date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-03-19,sz.300374,15.8500,19.0200,15.8500,19.0200,13.2100,28300,534306.0000,3,0.116270,1,43.981830,0
2015-03-20,sz.300374,20.9200,20.9200,20.9200,20.9200,19.0200,4500,94140.0000,3,0.018488,1,9.989500,0
2015-03-23,sz.300374,23.0100,23.0100,23.0100,23.0100,20.9200,7500,172575.0000,3,0.030813,1,9.990400,0
2015-03-24,sz.300374,25.3100,25.3100,25.3100,25.3100,23.0100,20900,528979.0000,3,0.085867,1,9.995700,0
2015-03-25,sz.300374,27.8400,27.8400,27.8400,27.8400,25.3100,28627,796975.0000,3,0.117613,1,9.996100,0
2015-03-26,sz.300374,30.6200,30.6200,30.6200,30.6200,27.8400,98850,3026787.0000,3,0.406122,1,9.985600,0
2015-03-27,sz.300374,32.0200,33.6000,30.6200,32.7000,30.6200,13275742,427421600.0000,3,54.542901,1,6.792900,0
2015-03-30,sz.300374,31.4000,31.9600,30.5000,30.9400,32.7000,7682340,238434922.0000,3,31.562613,1,-5.382300,0
2015-03-31,sz.300374,31.1100,31.4500,30.6700,30.8600,30.9400,4127185,127948676.0000,3,16.956389,1,-0.258600,0
2015-04-01,sz.300374,30.8700,31.5800,30.7700,31.2200,30.8600,3733960,116291461.0000,3,15.340838,1,1.166600,0
2015-04-02,sz.300374,31.1500,33.3000,31.1300,32.3300,31.2200,6443110,207028453.0000,3,26.471282,1,3.555400,0
2015-04-03,sz.300374,31.6000,32.2900,31.4100,32.2100,32.3300,4743756,151321696.0000,3,19.489548,1,-0.371200,0
2015-04-07,sz.300374,32.2000,33.1900,32.1600,33.1100,32.2100,5651335,185235110.0000,3,23.218303,1,2.794200,0
2015-04-08,sz.300374,33.1200,33.5600,31.5800,32.3500,33.1100,4708160,152545466.0000,3,19.343303,1,-2.295400,0
2015-04-09,sz.300374,32.0100,32.2800,30.6600,31.9100,32.3500,3608875,113640876.0000,3,14.826931,1,-1.360100,0
2015-04-10,sz.300374,31.6000,32.4800,31.5000,32.2800,31.9100,3183445,102334976.0000,3,13.079067,1,1.159500,0
2015-04-13,sz.300374,32.3900,34.5000,32.2200,34.5000,32.2800,6171655,206147476.0000,3,25.356019,1,6.877300,0
2015-04-14,sz.300374,34.8900,36.2600,33.9100,34.4900,34.5000,6620229,233692954.0000,3,27.198969,1,-0.029000,0
2015-04-15,sz.300374,33.8000,33.9200,31.7700,31.7700,34.4900,4161335,135853042.0000,3,17.096693,1,-7.886300,0
2015-04-16,sz.300374,31.7700,32.7500,31.3800,32.0500,31.7700,2363494,75899756.0000,3,9.710329,1,0.881300,0
2015-04-17,sz.300374,32.9800,33.5800,32.2000,32.4000,32.0500,2991535,98206204.0000,3,12.290612,1,1.092100,0
2015-04-20,sz.300374,31.8000,33.0000,31.7100,31.9800,32.4000,3040370,98501558.0000,3,12.491249,1,-1.296300,0
2015-04-21,sz.300374,32.0600,33.8500,32.0600,33.8500,31.9800,4126932,137204473.0000,3,16.955349,1,5.847400,0
2015-04-22,sz.300374,34.1900,34.7000,33.3300,33.8400,33.8500,3973132,134597977.0000,3,16.323468,1,-0.029500,0
2015-04-23,sz.300374,34.0500,35.5800,33.5000,34.8800,33.8400,4721747,162586996.0000,3,19.399125,1,3.073300,0
2015-04-24,sz.300374,34.2000,38.3700,33.8800,38.3700,34.8800,7729051,284211888.0000,3,31.754523,1,10.005700,0
2015-04-27,sz.300374,39.5100,42.2000,37.8000,40.9300,38.3700,8270987,328689680.0000,3,33.981048,1,6.671900,0
2015-04-28,sz.300374,40.0100,40.2100,37.0000,37.8000,40.9300,4656787,179760822.0000,3,19.132239,1,-7.647200,0
2015-04-29,sz.300374,37.4000,38.9500,37.4000,38.9300,37.8000,2870679,110195482.0000,3,11.794080,1,2.989400,0
2015-04-30,sz.300374,38.9400,40.9200,37.4000,37.4500,38.9300,3699422,145174482.0000,3,15.198940,1,-3.801700,0
2015-05-04,sz.300374,37.6500,38.6500,36.8100,37.3800,37.4500,2190432,82112798.0000,3,8.999310,1,-0.186900,0
2015-05-05,sz.300374,37.0300,37.7800,35.9700,36.1500,37.3800,2339339,86375672.0000,3,9.611089,1,-3.290500,0
2015-05-06,sz.300374,36.3600,37.7600,36.0000,36.3100,36.1500,2367540,87411722.0000,3,9.726952,1,0.442600,0
2015-05-07,sz.300374,36.3900,36.7200,34.8000,34.9500,36.3100,1974752,70131111.0000,3,8.113196,1,-3.745500,0
2015-05-08,sz.300374,35.5300,37.4900,35.5300,37.4500,34.9500,2722666,100023528.0000,3,11.185974,1,7.153100,0
2015-05-11,sz.300374,38.2600,39.7800,37.5200,39.6100,37.4500,3237709,126042280.0000,3,13.302009,1,5.767700,0
2015-05-12,sz.300374,39.3900,40.6800,38.4100,40.0500,39.6100,4584234,181423807.0000,3,18.834158,1,1.110800,0
2015-05-13,sz.300374,39.2000,42.3400,38.9000,40.7300,40.0500,4322670,173989803.0000,3,17.759532,1,1.697900,0
2015-05-14,sz.300374,40.1500,44.8000,40.1500,44.8000,40.7300,5646068,249238359.0000,3,23.196664,1,9.992600,0
2015-05-15,sz.300374,45.1800,47.9800,41.9800,45.8000,44.8000,6904010,310055472.0000,3,28.364873,1,2.232100,0
2015-05-18,sz.300374,48.0000,50.3800,46.2000,50.3800,45.8000,6215723,306282480.0000,3,25.537071,1,10.000000,0
2015-05-19,sz.300374,50.2000,53.7500,48.0000,49.3100,50.3800,6454316,323095952.0000,3,26.517321,1,-2.123900,0
2015-05-20,sz.300374,48.4100,53.0000,48.1000,48.9200,49.3100,4659945,235660049.0000,3,19.145214,1,-0.790900,0
2015-05-21,sz.300374,49.0600,51.4900,48.1500,50.9800,48.9200,4348206,217286876.0000,3,17.864445,1,4.211000,0
2015-05-22,sz.300374,52.2700,56.0800,51.3200,56.0800,50.9800,5551971,302753216.0000,3,22.810070,1,10.003900,0
2015-05-25,sz.300374,55.0000,61.6900,53.8800,61.6900,56.0800,6107270,361199184.0000,3,25.091495,1,10.003600,0
2015-05-26,sz.300374,61.8800,67.8600,61.7900,67.8600,61.6900,3339036,220861628.0000,3,13.718307,1,10.001600,0
2015-05-27,sz.300374,73.8000,74.6500,71.0000,74.6500,67.8600,2611535,193758556.0000,3,10.729396,1,10.005900,0
2015-05-28,sz.300374,82.1200,82.1200,67.6500,67.9900,74.6500,3645218,288828544.0000,3,14.976245,1,-8.921600,0
2015-05-29,sz.300374,63.3300,74.7900,62.2200,74.7900,67.9900,9379392,661449632.0000,3,38.534889,1,10.001500,0
2015-06-01,sz.300374,76.1400,82.0000,70.8800,78.2500,74.7900,7686459,584085600.0000,3,31.579536,1,4.626300,0
2015-06-02,sz.300374,75.0000,77.9800,73.0000,73.4000,78.2500,5074063,379005584.0000,3,20.846602,1,-6.198100,0
2015-06-03,sz.300374,73.2500,80.7400,71.1000,80.7400,73.4000,5556104,427775840.0000,3,22.827050,1,10.000000,0
2015-06-04,sz.300374,82.6000,88.0000,75.0000,82.9000,80.7400,7271059,602218976.0000,3,29.872880,1,2.675300,0
2015-06-05,sz.300374,84.9800,86.0000,74.6100,74.6500,82.9000,5859055,457195840.0000,3,24.071713,1,-9.951700,0
2015-06-08,sz.300374,72.9300,73.0000,67.1900,67.1900,74.6500,3650871,248940946.0000,3,14.999470,1,-9.993300,0
2015-06-09,sz.300374,32.3200,33.4600,30.5800,31.2000,33.5800,7245614,229919040.0000,3,14.884170,1,-7.087600,0
2015-06-10,sz.300374,30.9800,34.3200,30.1300,34.3200,31.2000,6177498,204562107.0000,3,12.690012,1,10.000000,0
2015-06-11,sz.300374,35.0000,37.7500,34.3200,36.9100,34.3200,11840502,433098288.0000,3,24.323135,1,7.546600,0
2015-06-12,sz.300374,36.8000,36.8000,34.3700,34.6300,36.9100,8604586,302734960.0000,3,17.675813,1,-6.177200,0
2015-06-15,sz.300374,33.5000,33.9000,31.1700,31.2500,34.6300,6380832,205805491.0000,3,13.107707,1,-9.760300,0
2015-06-16,sz.300374,30.1900,32.2500,28.8000,32.2000,31.2500,6206529,191480446.0000,3,12.749649,1,3.040000,0
2015-06-17,sz.300374,31.5800,32.5100,30.2000,32.1800,32.2000,4695767,148926600.0000,3,9.646194,1,-0.062100,0
2015-06-18,sz.300374,32.1800,32.5000,28.9600,28.9900,32.1800,4867133,147787989.0000,3,9.998219,1,-9.913000,0
2015-06-19,sz.300374,28.0000,28.0100,26.0900,26.0900,28.9900,4345588,115330587.0000,3,8.926845,1,-10.003400,0
2015-06-23,sz.300374,25.1200,26.4000,23.8000,25.7900,26.0900,4824782,122529238.0000,3,9.911220,1,-1.149900,0
2015-06-24,sz.300374,26.1600,26.5800,25.0000,26.0000,25.7900,4226502,109665477.0000,3,8.682214,1,0.814300,0
2015-06-25,sz.300374,26.0000,26.1000,23.5500,23.7800,26.0000,4776529,118200848.0000,3,9.812097,1,-8.538500,0
2015-06-26,sz.300374,22.6200,23.1800,21.4000,21.4000,23.7800,3432705,75126704.0000,3,7.051571,1,-10.008400,0
2015-06-29,sz.300374,21.5200,21.5400,19.2600,19.2600,21.4000,4687619,92239130.0000,3,9.629456,1,-10.000000,0
2015-06-30,sz.300374,18.3500,20.7900,17.3300,20.1600,19.2600,6461682,121977985.0000,3,13.273792,1,4.672900,0
2015-07-01,sz.300374,19.2000,22.1800,19.1500,20.6200,20.1600,10068073,214575868.0000,3,20.682155,1,2.281800,0
2015-07-02,sz.300374,20.0000,22.0000,19.0200,21.2500,20.6200,7896473,165158521.0000,3,16.221185,1,3.055300,0
2015-07-03,sz.300374,20.1800,23.2000,19.2000,22.1400,21.2500,9065452,195296105.0000,3,18.622539,1,4.188200,0
2015-07-06,sz.300374,24.3500,24.3500,20.0500,22.4000,22.1400,9386571,212943110.0000,3,19.282192,1,1.174300,0
2015-07-07,sz.300374,20.8100,21.9800,20.1600,20.1600,22.4000,2350001,48952990.0000,3,4.827447,1,-10.000000,0
2015-07-08,sz.300374,18.1400,19.2600,18.1400,18.1400,20.1600,8280760,151333861.0000,3,17.010600,1,-10.019800,0
2015-07-09,sz.300374,16.3400,19.9500,16.3400,19.9500,18.1400,5129126,97734790.0000,3,10.536413,1,9.978000,0
2015-07-10,sz.300374,21.0000,21.9500,20.5000,21.9500,19.9500,3511529,76156196.0000,3,7.213494,1,10.025100,0
2015-07-13,sz.300374,23.1100,24.1500,22.0000,24.1500,21.9500,7314209,172003953.0000,3,15.025080,1,10.022800,0
2015-07-14,sz.300374,24.0000,26.1800,22.9000,24.2500,24.1500,9274960,229748404.0000,3,19.052917,1,0.414100,0
2015-07-15,sz.300374,23.2200,23.5500,21.8300,21.8300,24.2500,4007413,89575180.0000,3,8.232155,1,-9.979400,0
2015-07-16,sz.300374,19.7100,22.7800,19.6500,20.8300,21.8300,4839219,101644175.0000,3,9.940877,1,-4.580900,0
2015-07-17,sz.300374,20.7200,22.8800,20.7100,22.2000,20.8300,4119034,90064722.0000,3,8.461450,1,6.577100,0
2015-07-20,sz.300374,22.1900,23.4900,22.1200,22.6800,22.2000,4473749,101857100.0000,3,9.190117,1,2.162200,0
2015-07-21,sz.300374,22.6200,23.2900,21.6500,23.1100,22.6800,4908573,111019489.0000,3,10.083346,1,1.895900,0
2015-07-22,sz.300374,23.5500,24.1100,22.5600,23.1600,23.1100,5018096,117579651.0000,3,10.308332,1,0.216400,0
2015-07-23,sz.300374,22.9000,25.0300,22.6800,24.9400,23.1600,7079636,171222128.0000,3,14.543213,1,7.685700,0
2015-07-24,sz.300374,25.4000,25.9600,23.6000,23.7800,24.9400,7770320,194895491.0000,3,15.962038,1,-4.651200,0
2015-07-27,sz.300374,22.8100,23.9900,21.4000,21.4000,23.7800,5065369,114747326.0000,3,10.405442,1,-10.008400,0
2015-07-28,sz.300374,21.4000,21.4000,19.2600,19.3400,21.4000,4380692,87387738.0000,3,8.998956,1,-9.626200,0
2015-07-29,sz.300374,20.4000,21.2700,18.8600,21.2700,19.3400,3735147,75007055.0000,3,7.672857,1,9.979300,0
2015-07-30,sz.300374,21.3000,22.3700,20.1700,20.6800,21.2700,4346807,94204773.0000,3,8.929349,1,-2.773900,0
2015-07-31,sz.300374,19.6300,21.8800,19.6300,20.6300,20.6800,3417777,70002580.0000,3,7.020906,1,-0.241800,0
2015-08-03,sz.300374,20.4000,20.9500,18.8000,19.3500,20.6300,3171776,62883364.0000,3,6.515563,1,-6.204600,0
2015-08-04,sz.300374,19.4900,21.0200,19.3300,21.0000,19.3500,2985972,60469261.0000,3,6.133878,1,8.527100,0
2015-08-05,sz.300374,21.0000,23.0000,20.6700,22.2100,21.0000,5276933,114695960.0000,3,10.840043,1,5.761900,0
