date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-26,sh.605289,32.7200,39.2700,32.7200,39.2700,27.2700,606951,23804134.9200,3,2.800900,1,44.004400,0
2021-04-27,sh.605289,43.2000,43.2000,42.0000,43.2000,39.2700,3176100,137026759.5500,3,14.656700,1,10.007600,0
2021-04-28,sh.605289,47.5000,47.5000,39.3300,40.3100,43.2000,11268331,491526611.6500,3,51.999700,1,-6.689800,0
2021-04-29,sh.605289,36.2800,36.7600,36.2800,36.2800,40.3100,1830000,66410249.1200,3,8.444900,1,-9.997500,0
2021-04-30,sh.605289,32.6500,32.9500,32.6500,32.6500,36.2800,3037197,99173557.7700,3,14.015700,1,-10.005500,0
2021-05-06,sh.605289,31.8000,32.6000,30.0500,30.2200,32.6500,6016359,186470199.8100,3,27.763500,1,-7.442600,0
2021-05-07,sh.605289,30.2200,31.1400,29.2200,30.7600,30.2200,6188545,186160040.8600,3,28.558100,1,1.786900,0
2021-05-10,sh.605289,30.1000,30.2500,29.4000,29.5000,30.7600,4235985,126141922.5000,3,19.547700,1,-4.096200,0
2021-05-11,sh.605289,29.5100,30.2000,29.5100,30.1300,29.5000,3478506,103930373.9500,3,16.052200,1,2.135600,0
2021-05-12,sh.605289,30.3000,33.1000,30.2000,30.8900,30.1300,4977619,155884737.8800,3,22.970100,1,2.522400,0
2021-05-13,sh.605289,30.4700,32.0100,29.5500,31.4100,30.8900,4421412,134777980.5100,3,20.403400,1,1.683400,0
2021-05-14,sh.605289,30.8400,32.0000,30.5000,31.0200,31.4100,3454524,107870143.5300,3,15.941500,1,-1.241600,0
2021-05-17,sh.605289,30.8800,30.8900,29.6700,29.8600,31.0200,2768408,83602578.3100,3,12.775300,1,-3.739500,0
2021-05-18,sh.605289,29.7300,31.9000,29.7300,30.9500,29.8600,4175947,129656172.8000,3,19.270600,1,3.650400,0
2021-05-19,sh.605289,30.3500,30.6500,30.0000,30.5700,30.9500,2724769,82595019.1800,3,12.573900,1,-1.227800,0
2021-05-20,sh.605289,30.6300,30.6300,29.8000,29.9400,30.5700,2460265,73891416.5000,3,11.353300,1,-2.060800,0
2021-05-21,sh.605289,29.6100,30.2500,29.6000,29.8300,29.9400,1901817,56982823.7600,3,8.776300,1,-0.367400,0
2021-05-24,sh.605289,29.9100,30.1800,29.3000,29.4200,29.8300,2107501,62260304.1000,3,9.725400,1,-1.374500,0
2021-05-25,sh.605289,29.0800,29.5400,28.3700,28.7100,29.4200,2754887,78998249.6100,3,12.712900,1,-2.413300,0
2021-05-26,sh.605289,28.7100,29.0800,28.4100,29.0300,28.7100,1982220,57150781.6200,3,9.147300,1,1.114600,0
2021-05-27,sh.605289,28.9500,29.3000,28.9400,29.1500,29.0300,1606370,46770747.3800,3,7.412900,1,0.413400,0
2021-05-28,sh.605289,29.2200,29.3900,28.6400,28.7100,29.1500,1978943,57253352.0800,3,9.132200,1,-1.509400,0
2021-05-31,sh.605289,28.7400,29.1800,28.4800,29.0200,28.7100,1648500,47569633.4800,3,7.607300,1,1.079800,0
2021-06-01,sh.605289,29.0000,29.2500,28.8200,29.2100,29.0200,1722315,50169280.1500,3,7.947900,1,0.654700,0
2021-06-02,sh.605289,29.3800,29.9800,29.2200,29.6500,29.2100,2697332,79998590.5000,3,12.447300,1,1.506300,0
2021-06-03,sh.605289,29.6500,31.9900,29.5300,30.3000,29.6500,4884821,149446744.8000,3,22.541900,1,2.192200,0
2021-06-04,sh.605289,30.2500,30.2500,29.3400,29.6000,30.3000,2605326,77292496.5100,3,12.022700,1,-2.310200,0
2021-06-07,sh.605289,29.6200,29.6200,28.8500,29.0500,29.6000,1836188,53369053.4700,3,8.473400,1,-1.858100,0
2021-06-08,sh.605289,29.0500,29.3300,28.8100,28.9400,29.0500,1290135,37390039.9300,3,5.953600,1,-0.378700,0
2021-06-09,sh.605289,28.8300,29.1400,28.6100,28.9900,28.9400,1334350,38458015.1600,3,6.157600,1,0.172800,0
2021-06-10,sh.605289,28.8000,29.0000,28.6800,28.7000,28.9900,1080761,31122618.3800,3,4.987400,1,-1.000300,0
2021-06-11,sh.605289,28.6500,28.9600,28.5600,28.7600,28.7000,857621,24646869.8600,3,3.957600,1,0.209100,0
2021-06-15,sh.605289,28.7600,28.7600,27.5000,27.5900,28.7600,1813504,50472800.3300,3,8.368700,1,-4.068200,0
2021-06-16,sh.605289,27.6200,27.6500,27.0100,27.1000,27.5900,1258945,34342168.2200,3,5.809600,1,-1.776000,0
2021-06-17,sh.605289,27.0800,27.2800,26.9300,27.0200,27.1000,857408,23226580.0500,3,3.956700,1,-0.295200,0
2021-06-18,sh.605289,27.0000,27.2300,26.7300,27.1400,27.0200,1152516,31065883.9300,3,5.318500,1,0.444100,0
2021-06-21,sh.605289,27.1500,27.7900,27.0200,27.5100,27.1400,1028747,28185129.4000,3,4.747300,1,1.363300,0
2021-06-22,sh.605289,27.5100,27.7000,27.2600,27.5600,27.5100,956052,26310836.0000,3,4.411900,1,0.181800,0
2021-06-23,sh.605289,27.7400,27.7500,27.3700,27.5100,27.5600,1018472,28052525.1000,3,4.699900,1,-0.181400,0
2021-06-24,sh.605289,27.5900,27.7400,27.1000,27.1300,27.5100,1027537,28067991.4300,3,4.741700,1,-1.381300,0
2021-06-25,sh.605289,27.1000,27.2600,27.0200,27.1700,27.1300,794941,21593124.8000,3,3.668400,1,0.147400,0
2021-06-28,sh.605289,27.2700,29.8900,27.2100,29.8900,27.1700,4089144,119335232.9400,3,18.870100,1,10.011000,0
2021-06-29,sh.605289,30.9100,30.9200,28.6200,28.6800,29.8900,4817271,143231556.9300,3,22.230100,1,-4.048200,0
2021-06-30,sh.605289,28.5000,29.7000,28.4700,28.8400,28.6800,2597839,75214190.8600,3,11.988200,1,0.557900,0
2021-07-01,sh.605289,28.3900,29.3200,28.3000,28.4000,28.8400,2224363,63707753.3800,3,10.264700,1,-1.525700,0
2021-07-02,sh.605289,28.3500,28.4500,27.2100,27.4000,28.4000,1910348,52733660.8500,3,8.815600,1,-3.521100,0
2021-07-05,sh.605289,27.4000,27.4000,26.9000,27.3100,27.4000,930284,25282823.0000,3,4.293000,1,-0.328500,0
2021-07-06,sh.605289,27.2600,27.5600,27.0200,27.5500,27.3100,1211861,33054364.1800,3,5.592300,1,0.878800,0
2021-07-07,sh.605289,27.4900,27.7600,27.2800,27.5700,27.5500,919147,25283709.6500,3,4.241600,1,0.072600,0
2021-07-08,sh.605289,27.5600,27.7700,27.1200,27.1900,27.5700,859138,23434998.8800,3,3.964600,1,-1.378300,0
2021-07-09,sh.605289,27.0600,27.6000,27.0000,27.3500,27.1900,709353,19357093.8600,3,3.273400,1,0.588500,0
2021-07-12,sh.605289,27.3200,27.8300,27.3000,27.3700,27.3500,806339,22114941.3700,3,3.721000,1,0.073100,0
2021-07-13,sh.605289,27.4000,27.6400,27.3600,27.5700,27.3700,890812,24471811.0100,3,4.110800,1,0.730700,0
2021-07-14,sh.605289,27.6800,27.7000,27.2400,27.2900,27.5700,743943,20345982.6000,3,3.433100,1,-1.015600,0
2021-07-15,sh.605289,27.2000,27.2800,26.3100,26.5600,27.2900,1091373,29218827.5800,3,5.036300,1,-2.675000,0
2021-07-16,sh.605289,26.8000,26.9000,26.5600,26.6200,26.5600,472667,12619379.7500,3,2.181200,1,0.225900,0
2021-07-19,sh.605289,26.5800,26.5800,26.1600,26.3100,26.6200,654066,17184921.4700,3,3.018300,1,-1.164500,0
2021-07-20,sh.605289,26.4000,26.4000,26.0300,26.1500,26.3100,591316,15442717.1400,3,2.728700,1,-0.608100,0
2021-07-21,sh.605289,26.1000,26.4000,26.0000,26.2000,26.1500,601628,15761119.6400,3,2.776300,1,0.191200,0
2021-07-22,sh.605289,26.2000,26.2300,25.6500,25.6700,26.2000,1224654,31624381.7500,3,5.651400,1,-2.022900,0
2021-07-23,sh.605289,25.6100,25.6600,24.6100,24.6200,25.6700,1736737,43232073.0200,3,8.014500,1,-4.090400,0
2021-07-26,sh.605289,24.5300,24.5300,23.7800,23.9900,24.6200,1110005,26719379.1500,3,5.122300,1,-2.558900,0
2021-07-27,sh.605289,23.9000,24.2600,23.7800,23.8000,23.9900,713940,17147505.1100,3,3.294600,1,-0.792000,0
2021-07-28,sh.605289,23.9600,23.9800,23.1500,23.2900,23.8000,680169,15974543.7200,3,3.138800,1,-2.142900,0
2021-07-29,sh.605289,23.9800,24.6800,23.5800,23.7600,23.2900,1096613,26481817.5200,3,5.060500,1,2.018000,0
2021-07-30,sh.605289,23.7500,24.4100,23.7500,24.2600,23.7600,873444,21087501.0000,3,4.030700,1,2.104400,0
2021-08-02,sh.605289,24.2900,25.0300,24.0100,24.8700,24.2600,1038692,25698017.5200,3,4.793200,1,2.514400,0
2021-08-03,sh.605289,25.0300,25.1400,24.6500,24.6500,24.8700,881870,21954572.5000,3,4.069500,1,-0.884600,0
2021-08-04,sh.605289,24.6500,24.7400,24.3500,24.6400,24.6500,690337,16944501.2700,3,3.185700,1,-0.040600,0
2021-08-05,sh.605289,24.5900,24.8800,24.4300,24.8500,24.6400,531587,13107935.5000,3,2.453100,1,0.852300,0
2021-08-06,sh.605289,24.7400,24.7400,24.4100,24.5300,24.8500,527479,12929070.0800,3,2.434100,1,-1.287700,0
2021-08-09,sh.605289,24.5300,25.1500,24.5300,24.8900,24.5300,521195,12945695.2000,3,2.405100,1,1.467600,0
2021-08-10,sh.605289,24.7700,24.9800,24.7700,24.9400,24.8900,456822,11372446.7800,3,2.108100,1,0.200900,0
2021-08-11,sh.605289,24.8600,25.6800,24.8600,25.1400,24.9400,802288,20213486.1200,3,3.702300,1,0.801900,0
2021-08-12,sh.605289,25.1100,25.2000,24.9400,24.9600,25.1400,597534,14958949.4600,3,2.757400,1,-0.716000,0
2021-08-13,sh.605289,24.9000,25.2600,24.8500,24.9300,24.9600,502045,12554655.8000,3,2.316800,1,-0.120200,0
2021-08-16,sh.605289,25.0000,25.7300,24.9500,25.7100,24.9300,1035342,26399074.6700,3,4.777800,1,3.128800,0
2021-08-17,sh.605289,25.6100,25.7900,24.9600,25.0500,25.7100,918034,23256952.9800,3,4.236400,1,-2.567100,0
2021-08-18,sh.605289,25.0600,25.6600,25.0100,25.3200,25.0500,724517,18362851.5700,3,3.343400,1,1.077800,0
2021-08-19,sh.605289,25.3900,25.5500,25.1800,25.4400,25.3200,611807,15516390.9200,3,2.823300,1,0.473900,0
2021-08-20,sh.605289,25.6400,25.7400,24.4500,24.8400,25.4400,1101366,27445412.6600,3,5.082400,1,-2.358500,0
2021-08-23,sh.605289,24.8500,25.4800,24.8000,25.3500,24.8400,810151,20451597.9100,3,3.738600,1,2.053100,0
2021-08-24,sh.605289,25.3500,25.6000,25.1600,25.3600,25.3500,691534,17503242.0400,3,3.191200,1,0.039400,0
2021-08-25,sh.605289,25.3400,25.5000,25.1600,25.4000,25.3600,519954,13184969.6900,3,2.399400,1,0.157700,0
2021-08-26,sh.605289,25.4200,25.9500,25.3200,25.6700,25.4000,1126486,28865133.2500,3,5.198400,1,1.063000,0
2021-08-27,sh.605289,25.5800,25.6900,25.0200,25.1200,25.6700,952473,24044709.4800,3,4.395400,1,-2.142600,0
2021-08-30,sh.605289,25.1400,25.2800,24.5000,24.6500,25.1200,700809,17375881.8800,3,3.234000,1,-1.871000,0
2021-08-31,sh.605289,24.6500,24.9600,24.5200,24.8300,24.6500,456779,11271849.1300,3,2.107900,1,0.730200,0
2021-09-01,sh.605289,24.9900,24.9900,24.5600,24.8300,24.8300,548183,13556947.8900,3,2.529700,1,0.000000,0
2021-09-02,sh.605289,24.6100,25.4500,24.6100,24.9800,24.8300,548755,13666360.2100,3,2.532300,1,0.604100,0
2021-09-03,sh.605289,24.8900,25.2200,24.8500,25.0600,24.9800,526774,13188051.7900,3,2.430900,1,0.320300,0
2021-09-06,sh.605289,25.0000,25.4300,25.0000,25.3600,25.0600,771197,19433706.0000,3,3.558800,1,1.197100,0
2021-09-07,sh.605289,25.3300,25.6900,25.2100,25.5300,25.3600,719549,18349689.9800,3,3.320500,1,0.670300,0
2021-09-08,sh.605289,25.4600,25.7300,25.3600,25.6400,25.5300,679863,17384967.1800,3,3.137300,1,0.430900,0
2021-09-09,sh.605289,25.5100,25.8200,25.5100,25.7200,25.6400,705244,18088581.5000,3,3.254500,1,0.312000,0
2021-09-10,sh.605289,25.6400,25.7800,25.2000,25.3000,25.7200,760994,19363035.4400,3,3.511700,1,-1.633000,0
2021-09-13,sh.605289,25.4000,25.5600,25.2000,25.5200,25.3000,422251,10733457.5100,3,1.948600,1,0.869600,0
2021-09-14,sh.605289,25.5300,25.5500,25.0100,25.0600,25.5200,568200,14343321.8300,3,2.622100,1,-1.802500,0
2021-09-15,sh.605289,25.0800,25.1500,24.8000,25.0100,25.0600,422731,10562140.1300,3,1.950800,1,-0.199500,0
2021-09-16,sh.605289,25.1600,25.5500,25.1000,25.2500,25.0100,653198,16541010.1900,3,3.014300,1,0.959600,0
2021-09-17,sh.605289,25.3000,25.3300,24.7500,24.9100,25.2500,637449,15905742.7300,3,2.941600,1,-1.346500,0
2021-09-22,sh.605289,24.8200,25.1900,24.2000,25.0100,24.9100,499335,12338082.6600,3,2.304300,1,0.401400,0
2021-09-23,sh.605289,25.0100,25.3500,24.9200,25.1900,25.0100,362236,9119264.1500,3,1.671600,1,0.719700,0
2021-09-24,sh.605289,25.2000,25.2500,25.0100,25.0800,25.1900,329598,8277738.8700,3,1.521000,1,-0.436700,0
2021-09-27,sh.605289,25.0100,25.1800,24.0100,24.0800,25.0800,912865,22211311.5700,3,4.212600,1,-3.987200,0
2021-09-28,sh.605289,24.0800,24.1200,23.6300,24.0300,24.0800,421142,10052388.0600,3,1.943400,1,-0.207600,0
2021-09-29,sh.605289,23.9600,24.0000,23.5000,23.5000,24.0300,453493,10757021.0800,3,2.092700,1,-2.205600,0
2021-09-30,sh.605289,23.6800,24.0200,23.5100,23.9500,23.5000,296953,7070755.3200,3,1.370300,1,1.914900,0
2021-10-08,sh.605289,23.9000,24.3300,23.9000,24.3000,23.9500,227180,5497316.8000,3,1.048400,1,1.461400,0
2021-10-11,sh.605289,24.3000,24.4300,24.1700,24.2600,24.3000,161400,3922813.0000,3,0.744800,1,-0.164600,0
2021-10-12,sh.605289,24.2500,24.2500,23.8200,23.9300,24.2600,364989,8748900.4100,3,1.684300,1,-1.360300,0
2021-10-13,sh.605289,23.9500,24.2800,23.8600,24.2500,23.9300,208167,5009503.3700,3,0.960600,1,1.337200,0
2021-10-14,sh.605289,24.1800,24.3000,24.0000,24.2500,24.2500,188121,4554282.9900,3,0.868100,1,0.000000,0
2021-10-15,sh.605289,24.3000,24.3000,24.0600,24.2300,24.2500,165379,3995939.4800,3,0.763200,1,-0.082500,0
2021-10-18,sh.605289,24.2900,24.3000,24.0200,24.1500,24.2300,188099,4545198.1300,3,0.868000,1,-0.330200,0
2021-10-19,sh.605289,24.2400,24.2500,24.0700,24.1500,24.1500,142378,3437658.9000,3,0.657000,1,0.000000,0
2021-10-20,sh.605289,24.1700,24.2100,23.6500,23.6500,24.1500,370288,8865556.9200,3,1.708800,1,-2.070400,0
2021-10-21,sh.605289,23.6500,24.0700,23.5300,23.7000,23.6500,394920,9411363.7900,3,1.822400,1,0.211400,0
2021-10-22,sh.605289,23.7100,23.9100,23.3900,23.4800,23.7000,576926,13561450.7900,3,2.662300,1,-0.928300,0
2021-10-25,sh.605289,23.4800,23.5600,23.3000,23.5000,23.4800,178281,4174287.9100,3,0.822700,1,0.085200,0
2021-10-26,sh.605289,23.5000,23.7900,23.4000,23.6100,23.5000,344764,8139827.5600,3,1.591000,1,0.468100,0
2021-10-27,sh.605289,23.9300,25.4900,23.6700,25.0400,23.6100,2674916,66252613.8200,3,12.343900,1,6.056800,0
2021-10-28,sh.605289,24.9300,26.5000,24.8200,25.1800,25.0400,3203806,81924725.8200,3,14.784500,1,0.559100,0
2021-10-29,sh.605289,25.0000,26.1300,25.0000,25.6600,25.1800,2489970,63925076.5800,3,11.490400,1,1.906300,0
2021-11-01,sh.605289,25.5000,26.1300,24.8300,25.9900,25.6600,2024139,51836060.4400,3,9.340700,1,1.286000,0
