date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-05-28,sh.605296,67.3000,74.9000,56.0800,63.3200,56.0800,19549579,1231365641.0700,3,48.837300,1,12.910100,0
2021-05-31,sh.605296,57.2100,59.5000,56.9900,56.9900,63.3200,8948646,515571702.4000,3,22.354800,1,-9.996800,0
2021-06-01,sh.605296,55.1600,55.1800,51.8000,53.3200,56.9900,10250447,546487392.8900,3,25.606900,1,-6.439700,0
2021-06-02,sh.605296,53.0000,55.0200,52.4700,53.5500,53.3200,7230872,389999344.9900,3,18.063600,1,0.431400,0
2021-06-03,sh.605296,52.8900,52.8900,51.7600,51.8300,53.5500,6639228,345569616.5600,3,16.585600,1,-3.212000,0
2021-06-04,sh.605296,51.8400,51.8800,50.2500,50.2800,51.8300,5761024,292662770.7300,3,14.391800,1,-2.990500,0
2021-06-07,sh.605296,49.7500,49.7500,48.4600,48.8600,50.2800,5955316,291267501.1900,3,14.877100,1,-2.824200,0
2021-06-08,sh.605296,48.5800,49.4900,48.5800,48.9700,48.8600,3861315,189626025.0500,3,9.646100,1,0.225100,0
2021-06-09,sh.605296,48.5200,51.1800,48.0100,49.8100,48.9700,5772914,287579140.4200,3,14.421500,1,1.715300,0
2021-06-10,sh.605296,49.0700,49.4900,48.4800,48.4900,49.8100,3914266,190786922.6100,3,9.778300,1,-2.650100,0
2021-06-11,sh.605296,48.1500,48.9600,48.1500,48.2400,48.4900,2436258,118044112.2800,3,6.086100,1,-0.515600,0
2021-06-15,sh.605296,48.0000,48.0000,46.0000,46.0200,48.2400,3913384,182222281.8400,3,9.776100,1,-4.602000,0
2021-06-16,sh.605296,45.5800,47.3000,45.5800,46.0300,46.0200,2394735,111154565.2300,3,5.982400,1,0.021700,0
2021-06-17,sh.605296,45.8500,46.5000,45.6000,45.8100,46.0300,2165361,99584000.6000,3,5.409300,1,-0.477900,0
2021-06-18,sh.605296,45.8900,46.7800,45.5100,46.3800,45.8100,2411561,111516699.3400,3,6.024400,1,1.244300,0
2021-06-21,sh.605296,45.9200,46.4700,45.6200,46.1300,46.3800,2295674,105500710.9600,3,5.734900,1,-0.539000,0
2021-06-22,sh.605296,46.2000,47.9800,46.1100,47.6200,46.1300,4126939,195320001.9500,3,10.309600,1,3.230000,0
2021-06-23,sh.605296,47.0700,49.9700,46.7100,49.1900,47.6200,5800430,280106969.0500,3,14.490200,1,3.296900,0
2021-06-24,sh.605296,48.2000,48.7700,47.6300,47.6300,49.1900,3391398,163163684.8800,3,8.472100,1,-3.171400,0
2021-06-25,sh.605296,47.6000,48.4700,47.6000,47.9700,47.6300,2387216,114787954.0000,3,5.963600,1,0.713800,0
2021-06-28,sh.605296,49.0000,52.1800,49.0000,50.9000,47.9700,7229586,366350027.3400,3,18.060400,1,6.108000,0
2021-06-29,sh.605296,49.2000,49.7300,48.4800,48.5200,50.9000,4643170,226649987.5200,3,11.599200,1,-4.675800,0
2021-06-30,sh.605296,48.2900,48.2900,47.0400,47.2000,48.5200,3000783,142317068.8100,3,7.496300,1,-2.720500,0
2021-07-01,sh.605296,47.4000,47.5300,46.8200,46.8400,47.2000,1874953,88355016.0100,3,4.683900,1,-0.762700,0
2021-07-02,sh.605296,46.4800,47.5000,46.4000,46.5300,46.8400,1521389,71175378.9800,3,3.800600,1,-0.661800,0
2021-07-05,sh.605296,46.5100,46.8800,46.1600,46.3900,46.5300,1396283,64834747.3200,3,3.488100,1,-0.300900,0
2021-07-06,sh.605296,46.4000,47.3900,46.3700,47.0200,46.3900,1825899,85400108.0500,3,4.561300,1,1.358100,0
2021-07-07,sh.605296,46.7800,47.1700,46.5000,46.6000,47.0200,1503453,70158779.3600,3,3.755800,1,-0.893200,0
2021-07-08,sh.605296,46.5300,46.5800,45.7700,45.7800,46.6000,1925494,88685071.0100,3,4.810100,1,-1.759700,0
2021-07-09,sh.605296,45.6900,46.2800,45.6700,45.9500,45.7800,1205422,55427172.2900,3,3.011300,1,0.371300,0
2021-07-12,sh.605296,46.2300,46.4200,45.8000,45.9500,45.9500,1369693,63111488.6500,3,3.421700,1,0.000000,0
2021-07-13,sh.605296,45.9100,46.2900,45.7200,45.8800,45.9500,1307785,60022630.1400,3,3.267000,1,-0.152300,0
2021-07-14,sh.605296,45.8100,46.1900,45.7000,45.7700,45.8800,1219085,55927767.1300,3,3.045400,1,-0.239800,0
2021-07-15,sh.605296,45.6600,45.9800,44.7300,44.8000,45.7700,2146609,96975049.7100,3,5.362500,1,-2.119300,0
2021-07-16,sh.605296,44.8000,44.9000,43.9200,43.9200,44.8000,1809729,79723578.3600,3,4.520900,1,-1.964300,0
2021-07-19,sh.605296,43.7500,43.8600,42.4300,42.5400,43.9200,1850315,79105446.6600,3,4.622300,1,-3.142100,0
2021-07-20,sh.605296,42.0700,42.8900,42.0700,42.6000,42.5400,1033284,44017670.5400,3,2.581300,1,0.141000,0
2021-07-21,sh.605296,42.6900,42.9700,42.1900,42.2500,42.6000,1184291,50291378.7600,3,2.958500,1,-0.821600,0
2021-07-22,sh.605296,42.1600,42.4500,41.9900,42.0000,42.2500,1483590,62506320.4800,3,3.706200,1,-0.591700,0
2021-07-23,sh.605296,42.0100,42.0200,40.0000,40.2900,42.0000,2363962,96583182.7800,3,5.905500,1,-4.071400,0
2021-07-26,sh.605296,40.1800,40.9900,39.5300,40.1500,40.2900,1619846,65003108.0900,3,4.046600,1,-0.347500,0
2021-07-27,sh.605296,39.6500,40.2400,38.4000,38.4500,40.1500,2070066,81379443.3000,3,5.171300,1,-4.234100,0
2021-07-28,sh.605296,38.1100,38.4500,37.0400,37.1800,38.4500,1672012,62561136.3800,3,4.176900,1,-3.303000,0
