date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-26,sz.000738,12.0000,12.7000,10.8200,10.9600,7.2000,32356671,372939659.4000,3,42.296302,1,52.222230,0
1997-06-27,sz.000738,10.8800,10.8900,9.9500,10.0800,10.9600,11440348,117979345.2800,3,14.954703,1,-8.029198,0
1997-07-02,sz.000738,10.0800,10.2900,9.0700,9.2200,10.0800,4937767,46076752.8500,3,6.454597,1,-8.531742,0
1997-07-03,sz.000738,9.2000,9.9500,8.8100,9.4000,9.2200,6385192,60008811.9900,3,8.346656,1,1.952271,0
1997-07-04,sz.000738,9.2300,9.4500,8.9900,9.0500,9.4000,2694045,24615884.8000,3,3.521627,1,-3.723398,0
1997-07-07,sz.000738,9.0500,9.1700,8.1500,8.1500,9.0500,2609199,22209316.7700,3,3.410718,1,-9.944757,0
1997-07-08,sz.000738,8.1000,8.4600,7.8800,8.2300,8.1500,2901995,23512751.4500,3,3.793458,1,0.981594,0
1997-07-09,sz.000738,8.2500,8.4800,7.9500,8.4500,8.2300,2676427,22251738.5600,3,3.498597,1,2.673150,0
1997-07-10,sz.000738,8.4000,8.4500,8.1000,8.1100,8.4500,1478100,12169881.4600,3,1.932157,1,-4.023670,0
1997-07-11,sz.000738,8.0800,8.6300,8.0000,8.5300,8.1100,2725270,22771662.8900,3,3.562444,1,5.178793,0
1997-07-14,sz.000738,8.5500,9.0900,8.4000,9.0400,8.5300,5082559,44871950.4200,3,6.643868,1,5.978901,0
1997-07-15,sz.000738,9.1900,9.6500,9.0500,9.3900,9.0400,7925593,74064337.5800,3,10.360252,1,3.871686,0
1997-07-16,sz.000738,9.2000,9.3500,8.7600,8.8800,9.3900,3278486,29291730.9500,3,4.285603,1,-5.431313,0
1997-07-17,sz.000738,8.8800,9.0800,8.6000,8.8900,8.8800,2152171,19044431.9700,3,2.813295,1,0.112615,0
1997-07-18,sz.000738,8.8800,9.0200,8.6300,9.0100,8.8900,2326166,20526518.5600,3,3.040740,1,1.349830,0
1997-07-21,sz.000738,9.0300,9.0500,8.6500,8.8100,9.0100,1900240,16834313.6300,3,2.483974,1,-2.219754,0
1997-07-22,sz.000738,8.8000,8.8000,8.3000,8.6900,8.8100,1711128,14755372.1500,3,2.236769,1,-1.362098,0
1997-07-23,sz.000738,8.8500,8.9900,8.6800,8.8200,8.6900,2323528,20545416.2300,3,3.037292,1,1.495974,0
1997-07-24,sz.000738,8.8000,8.9400,8.5100,8.5800,8.8200,1699262,14896513.9800,3,2.221258,1,-2.721086,0
1997-07-25,sz.000738,8.5000,8.6700,8.3800,8.4700,8.5800,1181430,10031103.8800,3,1.544353,1,-1.282047,0
1997-07-28,sz.000738,8.4800,8.5000,8.1800,8.2400,8.4700,1660645,13709351.2300,3,2.170778,1,-2.715472,0
1997-07-29,sz.000738,8.2500,8.4500,8.1800,8.3000,8.2400,810450,6699655.0000,3,1.059412,1,0.728160,0
1997-07-30,sz.000738,8.3800,8.5200,8.2800,8.4900,8.3000,1136100,9560185.0000,3,1.485098,1,2.289152,0
1997-07-31,sz.000738,8.5800,8.6000,8.3500,8.3900,8.4900,853950,7196534.3000,3,1.116275,1,-1.177850,0
1997-08-01,sz.000738,8.4800,8.5500,8.3100,8.5400,8.3900,993891,8397084.4500,3,1.299204,1,1.787838,0
1997-08-04,sz.000738,8.6000,8.8900,8.4500,8.8100,8.5400,2050621,17861211.5300,3,2.680550,1,3.161598,0
1997-08-05,sz.000738,8.9800,9.2800,8.9200,8.9600,8.8100,4776399,43366855.0600,3,6.243659,1,1.702606,0
1997-08-06,sz.000738,8.9000,8.9000,8.5500,8.5600,8.9600,1472258,12812691.0600,3,1.924520,1,-4.464282,0
1997-08-07,sz.000738,8.4600,8.8000,8.3500,8.7900,8.5600,1045016,8893130.5200,3,1.366034,1,2.686910,0
1997-08-08,sz.000738,8.9700,8.9700,8.4900,8.5000,8.7900,1220691,10510361.8000,3,1.595675,1,-3.299203,0
