date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-23,sz.001207,17.1200,20.5500,17.1200,20.5500,14.2700,203148,4157359.7400,3,0.446500,1,44.008400,0
2021-06-24,sz.001207,22.6100,22.6100,22.6100,22.6100,20.5500,45114,1020027.5400,3,0.099200,1,10.024300,0
2021-06-25,sz.001207,24.8700,24.8700,24.8700,24.8700,22.6100,102868,2558327.1600,3,0.226100,1,9.995600,0
2021-06-28,sz.001207,27.3600,27.3600,27.3600,27.3600,24.8700,85879,2349649.4400,3,0.188700,1,10.012100,0
2021-06-29,sz.001207,30.1000,30.1000,30.1000,30.1000,27.3600,268666,8086846.6000,3,0.590500,1,10.014600,0
2021-06-30,sz.001207,33.1100,33.1100,30.7200,33.1100,30.1000,17690061,580218397.5700,3,38.879300,1,10.000000,0
2021-07-01,sz.001207,32.3000,32.3000,29.8000,29.8000,33.1100,18986013,579449993.0500,3,41.727500,1,-9.997000,0
2021-07-02,sz.001207,27.0000,28.2800,26.8200,26.8200,29.8000,16499431,447139779.9100,3,36.262500,1,-10.000000,0
2021-07-05,sz.001207,25.6300,26.2400,24.9000,25.3600,26.8200,12783627,325635074.2900,3,28.095900,1,-5.443700,0
2021-07-06,sz.001207,25.6000,26.5800,25.2500,26.1100,25.3600,10557784,272722222.3800,3,23.203900,1,2.957400,0
2021-07-07,sz.001207,25.0000,25.6900,24.7600,25.5900,26.1100,7705342,195430515.6800,3,16.934800,1,-1.991600,0
2021-07-08,sz.001207,25.4100,25.4300,24.3100,24.3300,25.5900,9140251,226867434.1900,3,20.088500,1,-4.923800,0
2021-07-09,sz.001207,24.2600,24.8700,23.9200,24.6200,24.3300,5316578,130615386.6500,3,11.684800,1,1.191900,0
2021-07-12,sz.001207,24.6400,25.5000,24.5000,24.8000,24.6200,6307810,157908569.1300,3,13.863300,1,0.731100,0
2021-07-13,sz.001207,24.6100,24.6100,24.0300,24.1500,24.8000,5646146,136502333.5200,3,12.409100,1,-2.621000,0
2021-07-14,sz.001207,24.2600,25.4000,24.0400,25.4000,24.1500,8269242,205041863.6200,3,18.174200,1,5.176000,0
2021-07-15,sz.001207,25.0000,26.9000,24.9500,25.4000,25.4000,10775109,279868014.2800,3,23.681600,1,0.000000,0
2021-07-16,sz.001207,24.7800,25.0000,24.2800,24.4600,25.4000,6815347,167500227.7500,3,14.978800,1,-3.700800,0
2021-07-19,sz.001207,24.4300,24.4300,22.8000,23.0400,24.4600,7263925,168911496.0600,3,15.964700,1,-5.805400,0
2021-07-20,sz.001207,23.0400,23.5800,22.8800,23.3100,23.0400,3611762,83781720.2400,3,7.937900,1,1.171900,0
2021-07-21,sz.001207,23.3000,23.5100,23.1100,23.1700,23.3100,3217803,74721642.6000,3,7.072100,1,-0.600600,0
2021-07-22,sz.001207,23.1800,24.3500,22.8600,23.8700,23.1700,6118435,144294595.8400,3,13.447100,1,3.021100,0
2021-07-23,sz.001207,23.6500,23.7800,23.0300,23.0800,23.8700,3830120,89306076.6700,3,8.417800,1,-3.309600,0
2021-07-26,sz.001207,22.9000,22.9000,22.0500,22.1700,23.0800,3773366,84489219.5100,3,8.293100,1,-3.942800,0
2021-07-27,sz.001207,22.2400,22.4500,21.6900,21.7700,22.1700,2838188,62885927.4800,3,6.237800,1,-1.804200,0
2021-07-28,sz.001207,21.7600,21.9600,20.5200,20.6900,21.7700,3427860,72028195.0000,3,7.533800,1,-4.961000,0
2021-07-29,sz.001207,20.9000,21.3200,20.7400,20.9000,20.6900,2357191,49521073.8400,3,5.180600,1,1.015000,0
2021-07-30,sz.001207,20.9100,21.3400,20.7600,21.1000,20.9000,2324968,49179273.1900,3,5.109800,1,0.956900,0
2021-08-02,sz.001207,21.3700,21.7400,20.9000,21.4900,21.1000,2396013,50993439.0000,3,5.266000,1,1.848300,0
2021-08-03,sz.001207,21.3000,21.7300,21.2100,21.5200,21.4900,2072680,44558359.9800,3,4.555300,1,0.139600,0
2021-08-04,sz.001207,21.6500,21.6500,21.3800,21.4300,21.5200,1987311,42646402.0900,3,4.367700,1,-0.418200,0
2021-08-05,sz.001207,21.3900,21.4000,20.7100,20.8800,21.4300,3078280,64583682.8000,3,6.765500,1,-2.566500,0
2021-08-06,sz.001207,20.8300,21.1500,20.6000,21.0500,20.8800,2002831,41854273.4300,3,4.401800,1,0.814200,0
2021-08-09,sz.001207,21.0500,22.0800,21.0500,22.0800,21.0500,4593165,99920009.5600,3,10.094900,1,4.893100,0
2021-08-10,sz.001207,21.8900,22.3400,21.8200,22.0300,22.0800,3442803,75942060.6500,3,7.566600,1,-0.226400,0
2021-08-11,sz.001207,21.9900,23.9800,21.9200,23.6100,22.0300,8740300,203665344.4900,3,19.209500,1,7.172000,0
2021-08-12,sz.001207,23.3000,23.4000,22.8300,23.1400,23.6100,4557516,105067996.2400,3,10.016500,1,-1.990700,0
2021-08-13,sz.001207,23.1700,24.4800,22.9000,24.2100,23.1400,7364745,174946416.2600,3,16.186300,1,4.624000,0
2021-08-16,sz.001207,24.6600,26.6300,24.6600,26.6300,24.2100,5942031,153719576.3700,3,13.059400,1,9.995900,0
2021-08-17,sz.001207,26.6000,29.2900,25.1800,29.2900,26.6300,24392729,681784469.4300,3,53.610400,1,9.988700,0
2021-08-18,sz.001207,30.6000,32.2200,29.3000,32.2200,29.2900,23440543,735302506.5800,3,51.517700,1,10.003400,0
2021-08-19,sz.001207,29.0000,29.0000,29.0000,29.0000,32.2200,4233300,122765700.0000,3,9.304000,1,-9.993800,0
2021-08-20,sz.001207,26.1400,31.9000,26.1400,30.0000,29.0000,23437157,677991940.6000,3,51.510200,1,3.448300,0
2021-08-23,sz.001207,29.0000,29.3500,27.0000,27.0100,30.0000,24279227,666396893.1000,3,53.360900,1,-9.966700,0
2021-08-24,sz.001207,26.7400,26.8500,25.2000,25.3000,27.0100,15528379,397234177.4700,3,34.128300,1,-6.331000,0
2021-08-25,sz.001207,24.8000,25.8600,24.7100,25.7500,25.3000,11130461,283270608.3100,3,24.462600,1,1.778700,0
