date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-31,sz.002889,15.5300,18.6300,15.5300,18.6300,12.9400,10300,189254.0000,3,0.029829,1,43.972180,0
2017-08-01,sz.002889,20.4900,20.4900,20.4900,20.4900,18.6300,7252,148593.0000,3,0.021002,1,9.983901,0
2017-08-02,sz.002889,22.5400,22.5400,22.5400,22.5400,20.4900,6714,151333.0000,3,0.019444,1,10.004890,0
2017-08-03,sz.002889,24.7900,24.7900,24.7900,24.7900,22.5400,10983,272268.0000,3,0.031807,1,9.982254,0
2017-08-04,sz.002889,27.2700,27.2700,27.2700,27.2700,24.7900,57902,1578987.0000,3,0.167686,1,10.004030,0
2017-08-07,sz.002889,30.0000,30.0000,27.8000,29.0000,27.2700,17187372,497840560.0000,3,49.775187,1,6.343966,0
2017-08-08,sz.002889,28.4400,31.0100,27.7000,30.7400,29.0000,16684144,484882400.0000,3,48.317822,1,5.999999,0
2017-08-09,sz.002889,29.6000,29.9400,27.7900,27.9300,30.7400,12528497,362025472.0000,3,36.282934,1,-9.141182,0
2017-08-10,sz.002889,27.0000,28.9900,26.7800,27.9600,27.9300,10668377,298288080.0000,3,30.895966,1,0.107407,0
2017-08-11,sz.002889,27.2600,28.5800,27.0000,27.4200,27.9600,7688634,212862392.0000,3,22.266533,1,-1.931327,0
2017-08-14,sz.002889,27.3000,28.2600,26.8400,27.7800,27.4200,6390986,176400153.0000,3,18.508503,1,1.312913,0
2017-08-15,sz.002889,27.5000,30.4400,27.4100,29.6400,27.7800,12332722,357617936.0000,3,35.715963,1,6.695460,0
2017-08-16,sz.002889,29.1800,31.6800,28.7900,30.1400,29.6400,14332643,432718064.0000,3,41.507799,1,1.686910,0
2017-08-17,sz.002889,29.8000,31.6800,29.3900,29.9300,30.1400,13712832,419717344.0000,3,39.712806,1,-0.696746,0
2017-08-18,sz.002889,29.6100,32.9200,29.2100,32.9200,29.9300,14766988,455376464.0000,3,42.765676,1,9.989969,0
2017-08-21,sz.002889,32.0000,35.4900,31.9700,34.3500,32.9200,15612313,528509296.0000,3,45.213765,1,4.343865,0
2017-08-22,sz.002889,33.8800,34.2800,32.3000,33.2600,34.3500,12093834,402276048.0000,3,35.024136,1,-3.173218,0
