date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-07-07,sh.605162,7.2800,8.7400,7.2800,8.7400,6.0700,414718,3614561.3200,3,0.517800,1,43.986800,0
2021-07-08,sh.605162,9.6100,9.6100,9.6100,9.6100,8.7400,186552,1792764.7200,3,0.232900,1,9.954200,0
2021-07-09,sh.605162,10.5700,10.5700,10.5700,10.5700,9.6100,143467,1516446.1900,3,0.179100,1,9.989600,0
2021-07-12,sh.605162,11.6300,11.6300,11.6300,11.6300,10.5700,931688,10835531.4400,3,1.163300,1,10.028400,0
2021-07-13,sh.605162,12.7900,12.7900,12.7900,12.7900,11.6300,578115,7394090.8500,3,0.721800,1,9.974200,0
2021-07-14,sh.605162,14.0700,14.0700,14.0700,14.0700,12.7900,494234,6953872.3800,3,0.617100,1,10.007800,0
2021-07-15,sh.605162,15.4800,15.4800,15.4800,15.4800,14.0700,2151817,33310127.1600,3,2.686700,1,10.021300,0
2021-07-16,sh.605162,17.0300,17.0300,17.0300,17.0300,15.4800,1439040,24506851.2000,3,1.796800,1,10.012900,0
2021-07-19,sh.605162,18.7300,18.7300,16.0300,17.0000,17.0300,57535186,991926354.8300,3,71.838000,1,-0.176200,0
2021-07-20,sh.605162,15.3000,15.3000,15.3000,15.3000,17.0000,2970400,45447120.0000,3,3.708800,1,-10.000000,0
2021-07-21,sh.605162,13.7700,15.3200,13.7700,14.0100,15.3000,38097050,538536911.6700,3,47.567700,1,-8.431400,0
2021-07-22,sh.605162,13.3500,13.3500,12.6100,12.6400,14.0100,32647646,421091098.0400,3,40.763600,1,-9.778700,0
2021-07-23,sh.605162,12.4500,12.5400,11.6500,11.7200,12.6400,23336747,280552453.5400,3,29.138100,1,-7.278500,0
2021-07-26,sh.605162,11.5200,12.5000,11.1100,11.9800,11.7200,24187276,284437194.5800,3,30.200000,1,2.218400,0
2021-07-27,sh.605162,11.7000,11.7800,11.0200,11.0200,11.9800,17585433,200061425.1800,3,21.957000,1,-8.013400,0
2021-07-28,sh.605162,10.9000,11.5800,10.6900,11.2300,11.0200,15088641,169237823.0500,3,18.839600,1,1.905600,0
2021-07-29,sh.605162,10.9300,11.5000,10.8800,11.1700,11.2300,14273954,159334358.3100,3,17.822300,1,-0.534300,0
2021-07-30,sh.605162,11.2000,11.4700,11.0700,11.2500,11.1700,13833486,155923085.9000,3,17.272400,1,0.716200,0
2021-08-02,sh.605162,11.1200,11.1900,10.6200,10.8500,11.2500,14444445,156761408.2600,3,18.035200,1,-3.555600,0
2021-08-03,sh.605162,10.8100,10.9700,10.3000,10.3700,10.8500,13160970,139775459.7300,3,16.432700,1,-4.424000,0
2021-08-04,sh.605162,10.3000,10.4800,10.2100,10.4300,10.3700,9080523,93910019.2000,3,11.337900,1,0.578600,0
2021-08-05,sh.605162,10.3800,10.6400,10.0800,10.4800,10.4300,13350707,138475966.3500,3,16.669600,1,0.479400,0
2021-08-06,sh.605162,10.3700,10.8400,10.2000,10.6600,10.4800,13696183,144553198.0500,3,17.100900,1,1.717600,0
2021-08-09,sh.605162,10.4900,11.2000,10.4700,10.7900,10.6600,12785410,139183862.0500,3,15.963800,1,1.219500,0
2021-08-10,sh.605162,10.6500,10.7500,10.5800,10.6300,10.7900,10349984,110257069.1800,3,12.922900,1,-1.482900,0
2021-08-11,sh.605162,10.6400,11.1300,10.5900,11.0900,10.6300,16427384,179805352.4900,3,20.511100,1,4.327400,0
2021-08-12,sh.605162,11.1900,11.4800,10.8000,11.4600,11.0900,17543101,194395787.0800,3,21.904200,1,3.336300,0
2021-08-13,sh.605162,11.4700,12.3400,11.3100,12.0200,11.4600,23775661,284164866.4000,3,29.686100,1,4.886600,0
2021-08-16,sh.605162,12.2600,13.2200,12.2000,13.2200,12.0200,13591733,174244693.2300,3,16.970500,1,9.983400,0
2021-08-17,sh.605162,13.9100,14.5400,13.0900,13.3100,13.2200,41903859,588113608.0700,3,52.320800,1,0.680800,0
2021-08-18,sh.605162,11.9800,13.8900,11.9800,13.0300,13.3100,28251386,355213075.1700,3,35.274500,1,-2.103700,0
2021-08-19,sh.605162,12.5600,12.6400,11.7300,11.7600,13.0300,20270103,243536234.7600,3,25.309100,1,-9.746700,0
2021-08-20,sh.605162,11.4600,11.5400,10.5800,10.7600,11.7600,14743127,160584366.2100,3,18.408200,1,-8.503400,0
2021-08-23,sh.605162,10.7000,11.8400,10.7000,11.8400,10.7600,24007882,277577070.0900,3,29.976100,1,10.037200,0
2021-08-24,sh.605162,12.2700,12.5500,11.7500,12.4500,11.8400,26099358,317193186.5800,3,32.587500,1,5.152000,0
2021-08-25,sh.605162,12.1400,13.3800,12.0400,13.0100,12.4500,22027979,281584882.5800,3,27.504000,1,4.498000,0
2021-08-26,sh.605162,12.9600,13.0000,12.3000,12.4000,13.0100,13861121,173954888.1500,3,17.306900,1,-4.688700,0
2021-08-27,sh.605162,12.6500,12.6500,11.9300,11.9600,12.4000,10387677,125895932.1800,3,12.970000,1,-3.548400,0
2021-08-30,sh.605162,12.1000,12.1400,11.5600,11.6100,11.9600,9196956,108527246.4400,3,11.483200,1,-2.926400,0
2021-08-31,sh.605162,11.7300,11.8400,11.1000,11.1500,11.6100,9113530,102847266.1400,3,11.379100,1,-3.962100,0
2021-09-01,sh.605162,11.1800,11.4600,11.0600,11.2300,11.1500,8697305,97937768.8700,3,10.859400,1,0.717500,0
2021-09-02,sh.605162,11.1500,11.4800,10.7200,11.3900,11.2300,10821715,121872463.0700,3,13.511900,1,1.424800,0
2021-09-03,sh.605162,11.4900,11.9600,11.3000,11.5400,11.3900,13804360,160267793.6000,3,17.236000,1,1.316900,0
2021-09-06,sh.605162,11.5700,11.8000,11.3100,11.7300,11.5400,10195670,118333842.9500,3,12.730200,1,1.646400,0
2021-09-07,sh.605162,11.5000,11.8200,11.4700,11.5700,11.7300,9543772,110516958.0900,3,11.916300,1,-1.364000,0
2021-09-08,sh.605162,11.5500,12.7300,11.5400,12.7300,11.5700,15510268,192098883.5100,3,19.366000,1,10.025900,0
2021-09-09,sh.605162,13.2000,13.6300,12.2100,12.3800,12.7300,33837457,431474993.9900,3,42.249200,1,-2.749400,0
2021-09-10,sh.605162,12.3600,12.4500,11.8000,11.8100,12.3800,18377373,221285490.4100,3,22.945800,1,-4.604200,0
2021-09-13,sh.605162,11.5500,11.8400,11.5500,11.7000,11.8100,10313347,120418308.7000,3,12.877200,1,-0.931400,0
2021-09-14,sh.605162,11.7500,11.9500,11.3500,11.4300,11.7000,10665551,123518578.6000,3,13.316900,1,-2.307700,0
2021-09-15,sh.605162,11.5800,11.5800,11.1800,11.5300,11.4300,6531575,74515534.0800,3,8.155300,1,0.874900,0
2021-09-16,sh.605162,11.4200,11.6000,11.1700,11.1900,11.5300,7450483,84688858.7600,3,9.302600,1,-2.948800,0
2021-09-17,sh.605162,11.0700,11.5800,11.0700,11.5100,11.1900,8427124,96338044.6900,3,10.522000,1,2.859700,0
2021-09-22,sh.605162,11.3500,12.2200,11.3500,12.0800,11.5100,14850713,177367880.9500,3,18.542500,1,4.952200,0
2021-09-23,sh.605162,11.9300,12.1800,11.6100,11.8500,12.0800,12556012,148734115.5900,3,15.677300,1,-1.904000,0
2021-09-24,sh.605162,11.6900,13.0000,11.5200,12.3200,11.8500,23794310,294381879.8100,3,29.709400,1,3.966200,0
2021-09-27,sh.605162,12.3700,13.5000,11.9000,13.1700,12.3200,29162345,369369876.4400,3,36.411900,1,6.899400,0
2021-09-28,sh.605162,12.4800,12.8800,11.9500,12.7200,13.1700,20315647,254686278.8900,3,25.366000,1,-3.416900,0
2021-09-29,sh.605162,12.3200,12.4600,11.5300,11.5700,12.7200,14979309,178730464.1300,3,18.703000,1,-9.040900,0
2021-09-30,sh.605162,11.5000,12.7300,11.4400,12.7300,11.5700,16558203,208284856.6800,3,20.674400,1,10.025900,0
2021-10-08,sh.605162,13.0000,14.0000,12.5800,14.0000,12.7300,34391783,453265089.0400,3,42.941300,1,9.976400,0
2021-10-11,sh.605162,15.4000,15.4000,15.0000,15.4000,14.0000,39060839,599112080.6400,3,48.771100,1,10.000000,0
2021-10-12,sh.605162,14.2600,16.9400,13.8600,16.9400,15.4000,43788320,653746722.9100,3,54.673800,1,10.000000,0
2021-10-13,sh.605162,18.0100,18.6300,16.0200,16.3500,16.9400,63182613,1129952569.8700,3,78.889300,1,-3.482900,0
2021-10-14,sh.605162,14.7200,14.7200,14.7200,14.7200,16.3500,6758000,99477760.0000,3,8.438000,1,-9.969400,0
2021-10-15,sh.605162,13.7600,15.4600,13.4300,14.2000,14.7200,50100589,707380503.1500,3,62.555200,1,-3.532600,0
2021-10-18,sh.605162,13.6500,14.6600,13.4900,14.2000,14.2000,36800650,520590706.6900,3,45.949000,1,0.000000,0
2021-10-19,sh.605162,14.0000,14.9500,13.7800,14.7400,14.2000,39367198,568339807.3800,3,49.153600,1,3.802800,0
2021-10-20,sh.605162,14.2000,15.9000,14.1500,15.1200,14.7400,41945204,626704126.6300,3,52.372500,1,2.578000,0
2021-10-21,sh.605162,14.9000,14.9600,14.0600,14.2500,15.1200,30402289,439149597.0200,3,37.960100,1,-5.754000,0
2021-10-22,sh.605162,14.0900,14.4800,13.6200,13.7000,14.2500,21036224,293975420.5900,3,26.265700,1,-3.859600,0
2021-10-25,sh.605162,13.7500,14.4000,13.4800,14.0400,13.7000,22037207,310594221.9900,3,27.515500,1,2.481800,0
2021-10-26,sh.605162,13.9400,14.2000,13.5000,13.5200,14.0400,19544804,270118078.6100,3,24.403500,1,-3.703700,0
2021-10-27,sh.605162,13.5200,13.9100,13.3200,13.5900,13.5200,15475173,210814055.7900,3,19.322200,1,0.517800,0
2021-10-28,sh.605162,13.4000,13.4600,12.5700,12.7000,13.5900,16523815,213665169.3400,3,20.631500,1,-6.548900,0
2021-10-29,sh.605162,12.6000,12.8500,12.2200,12.6500,12.7000,12412306,155412844.4900,3,15.497900,1,-0.393700,0
2021-11-01,sh.605162,12.5300,13.6400,12.4100,13.5000,12.6500,18677968,246652320.9800,3,23.321200,1,6.719400,0
2021-11-02,sh.605162,13.3000,13.8400,13.1000,13.2100,13.5000,15863514,211575395.8600,3,19.807100,1,-2.148100,0
2021-11-03,sh.605162,13.2100,14.5300,12.6700,14.5300,13.2100,27415047,376054333.1000,3,34.230200,1,9.992400,0
2021-11-04,sh.605162,14.3000,14.8800,14.0600,14.5300,14.5300,32480148,472973074.1600,3,40.554500,1,0.000000,0
2021-11-05,sh.605162,14.3000,14.4700,13.7300,13.7900,14.5300,23394794,328411873.7400,3,29.210600,1,-5.092900,0
2021-11-08,sh.605162,13.6100,14.1000,13.4800,13.6400,13.7900,13614507,186600053.3400,3,16.999000,1,-1.087700,0
