date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-09,sh.601156,18.9200,22.7100,18.9200,22.7100,15.7700,1470422,33199622.2000,3,0.926200,1,44.007600,0
2021-06-10,sh.601156,24.9800,24.9800,24.9800,24.9800,22.7100,652528,16300149.4400,3,0.411000,1,9.995600,0
2021-06-11,sh.601156,27.4800,27.4800,27.4800,27.4800,24.9800,747932,20553171.3600,3,0.471100,1,10.008000,0
2021-06-15,sh.601156,30.0900,30.0900,24.7300,26.4000,27.4800,76824704,2020606784.4900,3,48.391800,1,-3.930100,0
2021-06-16,sh.601156,25.0000,25.9800,24.1000,24.2900,26.4000,34836103,869344171.3200,3,21.943200,1,-7.992400,0
2021-06-17,sh.601156,24.0500,25.4500,23.1700,24.4900,24.2900,29336009,716126777.9500,3,18.478700,1,0.823400,0
2021-06-18,sh.601156,24.0100,25.2900,23.6600,24.5000,24.4900,22835498,560766299.6200,3,14.384100,1,0.040800,0
2021-06-21,sh.601156,24.6200,26.9500,24.1100,26.9500,24.5000,29004103,748799544.8500,3,18.269700,1,10.000000,0
2021-06-22,sh.601156,28.0000,29.2000,27.0500,27.1000,26.9500,46084653,1296482722.0600,3,29.028700,1,0.556600,0
2021-06-23,sh.601156,26.7000,27.3600,25.8800,26.0300,27.1000,30175233,796163025.0100,3,19.007400,1,-3.948300,0
2021-06-24,sh.601156,26.0000,26.0200,24.5000,25.0100,26.0300,21812796,548860567.4200,3,13.739900,1,-3.918600,0
2021-06-25,sh.601156,25.1200,25.5300,24.7100,25.1900,25.0100,15180628,382701714.1300,3,9.562300,1,0.719700,0
2021-06-28,sh.601156,25.2000,25.2200,24.0100,24.0900,25.1900,19237709,469190396.7500,3,12.117800,1,-4.366800,0
2021-06-29,sh.601156,23.8000,24.5500,23.7100,24.2100,24.0900,12489635,301783387.6900,3,7.867200,1,0.498100,0
2021-06-30,sh.601156,24.0100,24.2900,23.6000,23.6700,24.2100,11052462,263969884.1800,3,6.961900,1,-2.230500,0
