date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-07-03,sz.000407,8.5800,10.2000,8.5800,10.2000,6.0000,11481630,105288465.8000,3,109.348857,1,70.000000,0
1996-07-04,sz.000407,9.8000,11.0000,9.4000,10.5800,10.2000,7041596,70843538.5200,3,67.062819,1,3.725492,0
1996-07-05,sz.000407,10.5800,10.5800,9.8400,10.0000,10.5800,4967240,50508269.5000,3,47.307048,1,-5.482041,0
1996-07-08,sz.000407,10.5800,10.6600,10.0000,10.6500,10.0000,4502290,46919179.9000,3,42.878952,1,6.499996,0
1996-07-09,sz.000407,10.4600,10.6000,10.1000,10.1200,10.6500,1493074,15328006.0000,3,14.219752,1,-4.976524,0
1996-07-10,sz.000407,10.3500,10.3700,9.8500,10.0100,10.1200,2786020,28185596.8600,3,26.533524,1,-1.086953,0
1996-07-11,sz.000407,10.0600,10.1100,9.7100,9.8500,10.0100,1101790,10854286.0000,3,10.493238,1,-1.598400,0
1996-07-12,sz.000407,10.0000,10.3000,9.7200,10.0900,9.8500,1116560,11256711.0000,3,10.633905,1,2.436546,0
1996-07-15,sz.000407,10.0600,10.2800,9.6100,9.7600,10.0900,1164560,11438547.0000,3,11.091048,1,-3.270564,0
1996-07-16,sz.000407,9.7900,9.9200,9.5300,9.9200,9.7600,958699,9323749.1500,3,9.130467,1,1.639343,0
1996-07-17,sz.000407,9.8000,10.1700,9.6300,9.9500,9.9200,2170810,21753977.1900,3,20.674381,1,0.302417,0
1996-07-18,sz.000407,9.8000,10.0800,9.0000,10.0500,9.9500,1495469,14780733.8000,3,14.242562,1,1.005029,0
1996-07-19,sz.000407,9.8700,10.0800,9.6500,9.7500,10.0500,1043260,10296854.0200,3,9.935810,1,-2.985076,0
1996-07-22,sz.000407,9.7000,9.7000,9.4000,9.6600,9.7500,619621,5894143.3500,3,5.901152,1,-0.923079,0
1996-07-23,sz.000407,9.6000,9.6500,9.4000,9.5500,9.6600,656540,6250828.6000,3,6.252762,1,-1.138713,0
1996-07-24,sz.000407,9.5800,10.2500,9.5800,10.1300,9.5500,2671404,26778457.7800,3,25.441943,1,6.073298,0
1996-07-25,sz.000407,10.1600,10.5800,10.0000,10.1800,10.1300,2484620,25620477.5000,3,23.663048,1,0.493585,0
1996-07-26,sz.000407,9.7000,10.5300,9.7000,10.0800,10.1800,2753950,28444995.8000,3,26.228095,1,-0.982322,0
1996-07-29,sz.000407,10.0800,11.2000,10.0800,11.1300,10.0800,5109445,55208072.7600,3,48.661381,1,10.416670,0
1996-07-30,sz.000407,11.2500,11.7800,10.5100,11.0800,11.1300,4512125,51843754.1400,3,42.972619,1,-0.449238,0
1996-07-31,sz.000407,11.1500,11.3800,10.6800,10.7300,11.0800,2439201,26774140.4000,3,23.230486,1,-3.158848,0
1996-08-01,sz.000407,10.7000,10.9500,10.5500,10.7300,10.7300,1944500,20952644.2000,3,18.519048,1,0.000000,0
1996-08-02,sz.000407,10.8000,11.0500,10.2800,10.4500,10.7300,1490284,16049081.2800,3,14.193181,1,-2.609504,0
1996-08-05,sz.000407,10.5000,11.2500,10.4000,11.2000,10.4500,3329870,36276405.9000,3,31.713048,1,7.177033,0
1996-08-06,sz.000407,11.2100,12.1800,11.2100,11.9000,11.2000,5028924,59790707.3200,3,47.894514,1,6.249999,0
1996-08-07,sz.000407,12.0100,12.3000,11.6000,11.7400,11.9000,3527150,41822431.6000,3,33.591905,1,-1.344537,0
1996-08-08,sz.000407,12.3100,12.7400,11.0000,12.4800,11.7400,4035610,49962354.0000,3,38.434381,1,6.303235,0
1996-08-09,sz.000407,12.5000,12.7000,12.0000,12.2000,12.4800,2456540,30250033.4000,3,23.395619,1,-2.243588,0
1996-08-12,sz.000407,12.3000,12.5100,12.1000,12.2700,12.2000,1959940,24166024.8000,3,18.666095,1,0.573776,0
1996-08-13,sz.000407,12.3000,12.4800,12.0600,12.1500,12.2700,1374149,16870163.2600,3,13.087133,1,-0.978002,0
1996-08-14,sz.000407,12.1500,12.1500,11.6900,11.9500,12.1500,1077240,12832462.6000,3,10.259429,1,-1.646089,0
1996-08-15,sz.000407,11.9500,12.1000,11.6000,11.7000,11.9500,789600,9358530.0000,3,7.520000,1,-2.092050,0
1996-08-16,sz.000407,11.6800,12.0000,11.3000,11.8400,11.7000,1047711,12121423.1900,3,9.978200,1,1.196584,0
1996-08-19,sz.000407,11.8000,11.8000,11.5000,11.5000,11.8400,283300,3294587.0000,3,2.698095,1,-2.871623,0
1996-08-20,sz.000407,11.5000,11.5000,10.8900,10.9400,11.5000,580400,6458011.0000,3,5.527619,1,-4.869569,0
1996-08-21,sz.000407,10.8000,11.4900,10.7900,11.3400,10.9400,733980,8216060.6000,3,6.990286,1,3.656312,0
1996-08-22,sz.000407,11.3000,11.4500,10.8000,10.8800,11.3400,448900,4960459.0000,3,4.275238,1,-4.056437,0
1996-08-23,sz.000407,10.9000,11.2000,10.4000,10.7500,10.8800,717700,7657140.0000,3,6.835238,1,-1.194854,0
