date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-10-09,sz.300401,9.2500,10.0900,9.2500,10.0900,7.0100,46300,466917.0000,3,0.203965,1,43.937230,0
2014-10-10,sz.300401,11.1000,11.1000,11.1000,11.1000,10.0900,13243,146997.0000,3,0.058339,1,10.009900,0
2014-10-13,sz.300401,12.2100,12.2100,12.2100,12.2100,11.1000,15106,184444.0000,3,0.066546,1,10.000000,0
2014-10-14,sz.300401,13.4300,13.4300,13.4300,13.4300,12.2100,16900,226967.0000,3,0.074449,1,9.991800,0
2014-10-15,sz.300401,14.7700,14.7700,14.7700,14.7700,13.4300,24380,360092.0000,3,0.107401,1,9.977700,0
2014-10-16,sz.300401,16.2500,16.2500,16.2500,16.2500,14.7700,44847,728763.0000,3,0.197564,1,10.020300,0
2014-10-17,sz.300401,17.8800,17.8800,17.8800,17.8800,16.2500,197120,3524505.0000,3,0.868370,1,10.030800,0
2014-10-20,sz.300401,19.6700,19.6700,19.6700,19.6700,17.8800,331675,6524047.0000,3,1.461123,1,10.011200,0
2014-10-21,sz.300401,21.6400,21.6400,21.6400,21.6400,19.6700,479869,10384365.0000,3,2.113960,1,10.015200,0
2014-10-22,sz.300401,23.8000,23.8000,23.8000,23.8000,21.6400,1047448,24929262.0000,3,4.614308,1,9.981500,0
2014-10-23,sz.300401,26.1800,26.1800,26.1800,26.1800,23.8000,1964419,51428489.0000,3,8.653828,1,10.000000,0
2014-10-24,sz.300401,28.0600,28.8000,27.7500,28.8000,26.1800,7089595,201092516.0000,3,31.231696,1,10.007600,0
2014-10-27,sz.300401,30.5000,30.8500,28.0900,28.3000,28.8000,14038107,411823312.0000,3,61.841881,1,-1.736100,0
2014-10-28,sz.300401,27.8000,30.9900,27.8000,30.4100,28.3000,10283206,305158192.0000,3,45.300467,1,7.455800,0
2014-10-29,sz.300401,30.3600,33.4500,30.1300,33.4500,30.4100,10037524,320850720.0000,3,44.218167,1,9.996700,0
2014-10-30,sz.300401,34.4800,36.8000,34.4100,36.8000,33.4500,7349193,260742846.0000,3,32.375300,1,10.014900,0
2014-10-31,sz.300401,38.2700,40.4800,38.0000,40.4800,36.8000,8758701,343086960.0000,3,38.584586,1,10.000000,0
2014-11-03,sz.300401,41.4500,44.5300,41.4500,44.5300,40.4800,3451262,149192822.0000,3,15.203797,1,10.004900,0
2014-11-04,sz.300401,47.6600,48.9800,44.4700,45.4600,44.5300,11645160,544726512.0000,3,51.300264,1,2.088500,0
2014-11-05,sz.300401,45.5000,48.4400,44.7000,47.2000,45.4600,9829311,460755232.0000,3,43.300930,1,3.827500,0
2014-11-06,sz.300401,45.6200,51.9100,44.9000,51.0000,47.2000,10458953,499986656.0000,3,46.074683,1,8.050800,0
2014-11-07,sz.300401,49.4100,53.8000,48.4800,48.8500,51.0000,10123984,518367680.0000,3,44.599048,1,-4.215700,0
2014-11-10,sz.300401,48.0000,50.5300,47.6000,48.9000,48.8500,6830646,334418192.0000,3,30.090952,1,0.102400,0
2014-11-11,sz.300401,48.0000,52.2000,47.0000,52.2000,48.9000,10092440,505783392.0000,3,44.460088,1,6.748500,0
2014-11-12,sz.300401,51.1000,52.9500,49.0800,51.4500,52.2000,8106751,417595920.0000,3,35.712559,1,-1.436800,0
2014-11-13,sz.300401,49.0000,50.9900,48.0100,48.3400,51.4500,5991910,296021744.0000,3,26.396079,1,-6.044700,0
2014-11-14,sz.300401,48.0100,50.5000,43.8000,45.2000,48.3400,6266360,297614720.0000,3,27.605110,1,-6.495700,0
2014-11-17,sz.300401,44.4000,46.1700,43.4900,44.4900,45.2000,4327676,194668396.0000,3,19.064652,1,-1.570800,0
2014-11-18,sz.300401,44.1000,45.2000,42.8400,44.3700,44.4900,3855903,169504410.0000,3,16.986357,1,-0.269700,0
2014-11-19,sz.300401,44.4000,44.9700,42.7700,44.0000,44.3700,3213416,140794643.0000,3,14.156018,1,-0.833900,0
2014-11-20,sz.300401,43.3000,45.4900,43.1100,45.2200,44.0000,4687939,209191204.0000,3,20.651714,1,2.772700,0
2014-11-21,sz.300401,44.6000,46.0000,44.2700,44.2700,45.2200,4458056,200181158.0000,3,19.639013,1,-2.100800,0
2014-11-24,sz.300401,44.5700,45.7200,43.6600,44.3500,44.2700,3806411,169877150.0000,3,16.768330,1,0.180700,0
2014-11-25,sz.300401,43.8300,44.2000,41.0200,42.0500,44.3500,4466702,189575014.0000,3,19.677101,1,-5.186000,0
2014-11-26,sz.300401,42.0400,43.1000,41.7200,42.2900,42.0500,2394224,101421885.0000,3,10.547242,1,0.570800,0
2014-11-27,sz.300401,42.3300,46.0000,42.0500,44.4900,42.2900,5085796,224683752.0000,3,22.404388,1,5.202200,0
2014-11-28,sz.300401,43.8800,44.8000,43.4000,43.4900,44.4900,3211861,141012461.0000,3,14.149167,1,-2.247700,0
2014-12-01,sz.300401,43.0500,43.5000,42.2100,42.6600,43.4900,2711723,115506464.0000,3,11.945916,1,-1.908500,0
2014-12-02,sz.300401,42.5400,46.9300,42.5400,46.9300,42.6600,4295947,197462490.0000,3,18.924877,1,10.009400,0
2014-12-03,sz.300401,49.2000,50.2900,46.8000,47.6000,46.9300,8061513,390211488.0000,3,35.513273,1,1.427700,0
2014-12-04,sz.300401,46.1300,46.6300,44.3100,45.7000,47.6000,4973539,226919486.0000,3,21.909863,1,-3.991600,0
2014-12-05,sz.300401,44.7000,44.8000,41.6000,42.0000,45.7000,4461119,191956790.0000,3,19.652507,1,-8.096300,0
2014-12-08,sz.300401,41.0000,41.4600,39.8200,40.1100,42.0000,3126093,126547933.0000,3,13.771335,1,-4.500000,0
2014-12-09,sz.300401,39.9000,40.6800,37.5000,37.6300,40.1100,3096288,120694022.0000,3,13.640035,1,-6.183000,0
2014-12-10,sz.300401,37.5200,39.5000,37.5000,38.4300,37.6300,2218497,85863873.0000,3,9.773115,1,2.126000,0
2014-12-11,sz.300401,38.4000,40.3000,37.8000,39.2800,38.4300,2112750,82579629.0000,3,9.307269,1,2.211800,0
2014-12-12,sz.300401,38.9900,39.4200,38.3900,39.0000,39.2800,1793138,69676733.0000,3,7.899286,1,-0.712800,0
2014-12-15,sz.300401,39.0000,40.4000,38.5200,40.1500,39.0000,2054731,81749632.0000,3,9.051678,1,2.948700,0
2014-12-16,sz.300401,39.7000,40.0000,38.8000,38.9800,40.1500,1792530,70297375.0000,3,7.896608,1,-2.914100,0
2014-12-17,sz.300401,38.8000,38.8000,37.6500,38.4800,38.9800,1805444,68792794.0000,3,7.953498,1,-1.282700,0
2014-12-18,sz.300401,38.2300,39.4800,38.0100,38.1200,38.4800,1304323,50569916.0000,3,5.745916,1,-0.935600,0
2014-12-19,sz.300401,37.5600,38.1200,36.7500,37.3500,38.1200,1713909,63954746.0000,3,7.550260,1,-2.019900,0
2014-12-22,sz.300401,37.2900,37.2900,33.6200,34.5000,37.3500,2276427,78899794.0000,3,10.028313,1,-7.630500,0
2014-12-23,sz.300401,34.5000,36.4000,34.4800,34.7500,34.5000,1351619,47905083.0000,3,5.954269,1,0.724600,0
2014-12-24,sz.300401,35.2500,36.3600,34.8000,36.0500,34.7500,1458947,51968806.0000,3,6.427079,1,3.741000,0
2014-12-25,sz.300401,36.0000,36.3600,35.0100,35.8000,36.0500,1430345,51090024.0000,3,6.301079,1,-0.693500,0
2014-12-26,sz.300401,35.5500,36.2800,34.8400,35.1500,35.8000,1287551,45677560.0000,3,5.672031,1,-1.815600,0
2014-12-29,sz.300401,34.5500,34.8200,33.0000,33.1600,35.1500,1678446,56228063.0000,3,7.394035,1,-5.661500,0
