date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-13,sz.300125,70.0000,75.0000,69.5100,73.4900,55.0000,10190140,733947365.1800,3,84.917833,1,33.618180,0
2010-10-14,sz.300125,76.9700,79.2300,72.5000,73.0000,73.4900,5788497,440385760.7200,3,48.237475,1,-0.666800,0
2010-10-15,sz.300125,70.0000,70.5000,65.7000,65.7000,73.0000,3669500,245752562.4500,3,30.579167,1,-10.000000,0
2010-10-18,sz.300125,63.4100,63.8600,61.2300,62.9600,65.7000,2449294,153700788.4400,3,20.410783,1,-4.170500,0
2010-10-19,sz.300125,65.0100,68.4900,64.0200,65.5000,62.9600,2964676,196066293.2900,3,24.705633,1,4.034300,0
2010-10-20,sz.300125,64.6000,69.4000,64.6000,67.1900,65.5000,2112251,142564814.7000,3,17.602092,1,2.580200,0
2010-10-21,sz.300125,66.3000,71.3300,66.1600,69.9900,67.1900,1576923,108839442.1400,3,13.141025,1,4.167300,0
2010-10-22,sz.300125,70.0000,72.0000,69.1100,69.1100,69.9900,1185746,83485183.6000,3,9.881217,1,-1.257300,0
2010-10-25,sz.300125,70.5000,73.4400,69.7500,72.7700,69.1100,1247389,89897436.2500,3,10.394908,1,5.295900,0
2010-10-26,sz.300125,72.8500,73.5000,70.4000,71.2100,72.7700,1073631,76751653.0300,3,8.946925,1,-2.143700,0
2010-10-27,sz.300125,71.1500,71.5200,68.8000,68.9700,71.2100,1121875,78740927.2900,3,9.348958,1,-3.145600,0
2010-10-28,sz.300125,68.5000,73.0000,68.4100,72.2400,68.9700,1176380,82439094.3100,3,9.803167,1,4.741200,0
2010-10-29,sz.300125,72.4000,75.9700,72.2400,73.6700,72.2400,1238662,92104677.0900,3,10.322183,1,1.979500,0
2010-11-01,sz.300125,73.9000,79.1500,73.9000,78.0600,73.6700,1229801,94852960.1600,3,10.248342,1,5.959000,0
2010-11-02,sz.300125,78.1900,80.0000,75.1300,75.4900,78.0600,1256044,97610183.3900,3,10.467033,1,-3.292300,0
2010-11-03,sz.300125,73.0000,76.0000,70.5000,70.7500,75.4900,1498404,110334685.9300,3,12.486700,1,-6.279000,0
2010-11-04,sz.300125,71.7100,73.6000,71.7100,73.4500,70.7500,929454,67612969.0100,3,7.745450,1,3.816300,0
2010-11-05,sz.300125,74.0100,74.8700,72.4100,74.3800,73.4500,684426,50405414.2900,3,5.703550,1,1.266200,0
2010-11-08,sz.300125,75.2800,81.8200,74.5000,80.6000,74.3800,1544166,122514604.3600,3,12.868050,1,8.362500,0
2010-11-09,sz.300125,80.6800,81.1800,78.6000,80.0000,80.6000,903497,72101825.0400,3,7.529142,1,-0.744400,0
2010-11-10,sz.300125,79.8800,85.3500,79.2600,84.2800,80.0000,894971,74687383.1100,3,7.458092,1,5.350000,0
2010-11-11,sz.300125,83.9000,92.7100,83.5000,89.0000,84.2800,1371756,123526300.4800,3,11.431300,1,5.600400,0
2010-11-12,sz.300125,90.2000,94.5000,84.0000,87.6600,89.0000,2082143,187116460.8100,3,17.351192,1,-1.505600,0
2010-11-15,sz.300125,88.9900,96.4300,87.8000,96.4300,87.6600,1519062,139848096.3900,3,12.658850,1,10.004600,0
2010-11-16,sz.300125,97.8000,97.8000,89.3900,89.5000,96.4300,1570116,145391282.7900,3,13.084300,1,-7.186600,0
2010-11-17,sz.300125,88.5000,91.0000,84.7100,85.8000,89.5000,913613,80115735.2700,3,7.613442,1,-4.134100,0
2010-11-18,sz.300125,87.0000,89.6000,85.0000,87.9500,85.8000,768244,67098201.7400,3,6.402033,1,2.505800,0
2010-11-19,sz.300125,88.6600,92.3000,87.8100,92.1000,87.9500,797068,71935222.0000,3,6.642233,1,4.718600,0
2010-11-22,sz.300125,92.2500,94.8000,88.5000,90.0000,92.1000,1143688,105136392.3200,3,9.530733,1,-2.280100,0
