date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-13,sz.300161,30.0000,30.8800,27.8000,27.9200,26.0000,14671353,421508730.0200,3,67.922931,1,7.384615,0
2011-01-14,sz.300161,27.3300,29.3100,27.2800,28.2100,27.9200,7242492,205663276.5000,3,33.530056,1,1.038700,0
2011-01-17,sz.300161,28.6000,30.6000,28.2000,29.4900,28.2100,8902568,262726002.8100,3,41.215593,1,4.537400,0
2011-01-18,sz.300161,28.0500,29.5000,27.0000,29.0100,29.4900,4634562,131894046.3100,3,21.456306,1,-1.627700,0
2011-01-19,sz.300161,28.5700,29.7100,28.5500,29.4000,29.0100,4100052,119094903.8500,3,18.981722,1,1.344400,0
2011-01-20,sz.300161,28.9800,29.0000,26.6800,26.6800,29.4000,4996644,139256227.1200,3,23.132611,1,-9.251700,0
2011-01-21,sz.300161,26.1900,26.7900,25.7100,25.9500,26.6800,3366740,88182857.1100,3,15.586759,1,-2.736100,0
2011-01-24,sz.300161,26.2200,26.2300,24.9100,24.9700,25.9500,2207747,56020703.9000,3,10.221051,1,-3.776500,0
2011-01-25,sz.300161,24.9200,25.0000,24.0000,24.5400,24.9700,2259836,55201764.9300,3,10.462204,1,-1.722100,0
2011-01-26,sz.300161,24.6200,26.6500,24.6200,26.2300,24.5400,3180319,81861215.7900,3,14.723699,1,6.886700,0
2011-01-27,sz.300161,25.9000,26.8000,25.6400,26.3000,26.2300,2322655,61135367.8700,3,10.753032,1,0.266900,0
2011-01-28,sz.300161,26.1600,26.6000,25.7500,26.6000,26.3000,1250671,32795276.4900,3,5.790144,1,1.140700,0
2011-01-31,sz.300161,26.4900,27.1200,26.0200,27.1200,26.6000,1696979,45056583.7500,3,7.856384,1,1.954900,0
2011-02-01,sz.300161,26.9900,27.1200,26.5500,26.6400,27.1200,1152696,30917828.1200,3,5.336556,1,-1.769900,0
2011-02-09,sz.300161,26.3100,26.4700,25.5000,25.5000,26.6400,1312789,34189058.7000,3,6.077727,1,-4.279300,0
2011-02-10,sz.300161,25.6000,28.0500,25.6000,28.0500,25.5000,1662002,45489310.0500,3,7.694454,1,10.000000,0
2011-02-11,sz.300161,28.9900,30.7000,28.9500,30.2000,28.0500,5954838,178282237.9600,3,27.568694,1,7.664900,0
2011-02-14,sz.300161,29.8200,31.5000,29.6100,30.3000,30.2000,4857911,148540645.2000,3,22.490329,1,0.331100,0
2011-02-15,sz.300161,29.9500,31.3500,29.8300,30.3600,30.3000,2680765,81593751.4200,3,12.410949,1,0.198000,0
