date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-20,sz.300049,36.5100,37.0000,33.7000,34.2900,28.9800,8237312,285451872.8200,3,54.192842,1,18.322990,0
2010-01-21,sz.300049,33.9000,34.7000,33.5800,33.7300,34.2900,2676224,90896619.6900,3,17.606737,1,-1.633100,0
2010-01-22,sz.300049,33.2000,33.2000,31.1000,31.6100,33.7300,2315350,74004088.2800,3,15.232566,1,-6.285200,0
2010-01-25,sz.300049,30.9900,31.3900,30.5200,30.8000,31.6100,1181676,36581376.5900,3,7.774184,1,-2.562500,0
2010-01-26,sz.300049,31.2000,31.2500,29.8000,30.0700,30.8000,1140014,34762860.7700,3,7.500092,1,-2.370100,0
2010-01-27,sz.300049,30.3000,30.8500,30.0000,30.2300,30.0700,1072704,32653268.2100,3,7.057263,1,0.532100,0
2010-01-28,sz.300049,30.1000,30.1400,29.3500,29.6100,30.2300,998136,29575554.6300,3,6.566684,1,-2.050900,0
2010-01-29,sz.300049,29.4000,30.3500,29.2000,30.0700,29.6100,1122589,33785450.5900,3,7.385454,1,1.553500,0
2010-02-01,sz.300049,29.6100,31.3000,29.2100,30.9700,30.0700,1709184,51814399.9400,3,11.244632,1,2.993000,0
2010-02-02,sz.300049,31.2200,31.7900,30.5000,30.5900,30.9700,1485963,46338698.4700,3,9.776072,1,-1.227000,0
2010-02-03,sz.300049,30.5200,30.8900,28.0200,29.4500,30.5900,1290033,37685748.3700,3,8.487059,1,-3.726700,0
2010-02-04,sz.300049,29.0100,29.5100,28.8000,29.0800,29.4500,955170,27803269.8900,3,6.284013,1,-1.256400,0
2010-02-05,sz.300049,28.8100,29.2600,28.2000,28.8300,29.0800,551637,15880822.7800,3,3.629191,1,-0.859700,0
2010-02-08,sz.300049,28.8000,29.2400,28.7000,28.9400,28.8300,474271,13781278.2700,3,3.120204,1,0.381500,0
2010-02-09,sz.300049,28.9400,29.0700,28.4900,28.8200,28.9400,508581,14588838.0800,3,3.345928,1,-0.414700,0
2010-02-10,sz.300049,29.0000,29.6300,28.8700,29.5000,28.8200,858282,25168316.4300,3,5.646592,1,2.359500,0
2010-02-11,sz.300049,29.5000,29.9700,29.4500,29.6800,29.5000,767958,22773207.8800,3,5.052355,1,0.610200,0
2010-02-12,sz.300049,29.7000,30.4200,29.6300,30.2600,29.6800,966244,29012707.7400,3,6.356868,1,1.954200,0
2010-02-22,sz.300049,30.1100,30.4700,29.8600,30.1000,30.2600,577667,17431270.5100,3,3.800441,1,-0.528800,0
