date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-25,sz.300165,59.0000,59.8700,54.0300,54.1600,65.0000,3681784,205076903.8000,3,24.876919,1,-16.676920,0
2011-01-26,sz.300165,54.5000,56.2000,53.8000,55.5000,54.1600,1586883,87589910.1500,3,10.722182,1,2.474200,0
2011-01-27,sz.300165,54.5000,55.2600,53.5300,54.6800,55.5000,1086790,59125801.0300,3,7.343176,1,-1.477500,0
2011-01-28,sz.300165,54.4800,55.9000,54.2000,55.4300,54.6800,856679,47554242.5300,3,5.788372,1,1.371600,0
2011-01-31,sz.300165,55.5000,56.7000,55.4500,56.2600,55.4300,649232,36492496.2500,3,4.386703,1,1.497400,0
2011-02-01,sz.300165,56.3000,56.9800,55.6800,56.1400,56.2600,433352,24260566.0900,3,2.928054,1,-0.213300,0
2011-02-09,sz.300165,55.2000,56.1800,55.1600,55.5900,56.1400,381478,21287420.1900,3,2.577554,1,-0.979700,0
2011-02-10,sz.300165,55.6100,57.3000,54.5000,57.2000,55.5900,625265,35426152.3000,3,4.224764,1,2.896200,0
2011-02-11,sz.300165,57.2000,57.8000,56.7500,57.2000,57.2000,583132,33346003.5100,3,3.940081,1,0.000000,0
2011-02-14,sz.300165,57.3100,57.9000,57.0000,57.6500,57.2000,595099,34196242.3800,3,4.020939,1,0.786700,0
2011-02-15,sz.300165,57.7200,58.0000,57.2100,57.2400,57.6500,484134,27923402.2800,3,3.271176,1,-0.711200,0
2011-02-16,sz.300165,57.2500,58.2000,57.0000,58.1700,57.2400,495446,28534953.3000,3,3.347608,1,1.624700,0
2011-02-17,sz.300165,58.6600,58.6600,57.7000,58.1500,58.1700,373885,21750950.3000,3,2.526250,1,-0.034400,0
2011-02-18,sz.300165,58.0300,58.4800,57.5000,57.8000,58.1500,358300,20692881.9200,3,2.420946,1,-0.601900,0
2011-02-21,sz.300165,57.5500,58.6000,57.5500,58.5200,57.8000,328982,19167782.4600,3,2.222851,1,1.245700,0
2011-02-22,sz.300165,57.0500,57.7000,55.2000,55.2000,58.5200,1108681,62587670.7000,3,7.491088,1,-5.673300,0
2011-02-23,sz.300165,55.2000,55.8000,55.1600,55.6800,55.2000,459669,25562138.8700,3,3.105872,1,0.869600,0
2011-02-24,sz.300165,55.6700,55.8000,55.2600,55.7000,55.6800,399781,22198897.9300,3,2.701223,1,0.035900,0
2011-02-25,sz.300165,55.4900,56.2900,55.4900,56.2900,55.7000,556875,31195247.5700,3,3.762669,1,1.059200,0
2011-02-28,sz.300165,56.2600,56.5500,55.8500,56.1900,56.2900,304189,17056063.6700,3,2.055331,1,-0.177700,0
2011-03-01,sz.300165,56.2200,56.3000,55.9100,56.0200,56.1900,257639,14442915.3100,3,1.740804,1,-0.302542,0
2011-03-02,sz.300165,55.7000,56.5300,55.5100,56.0700,56.0200,255123,14320105.2900,3,1.723804,1,0.089300,0
2011-03-03,sz.300165,56.1000,56.1800,55.2200,55.2400,56.0700,241610,13459672.8700,3,1.632500,1,-1.480300,0
2011-03-04,sz.300165,55.2800,55.8000,55.2800,55.7100,55.2400,116510,6468454.8000,3,0.787230,1,0.850800,0
2011-03-07,sz.300165,55.8500,55.9900,55.6600,55.8100,55.7100,177340,9893523.9200,3,1.198243,1,0.179500,0
2011-03-08,sz.300165,55.8100,56.0000,55.7100,55.9500,55.8100,188589,10545156.4800,3,1.274250,1,0.250900,0
2011-03-09,sz.300165,55.9100,56.1800,55.6900,55.8800,55.9500,148184,8276787.5300,3,1.001243,1,-0.125100,0
2011-03-10,sz.300165,55.8800,56.0900,55.7200,55.9700,55.8800,259438,14512531.1100,3,1.752959,1,0.161100,0
2011-03-11,sz.300165,56.0000,56.1600,55.8500,55.9500,55.9700,321703,18014291.0900,3,2.173669,1,-0.035700,0
2011-03-14,sz.300165,56.0000,56.7500,55.9500,56.7100,55.9500,365782,20637054.1700,3,2.471500,1,1.358400,0
2011-03-15,sz.300165,56.6500,56.7300,55.6000,56.3100,56.7100,393200,22039543.7400,3,2.656757,1,-0.705300,0
2011-03-16,sz.300165,56.3000,56.4800,55.8500,56.4000,56.3100,225427,12666773.3800,3,1.523155,1,0.159800,0
2011-03-17,sz.300165,56.0000,56.1400,55.6600,55.9200,56.4000,213890,11961774.0600,3,1.445203,1,-0.851100,0
2011-03-18,sz.300165,56.2000,59.9200,55.9200,57.0200,55.9200,436123,25068086.8700,3,2.946777,1,1.967100,0
2011-03-21,sz.300165,56.6600,57.2500,56.4700,56.8900,57.0200,213151,12096046.9800,3,1.440209,1,-0.228000,0
2011-03-22,sz.300165,56.7900,56.9900,56.0200,56.2400,56.8900,144260,8124059.8000,3,0.974730,1,-1.142600,0
2011-03-23,sz.300165,56.4900,56.4900,56.0000,56.1600,56.2400,240930,13515355.2700,3,1.627905,1,-0.142200,0
2011-03-24,sz.300165,56.3900,56.3900,55.8900,55.9800,56.1600,163060,9139321.0000,3,1.101757,1,-0.320500,0
2011-03-25,sz.300165,55.9800,56.1700,55.9000,55.9800,55.9800,128460,7193281.0000,3,0.867973,1,0.000000,0
2011-03-28,sz.300165,56.0200,56.1500,55.5700,55.6000,55.9800,303662,16931155.0500,3,2.051770,1,-0.678800,0
2011-03-29,sz.300165,55.5500,55.8200,53.5500,53.8000,55.6000,469212,25550723.2600,3,3.170351,1,-3.237400,0
2011-03-30,sz.300165,53.6100,54.7600,53.6100,53.8500,53.8000,205268,11060941.0100,3,1.386946,1,0.092900,0
2011-03-31,sz.300165,54.0000,54.6500,54.0000,54.0900,53.8500,119568,6494594.8200,3,0.807892,1,0.445700,0
2011-04-01,sz.300165,54.0700,54.9500,53.9000,54.9100,54.0900,168847,9225648.0700,3,1.140858,1,1.516000,0
