date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-28,sz.301088,30.0000,32.9000,27.5300,28.7900,33.1600,21895982,646469451.0800,3,41.788900,1,-13.178500,0
2021-10-29,sz.301088,27.5000,29.5100,27.1100,27.7100,28.7900,13257153,371224003.7000,3,25.301500,1,-3.751300,0
2021-11-01,sz.301088,27.1000,27.4700,26.1700,26.4400,27.7100,11882184,315707639.2800,3,22.677400,1,-4.583200,0
2021-11-02,sz.301088,26.5800,27.1900,26.3100,26.7000,26.4400,9732960,260366120.9100,3,18.575500,1,0.983400,0
2021-11-03,sz.301088,26.7400,26.7500,25.5200,25.9200,26.7000,8033643,207849221.1200,3,15.332400,1,-2.921300,0
2021-11-04,sz.301088,26.0000,26.3500,25.6800,25.8800,25.9200,6557657,170226051.2100,3,12.515400,1,-0.154300,0
2021-11-05,sz.301088,25.8000,26.7100,25.6500,26.5200,25.8800,8069311,212175498.7500,3,15.400400,1,2.473000,0
2021-11-08,sz.301088,26.1000,26.1000,25.4800,25.8400,26.5200,6420169,165100014.7500,3,12.253000,1,-2.564100,0
2021-11-09,sz.301088,25.8500,26.3800,25.7000,26.1300,25.8400,5644439,147461343.0700,3,10.772500,1,1.122300,0
2021-11-10,sz.301088,26.0000,27.2700,25.9200,26.8800,26.1300,7982644,210853949.5300,3,15.235000,1,2.870300,0
2021-11-11,sz.301088,26.5000,28.3200,26.3500,28.0400,26.8800,13175380,363180673.4400,3,25.145500,1,4.315500,0
2021-11-12,sz.301088,27.6000,28.6800,27.2000,28.3400,28.0400,12284522,343769654.6300,3,23.445200,1,1.069900,0
2021-11-15,sz.301088,28.3400,29.1200,27.6800,28.7200,28.3400,10130642,287507486.2000,3,19.334500,1,1.340900,0
2021-11-16,sz.301088,28.2900,28.4000,26.8800,26.8900,28.7200,9685163,265262142.3100,3,18.484300,1,-6.371900,0
2021-11-17,sz.301088,26.8700,27.0600,26.6400,26.8900,26.8900,4387942,117899208.6100,3,8.374500,1,0.000000,0
2021-11-18,sz.301088,27.0000,27.4100,26.4500,26.4500,26.8900,5465481,147028884.8900,3,10.431000,1,-1.636300,0
2021-11-19,sz.301088,26.6500,26.8800,26.2800,26.7700,26.4500,3821078,101776753.8600,3,7.292600,1,1.209800,0
2021-11-22,sz.301088,26.7000,27.0600,26.5000,27.0100,26.7700,3677677,98922449.7400,3,7.018900,1,0.896500,0
2021-11-23,sz.301088,27.0000,27.1500,26.6600,26.8200,27.0100,4105374,110230087.6900,3,7.835200,1,-0.703400,0
2021-11-24,sz.301088,27.0400,28.4700,26.7800,28.1400,26.8200,11616093,323224773.2900,3,22.169500,1,4.921700,0
2021-11-25,sz.301088,27.8000,27.9000,27.2100,27.5400,28.1400,8084481,221863075.3900,3,15.429400,1,-2.132200,0
2021-11-26,sz.301088,27.3000,27.5300,27.0300,27.0600,27.5400,4433011,120732679.5400,3,8.460500,1,-1.742900,0
2021-11-29,sz.301088,26.5600,26.9300,26.3000,26.6700,27.0600,3484557,92713829.6300,3,6.650300,1,-1.441200,0
2021-11-30,sz.301088,26.6300,27.0900,26.5000,26.7300,26.6700,3236971,86628511.5100,3,6.177800,1,0.225000,0
2021-12-01,sz.301088,26.4200,26.8700,26.4200,26.7200,26.7300,3096710,82613748.7600,3,5.910100,1,-0.037400,0
2021-12-02,sz.301088,26.6600,26.7100,26.0800,26.0900,26.7200,4113056,108395702.4600,3,7.849800,1,-2.357800,0
2021-12-03,sz.301088,26.1900,26.3100,26.0400,26.2000,26.0900,1884009,49337126.8400,3,3.595700,1,0.421600,0
2021-12-06,sz.301088,26.1500,26.2600,25.7600,25.9000,26.2000,2751282,71464095.8600,3,5.250900,1,-1.145000,0
2021-12-07,sz.301088,26.0100,26.1100,25.8100,26.1000,25.9000,1710295,44405172.5300,3,3.264100,1,0.772200,0
2021-12-08,sz.301088,26.1000,26.2200,26.0000,26.1600,26.1000,1741411,45503145.1700,3,3.323500,1,0.229900,0
2021-12-09,sz.301088,26.2600,26.4700,26.1400,26.3800,26.1600,2517749,66230401.7100,3,4.805200,1,0.841000,0
2021-12-10,sz.301088,26.3600,26.6000,26.2000,26.2800,26.3800,2132830,56265844.1000,3,4.070500,1,-0.379100,0
2021-12-13,sz.301088,26.2200,26.2300,25.9300,26.0900,26.2800,2211174,57596059.1700,3,4.220100,1,-0.723000,0
2021-12-14,sz.301088,26.0200,26.3400,25.9600,26.3400,26.0900,2291963,60021583.5700,3,4.374300,1,0.958200,0
2021-12-15,sz.301088,26.3400,26.9600,26.2600,26.6700,26.3400,3835131,102003017.2400,3,7.319400,1,1.252800,0
2021-12-16,sz.301088,26.6000,26.8700,26.4000,26.7700,26.6700,3389235,90192480.8600,3,6.468400,1,0.375000,0
2021-12-17,sz.301088,26.5800,26.8000,26.1000,26.1300,26.7700,2920570,77048200.8000,3,5.574000,1,-2.390700,0
2021-12-20,sz.301088,26.0000,26.2900,25.9600,26.0400,26.1300,1968243,51341496.7500,3,3.756400,1,-0.344400,0
2021-12-21,sz.301088,26.0100,26.5500,26.0100,26.4900,26.0400,2648386,69835313.0600,3,5.054500,1,1.728100,0
2021-12-22,sz.301088,26.4700,26.5900,26.1600,26.1700,26.4900,2398115,63180916.5800,3,4.576800,1,-1.208000,0
2021-12-23,sz.301088,26.1700,26.1800,25.8900,25.9000,26.1700,2257492,58631137.3500,3,4.308500,1,-1.031700,0
2021-12-24,sz.301088,26.0800,26.3800,25.8800,25.9100,25.9000,2360927,61488389.1300,3,4.505900,1,0.038600,0
2021-12-27,sz.301088,25.7500,25.9500,25.5800,25.8500,25.9100,1941086,50047773.8000,3,3.704600,1,-0.231600,0
2021-12-28,sz.301088,25.8700,25.9300,25.7200,25.9200,25.8500,1237015,31970981.8100,3,2.360900,1,0.270800,0
2021-12-29,sz.301088,25.9300,25.9400,25.7100,25.8200,25.9200,1379867,35616235.5200,3,2.633500,1,-0.385800,0
2021-12-30,sz.301088,25.8000,25.9800,25.7900,25.8400,25.8200,1619096,41923551.5700,3,3.090100,1,0.077500,0
2021-12-31,sz.301088,25.8200,25.9300,25.8100,25.9000,25.8400,1366687,35364167.5200,3,2.608300,1,0.232200,0
2022-01-04,sz.301088,25.9000,26.3800,25.8700,26.2700,25.9000,3014845,78978296.2200,3,5.753900,1,1.428600,0
2022-01-05,sz.301088,26.1600,26.2900,25.8800,26.0000,26.2700,2317463,60234905.1500,3,4.422900,1,-1.027800,0
2022-01-06,sz.301088,26.0000,26.1000,25.9000,26.0100,26.0000,1538004,40017430.8900,3,2.935300,1,0.038500,0
2022-01-07,sz.301088,26.1100,26.1100,25.8100,25.8100,26.0100,1771664,45991854.1800,3,3.381300,1,-0.768900,0
2022-01-10,sz.301088,25.8300,25.9800,25.6100,25.9700,25.8100,1164501,30115498.5900,3,2.222500,1,0.619900,0
2022-01-11,sz.301088,25.9400,26.2600,25.9100,26.1100,25.9700,2014783,52632999.6000,3,3.845200,1,0.539100,0
2022-01-12,sz.301088,26.0700,26.3400,26.0600,26.3000,26.1100,2271386,59557381.2300,3,4.335000,1,0.727700,0
2022-01-13,sz.301088,26.2300,26.3900,26.0600,26.0700,26.3000,1709676,44813305.5800,3,3.262900,1,-0.874500,0
2022-01-14,sz.301088,26.0500,26.0800,25.7000,25.7000,26.0700,1884235,48698860.7400,3,3.596100,1,-1.419300,0
2022-01-17,sz.301088,25.6700,25.8600,25.6500,25.8000,25.7000,1394952,35960547.8200,3,2.662300,1,0.389100,0
2022-01-18,sz.301088,25.8000,25.8700,25.2600,25.3000,25.8000,2710270,68894063.7400,3,5.172600,1,-1.938000,0
2022-01-19,sz.301088,25.3200,25.4400,25.1800,25.3100,25.3000,1424893,36030813.3400,3,2.719400,1,0.039500,0
2022-01-20,sz.301088,25.2500,25.3500,24.6300,24.6300,25.3100,2452516,61036388.0000,3,4.680700,1,-2.686700,0
2022-01-21,sz.301088,24.6200,24.6900,23.9200,24.0000,24.6300,1932745,46758325.5000,3,3.688700,1,-2.557900,0
2022-01-24,sz.301088,23.9500,24.0000,23.7500,23.8700,24.0000,922635,22010256.5800,3,1.760900,1,-0.541700,0
2022-01-25,sz.301088,23.8600,24.0600,22.8000,22.8500,23.8700,1654230,38455169.2100,3,3.157100,1,-4.273100,0
2022-01-26,sz.301088,22.8800,23.1300,22.8300,23.0800,22.8500,778174,17871708.9000,3,1.485200,1,1.006600,0
2022-01-27,sz.301088,23.1000,23.1000,22.1600,22.1800,23.0800,1292100,29072510.0000,3,2.466000,1,-3.899500,0
2022-01-28,sz.301088,22.2400,22.6100,22.1700,22.4000,22.1800,799964,17909441.8000,3,1.526700,1,0.991900,0
2022-02-07,sz.301088,22.7200,22.8500,22.5200,22.7900,22.4000,656243,14924681.4600,3,1.252500,1,1.741100,0
2022-02-08,sz.301088,22.8000,23.0600,22.7000,22.9900,22.7900,842483,19296977.7100,3,1.607900,1,0.877600,0
2022-02-09,sz.301088,23.0000,23.1600,22.9100,23.0900,22.9900,764964,17629550.0000,3,1.459900,1,0.435000,0
2022-02-10,sz.301088,23.1000,23.1000,22.8700,22.9300,23.0900,722049,16585215.4700,3,1.378000,1,-0.692900,0
2022-02-11,sz.301088,22.8200,22.9800,22.3600,22.4000,22.9300,955223,21585630.0000,3,1.823100,1,-2.311400,0
2022-02-14,sz.301088,22.4000,22.7300,22.2500,22.5600,22.4000,733096,16524018.6000,3,1.399100,1,0.714300,0
2022-02-15,sz.301088,22.5600,22.7600,22.4400,22.6400,22.5600,617196,13956786.2700,3,1.177900,1,0.354600,0
2022-02-16,sz.301088,22.7400,23.0500,22.7000,23.0500,22.6400,1087710,24898641.4900,3,2.075900,1,1.811000,0
2022-02-17,sz.301088,22.9900,23.1300,22.8400,22.9500,23.0500,1078680,24762919.4600,3,2.058700,1,-0.433800,0
2022-02-18,sz.301088,22.7900,22.8600,22.5900,22.8400,22.9500,1114168,25278962.7400,3,2.126400,1,-0.479300,0
2022-02-21,sz.301088,22.7600,23.0500,22.7600,23.0500,22.8400,968365,22183204.7300,3,1.848100,1,0.919400,0
2022-02-22,sz.301088,23.1000,23.1000,22.6500,22.7300,23.0500,1101996,25141267.6600,3,2.103200,1,-1.388300,0
2022-02-23,sz.301088,22.7400,22.9900,22.7000,22.9300,22.7300,1053155,24088312.3400,3,2.010000,1,0.879900,0
2022-02-24,sz.301088,22.9200,23.0600,22.0000,22.1300,22.9300,1946447,43871440.3500,3,3.714800,1,-3.488900,0
2022-02-25,sz.301088,22.2700,22.5400,22.2600,22.3200,22.1300,1081069,24197111.3900,3,2.063200,1,0.858600,0
2022-02-28,sz.301088,22.3000,22.3100,21.8100,21.9500,22.3200,1214238,26652919.0000,3,2.317400,1,-1.657700,0
2022-03-01,sz.301088,21.9500,22.0700,21.9300,22.0200,21.9500,773371,17016416.0000,3,1.476000,1,0.318900,0
2022-03-02,sz.301088,21.9900,22.1100,21.8600,22.0700,22.0200,707030,15564385.0000,3,1.349400,1,0.227100,0
2022-03-03,sz.301088,22.0900,22.1800,21.9600,21.9600,22.0700,1188898,26195932.0000,3,2.269000,1,-0.498400,0
2022-03-04,sz.301088,21.8700,22.0500,21.6800,21.7900,21.9600,1041230,22784465.0000,3,1.987200,1,-0.774100,0
2022-03-07,sz.301088,21.6400,21.7800,21.1900,21.3100,21.7900,1171588,25063175.0000,3,2.236000,1,-2.202800,0
2022-03-08,sz.301088,21.2600,21.3900,20.3000,20.4200,21.3100,1680680,34790851.0000,3,3.207600,1,-4.176400,0
2022-03-09,sz.301088,20.5000,20.6100,19.3200,19.9400,20.4200,1528332,30638762.0000,3,2.916800,1,-2.350600,0
2022-03-10,sz.301088,20.2100,20.5900,20.1100,20.1300,19.9400,1115892,22702279.0000,3,2.129700,1,0.952900,0
2022-03-11,sz.301088,19.9500,20.3200,19.5600,20.3000,20.1300,1252070,24949612.0000,3,2.389600,1,0.844500,0
2022-03-14,sz.301088,20.1800,20.1800,19.8100,19.8100,20.3000,852121,17045833.0000,3,1.626300,1,-2.413800,0
2022-03-15,sz.301088,19.7000,19.8200,18.6600,18.7500,19.8100,1359629,26184674.0000,3,2.594900,1,-5.350800,0
2022-03-16,sz.301088,19.1800,19.2400,18.4100,19.0600,18.7500,1135106,21433299.0000,3,2.166400,1,1.653300,0
2022-03-17,sz.301088,19.2500,19.8900,19.1600,19.4100,19.0600,1281286,25008710.0000,3,2.445400,1,1.836300,0
2022-03-18,sz.301088,19.3500,19.6000,19.3000,19.5100,19.4100,781116,15203264.7400,3,1.490800,1,0.515200,0
2022-03-21,sz.301088,19.5100,19.6500,19.4500,19.6500,19.5100,908825,17791781.9300,3,1.734500,1,0.717600,0
2022-03-22,sz.301088,19.5800,19.7000,19.4400,19.5900,19.6500,813538,15922353.9600,3,1.552700,1,-0.305300,0
2022-03-23,sz.301088,19.5900,19.7500,19.5500,19.5900,19.5900,705303,13858790.9300,3,1.346100,1,0.000000,0
2022-03-24,sz.301088,19.5400,19.5400,19.1800,19.1900,19.5900,858800,16552012.6800,3,1.639000,1,-2.041900,0
2022-03-25,sz.301088,19.2400,20.1400,19.1900,19.5100,19.1900,1995525,39430763.2800,3,3.808500,1,1.667500,0
2022-03-28,sz.301088,19.4400,19.4700,18.8800,19.2600,19.5100,1201626,23029381.0900,3,2.293300,1,-1.281400,0
2022-03-29,sz.301088,19.4300,19.4600,18.9000,18.9800,19.2600,711914,13597372.5400,3,1.358700,1,-1.453800,0
2022-03-30,sz.301088,19.0000,19.1700,18.9300,19.1400,18.9800,643275,12282539.5300,3,1.227700,1,0.843000,0
2022-03-31,sz.301088,19.0400,19.3100,19.0400,19.1300,19.1400,708432,13602633.2000,3,1.352100,1,-0.052200,0
2022-04-01,sz.301088,19.0100,19.0900,18.8900,18.9900,19.1300,786700,14913358.0000,3,1.501400,1,-0.731800,0
2022-04-06,sz.301088,18.9000,19.3800,18.9000,19.2400,18.9900,686252,13176756.7600,3,1.309700,1,1.316500,0
2022-04-07,sz.301088,19.1800,19.1900,18.8000,18.8500,19.2400,806300,15285170.0000,3,1.538800,1,-2.027000,0
2022-04-08,sz.301088,18.9500,18.9700,18.4200,18.4600,18.8500,872126,16199350.0000,3,1.664500,1,-2.069000,0
2022-04-11,sz.301088,18.4600,18.4600,17.6800,17.7400,18.4600,1016410,18201182.4000,3,1.939800,1,-3.900300,0
2022-04-12,sz.301088,17.8000,18.0200,17.4000,18.0100,17.7400,870251,15428469.6900,3,1.660900,1,1.522000,0
2022-04-13,sz.301088,17.8800,18.0000,17.6100,17.6100,18.0100,607078,10775748.5400,3,1.158600,1,-2.221000,0
2022-04-14,sz.301088,17.6200,17.8400,17.6200,17.6600,17.6100,527091,9343434.6500,3,1.006000,1,0.283900,0
2022-04-15,sz.301088,17.5100,17.5600,17.2200,17.2200,17.6600,847700,14738779.0000,3,1.617900,1,-2.491500,0
2022-04-18,sz.301088,17.2000,17.5000,16.8200,17.4400,17.2200,803981,13844686.1400,3,1.534400,1,1.277600,0
2022-04-19,sz.301088,17.3700,17.6900,17.3700,17.5100,17.4400,648364,11373438.0800,3,1.237400,1,0.401400,0
2022-04-20,sz.301088,17.5100,17.8600,17.4600,17.7100,17.5100,984195,17416509.1300,3,1.878400,1,1.142200,0
2022-04-21,sz.301088,17.7000,21.2500,17.6800,21.2500,17.7100,12489851,262040004.4200,3,23.837100,1,19.988700,0
2022-04-22,sz.301088,22.8000,25.5000,22.6400,25.5000,21.2500,23377594,572898901.0300,3,44.616600,1,20.000000,0
2022-04-25,sz.301088,26.0000,26.6000,20.4000,20.4000,25.5000,23563948,543166026.8800,3,44.972200,1,-20.000000,0
2022-04-26,sz.301088,18.7300,19.9200,18.0000,18.5500,20.4000,17780149,333752948.6300,3,33.933700,1,-9.068600,0
2022-04-27,sz.301088,18.2200,18.4500,16.3500,17.3900,18.5500,13532847,232184905.9600,3,25.827700,1,-6.253400,0
2022-04-28,sz.301088,16.9700,18.7500,16.5400,18.0000,17.3900,17483454,307685035.7200,3,31.678300,1,3.507800,0
2022-04-29,sz.301088,17.4400,18.4700,17.3000,18.1300,18.0000,14908577,268242636.0900,3,27.012900,1,0.722200,0
2022-05-05,sz.301088,17.7100,18.6900,17.7100,18.4600,18.1300,11675554,213424238.1800,3,21.155000,1,1.820200,0
2022-05-06,sz.301088,18.0200,19.4500,17.9700,18.0900,18.4600,13805345,258960468.0900,3,25.013900,1,-2.004300,0
2022-05-09,sz.301088,17.9200,18.6700,17.9200,18.6000,18.0900,8936644,164990531.3400,3,16.192300,1,2.819200,0
2022-05-10,sz.301088,18.3200,18.7000,17.9200,18.6900,18.6000,7850280,143949486.0900,3,14.223900,1,0.483900,0
2022-05-11,sz.301088,18.8700,19.3700,18.4800,19.2300,18.6900,11445992,217981255.2600,3,20.739000,1,2.889200,0
2022-05-12,sz.301088,19.6100,21.1400,18.9000,20.4700,19.2300,17668853,354091217.9600,3,32.014200,1,6.448300,0
2022-05-13,sz.301088,20.0000,20.2000,19.2500,19.3900,20.4700,11499805,225692759.3400,3,20.836500,1,-5.276000,0
2022-05-16,sz.301088,19.3000,19.5800,18.9500,19.4100,19.3900,7099502,136268058.5200,3,12.863600,1,0.103100,0
2022-05-17,sz.301088,19.2200,19.2700,18.0100,18.1100,19.4100,8464293,155162960.4600,3,15.336500,1,-6.697600,0
2022-05-18,sz.301088,18.0300,19.3100,17.9800,18.7100,18.1100,8627461,161670320.1400,3,15.632100,1,3.313100,0
2022-05-19,sz.301088,18.2600,18.7100,18.2600,18.5400,18.7100,4980150,92007178.8200,3,9.023500,1,-0.908600,0
2022-05-20,sz.301088,18.5400,19.0700,18.4400,18.8800,18.5400,5429341,102334985.3200,3,9.837400,1,1.833900,0
2022-05-23,sz.301088,19.0000,19.0500,18.6300,18.8100,18.8800,3364282,63095116.8200,3,6.095800,1,-0.370800,0
2022-05-24,sz.301088,18.8800,18.8800,17.3300,17.3700,18.8100,7693338,137890678.0400,3,13.939600,1,-7.655500,0
2022-05-25,sz.301088,17.3400,17.6400,17.2500,17.5900,17.3700,2551415,44730002.7300,3,4.622900,1,1.266600,0
2022-05-26,sz.301088,17.7400,18.2100,17.2800,17.9400,17.5900,3981488,70719881.6900,3,7.214100,1,1.989800,0
