date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-17,sz.300120,31.0000,31.9900,26.7000,26.7100,21.0000,11644502,331776736.0400,3,66.161943,1,27.190470,0
2010-09-20,sz.300120,25.3200,25.4500,24.0400,24.0400,26.7100,6080491,148353238.6500,3,34.548244,1,-9.996300,0
2010-09-21,sz.300120,23.3000,23.6000,22.5100,22.7500,24.0400,3056703,70352343.5900,3,17.367631,1,-5.366100,0
2010-09-27,sz.300120,22.9100,23.1200,22.6000,22.9500,22.7500,1512795,34669249.6800,3,8.595426,1,0.879100,0
2010-09-28,sz.300120,22.8800,23.3700,22.3900,22.3900,22.9500,1955091,44751127.1500,3,11.108472,1,-2.440100,0
2010-09-29,sz.300120,22.1000,22.2800,22.0000,22.1100,22.3900,1237848,27368165.4600,3,7.033227,1,-1.250600,0
2010-09-30,sz.300120,22.1800,23.1800,22.1200,22.9100,22.1100,1602614,36555011.9900,3,9.105761,1,3.618300,0
2010-10-08,sz.300120,23.0100,23.7800,22.9100,23.5200,22.9100,1993669,46647843.0200,3,11.327665,1,2.662600,0
2010-10-11,sz.300120,23.3700,23.3900,22.9200,23.1900,23.5200,1967448,45433810.6400,3,11.178682,1,-1.403100,0
2010-10-12,sz.300120,23.0400,23.3800,23.0000,23.1900,23.1900,1344703,31180522.5700,3,7.640358,1,0.000000,0
2010-10-13,sz.300120,23.1000,23.2400,22.7600,23.1000,23.1900,1432381,32955071.1700,3,8.138528,1,-0.388100,0
2010-10-14,sz.300120,23.1000,23.1900,22.6600,22.6800,23.1000,1383937,31694586.6400,3,7.863278,1,-1.818200,0
2010-10-15,sz.300120,22.6600,22.9300,22.4200,22.5700,22.6800,962001,21763491.7100,3,5.465915,1,-0.485000,0
2010-10-18,sz.300120,22.5600,22.6400,21.9000,22.3000,22.5700,1333763,29542643.8200,3,7.578199,1,-1.196300,0
2010-10-19,sz.300120,22.3000,24.2200,22.2300,23.8200,22.3000,3662911,85994127.0200,3,20.811994,1,6.816100,0
2010-10-20,sz.300120,23.3500,23.9800,23.1400,23.2500,23.8200,2907353,68326947.0300,3,16.519051,1,-2.392900,0
2010-10-21,sz.300120,23.0900,23.3400,22.7000,23.3200,23.2500,1615714,37166811.0100,3,9.180193,1,0.301100,0
2010-10-22,sz.300120,23.3000,24.3100,23.1800,23.8400,23.3200,2384109,57178995.6300,3,13.546074,1,2.229800,0
2010-10-25,sz.300120,23.8800,24.8200,23.8800,24.5800,23.8400,2473800,60598176.9500,3,14.055682,1,3.104000,0
2010-10-26,sz.300120,24.5900,24.6700,23.7000,23.9900,24.5800,1801526,43113315.9600,3,10.235943,1,-2.400300,0
2010-10-27,sz.300120,23.9800,24.1800,23.6800,23.7400,23.9900,1338712,31942206.4700,3,7.606318,1,-1.042100,0
2010-10-28,sz.300120,23.7000,24.1300,23.5000,24.0400,23.7400,1206836,28724542.5300,3,6.857023,1,1.263700,0
2010-10-29,sz.300120,24.2200,25.1200,24.0000,24.8600,24.0400,2869081,70797310.7300,3,16.301597,1,3.411000,0
2010-11-01,sz.300120,24.8500,25.5800,24.7800,25.4900,24.8600,2729696,69155671.6400,3,15.509636,1,2.534200,0
2010-11-02,sz.300120,25.6900,25.6900,24.5600,24.5800,25.4900,2228510,55639318.6100,3,12.661989,1,-3.570000,0
2010-11-03,sz.300120,24.3000,24.3800,23.8200,23.8600,24.5800,1355904,32537664.3500,3,7.704000,1,-2.929200,0
2010-11-04,sz.300120,23.8800,24.2700,23.7100,24.1600,23.8600,783047,18841293.4100,3,4.449131,1,1.257300,0
2010-11-05,sz.300120,24.3800,24.5500,24.0800,24.3600,24.1600,843529,20463903.2200,3,4.792778,1,0.827800,0
2010-11-08,sz.300120,24.3800,24.8800,24.2800,24.8800,24.3600,1243297,30724715.0200,3,7.064188,1,2.134600,0
2010-11-09,sz.300120,25.0000,25.2500,24.5400,25.2500,24.8800,1606854,40143693.9000,3,9.129852,1,1.487100,0
2010-11-10,sz.300120,25.4900,25.8900,25.2100,25.4600,25.2500,1694505,43341770.0700,3,9.627869,1,0.831700,0
2010-11-11,sz.300120,25.3600,25.8600,25.0000,25.0300,25.4600,1887770,48311774.6700,3,10.725966,1,-1.688900,0
2010-11-12,sz.300120,24.9400,25.2300,23.6500,23.7000,25.0300,1783025,43668337.8700,3,10.130824,1,-5.313600,0
2010-11-15,sz.300120,23.7000,23.7000,23.7000,23.7000,23.7000,0,0.0000,3,,0,0.000000,0
2010-11-16,sz.300120,24.8000,26.0700,24.8000,26.0700,23.7000,7597044,196728646.5900,3,43.165023,1,10.000000,0
2010-11-17,sz.300120,26.1700,28.6800,26.0000,28.6800,26.0700,9676857,265173924.5100,3,54.982142,1,10.011500,0
2010-11-18,sz.300120,28.6900,30.0000,27.5000,28.3900,28.6800,5962745,171312210.8000,3,33.879233,1,-1.011200,0
2010-11-19,sz.300120,28.5000,30.7000,28.1100,29.5900,28.3900,5878357,172745759.4200,3,33.399756,1,4.226800,0
2010-11-22,sz.300120,28.7600,30.6000,28.5000,29.3900,29.5900,4404682,130071109.2900,3,25.026602,1,-0.675900,0
2010-11-23,sz.300120,28.5300,29.1000,27.3000,28.6800,29.3900,3470676,97501297.1800,3,19.719750,1,-2.415800,0
2010-11-24,sz.300120,28.3500,29.4700,28.3500,29.2100,28.6800,2548711,74093674.2800,3,14.481312,1,1.848000,0
2010-11-25,sz.300120,29.0000,29.2000,27.9100,28.1800,29.2100,2461504,69893054.8500,3,13.985818,1,-3.526200,0
2010-11-26,sz.300120,28.0500,31.0000,28.0300,31.0000,28.1800,4060869,122185160.3400,3,23.073119,1,10.007100,0
2010-11-29,sz.300120,31.5200,32.5000,30.5000,31.6900,31.0000,4738539,149243109.6500,3,26.923517,1,2.225800,0
2010-11-30,sz.300120,31.0100,31.5000,28.5200,29.8000,31.6900,3423549,102451414.1700,3,19.451983,1,-5.964000,0
2010-12-01,sz.300120,29.9900,31.5700,29.8000,30.6200,29.8000,2257877,69114287.6100,3,12.828847,1,2.751700,0
2010-12-02,sz.300120,30.5000,30.8800,29.8800,30.2000,30.6200,1851829,56052274.7500,3,10.521756,1,-1.371700,0
2010-12-03,sz.300120,29.8600,30.1500,28.6700,28.9800,30.2000,1678119,48904623.5600,3,9.534767,1,-4.039700,0
2010-12-06,sz.300120,28.9800,29.0100,27.7500,27.9200,28.9800,1359065,38322833.0500,3,7.721960,1,-3.657700,0
2010-12-07,sz.300120,27.5800,28.8800,27.4000,28.6700,27.9200,1173825,33362384.3700,3,6.669460,1,2.686200,0
2010-12-08,sz.300120,28.4300,28.9400,28.2000,28.2800,28.6700,958545,27415815.4200,3,5.446278,1,-1.360300,0
2010-12-09,sz.300120,28.0000,29.2800,27.9000,28.4600,28.2800,1045388,30159701.0600,3,5.939705,1,0.636500,0
2010-12-10,sz.300120,28.2800,29.2000,28.0000,29.1300,28.4600,774302,22213136.0800,3,4.399443,1,2.354200,0
2010-12-13,sz.300120,29.2700,30.3800,29.1900,29.8400,29.1300,1488303,44480802.4500,3,8.456267,1,2.437300,0
2010-12-14,sz.300120,29.7900,30.9900,29.4100,30.7300,29.8400,2110122,64080008.8100,3,11.989330,1,2.982600,0
