date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-20,sh.601512,11.6000,13.9200,11.6000,13.9200,9.6700,1623459,22549959.0000,3,1.083100,1,43.950400,0
2019-12-23,sh.601512,15.3100,15.3100,15.3100,15.3100,13.9200,764954,11711446.0000,3,0.510300,1,9.985600,0
2019-12-24,sh.601512,16.8400,16.8400,15.5100,15.9800,15.3100,83736912,1349782534.0000,3,55.865600,1,4.376200,0
2019-12-25,sh.601512,15.0700,15.5500,14.6300,15.0900,15.9800,54601885,822029502.0000,3,36.428000,1,-5.569500,0
2019-12-26,sh.601512,14.8600,15.1400,14.5100,14.5400,15.0900,37689535,555986250.0000,3,25.144800,1,-3.644800,0
2019-12-27,sh.601512,14.5300,14.8300,14.2400,14.4200,14.5400,30114567,437287577.0000,3,20.091100,1,-0.825300,0
2019-12-30,sh.601512,14.2100,14.2400,13.8200,13.8600,14.4200,25020614,349060389.0000,3,16.692700,1,-3.883500,0
2019-12-31,sh.601512,13.8100,13.9800,13.7100,13.9000,13.8600,14591677,202382519.0000,3,9.734900,1,0.288600,0
2020-01-02,sh.601512,14.0000,14.1200,13.8800,13.9500,13.9000,18929174,264581001.0000,3,12.628700,1,0.359700,0
2020-01-03,sh.601512,13.9300,13.9800,13.7300,13.7500,13.9500,18456232,255147657.0000,3,12.313200,1,-1.433700,0
2020-01-06,sh.601512,13.5900,13.9400,13.4600,13.8800,13.7500,17971643,246515781.0000,3,11.989900,1,0.945500,0
2020-01-07,sh.601512,13.8500,13.9500,13.7600,13.9000,13.8800,13656506,189395747.0000,3,9.111000,1,0.144100,0
2020-01-08,sh.601512,13.8600,13.8600,13.5600,13.5600,13.9000,14893205,203715481.0000,3,9.936100,1,-2.446000,0
2020-01-09,sh.601512,13.6700,13.7900,13.6200,13.6500,13.5600,9571911,131026653.0000,3,6.386000,1,0.663700,0
2020-01-10,sh.601512,13.6600,13.7700,13.5400,13.6000,13.6500,9052527,123477491.0000,3,6.039400,1,-0.366300,0
2020-01-13,sh.601512,13.6400,13.6500,13.5200,13.6200,13.6000,6951841,94431019.0000,3,4.638000,1,0.147100,0
2020-01-14,sh.601512,13.6600,13.9500,13.6200,13.8600,13.6200,16392545,226444355.0000,3,10.936400,1,1.762100,0
2020-01-15,sh.601512,13.8600,13.9000,13.6200,13.6600,13.8600,10157697,139368774.0000,3,6.776800,1,-1.443000,0
2020-01-16,sh.601512,13.6200,13.7200,13.4000,13.4300,13.6600,10073311,136415080.0000,3,6.720500,1,-1.683700,0
2020-01-17,sh.601512,13.4300,13.5100,13.2100,13.2600,13.4300,9676083,128812550.0000,3,6.455500,1,-1.265800,0
2020-01-20,sh.601512,13.2500,13.3100,13.0700,13.3100,13.2600,7430594,97831680.0000,3,4.957400,1,0.377100,0
2020-01-21,sh.601512,13.2700,13.2700,13.0500,13.0700,13.3100,6030920,79263221.0000,3,4.023600,1,-1.803200,0
2020-01-22,sh.601512,13.0200,13.0200,12.7900,12.8300,13.0700,6795503,87519194.0000,3,4.533700,1,-1.836300,0
2020-01-23,sh.601512,12.7300,12.9500,12.2400,12.3800,12.8300,8691699,109467142.0000,3,5.798700,1,-3.507400,0
2020-02-03,sh.601512,11.1400,11.1400,11.1400,11.1400,12.3800,1980700,22064998.0000,3,1.321400,1,-10.016200,0
2020-02-04,sh.601512,10.1100,10.7600,10.1100,10.5100,11.1400,11425561,120023104.0000,3,7.622600,1,-5.655300,0
2020-02-05,sh.601512,10.6200,11.5600,10.6100,11.0800,10.5100,12464458,138872252.0000,3,8.315700,1,5.423400,0
2020-02-06,sh.601512,11.1600,11.3900,10.9500,11.1900,11.0800,9359150,104816370.0000,3,6.244000,1,0.992800,0
2020-02-07,sh.601512,11.1800,11.2600,11.0000,11.1800,11.1900,8285680,92214061.0000,3,5.527800,1,-0.089400,0
2020-02-10,sh.601512,11.1000,11.4700,11.0800,11.4500,11.1800,8626113,97347483.0000,3,5.755000,1,2.415000,0
2020-02-11,sh.601512,11.5300,12.3100,11.4100,11.7200,11.4500,13574555,161192958.0000,3,9.056300,1,2.358100,0
2020-02-12,sh.601512,11.7900,11.8300,11.5600,11.7000,11.7200,7454368,86864054.0000,3,4.973200,1,-0.170700,0
2020-02-13,sh.601512,11.6900,11.7600,11.4400,11.4400,11.7000,7059982,81738212.0000,3,4.710100,1,-2.222200,0
2020-02-14,sh.601512,11.3900,12.0700,11.3200,11.9700,11.4400,15118196,177882146.0000,3,10.086200,1,4.632900,0
2020-02-17,sh.601512,11.9000,12.1700,11.8000,12.0600,11.9700,14262517,170932163.0000,3,9.515300,1,0.751900,0
2020-02-18,sh.601512,12.0100,12.0700,11.8500,11.9600,12.0600,8180351,97842716.0000,3,5.457600,1,-0.829200,0
2020-02-19,sh.601512,11.9800,12.0700,11.8800,11.8900,11.9600,6973732,83446671.0000,3,4.652600,1,-0.585300,0
2020-02-20,sh.601512,11.8600,11.9400,11.7500,11.9300,11.8900,7810151,92687282.0000,3,5.210600,1,0.336400,0
2020-02-21,sh.601512,11.8900,11.9700,11.8700,11.8900,11.9300,6909706,82355271.0000,3,4.609900,1,-0.335300,0
2020-02-24,sh.601512,11.8400,11.8800,11.6000,11.7000,11.8900,8299596,97136027.0000,3,5.537100,1,-1.598000,0
2020-02-25,sh.601512,11.4800,11.5700,11.2200,11.4200,11.7000,7794759,89006720.0000,3,5.200300,1,-2.393200,0
2020-02-26,sh.601512,11.3000,11.7900,11.2200,11.5300,11.4200,8665972,100037385.0000,3,5.781600,1,0.963200,0
2020-02-27,sh.601512,11.4800,11.5400,11.3700,11.4000,11.5300,5323948,60874402.0000,3,3.551900,1,-1.127500,0
2020-02-28,sh.601512,11.1900,11.2800,10.8400,10.8500,11.4000,8047377,88973684.0000,3,5.368900,1,-4.824600,0
2020-03-02,sh.601512,10.8200,11.3800,10.8200,11.3800,10.8500,8152939,91720802.0000,3,5.439300,1,4.884800,0
2020-03-03,sh.601512,11.4800,11.5800,11.3400,11.4400,11.3800,7042575,80706480.0000,3,4.698500,1,0.527200,0
2020-03-04,sh.601512,11.3800,12.2800,11.2800,12.2700,11.4400,24558735,293627552.0000,3,16.384500,1,7.255300,0
2020-03-05,sh.601512,12.1500,12.3200,12.0400,12.2200,12.2700,17546555,214065262.0000,3,11.706300,1,-0.407500,0
2020-03-06,sh.601512,11.9500,12.0800,11.8700,11.9700,12.2200,9586151,114720839.0000,3,6.395500,1,-2.045800,0
2020-03-09,sh.601512,11.8800,12.4500,11.7400,12.1900,11.9700,16300004,197044578.0000,3,10.874600,1,1.837900,0
2020-03-10,sh.601512,11.9900,12.3500,11.7100,12.2800,12.1900,13172595,158421845.0000,3,8.788200,1,0.738300,0
2020-03-11,sh.601512,12.2600,12.5800,12.0100,12.0200,12.2800,12533934,154447875.0000,3,8.362100,1,-2.117300,0
2020-03-12,sh.601512,11.8300,11.9700,11.7300,11.7500,12.0200,7507796,88732075.0000,3,5.008900,1,-2.246300,0
2020-03-13,sh.601512,11.2400,11.6900,11.1200,11.4500,11.7500,7810808,88909566.0000,3,5.211000,1,-2.553200,0
2020-03-16,sh.601512,11.6900,12.2600,11.4000,11.5200,11.4500,11291944,132696108.0000,3,7.533500,1,0.611400,0
2020-03-17,sh.601512,11.4100,11.6900,10.9000,11.3200,11.5200,7766886,87679918.0000,3,5.181700,1,-1.736100,0
2020-03-18,sh.601512,11.3200,11.4600,11.0200,11.0200,11.3200,6001565,67671240.0000,3,4.004000,1,-2.650200,0
2020-03-19,sh.601512,10.9500,11.0700,10.8000,10.9500,11.0200,5303479,57939971.0000,3,3.538200,1,-0.635200,0
2020-03-20,sh.601512,11.0500,11.1000,10.8800,11.0600,10.9500,3742392,41215066.0000,3,2.496800,1,1.004600,0
2020-03-23,sh.601512,10.8300,10.9400,10.5100,10.5400,11.0600,4723300,50659799.0000,3,3.151200,1,-4.701600,0
2020-03-24,sh.601512,10.7100,10.7700,10.5200,10.6900,10.5400,3297412,35151191.0000,3,2.199900,1,1.423100,0
2020-03-25,sh.601512,10.9100,11.1000,10.7800,11.0300,10.6900,5879210,64420378.0000,3,3.922300,1,3.180500,0
2020-03-26,sh.601512,10.8800,10.9800,10.8400,10.8900,11.0300,3787221,41264056.0000,3,2.526700,1,-1.269300,0
2020-03-27,sh.601512,11.0500,11.1200,10.9300,10.9500,10.8900,4037970,44510811.0000,3,2.694000,1,0.551000,0
2020-03-30,sh.601512,10.7000,10.7800,10.5900,10.6500,10.9500,4319482,46125538.0000,3,2.881800,1,-2.739700,0
2020-03-31,sh.601512,10.7800,10.7800,10.6000,10.6400,10.6500,2595000,27778492.0000,3,1.731300,1,-0.093900,0
2020-04-01,sh.601512,10.6500,10.8400,10.6000,10.6300,10.6400,3292542,35283168.0000,3,2.196600,1,-0.094000,0
2020-04-02,sh.601512,10.5900,10.7200,10.5300,10.7100,10.6300,2948104,31338723.0000,3,1.966800,1,0.752600,0
2020-04-03,sh.601512,10.7000,10.7700,10.6200,10.7400,10.7100,2754838,29463702.0000,3,1.837900,1,0.280100,0
2020-04-07,sh.601512,10.8700,10.9700,10.8200,10.9500,10.7400,4510328,49183179.0000,3,3.009100,1,1.955300,0
2020-04-08,sh.601512,10.8900,10.9400,10.8700,10.8900,10.9500,2732700,29801207.0000,3,1.823100,1,-0.547900,0
2020-04-09,sh.601512,10.9500,11.0400,10.9100,10.9200,10.8900,2806000,30767907.0000,3,1.872000,1,0.275500,0
2020-04-10,sh.601512,10.9500,11.0100,10.7600,10.7700,10.9200,3161364,34348275.0000,3,2.109100,1,-1.373600,0
2020-04-13,sh.601512,10.7600,10.7600,10.6400,10.6800,10.7700,2016800,21527693.0000,3,1.345500,1,-0.835700,0
2020-04-14,sh.601512,10.7200,10.8400,10.6700,10.8200,10.6800,2182158,23532540.0000,3,1.455800,1,1.310900,0
2020-04-15,sh.601512,10.8500,11.1500,10.8200,11.0000,10.8200,6075148,67024970.0000,3,4.053100,1,1.663600,0
2020-04-16,sh.601512,10.9700,11.1200,10.8900,10.9200,11.0000,4079768,44777442.0000,3,2.721800,1,-0.727300,0
2020-04-17,sh.601512,10.9600,11.0100,10.9000,10.9200,10.9200,3733684,40883177.0000,3,2.490900,1,0.000000,0
2020-04-20,sh.601512,10.9300,11.0000,10.9000,10.9700,10.9200,2638166,28889892.0000,3,1.760100,1,0.457900,0
2020-04-21,sh.601512,10.9200,10.9600,10.6800,10.8000,10.9700,3541284,38215882.0000,3,2.362600,1,-1.549700,0
2020-04-22,sh.601512,10.7200,10.7700,10.6700,10.7500,10.8000,2224000,23836131.0000,3,1.483800,1,-0.463000,0
2020-04-23,sh.601512,10.7700,10.8600,10.6700,10.6800,10.7500,2219168,23834441.0000,3,1.480500,1,-0.651200,0
2020-04-24,sh.601512,10.6800,10.6900,10.5100,10.5400,10.6800,2833573,30015100.0000,3,1.890400,1,-1.310900,0
