date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-08,sz.300040,43.0800,43.5000,41.6000,41.8800,33.0000,8781760,372029434.1400,3,60.984444,1,26.909100,0
2010-01-11,sz.300040,42.6800,46.0700,42.6000,46.0700,41.8800,7161000,324552325.4300,3,49.729167,1,10.004800,0
2010-01-12,sz.300040,48.0000,48.3300,44.2000,44.6300,46.0700,6615207,303410695.8500,3,45.938938,1,-3.125700,0
2010-01-13,sz.300040,43.0800,43.7900,42.1100,42.6000,44.6300,4099010,174995459.3200,3,28.465347,1,-4.548500,0
2010-01-14,sz.300040,42.4000,44.6200,42.4000,43.6000,42.6000,3065127,133753065.1500,3,21.285604,1,2.347400,0
2010-01-15,sz.300040,43.2100,44.0000,42.6200,42.9400,43.6000,1908039,82105517.9800,3,13.250271,1,-1.513800,0
2010-01-18,sz.300040,43.1000,43.2900,42.3200,42.6600,42.9400,1398342,59647130.1200,3,9.710708,1,-0.652100,0
2010-01-19,sz.300040,42.5300,43.3900,42.5300,43.1400,42.6600,1455083,62491877.9400,3,10.104743,1,1.125200,0
2010-01-20,sz.300040,42.8000,42.8800,39.8300,39.9000,43.1400,2771002,113302883.2100,3,19.243069,1,-7.510400,0
2010-01-21,sz.300040,40.3300,40.4400,39.4200,40.0100,39.9000,1055505,42121259.9600,3,7.329896,1,0.275700,0
2010-01-22,sz.300040,39.5000,39.5000,37.1600,37.8000,40.0100,1685916,64267981.4500,3,11.707750,1,-5.523600,0
2010-01-25,sz.300040,37.2100,37.9900,37.0100,37.0600,37.8000,732326,27408020.9000,3,5.085597,1,-1.957700,0
2010-01-26,sz.300040,37.5300,37.9400,36.5000,36.7000,37.0600,931092,34611680.6400,3,6.465917,1,-0.971400,0
2010-01-27,sz.300040,37.4300,37.5800,36.8600,37.0000,36.7000,890972,33203509.0400,3,6.187306,1,0.817400,0
2010-01-28,sz.300040,36.9000,37.0000,35.5200,35.7600,37.0000,987523,35440155.1200,3,6.857799,1,-3.351400,0
2010-01-29,sz.300040,35.4000,36.7200,35.1000,35.9700,35.7600,947367,34325927.8500,3,6.578937,1,0.587200,0
2010-02-01,sz.300040,35.1000,35.5000,34.1500,34.9000,35.9700,905858,31465628.5300,3,6.290681,1,-2.974700,0
2010-02-02,sz.300040,34.9200,35.4400,34.5500,34.6000,34.9000,553037,19349399.9600,3,3.840535,1,-0.859600,0
2010-02-03,sz.300040,34.7800,34.9200,33.2000,34.2300,34.6000,736314,24960218.5100,3,5.113292,1,-1.069400,0
2010-02-04,sz.300040,33.9600,34.8700,33.8000,34.3900,34.2300,646334,22347699.9000,3,4.488431,1,0.467400,0
2010-02-05,sz.300040,34.0000,35.1400,33.6300,34.4600,34.3900,457048,15728112.5700,3,3.173944,1,0.203500,0
2010-02-08,sz.300040,34.5000,35.1800,34.0500,34.8000,34.4600,443180,15483032.1900,3,3.077639,1,0.986700,0
2010-02-09,sz.300040,34.8800,34.8800,34.1500,34.3500,34.8000,401581,13833004.6500,3,2.788757,1,-1.293100,0
2010-02-10,sz.300040,34.7700,35.5000,34.5100,35.4200,34.3500,616549,21649475.3500,3,4.281590,1,3.115000,0
2010-02-11,sz.300040,35.4100,35.8800,35.0200,35.6000,35.4200,648713,23057847.9100,3,4.504951,1,0.508200,0
2010-02-12,sz.300040,35.6300,36.1100,35.5500,36.1000,35.6000,523584,18803349.4300,3,3.636000,1,1.404500,0
2010-02-22,sz.300040,36.0600,36.3500,35.1900,35.3200,36.1000,597004,21272577.0500,3,4.145861,1,-2.160700,0
