date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-22,sh.605001,19.3700,23.2400,19.3700,23.2400,16.1400,398633,9247780.0000,3,0.527600,1,43.990100,0
2020-05-25,sh.605001,25.5600,25.5600,25.5600,25.5600,23.2400,479074,12245131.0000,3,0.634000,1,9.982800,0
2020-05-26,sh.605001,28.1100,28.1100,25.6200,26.4000,25.5600,38565131,1026371465.0000,3,51.039100,1,3.286400,0
2020-05-27,sh.605001,25.2100,27.8700,25.2100,27.4300,26.4000,31814575,848026076.0000,3,42.105000,1,3.901500,0
2020-05-28,sh.605001,27.0000,27.1600,24.7200,24.8300,27.4300,25209280,651759660.0000,3,33.363300,1,-9.478700,0
2020-05-29,sh.605001,24.1500,24.2500,22.9500,22.9900,24.8300,21663043,508441509.0000,3,28.670000,1,-7.410400,0
2020-06-01,sh.605001,22.6000,23.4700,22.0000,23.0500,22.9900,14884060,341176246.0000,3,19.698300,1,0.261000,0
2020-06-02,sh.605001,22.8400,23.4800,22.5300,23.0500,23.0500,11338608,261606984.0000,3,15.006100,1,0.000000,0
2020-06-03,sh.605001,23.1000,23.1000,22.3200,22.3300,23.0500,11871176,268065094.0000,3,15.710900,1,-3.123600,0
2020-06-04,sh.605001,22.2200,23.3000,22.1200,23.2700,22.3300,13054782,297260680.0000,3,17.277400,1,4.209600,0
2020-06-05,sh.605001,23.0200,23.4000,22.6200,22.7300,23.2700,8285424,190034560.0000,3,10.965400,1,-2.320600,0
2020-06-08,sh.605001,22.7600,23.1600,22.6900,22.8300,22.7300,6222635,142498289.0000,3,8.235400,1,0.439900,0
2020-06-09,sh.605001,22.7100,22.7700,22.3500,22.3900,22.8300,6776349,152400131.0000,3,8.968200,1,-1.927300,0
2020-06-10,sh.605001,22.3700,22.5000,21.6100,21.7400,22.3900,7798206,170947508.0000,3,10.320500,1,-2.903100,0
2020-06-11,sh.605001,21.8000,21.9700,21.6000,21.9600,21.7400,5812877,126930720.0000,3,7.693100,1,1.012000,0
2020-06-12,sh.605001,21.3800,22.2200,21.0400,21.8800,21.9600,6743861,146252322.0000,3,8.925200,1,-0.364300,0
2020-06-15,sh.605001,21.7600,21.7600,21.4100,21.4300,21.8800,5701642,122925136.0000,3,7.545800,1,-2.056700,0
2020-06-16,sh.605001,21.5000,21.7900,21.5000,21.6600,21.4300,4828839,104674641.0000,3,6.390700,1,1.073300,0
2020-06-17,sh.605001,21.5400,22.4700,21.5200,22.0700,21.6600,8026744,177637499.0000,3,10.623000,1,1.892900,0
