date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-21,sz.002855,7.8500,9.4200,7.8500,9.4200,6.5400,16630,156248.0000,3,0.027717,1,44.036700,0
2017-03-22,sz.002855,10.3600,10.3600,10.3600,10.3600,9.4200,4237,43895.0000,3,0.007062,1,9.978764,0
2017-03-23,sz.002855,11.4000,11.4000,11.4000,11.4000,10.3600,5141,58607.0000,3,0.008568,1,10.038610,0
2017-03-24,sz.002855,12.5400,12.5400,12.5400,12.5400,11.4000,8750,109725.0000,3,0.014583,1,10.000000,0
2017-03-27,sz.002855,13.7900,13.7900,13.7900,13.7900,12.5400,14998,206822.0000,3,0.024997,1,9.968102,0
2017-03-28,sz.002855,15.1700,15.1700,15.1700,15.1700,13.7900,6854,103975.0000,3,0.011423,1,10.007250,0
2017-03-29,sz.002855,16.6900,16.6900,16.6900,16.6900,15.1700,12600,210294.0000,3,0.021000,1,10.019780,0
2017-03-30,sz.002855,18.3600,18.3600,18.3600,18.3600,16.6900,40175,737613.0000,3,0.066958,1,10.005990,0
2017-03-31,sz.002855,20.2000,20.2000,20.2000,20.2000,18.3600,79630,1608526.0000,3,0.132717,1,10.021790,0
2017-04-05,sz.002855,22.2200,22.2200,22.2200,22.2200,20.2000,153101,3401904.0000,3,0.255168,1,9.999992,0
2017-04-06,sz.002855,24.4400,24.4400,24.4400,24.4400,22.2200,264204,6457145.0000,3,0.440340,1,9.991005,0
2017-04-07,sz.002855,26.8800,26.8800,26.8800,26.8800,24.4400,274184,7370065.0000,3,0.456973,1,9.983627,0
2017-04-10,sz.002855,29.5700,29.5700,28.2000,28.3100,26.8800,33307322,955089088.0000,3,55.512203,1,5.319942,0
2017-04-11,sz.002855,26.5000,26.7900,25.4800,26.4900,28.3100,22682615,588490896.0000,3,37.804358,1,-6.428823,0
2017-04-12,sz.002855,25.6400,25.8400,24.2300,24.3600,26.4900,14882357,373542032.0000,3,24.803928,1,-8.040767,0
2017-04-13,sz.002855,24.0000,25.2900,23.6600,24.3800,24.3600,9015982,222454986.0000,3,15.026637,1,0.082096,0
2017-04-14,sz.002855,24.3500,24.3500,23.2000,23.3800,24.3800,8721542,206216991.0000,3,14.535903,1,-4.101723,0
2017-04-17,sz.002855,22.0000,22.0000,21.0400,21.0400,23.3800,9447655,201605188.0000,3,15.746092,1,-10.008550,0
2017-04-18,sz.002855,20.9200,21.3700,19.6200,19.8800,21.0400,7588176,156028619.0000,3,12.646960,1,-5.513316,0
2017-04-19,sz.002855,20.1000,21.6200,19.6800,21.5000,19.8800,10508231,217494711.0000,3,17.513718,1,8.148898,0
2017-04-20,sz.002855,21.4800,21.4800,20.2500,20.7600,21.5000,7547667,157690736.0000,3,12.579445,1,-3.441859,0
2017-04-21,sz.002855,20.6100,21.4300,20.6000,20.9200,20.7600,5846163,123122009.0000,3,9.743605,1,0.770712,0
2017-04-24,sz.002855,20.6000,20.8000,19.4800,19.7700,20.9200,4917242,98242961.0000,3,8.195403,1,-5.497130,0
2017-04-25,sz.002855,20.0000,20.5000,19.8100,19.9000,19.7700,4692621,94678266.0000,3,7.821035,1,0.657558,0
2017-04-26,sz.002855,19.9000,20.9800,19.7200,20.5200,19.9000,6929944,142093483.0000,3,11.549907,1,3.115582,0
2017-04-27,sz.002855,20.3500,22.4900,20.1300,22.0600,20.5200,12364567,265492613.0000,3,20.607612,1,7.504869,0
2017-04-28,sz.002855,21.7000,22.5200,21.6600,22.1300,22.0600,9241712,204343904.0000,3,15.402853,1,0.317315,0
2017-05-02,sz.002855,22.1100,22.1100,21.3100,21.5800,22.1300,6717238,145428408.0000,3,11.195397,1,-2.485311,0
2017-05-03,sz.002855,21.6100,22.6100,21.6100,22.6100,21.5800,10604189,234985327.0000,3,17.673648,1,4.772941,0
2017-05-04,sz.002855,22.4700,22.4700,21.7300,21.9400,22.6100,7031655,155153280.0000,3,11.719425,1,-2.963291,0
2017-05-05,sz.002855,21.7200,21.9300,20.0500,20.2200,21.9400,7009883,149100436.0000,3,11.683138,1,-7.839568,0
2017-05-08,sz.002855,20.2800,20.4900,19.1500,19.1500,20.2200,5826242,115357162.0000,3,9.710403,1,-5.291789,0
2017-05-09,sz.002855,19.1600,19.8800,19.0200,19.6900,19.1500,4601445,89711531.0000,3,7.669075,1,2.819848,0
2017-05-10,sz.002855,19.6600,20.2800,19.2000,19.2000,19.6900,6026963,119358138.0000,3,10.044938,1,-2.488572,0
2017-05-11,sz.002855,19.1600,20.0900,18.2000,20.0500,19.2000,6506875,126736208.0000,3,10.844792,1,4.427075,0
2017-05-12,sz.002855,19.9600,20.4700,19.6300,20.3000,20.0500,6637767,133350487.0000,3,11.062945,1,1.246883,0
2017-05-15,sz.002855,20.3100,20.5400,19.9500,20.0000,20.3000,4572834,92034936.0000,3,7.621390,1,-1.477829,0
2017-05-16,sz.002855,19.8500,20.8000,19.5000,20.7100,20.0000,6605879,132452497.0000,3,11.009798,1,3.549995,0
2017-05-17,sz.002855,20.6000,21.2000,20.5200,20.7300,20.7100,6934388,144793922.0000,3,11.557313,1,0.096574,0
2017-05-18,sz.002855,20.2500,20.6700,20.0000,20.0300,20.7300,4400062,89381253.0000,3,7.333437,1,-3.376743,0
2017-05-19,sz.002855,20.0500,20.1900,19.3300,19.5000,20.0300,4063465,79971104.0000,3,6.772442,1,-2.646034,0
2017-05-22,sz.002855,19.4600,19.7400,18.2700,18.4300,19.5000,4988511,94281145.0000,3,8.314185,1,-5.487178,0
2017-05-23,sz.002855,18.1100,18.5800,17.2300,17.3200,18.4300,4386298,78150331.0000,3,7.310497,1,-6.022792,0
2017-05-24,sz.002855,17.2900,17.6800,16.9000,17.5200,17.3200,2900335,50402762.0000,3,4.833892,1,1.154739,0
2017-05-25,sz.002855,17.4800,17.7900,16.8100,17.4500,17.5200,3911117,67508547.0000,3,6.518528,1,-0.399542,0
2017-05-26,sz.002855,17.5300,18.1300,17.3400,17.7200,17.4500,3605034,63895767.0000,3,6.008390,1,1.547270,0
2017-05-31,sz.002855,18.3000,18.7900,17.7300,17.7900,17.7200,4702749,86329395.0000,3,7.837915,1,0.395043,0
2017-06-01,sz.002855,17.6000,17.6000,16.5700,16.6000,17.7900,4140612,70601105.0000,3,6.901020,1,-6.689154,0
