date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-11-08,sz.000616,13.5000,14.0000,11.7500,12.0000,5.0000,9582888,120029685.1700,3,76.663104,1,140.000000,0
1996-11-11,sz.000616,11.7000,12.4900,11.4000,12.3000,12.0000,2379865,28609480.3600,3,19.038920,1,2.500001,0
1996-11-12,sz.000616,12.1000,13.0000,12.0000,12.7800,12.3000,2125197,26641485.6800,3,17.001576,1,3.902435,0
1996-11-13,sz.000616,13.0000,13.0000,12.5500,12.9300,12.7800,2159600,27758389.1300,3,17.276800,1,1.173713,0
1996-11-14,sz.000616,13.0000,13.2000,12.7000,12.9600,12.9300,1961516,25588274.8700,3,15.692128,1,0.232016,0
1996-11-15,sz.000616,12.9500,13.1600,12.7200,12.8500,12.9600,1361231,17501452.9200,3,10.889848,1,-0.848763,0
1996-11-18,sz.000616,12.8500,14.0000,12.6000,13.7000,12.8500,2351310,30850732.4200,3,18.810480,1,6.614781,0
1996-11-19,sz.000616,14.2000,15.1000,13.9000,15.0000,13.7000,2983125,43558809.7100,3,23.865000,1,9.489053,0
1996-11-20,sz.000616,15.1000,16.8800,15.0000,16.2000,15.0000,2288750,37356291.2000,3,18.310000,1,8.000005,0
1996-11-21,sz.000616,16.5000,16.8000,14.1500,14.4000,16.2000,1943429,30820537.9000,3,15.547432,1,-11.111120,0
1996-11-22,sz.000616,14.0000,15.3000,13.6500,15.2000,14.4000,1526726,22354899.7000,3,12.213808,1,5.555557,0
1996-11-25,sz.000616,15.3000,15.4000,14.8000,15.3500,15.2000,1051063,15946368.8500,3,8.408504,1,0.986846,0
1996-11-26,sz.000616,15.4000,15.4800,14.6100,14.6800,15.3500,1038150,15447916.8400,3,8.305200,1,-4.364821,0
1996-11-27,sz.000616,14.7000,15.4800,14.5500,15.0000,14.6800,1005529,15090214.6700,3,8.044232,1,2.179834,0
1996-11-28,sz.000616,14.8200,17.3800,14.7000,17.0100,15.0000,2875077,46639484.5000,3,23.000616,1,13.400000,0
1996-11-29,sz.000616,17.1000,17.5000,15.8000,16.0000,17.0100,2034099,33686120.7300,3,16.272792,1,-5.937685,0
1996-12-02,sz.000616,16.0100,16.3000,15.3000,15.3800,16.0000,995600,15473007.8000,3,7.964800,1,-3.874999,0
1996-12-03,sz.000616,15.1000,17.3500,15.1000,17.3000,15.3800,2282321,37220284.8800,3,18.258568,1,12.483740,0
1996-12-04,sz.000616,17.5100,19.5000,17.5000,18.8900,17.3000,4870665,90480818.9000,3,38.965320,1,9.190753,0
1996-12-05,sz.000616,18.9500,20.8800,16.5000,20.8800,18.8900,3113240,60134342.8000,3,24.905920,1,10.534670,0
1996-12-06,sz.000616,20.9000,21.8000,20.0000,21.6500,20.8800,2061842,43097429.5200,3,16.494736,1,3.687742,0
1996-12-09,sz.000616,21.2900,22.0000,19.4800,21.0000,21.6500,1786530,37710466.3000,3,14.292240,1,-3.002308,0
1996-12-10,sz.000616,20.9000,21.3000,19.9800,20.7900,21.0000,1465029,30188398.5900,3,11.720232,1,-0.999996,0
1996-12-11,sz.000616,20.8900,21.1200,20.0000,20.6800,20.7900,2062439,42629078.7400,3,16.499512,1,-0.529103,0
1996-12-12,sz.000616,20.8000,21.0000,18.9000,19.7900,20.6800,1332330,26835029.0000,3,10.658640,1,-4.303672,0
1996-12-13,sz.000616,19.5000,20.1000,18.8800,18.8900,19.7900,822159,16075567.4000,3,6.577272,1,-4.547759,0
