date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-03-19,sz.300823,19.9000,23.8800,19.9000,23.8800,16.5800,88256,2102335.0000,3,0.377200,1,44.028900,0
2020-03-20,sz.300823,26.2700,26.2700,26.2700,26.2700,23.8800,17510,459987.0000,3,0.074800,1,10.008400,0
2020-03-23,sz.300823,28.9000,28.9000,28.9000,28.9000,26.2700,45565,1316828.5000,3,0.194700,1,10.011400,0
2020-03-24,sz.300823,31.7900,31.7900,31.7900,31.7900,28.9000,41838,1330030.0000,3,0.178800,1,10.000000,0
2020-03-25,sz.300823,34.9700,34.9700,34.9700,34.9700,31.7900,31671,1107534.0000,3,0.135300,1,10.003100,0
2020-03-26,sz.300823,38.4700,38.4700,38.4700,38.4700,34.9700,146291,5627814.0000,3,0.625200,1,10.008600,0
2020-03-27,sz.300823,42.3200,42.3200,34.6200,34.6200,38.4700,11102828,395817632.0000,3,47.448000,1,-10.007800,0
2020-03-30,sz.300823,32.0200,33.3300,31.2200,32.7800,34.6200,8850284,284035344.0000,3,37.821700,1,-5.314800,0
2020-03-31,sz.300823,31.8700,32.3000,30.3000,30.4400,32.7800,6959107,217409988.0000,3,29.739800,1,-7.138500,0
2020-04-01,sz.300823,30.4500,31.3000,30.1300,30.5500,30.4400,4870553,149340892.0000,3,20.814300,1,0.361400,0
2020-04-02,sz.300823,30.2200,31.0800,30.0000,31.0800,30.5500,4505552,138040169.0000,3,19.254500,1,1.734900,0
2020-04-03,sz.300823,31.0200,31.8500,30.2000,30.8300,31.0800,4977811,154460843.0000,3,21.272700,1,-0.804400,0
2020-04-07,sz.300823,31.2800,31.8600,30.5800,31.5500,30.8300,5988953,187605217.0000,3,25.593800,1,2.335400,0
2020-04-08,sz.300823,31.1900,31.3700,30.1700,30.4500,31.5500,4743794,145284862.0000,3,20.272600,1,-3.486500,0
2020-04-09,sz.300823,30.6900,30.7600,30.2400,30.2400,30.4500,3180594,96853161.0000,3,13.592300,1,-0.689700,0
2020-04-10,sz.300823,30.2100,30.2100,27.9000,27.9700,30.2400,5039761,145412060.0000,3,21.537400,1,-7.506600,0
2020-04-13,sz.300823,27.5100,29.0500,27.4400,28.4000,27.9700,3425570,97180755.0000,3,14.639200,1,1.537400,0
2020-04-14,sz.300823,28.3000,28.5900,27.8100,28.4000,28.4000,2542447,71418923.0000,3,10.865200,1,0.000000,0
2020-04-15,sz.300823,28.5000,28.7300,28.0500,28.1300,28.4000,2405396,68215586.0000,3,10.279500,1,-0.950700,0
2020-04-16,sz.300823,28.2500,28.6200,27.9900,28.2100,28.1300,2164397,61125710.0000,3,9.249600,1,0.284400,0
2020-04-17,sz.300823,28.3600,31.0300,28.2800,29.4800,28.2100,6684550,199665461.0000,3,28.566500,1,4.502000,0
2020-04-20,sz.300823,29.8000,30.3000,29.0800,29.6400,29.4800,5119308,152140814.0000,3,21.877400,1,0.542700,0
2020-04-21,sz.300823,28.9100,29.0900,28.0900,28.5000,29.6400,3860845,109890263.0000,3,16.499300,1,-3.846200,0
2020-04-22,sz.300823,28.6000,30.4000,28.3600,29.3000,28.5000,3781426,111281617.0000,3,16.159900,1,2.807000,0
2020-04-23,sz.300823,29.1300,29.3600,28.2500,28.2600,29.3000,3469792,99285974.0000,3,14.828200,1,-3.549500,0
2020-04-24,sz.300823,28.2400,28.3700,26.7200,26.8000,28.2600,3742025,102386186.0000,3,15.991600,1,-5.166300,0
2020-04-27,sz.300823,26.9900,27.3000,26.2700,26.3900,26.8000,1944692,51941019.0000,3,8.310600,1,-1.529900,0
2020-04-28,sz.300823,26.3900,26.4300,24.4000,25.1100,26.3900,3071917,77357952.0000,3,13.127900,1,-4.850300,0
2020-04-29,sz.300823,25.0000,27.5600,24.8500,26.4200,25.1100,3450494,90375550.0000,3,14.745700,1,5.217000,0
2020-04-30,sz.300823,26.3100,26.7700,26.0100,26.4200,26.4200,2662395,70456356.0000,3,11.377800,1,0.000000,0
2020-05-06,sz.300823,26.1500,27.4400,26.1200,27.0100,26.4200,2642129,71303130.0000,3,11.291100,1,2.233200,0
2020-05-07,sz.300823,26.9200,29.4900,26.7000,28.7500,27.0100,5651842,158569235.0000,3,24.153200,1,6.442100,0
2020-05-08,sz.300823,28.3000,28.7500,27.8200,28.3400,28.7500,4167478,117661132.0000,3,17.809700,1,-1.426100,0
2020-05-11,sz.300823,28.4200,31.1700,28.3300,31.1700,28.3400,9166090,277047744.0000,3,39.171300,1,9.985900,0
2020-05-12,sz.300823,31.9000,34.2900,31.9000,34.2900,31.1700,5493350,183312405.0000,3,23.475900,1,10.009600,0
2020-05-13,sz.300823,36.9700,37.7200,32.8800,35.2500,34.2900,16530967,596927584.0000,3,70.645200,1,2.799600,0
2020-05-14,sz.300823,32.0700,33.7800,32.0700,32.4600,35.2500,10486635,344084272.0000,3,44.814700,1,-7.914900,0
2020-05-15,sz.300823,32.0100,32.9300,31.3800,31.5500,32.4600,7554864,241853275.0000,3,32.285700,1,-2.803400,0
2020-05-18,sz.300823,31.6000,32.9000,30.8100,32.5800,31.5500,7414460,236625806.0000,3,31.685700,1,3.264700,0
2020-05-19,sz.300823,32.1500,33.8600,31.8300,33.7200,32.5800,7751078,255392928.0000,3,33.124300,1,3.499100,0
2020-05-20,sz.300823,33.9500,34.6000,33.0000,33.0600,33.7200,6981721,235039243.0000,3,29.836400,1,-1.957300,0
2020-05-21,sz.300823,32.8000,32.9000,31.0000,31.2800,33.0600,5518686,175924052.0000,3,23.584100,1,-5.384200,0
2020-05-22,sz.300823,30.8000,32.4300,30.5500,31.5400,31.2800,4960190,156808084.0000,3,21.197400,1,0.831200,0
2020-05-25,sz.300823,31.5000,32.4900,29.6000,30.1400,31.5400,4375998,135760476.0000,3,18.700800,1,-4.438800,0
2020-05-26,sz.300823,30.1400,30.8800,30.1400,30.6300,30.1400,2819527,86065220.0000,3,12.049300,1,1.625700,0
2020-05-27,sz.300823,31.0000,31.1700,30.3000,30.5000,30.6300,3202028,98486277.0000,3,13.683900,1,-0.424400,0
2020-05-28,sz.300823,30.7000,30.8800,28.5200,29.1200,30.5000,4217179,124290538.0000,3,18.022100,1,-4.524600,0
2020-05-29,sz.300823,29.0900,29.1200,28.3900,28.5100,29.1200,2577159,74091902.0000,3,11.013500,1,-2.094800,0
2020-06-01,sz.300823,28.9500,30.4500,28.7000,30.2400,28.5100,3757055,111420661.0000,3,16.055800,1,6.068000,0
2020-06-02,sz.300823,30.4000,32.4100,30.0500,31.9300,30.2400,4670394,145721299.0000,3,19.958900,1,5.588600,0
2020-06-03,sz.300823,32.1800,32.5000,30.8000,30.9000,31.9300,3553012,111169718.0000,3,15.183800,1,-3.225800,0
2020-06-04,sz.300823,31.3000,31.9700,30.9100,31.6400,30.9000,2884961,90809098.0000,3,12.328900,1,2.394800,0
2020-06-05,sz.300823,32.3000,32.3000,30.5100,30.8500,31.6400,2833285,88132219.0000,3,12.108100,1,-2.496800,0
2020-06-08,sz.300823,31.0000,31.3600,30.7000,31.0800,30.8500,2102473,65267394.0000,3,8.984900,1,0.745500,0
2020-06-09,sz.300823,30.8600,31.1400,29.9200,30.7800,31.0800,2053673,62709943.9800,3,8.776400,1,-0.965200,0
2020-06-10,sz.300823,30.9700,30.9700,30.3500,30.3800,30.7800,1287468,39301897.8800,3,5.502000,1,-1.299600,0
2020-06-11,sz.300823,30.5000,30.8500,29.6100,29.6500,30.3800,2151508,64996047.4400,3,9.194500,1,-2.402900,0
