date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-10-26,sz.002939,7.5700,9.0900,7.5700,9.0900,6.3100,752542,6831083.8600,3,0.242489,1,44.057060,0
2018-10-29,sz.002939,10.0000,10.0000,10.0000,10.0000,9.0900,755975,7559750.0000,3,0.243595,1,10.011000,0
2018-10-30,sz.002939,11.0000,11.0000,11.0000,11.0000,10.0000,1320161,14521771.0000,3,0.425391,1,10.000000,0
2018-10-31,sz.002939,12.1000,12.1000,12.1000,12.1000,11.0000,1840101,22265222.1000,3,0.592930,1,10.000000,0
2018-11-01,sz.002939,13.3100,13.3100,13.3100,13.3100,12.1000,22749547,302796470.5700,3,7.330511,1,10.000000,0
2018-11-02,sz.002939,13.8100,14.6400,13.5700,14.6400,13.3100,195922423,2774083735.1600,3,63.131432,1,9.992486,0
2018-11-05,sz.002939,14.6800,14.9800,14.1100,14.6300,14.6400,172704025,2517579583.9300,3,55.649844,1,-0.068308,0
2018-11-06,sz.002939,13.8800,14.2600,13.2400,13.3100,14.6300,117923206,1611370806.9600,3,37.998003,1,-9.022554,0
2018-11-07,sz.002939,13.2000,13.8300,13.0500,13.3500,13.3100,79603084,1073710217.6600,3,25.650237,1,0.300526,0
2018-11-08,sz.002939,13.4900,13.5400,12.5100,12.7300,13.3500,95792563,1238258552.3500,3,30.866919,1,-4.644201,0
2018-11-09,sz.002939,12.4300,12.8600,12.2000,12.2200,12.7300,63947115,795806526.9400,3,20.605466,1,-4.006279,0
2018-11-12,sz.002939,12.1200,12.4900,11.8200,12.4500,12.2200,73285202,891067973.3300,3,23.614447,1,1.882156,0
2018-11-13,sz.002939,12.1300,13.1600,12.0600,12.5200,12.4500,97140851,1213349143.0900,3,31.301374,1,0.562254,0
2018-11-14,sz.002939,12.3500,12.4900,12.0000,12.0400,12.5200,68158378,833336770.0300,3,21.962448,1,-3.833869,0
2018-11-15,sz.002939,11.8500,12.4300,11.8300,12.3000,12.0400,59635573,728662115.5800,3,19.216173,1,2.159470,0
2018-11-16,sz.002939,12.2600,12.7900,12.2100,12.3800,12.3000,85925176,1075980743.2900,3,27.687384,1,0.650406,0
2018-11-19,sz.002939,12.2900,13.4700,12.2000,13.0600,12.3800,118519131,1526436537.3300,3,38.190026,1,5.492733,0
2018-11-20,sz.002939,12.8000,14.1700,12.6800,13.1200,13.0600,152366122,2051558310.4800,3,49.096429,1,0.459414,0
2018-11-21,sz.002939,12.8500,13.2900,12.0100,12.6300,13.1200,90945111,1155346009.5800,3,29.304941,1,-3.734754,0
2018-11-22,sz.002939,12.8000,13.1200,12.3100,12.6700,12.6300,70104949,893605455.6600,3,22.589685,1,0.316706,0
2018-11-23,sz.002939,12.4000,12.5500,11.5600,11.6700,12.6700,68591070,827270640.3600,3,22.101873,1,-7.892660,0
2018-11-26,sz.002939,11.6000,11.6200,11.1200,11.2300,11.6700,43731953,495112226.7200,3,14.091602,1,-3.770356,0
2018-11-27,sz.002939,11.3500,11.3600,11.1200,11.2100,11.2300,28445588,319555116.8100,3,9.165927,1,-0.178090,0
2018-11-28,sz.002939,11.2200,11.6000,11.1500,11.4500,11.2100,42956244,490837397.1900,3,13.841648,1,2.140944,0
2018-11-29,sz.002939,11.4800,11.5300,10.3500,10.4700,11.4500,56630615,622339139.9500,3,18.247895,1,-8.558949,0
2018-11-30,sz.002939,10.3000,10.6800,9.9400,10.4600,10.4700,44368389,455735151.0100,3,14.296679,1,-0.095513,0
2018-12-03,sz.002939,10.9300,10.9500,10.6000,10.6600,10.4600,40681761,437939097.7400,3,13.108749,1,1.912044,0
2018-12-04,sz.002939,10.5900,10.8400,10.5100,10.8000,10.6600,31838910,340299209.0700,3,10.259346,1,1.313324,0
2018-12-05,sz.002939,10.5000,10.6200,10.4500,10.4800,10.8000,27281530,286851553.7100,3,8.790837,1,-2.962969,0
2018-12-06,sz.002939,10.4300,10.5800,10.2600,10.3300,10.4800,22625217,235612251.8700,3,7.290449,1,-1.431294,0
