date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-05-27,sz.300462,18.8100,20.5200,18.8100,20.5200,14.2500,4200,85329.0000,3,0.024390,1,44.000000,0
2015-05-28,sz.300462,22.5700,22.5700,22.5700,22.5700,20.5200,4800,108336.0000,3,0.027875,1,9.990200,0
2015-05-29,sz.300462,24.8300,24.8300,24.8300,24.8300,22.5700,3000,74490.0000,3,0.017422,1,10.013300,0
2015-06-01,sz.300462,27.3100,27.3100,27.3100,27.3100,24.8300,600,16386.0000,3,0.003484,1,9.987900,0
2015-06-02,sz.300462,30.0400,30.0400,30.0400,30.0400,27.3100,2000,60080.0000,3,0.011614,1,9.996300,0
2015-06-03,sz.300462,33.0400,33.0400,33.0400,33.0400,30.0400,1500,49560.0000,3,0.008711,1,9.986700,0
2015-06-04,sz.300462,36.3400,36.3400,36.3400,36.3400,33.0400,6200,225308.0000,3,0.036005,1,9.987900,0
2015-06-05,sz.300462,39.9700,39.9700,39.9700,39.9700,36.3400,3000,119910.0000,3,0.017422,1,9.989000,0
2015-06-08,sz.300462,43.9700,43.9700,43.9700,43.9700,39.9700,3400,149498.0000,3,0.019744,1,10.007500,0
2015-06-09,sz.300462,48.3700,48.3700,48.3700,48.3700,43.9700,9000,435330.0000,3,0.052265,1,10.006800,0
2015-06-10,sz.300462,53.2100,53.2100,53.2100,53.2100,48.3700,4200,223482.0000,3,0.024390,1,10.006200,0
2015-06-11,sz.300462,58.5300,58.5300,58.5300,58.5300,53.2100,3300,193149.0000,3,0.019164,1,9.998100,0
2015-06-12,sz.300462,64.3800,64.3800,64.3800,64.3800,58.5300,11000,708180.0000,3,0.063879,1,9.994900,0
2015-06-15,sz.300462,70.8200,70.8200,70.8200,70.8200,64.3800,34000,2407880.0000,3,0.197445,1,10.003100,0
2015-06-16,sz.300462,77.9000,77.9000,77.9000,77.9000,70.8200,103328,8049251.0000,3,0.600046,1,9.997200,0
2015-06-17,sz.300462,85.6900,85.6900,75.0500,78.9000,77.9000,9368203,755267520.0000,3,54.403037,1,1.283700,0
2015-06-18,sz.300462,73.1100,75.5000,71.0100,71.0100,78.9000,5630666,409149536.0000,3,32.698409,1,-10.000000,0
2015-06-19,sz.300462,65.5000,71.5000,64.4100,64.4100,71.0100,4151965,276867408.0000,3,24.111295,1,-9.294500,0
2015-06-23,sz.300462,66.0000,70.8500,64.6800,70.8500,64.4100,4247066,295215952.0000,3,24.663566,1,9.998400,0
2015-06-24,sz.300462,75.9900,76.4900,66.2800,68.3600,70.8500,5640238,401125904.0000,3,32.753995,1,-3.514500,0
2015-06-25,sz.300462,66.8500,71.9900,65.9800,66.5000,68.3600,3133827,215261243.0000,3,18.198763,1,-2.720900,0
2015-06-26,sz.300462,63.9000,63.9000,59.8500,59.8500,66.5000,2028435,125033734.0000,3,11.779530,1,-10.000000,0
2015-06-29,sz.300462,59.4900,60.4400,53.8700,53.8700,59.8500,2587673,142421560.0000,3,15.027137,1,-9.991600,0
2015-06-30,sz.300462,51.0000,58.2500,48.4800,56.3800,53.8700,3164620,166661336.0000,3,18.377584,1,4.659400,0
2015-07-01,sz.300462,54.0000,59.8200,50.8000,52.0000,56.3800,2821695,159880334.0000,3,16.386150,1,-7.768700,0
2015-07-02,sz.300462,52.0000,53.0000,47.3600,48.0000,52.0000,2232424,112321944.0000,3,12.964135,1,-7.692300,0
2015-07-03,sz.300462,46.6000,51.6800,43.6600,46.7000,48.0000,2343563,111634662.0000,3,13.609541,1,-2.708300,0
2015-07-06,sz.300462,51.3700,51.3700,43.5200,47.1800,46.7000,2440392,118832953.0000,3,14.171847,1,1.027800,0
2015-07-07,sz.300462,44.0000,45.3800,42.4600,42.4600,47.1800,1153419,50053452.0000,3,6.698136,1,-10.004200,0
2015-07-08,sz.300462,38.2100,39.8000,38.2100,38.2100,42.4600,2467816,94753295.0000,3,14.331103,1,-10.009400,0
2015-07-09,sz.300462,38.4000,42.0300,38.3800,42.0300,38.2100,1984342,81693523.0000,3,11.523473,1,9.997400,0
2015-07-10,sz.300462,46.2300,46.2300,45.0000,46.2300,42.0300,604256,27886282.0000,3,3.509036,1,9.992900,0
2015-07-13,sz.300462,50.8500,50.8500,50.0000,50.8500,46.2300,1736661,88263951.0000,3,10.085139,1,9.993500,0
2015-07-14,sz.300462,52.8100,55.9400,52.2500,55.7000,50.8500,5109668,279314224.0000,3,29.672869,1,9.537900,0
2015-07-15,sz.300462,51.7100,52.6000,50.1300,50.1300,55.7000,2232300,112937126.0000,3,12.963415,1,-10.000000,0
