date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-19,sz.300298,32.8000,34.6500,32.1000,34.3700,29.0000,10350470,346196398.5200,3,58.809489,1,18.517240,0
2012-03-20,sz.300298,35.3300,37.0800,34.6300,34.8400,34.3700,10586766,379159624.8100,3,60.152080,1,1.367500,0
2012-03-21,sz.300298,35.5000,35.7800,33.0000,35.3100,34.8400,7403873,258004557.8000,3,42.067460,1,1.349000,0
2012-03-22,sz.300298,35.5000,36.8800,34.9000,36.0100,35.3100,6009565,216234619.9500,3,34.145256,1,1.982400,0
2012-03-23,sz.300298,35.4300,36.3000,34.7100,35.6800,36.0100,3948665,140337707.6600,3,22.435597,1,-0.916400,0
2012-03-26,sz.300298,36.3600,38.2800,35.8300,36.3000,35.6800,5018010,185509371.1700,3,28.511420,1,1.737700,0
2012-03-27,sz.300298,36.9000,38.7700,36.5200,37.8000,36.3000,5028486,189077738.3700,3,28.570943,1,4.132200,0
2012-03-28,sz.300298,37.1000,37.2800,35.4000,35.4000,37.8000,4600907,167264186.7900,3,26.141517,1,-6.349200,0
2012-03-29,sz.300298,35.6400,38.3800,34.7400,37.6100,35.4000,5274631,191724937.7100,3,29.969494,1,6.242900,0
2012-03-30,sz.300298,36.5000,36.9900,34.0200,34.9600,37.6100,4461275,159252794.8600,3,25.348153,1,-7.046000,0
2012-04-05,sz.300298,36.7500,38.4600,36.3000,38.4600,34.9600,4879101,182124086.8100,3,27.722165,1,10.011400,0
2012-04-06,sz.300298,38.3000,39.3000,37.9000,38.5000,38.4600,4371932,168196398.0900,3,24.840523,1,0.104000,0
2012-04-09,sz.300298,38.1800,39.1200,37.5700,37.7900,38.5000,2971816,113753604.7000,3,16.885318,1,-1.844200,0
2012-04-10,sz.300298,37.4000,37.9500,35.3000,37.7600,37.7900,4183268,153204056.3600,3,23.768568,1,-0.079400,0
2012-04-11,sz.300298,36.8800,37.5500,36.5000,36.9400,37.7600,2531849,93679803.7800,3,14.385506,1,-2.171600,0
2012-04-12,sz.300298,37.0500,37.3500,35.5000,36.6300,36.9400,2970984,107969452.5400,3,16.880591,1,-0.839200,0
2012-04-13,sz.300298,36.1500,39.0500,36.1500,37.8500,36.6300,3715386,139849838.3600,3,21.110148,1,3.330600,0
2012-04-16,sz.300298,37.4000,38.1000,36.5800,36.9000,37.8500,2075558,77410385.3600,3,11.792943,1,-2.509900,0
2012-04-17,sz.300298,36.6000,39.2800,36.5600,38.0000,36.9000,3765624,143788050.0300,3,21.395591,1,2.981000,0
2012-04-18,sz.300298,38.1000,40.4700,37.4800,39.9400,38.0000,3610007,140867636.1600,3,20.511403,1,5.105300,0
2012-04-19,sz.300298,39.5200,40.6000,39.0000,40.0500,39.9400,2510949,99769648.5100,3,14.266756,1,0.275400,0
2012-04-20,sz.300298,39.9000,40.5000,39.1000,39.8000,40.0500,2033675,80800966.1000,3,11.554972,1,-0.624200,0
2012-04-23,sz.300298,39.3000,39.4800,37.2800,38.2000,39.8000,2918142,111510779.2900,3,16.580352,1,-4.020100,0
2012-04-24,sz.300298,38.2100,38.8800,36.0200,38.0200,38.2000,3051235,114099947.1400,3,17.336562,1,-0.471200,0
2012-04-25,sz.300298,37.6000,38.1300,37.2200,37.6500,38.0200,1570190,59087051.8900,3,8.921534,1,-0.973200,0
2012-04-26,sz.300298,37.6800,37.9800,35.9000,36.5000,37.6500,2217103,81326456.1100,3,12.597176,1,-3.054400,0
2012-04-27,sz.300298,36.4400,37.2900,35.7500,36.9500,36.5000,1381420,50875059.4400,3,7.848977,1,1.232900,0
2012-05-02,sz.300298,37.3800,38.5300,37.0000,38.0500,36.9500,2455691,93262957.5400,3,13.952790,1,2.977000,0
2012-05-03,sz.300298,37.9700,38.4200,37.3100,38.0200,38.0500,1192100,45043657.1600,3,6.773295,1,-0.078800,0
2012-05-04,sz.300298,38.0000,39.1900,37.0800,38.5300,38.0200,2820890,108118026.0300,3,16.027784,1,1.341400,0
2012-05-07,sz.300298,38.0000,40.4500,37.9000,40.2700,38.5300,2653178,105234115.4500,3,15.074875,1,4.516000,0
2012-05-08,sz.300298,40.1500,40.4500,39.3600,39.9100,40.2700,1567344,62373601.0800,3,8.905364,1,-0.894000,0
2012-05-09,sz.300298,39.5100,39.5100,38.3700,38.7800,39.9100,1432610,55731018.0500,3,8.139830,1,-2.831400,0
2012-05-10,sz.300298,38.7800,40.8400,38.6000,39.9000,38.7800,1906019,76179093.2300,3,10.829653,1,2.888100,0
2012-05-11,sz.300298,39.5500,39.9600,38.6400,38.6800,39.9000,1372470,53633640.5500,3,7.798125,1,-3.057600,0
2012-05-14,sz.300298,39.0800,40.9400,38.0100,40.6600,38.6800,2603865,103411628.5900,3,14.794688,1,5.118900,0
2012-05-15,sz.300298,40.0500,41.2800,39.6900,40.4000,40.6600,1346777,54505693.8500,3,7.652142,1,-0.639400,0
2012-05-16,sz.300298,40.5000,42.5000,40.4900,40.7900,40.4000,2655818,110550798.5200,3,15.089875,1,0.965300,0
2012-05-17,sz.300298,40.4600,41.7200,40.2000,40.3000,40.7900,1634220,66825525.2300,3,9.285341,1,-1.201300,0
2012-05-18,sz.300298,41.0000,42.3000,39.3100,41.3000,40.3000,3020538,123265372.0500,3,17.162148,1,2.481400,0
2012-05-21,sz.300298,40.7000,43.2400,40.5200,42.9200,41.3000,2637196,111596688.7800,3,14.984068,1,3.922500,0
2012-05-22,sz.300298,42.8600,47.2100,42.5900,47.2100,42.9200,4218122,195329444.1500,3,23.966602,1,9.995300,0
2012-05-23,sz.300298,46.9900,47.9900,46.0000,47.4400,47.2100,3055057,143210226.8000,3,17.358278,1,0.487200,0
2012-05-24,sz.300298,46.9100,47.5000,45.2100,45.3400,47.4400,2575325,118764214.7200,3,14.632528,1,-4.426600,0
