date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-06,sz.000786,16.0000,17.0800,15.0000,15.5400,5.9300,27103991,434567411.7200,3,66.923435,1,162.057400,0
1997-06-09,sz.000786,15.5000,15.7800,13.9900,14.0300,15.5400,6400336,91724467.3000,3,15.803299,1,-9.716861,0
1997-06-10,sz.000786,13.9800,13.9800,13.1100,13.3400,14.0300,3580805,48283441.5500,3,8.841494,1,-4.918030,0
1997-06-11,sz.000786,13.4000,13.4000,12.0100,13.0600,13.3400,3153089,39790094.7800,3,7.785405,1,-2.098948,0
1997-06-12,sz.000786,13.0500,13.1900,12.5000,12.7200,13.0600,2065500,26602451.2000,3,5.100000,1,-2.603370,0
1997-06-13,sz.000786,11.6400,13.9600,11.6000,13.9300,12.7200,3206109,42069523.8100,3,7.916319,1,9.512579,0
1997-06-16,sz.000786,14.0800,14.5000,13.4600,14.2800,13.9300,4448835,62101077.3800,3,10.984778,1,2.512559,0
1997-06-17,sz.000786,14.0000,14.2000,13.3000,13.3800,14.2800,1899700,26039767.5000,3,4.690617,1,-6.302518,0
1997-06-18,sz.000786,13.0000,13.5000,12.7500,12.8400,13.3800,1356750,17723634.5400,3,3.350000,1,-4.035874,0
1997-06-19,sz.000786,12.7800,12.9900,12.3900,12.4100,12.8400,1169500,14813005.0000,3,2.887654,1,-3.348912,0
1997-06-20,sz.000786,12.9800,13.2300,12.4500,13.0800,12.4100,1914200,24655121.6000,3,4.726420,1,5.398872,0
1997-06-23,sz.000786,13.2000,13.4000,12.0000,12.5700,13.0800,2866250,36444906.1000,3,7.077160,1,-3.899084,0
1997-06-24,sz.000786,12.4900,12.9500,12.3100,12.5900,12.5700,1329173,16863134.3900,3,3.281909,1,0.159113,0
1997-06-25,sz.000786,12.5800,12.9800,12.5000,12.6500,12.5900,1412500,17942221.5000,3,3.487654,1,0.476565,0
1997-06-26,sz.000786,12.5800,12.6000,12.1000,12.3000,12.6500,1118600,13821493.5000,3,2.761975,1,-2.766794,0
1997-06-27,sz.000786,12.3100,12.4500,11.8900,11.9200,12.3000,1849832,22320280.1000,3,4.567486,1,-3.089432,0
1997-07-02,sz.000786,12.0000,12.2800,10.8600,11.5700,11.9200,1141002,13054259.9000,3,2.817289,1,-2.936245,0
1997-07-03,sz.000786,11.6900,11.6900,10.9000,11.0700,11.5700,1057498,11904845.7200,3,2.611106,1,-4.321521,0
1997-07-04,sz.000786,10.9000,11.2900,10.6000,10.9600,11.0700,705102,7723297.4200,3,1.740993,1,-0.993673,0
1997-07-07,sz.000786,10.8900,11.1000,9.8600,9.8600,10.9600,961200,9803778.0000,3,2.373333,1,-10.036500,0
1997-07-08,sz.000786,9.6000,10.1000,9.2000,9.8000,9.8600,970150,9336390.8000,3,2.395432,1,-0.608514,0
1997-07-09,sz.000786,9.8800,10.3900,9.8000,10.2200,9.8000,1521950,15550208.0000,3,3.757901,1,4.285715,0
1997-07-10,sz.000786,10.0100,10.3700,9.8800,9.8900,10.2200,672140,6813702.0000,3,1.659605,1,-3.228962,0
1997-07-11,sz.000786,9.7500,10.8000,9.6900,10.7500,9.8900,1228170,12761724.1000,3,3.032519,1,8.695648,0
1997-07-14,sz.000786,10.9000,11.6000,10.8000,11.4000,10.7500,2070350,23493063.9400,3,5.111975,1,6.046508,0
