date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-03-18,sz.000702,17.8800,19.8000,17.5600,18.9800,7.0600,26983510,508370140.7200,3,59.963356,1,168.838500,0
1997-03-19,sz.000702,18.9800,20.8800,18.8100,20.8800,18.9800,14541412,294975070.8900,3,32.314249,1,10.010540,0
1997-03-20,sz.000702,21.5800,22.5000,21.3000,21.3100,20.8800,11278654,246711483.3600,3,25.063676,1,2.059389,0
1997-03-21,sz.000702,21.3000,22.2600,20.4100,21.9500,21.3100,6826022,145009997.0100,3,15.168938,1,3.003291,0
1997-03-24,sz.000702,21.9500,22.4800,21.3000,21.5900,21.9500,5606080,121885077.6100,3,12.457956,1,-1.640094,0
1997-03-25,sz.000702,21.5500,21.8000,20.7500,21.1400,21.5900,3955435,83693447.3800,3,8.789856,1,-2.084302,0
1997-03-26,sz.000702,21.1500,21.9000,20.7000,21.3100,21.1400,3526918,75024153.4300,3,7.837596,1,0.804163,0
1997-03-27,sz.000702,21.2000,21.2000,20.5900,20.6100,21.3100,2366876,49347930.9900,3,5.259724,1,-3.284838,0
1997-03-28,sz.000702,20.4800,20.8900,20.0400,20.1400,20.6100,2854769,58301396.7500,3,6.343931,1,-2.280452,0
1997-03-31,sz.000702,20.1500,20.4800,19.8200,20.0000,20.1400,2755860,55244698.6300,3,6.124133,1,-0.695131,0
1997-04-01,sz.000702,20.0000,20.9000,19.9000,20.7100,20.0000,2226611,45706334.3300,3,4.948024,1,3.549995,0
1997-04-02,sz.000702,20.6800,20.8000,20.0000,20.1100,20.7100,1344574,27314552.0400,3,2.987942,1,-2.897144,0
1997-04-03,sz.000702,20.1100,20.3000,19.8000,20.0000,20.1100,2122164,42439419.4500,3,4.715920,1,-0.546995,0
1997-04-04,sz.000702,20.1000,20.5500,19.9000,20.4100,20.0000,2813550,56835492.7000,3,6.252333,1,2.049999,0
1997-04-07,sz.000702,20.8000,21.1500,20.3900,20.7800,20.4100,3066965,63653232.1800,3,6.815478,1,1.812841,0
1997-04-08,sz.000702,20.7800,20.9000,19.9700,20.0300,20.7800,1977905,40071930.5500,3,4.395344,1,-3.609240,0
1997-04-09,sz.000702,19.9000,20.9800,19.9000,20.4100,20.0300,2431972,49381868.5000,3,5.404382,1,1.897150,0
1997-04-10,sz.000702,20.3000,20.4100,19.9800,20.0600,20.4100,1781988,35838489.9700,3,3.959973,1,-1.714848,0
1997-04-11,sz.000702,20.1000,20.2000,19.5000,19.7300,20.0600,1573314,31133801.9800,3,3.496253,1,-1.645065,0
1997-04-14,sz.000702,19.6500,20.0900,19.5000,19.5700,19.7300,1310967,25837336.0500,3,2.913260,1,-0.810947,0
1997-04-15,sz.000702,19.5400,20.5100,19.5000,19.8000,19.5700,1384356,27766392.6500,3,3.076347,1,1.175266,0
1997-04-16,sz.000702,19.9000,20.2000,19.6000,19.7500,19.8000,656671,12978361.5000,3,1.459269,1,-0.252521,0
1997-04-17,sz.000702,19.7500,19.9800,19.5200,19.5700,19.7500,765721,15064715.6800,3,1.701602,1,-0.911394,0
1997-04-18,sz.000702,19.7400,19.9000,19.5000,19.8400,19.5700,1234592,24316455.3800,3,2.743538,1,1.379665,0
1997-04-21,sz.000702,19.8000,20.3800,19.7000,20.0600,19.8400,2002525,40161587.7900,3,4.450056,1,1.108868,0
1997-04-22,sz.000702,20.2200,20.7800,20.2000,20.6200,20.0600,2869416,58932146.6100,3,6.376480,1,2.791632,0
1997-04-23,sz.000702,20.9000,20.9000,20.3800,20.4000,20.6200,2117410,43598614.2500,3,4.705356,1,-1.066931,0
1997-04-24,sz.000702,20.4000,20.6800,20.1500,20.2700,20.4000,2477315,50528521.3700,3,5.505144,1,-0.637251,0
1997-04-25,sz.000702,20.1500,21.5000,20.0000,20.9700,20.2700,5745760,119006611.7500,3,12.768356,1,3.453373,0
1997-04-28,sz.000702,20.0000,21.5000,20.0000,20.3600,20.9700,3779444,77290058.2600,3,8.398764,1,-2.908911,0
1997-04-29,sz.000702,20.5000,20.7000,19.8800,20.2300,20.3600,1959305,39438642.4900,3,4.354011,1,-0.638512,0
1997-04-30,sz.000702,20.3000,20.4800,20.0000,20.2000,20.2300,1571033,31670825.1900,3,3.491184,1,-0.148289,0
1997-05-05,sz.000702,20.1000,21.1000,19.9500,20.6500,20.2000,3261880,66592964.2400,3,7.248622,1,2.227717,0
1997-05-06,sz.000702,21.0000,21.1000,20.4000,20.7300,20.6500,3502516,72727761.7000,3,7.783369,1,0.387409,0
1997-05-07,sz.000702,20.8300,22.3800,20.0000,22.3200,20.7300,8333260,178066244.0400,3,18.518356,1,7.670044,0
1997-05-08,sz.000702,22.5000,22.6200,20.4000,20.6200,22.3200,4833206,103286786.0800,3,10.740458,1,-7.616483,0
1997-05-09,sz.000702,20.7000,21.1800,20.5000,20.9500,20.6200,2697915,56139863.2500,3,5.995367,1,1.600387,0
1997-05-12,sz.000702,21.3000,22.0000,20.8800,21.0700,20.9500,3101523,66186880.3800,3,6.892273,1,0.572787,0
1997-05-13,sz.000702,21.0700,21.1800,20.4000,20.7100,21.0700,1941363,40138775.2800,3,4.314140,1,-1.708593,0
1997-05-14,sz.000702,20.5000,20.5000,19.7000,19.9200,20.7100,1726447,34681882.1800,3,3.836549,1,-3.814578,0
1997-05-15,sz.000702,19.5000,20.3000,19.4000,20.1600,19.9200,884423,17544409.7400,3,1.965384,1,1.204818,0
1997-05-16,sz.000702,18.1400,19.7900,18.1400,18.3400,20.1600,1611309,30157463.9000,3,3.580687,1,-9.027776,0
1997-05-19,sz.000702,18.8100,19.4900,18.5000,18.8000,18.3400,694384,13011524.2200,3,1.543076,1,2.508174,0
1997-05-20,sz.000702,19.0000,19.4500,18.9000,19.0100,18.8000,723200,13845410.1100,3,1.607111,1,1.117027,0
1997-05-21,sz.000702,19.2000,19.2100,18.2000,18.3800,19.0100,711270,13207105.0000,3,1.580600,1,-3.314051,0
1997-05-22,sz.000702,16.5400,17.7000,16.5400,16.5400,18.3800,895300,14969578.6600,3,1.989556,1,-10.010870,0
1997-05-23,sz.000702,16.4100,16.9800,15.6100,16.2200,16.5400,862565,13930058.0400,3,1.916811,1,-1.934713,0
1997-05-26,sz.000702,16.3700,16.7900,15.7400,16.1400,16.2200,629588,10200540.4900,3,1.399084,1,-0.493218,0
1997-05-27,sz.000702,16.2400,17.4300,16.2400,17.3600,16.1400,1368896,23397680.9600,3,3.041991,1,7.558868,0
1997-05-28,sz.000702,17.3900,17.4500,16.8000,16.9100,17.3600,730378,12493511.2600,3,1.623062,1,-2.592170,0
1997-05-29,sz.000702,16.9100,17.2000,16.5000,16.5800,16.9100,495661,8357582.5900,3,1.101469,1,-1.951507,0
1997-05-30,sz.000702,16.6000,17.1900,16.5000,16.9800,16.5800,611112,10304806.1400,3,1.358027,1,2.412543,0
1997-06-02,sz.000702,17.3000,17.6900,17.1500,17.6000,16.9800,1119100,19456593.9100,3,2.486889,1,3.651360,0
1997-06-03,sz.000702,17.7000,18.1900,17.4000,17.4500,17.6000,1037075,18384664.6900,3,2.304611,1,-0.852271,0
1997-06-04,sz.000702,17.8100,17.8500,17.5000,17.7500,17.4500,686418,12138321.1000,3,1.525373,1,1.719193,0
1997-06-05,sz.000702,17.9800,17.9800,17.1700,17.2600,17.7500,709632,12328499.6000,3,1.576960,1,-2.760562,0
1997-06-06,sz.000702,16.0000,16.6500,15.8000,16.1000,17.2600,1364811,22109032.4400,3,3.032913,1,-6.720740,0
1997-06-09,sz.000702,16.1000,16.3000,15.9000,16.2000,16.1000,472057,7607530.7000,3,1.049016,1,0.621120,0
1997-06-10,sz.000702,16.2000,16.3500,15.5000,15.5600,16.2000,589576,9363950.2200,3,1.310169,1,-3.950619,0
1997-06-11,sz.000702,15.8000,15.9800,14.5000,14.9200,15.5600,824595,12224488.4000,3,1.832433,1,-4.113113,0
1997-06-12,sz.000702,15.0000,15.2000,14.7100,14.9200,14.9200,731451,10930196.5200,3,1.625447,1,0.000000,0
1997-06-13,sz.000702,14.1000,15.5100,14.1000,15.5100,14.9200,593054,8960242.5800,3,1.317898,1,3.954425,0
1997-06-16,sz.000702,15.8000,16.0000,15.5800,15.6500,15.5100,977158,15415824.3200,3,2.171462,1,0.902640,0
1997-06-17,sz.000702,15.6500,15.7000,15.0100,15.3100,15.6500,655706,10069123.1900,3,1.457124,1,-2.172519,0
1997-06-18,sz.000702,15.4000,16.6800,15.3500,15.9400,15.3100,2182665,35016284.4500,3,4.850367,1,4.114952,0
1997-06-19,sz.000702,16.2000,16.2000,15.6600,15.6800,15.9400,1000203,15902296.8900,3,2.222673,1,-1.631112,0
1997-06-20,sz.000702,16.0000,16.7500,15.7500,16.5600,15.6800,1049362,17097990.0200,3,2.331916,1,5.612240,0
1997-06-23,sz.000702,16.7900,16.8700,15.6800,16.0400,16.5600,1305466,21409246.6200,3,2.901036,1,-3.140088,0
1997-06-24,sz.000702,16.0000,16.7000,16.0000,16.4100,16.0400,815126,13357185.9800,3,1.811391,1,2.306726,0
1997-06-25,sz.000702,16.7000,16.7000,16.1000,16.2900,16.4100,761627,12509135.5200,3,1.692504,1,-0.731255,0
1997-06-26,sz.000702,16.0000,16.2800,16.0000,16.1100,16.2900,553779,8944779.6100,3,1.230620,1,-1.104974,0
1997-06-27,sz.000702,16.0000,16.4000,15.7000,15.7400,16.1100,868198,13791960.2600,3,1.929329,1,-2.296715,0
1997-07-02,sz.000702,15.7300,15.7600,14.4500,14.9100,15.7400,502041,7546554.8800,3,1.115647,1,-5.273189,0
1997-07-03,sz.000702,15.0000,15.0000,14.3800,14.4000,14.9100,588228,8510071.3600,3,1.307173,1,-3.420525,0
1997-07-04,sz.000702,14.0500,14.6000,14.0500,14.4200,14.4000,364750,5214332.5900,3,0.810556,1,0.138892,0
1997-07-07,sz.000702,14.4200,14.5500,13.3500,13.5400,14.4200,422903,5972847.8800,3,0.939784,1,-6.102636,0
1997-07-08,sz.000702,13.6000,14.4500,13.2100,14.2300,13.5400,665879,9247421.7400,3,1.479731,1,5.096009,0
1997-07-09,sz.000702,14.3800,14.4500,14.0500,14.4400,14.2300,374662,5330434.2900,3,0.832582,1,1.475756,0
1997-07-10,sz.000702,14.1500,14.4000,14.0800,14.0900,14.4400,330550,4717879.1000,3,0.734556,1,-2.423819,0
1997-07-11,sz.000702,14.0000,14.7500,13.9900,14.6400,14.0900,515291,7339518.2100,3,1.145091,1,3.903479,0
1997-07-14,sz.000702,14.6300,15.3000,14.3500,15.0700,14.6400,845311,12569967.0000,3,1.878469,1,2.937154,0
1997-07-15,sz.000702,15.0000,15.0200,14.6100,14.8800,15.0700,458200,6792551.0100,3,1.018222,1,-1.260780,0
1997-07-16,sz.000702,14.8800,14.8800,14.2000,14.3900,14.8800,419672,6067372.4000,3,0.932604,1,-3.293009,0
1997-07-17,sz.000702,14.4000,14.7000,14.0500,14.3800,14.3900,740416,10559072.9400,3,1.645369,1,-0.069494,0
1997-07-18,sz.000702,14.3800,15.8000,14.3800,15.7800,14.3800,2910866,45108264.4700,3,6.468591,1,9.735742,0
1997-07-21,sz.000702,16.2800,16.5000,15.8000,15.9600,15.7800,2158066,34948466.0200,3,4.795702,1,1.140686,0
1997-07-22,sz.000702,15.9600,16.2800,15.2000,16.2000,15.9600,984646,15693225.3300,3,2.188102,1,1.503764,0
1997-07-23,sz.000702,16.4800,16.5500,15.7200,15.8600,16.2000,764337,12306951.2700,3,1.698527,1,-2.098772,0
1997-07-24,sz.000702,15.7000,16.0000,15.1800,15.2200,15.8600,717508,11253014.6900,3,1.594462,1,-4.035305,0
1997-07-25,sz.000702,15.1000,15.5000,15.0000,15.3800,15.2200,653610,9978570.8100,3,1.452467,1,1.051247,0
1997-07-28,sz.000702,15.4500,15.5800,14.9000,14.9500,15.3800,336800,5089102.6800,3,0.748444,1,-2.795841,0
1997-07-29,sz.000702,14.8000,15.2000,14.6000,15.0500,14.9500,273825,4101125.4500,3,0.608500,1,0.668899,0
1997-07-30,sz.000702,15.0000,15.4600,14.9100,15.3000,15.0500,434570,6610605.2900,3,0.965711,1,1.661129,0
1997-07-31,sz.000702,15.4100,15.8000,15.4000,15.5900,15.3000,452531,7087427.0000,3,1.005624,1,1.895424,0
1997-08-01,sz.000702,15.6500,15.9000,15.6000,15.8000,15.5900,354024,5578672.5300,3,0.786720,1,1.347018,0
1997-08-04,sz.000702,15.9800,16.0500,15.7000,15.9500,15.8000,526714,8378642.3100,3,1.170476,1,0.949365,0
1997-08-05,sz.000702,16.0000,16.2000,15.6000,15.7300,15.9500,384558,6116285.1900,3,0.854573,1,-1.379312,0
1997-08-06,sz.000702,15.7000,15.7900,15.4300,15.6300,15.7300,476141,7450362.8900,3,1.058091,1,-0.635724,0
1997-08-07,sz.000702,15.4400,15.6800,15.3000,15.6300,15.6300,368430,5706881.0200,3,0.818733,1,0.000000,0
1997-08-08,sz.000702,15.5900,16.0000,15.2000,15.3400,15.6300,557517,8617927.4400,3,1.238927,1,-1.855406,0
1997-08-11,sz.000702,15.4500,15.6800,14.8000,14.8500,15.3400,841522,12586802.2000,3,1.870049,1,-3.194262,0
1997-08-12,sz.000702,14.7900,14.8700,14.4000,14.6100,14.8500,523181,7671502.4900,3,1.162624,1,-1.616167,0
1997-08-13,sz.000702,14.5000,14.8500,14.4500,14.5000,14.6100,372500,5447434.2000,3,0.827778,1,-0.752907,0
1997-08-14,sz.000702,14.4200,14.7000,14.4000,14.5000,14.5000,308791,4480372.5600,3,0.686202,1,0.000000,0
1997-08-15,sz.000702,14.9000,14.9700,14.3000,14.4900,14.5000,284985,4136327.9000,3,0.633300,1,-0.068967,0
