date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-04,sz.300586,12.1300,13.3900,12.1300,13.3900,9.3000,3653,48821.0000,3,0.015221,1,43.978490,0
2017-01-05,sz.300586,14.7300,14.7300,14.7300,14.7300,13.3900,853,12564.0000,3,0.003554,1,10.007460,0
2017-01-06,sz.300586,16.2000,16.2000,16.2000,16.2000,14.7300,1600,25920.0000,3,0.006667,1,9.979642,0
2017-01-09,sz.300586,17.8200,17.8200,17.8200,17.8200,16.2000,4212,75057.0000,3,0.017550,1,9.999992,0
2017-01-10,sz.300586,19.6000,19.6000,19.6000,19.6000,17.8200,3493,68462.0000,3,0.014554,1,9.988780,0
2017-01-11,sz.300586,21.5600,21.5600,21.5600,21.5600,19.6000,7153,154218.0000,3,0.029804,1,9.999995,0
2017-01-12,sz.300586,23.7200,23.7200,23.7200,23.7200,21.5600,9212,218508.0000,3,0.038383,1,10.018550,0
2017-01-13,sz.300586,26.0900,26.0900,26.0900,26.0900,23.7200,75178,1961394.0000,3,0.313242,1,9.991572,0
2017-01-16,sz.300586,28.7000,28.7000,28.7000,28.7000,26.0900,172144,4940532.0000,3,0.717267,1,10.003830,0
2017-01-17,sz.300586,31.5700,31.5700,31.5700,31.5700,28.7000,204705,6462536.0000,3,0.852938,1,9.999995,0
2017-01-18,sz.300586,34.7300,34.7300,34.7300,34.7300,31.5700,88546,3075202.0000,3,0.368942,1,10.009500,0
2017-01-19,sz.300586,35.6000,35.7000,31.4000,32.0000,34.7300,14902446,488822368.0000,3,62.093525,1,-7.860638,0
2017-01-20,sz.300586,31.5100,34.5800,31.5000,33.1000,32.0000,11629639,383152752.0000,3,48.456829,1,3.437495,0
2017-01-23,sz.300586,33.1300,35.1800,32.7500,34.1000,33.1000,8849121,300254192.0000,3,36.871338,1,3.021148,0
2017-01-24,sz.300586,34.0700,34.2300,32.9500,33.1100,34.1000,5943654,198436478.0000,3,24.765225,1,-2.903220,0
2017-01-25,sz.300586,33.0400,35.2800,33.0200,34.4400,33.1100,6392140,218148811.0000,3,26.633917,1,4.016907,0
2017-01-26,sz.300586,34.4000,37.6200,34.0700,36.0000,34.4400,7287836,256854688.0000,3,30.365983,1,4.529621,0
2017-02-03,sz.300586,36.0100,36.6600,35.2000,35.8900,36.0000,5458246,196479973.0000,3,22.742692,1,-0.305557,0
2017-02-06,sz.300586,36.3000,37.9000,36.0500,37.6000,35.8900,5695372,210516078.0000,3,23.730717,1,4.764556,0
2017-02-07,sz.300586,37.1300,37.6000,36.5100,37.0100,37.6000,4519495,167327370.0000,3,18.831229,1,-1.569149,0
2017-02-08,sz.300586,36.7300,38.7800,36.7300,38.1800,37.0100,5097735,192801394.0000,3,21.240562,1,3.161313,0
2017-02-09,sz.300586,37.7900,38.6800,37.4500,37.9700,38.1800,4372721,166035948.0000,3,18.219671,1,-0.550024,0
2017-02-10,sz.300586,37.8000,38.2900,36.3500,36.4500,37.9700,4308768,159904172.0000,3,17.953200,1,-4.003161,0
2017-02-13,sz.300586,36.5000,39.3000,36.4700,38.4000,36.4500,4854782,184626730.0000,3,20.228258,1,5.349796,0
2017-02-14,sz.300586,38.1500,39.3300,38.1500,38.8000,38.4000,4305611,167356321.0000,3,17.940046,1,1.041661,0
2017-02-15,sz.300586,38.7000,40.8700,38.7000,38.9500,38.8000,7209740,285902736.0000,3,30.040583,1,0.386602,0
