date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-07-26,sz.300338,26.5100,27.0900,25.6800,25.9200,27.0000,7848546,207012012.4100,3,52.323640,1,-4.000000,0
2012-07-27,sz.300338,26.6200,28.5100,26.6000,28.5100,25.9200,7482216,206496227.8500,3,49.881440,1,9.992300,0
2012-07-30,sz.300338,29.1000,29.2900,26.3100,27.0800,28.5100,7668646,212192429.9000,3,51.124307,1,-5.015800,0
2012-07-31,sz.300338,25.4000,25.9000,24.3700,24.3700,27.0800,5494970,138224855.8100,3,36.633133,1,-10.007400,0
2012-08-01,sz.300338,23.4500,24.4500,23.1800,24.2000,24.3700,4659675,111267599.8000,3,31.064500,1,-0.697600,0
2012-08-02,sz.300338,23.9000,24.7000,23.4100,24.0000,24.2000,3799342,91134848.0400,3,25.328947,1,-0.826400,0
2012-08-03,sz.300338,23.9900,24.8200,23.8000,24.6300,24.0000,4106636,100150305.5800,3,27.377573,1,2.625000,0
2012-08-06,sz.300338,24.1500,25.1000,23.9000,24.9600,24.6300,3854107,94434996.4500,3,25.694047,1,1.339800,0
2012-08-07,sz.300338,24.9000,25.1400,24.0200,24.0600,24.9600,3982734,97831058.8700,3,26.551560,1,-3.605800,0
2012-08-08,sz.300338,24.1000,26.2000,24.1000,25.2400,24.0600,5460319,138202655.6900,3,36.402127,1,4.904400,0
2012-08-09,sz.300338,25.0100,25.4700,24.5100,25.3900,25.2400,3501337,87786556.9700,3,23.342247,1,0.594300,0
2012-08-10,sz.300338,25.3800,25.6500,24.6500,24.8200,25.3900,2455785,61615589.1900,3,16.371900,1,-2.245000,0
2012-08-13,sz.300338,24.7300,24.8000,24.2300,24.3100,24.8200,1612930,39525130.1500,3,10.752867,1,-2.054800,0
2012-08-14,sz.300338,24.2700,24.7100,23.9000,24.6400,24.3100,1431797,34768543.9800,3,9.545313,1,1.357500,0
2012-08-15,sz.300338,24.5800,25.0200,24.2500,24.6000,24.6400,1689573,41692363.0400,3,11.263820,1,-0.162300,0
2012-08-16,sz.300338,24.5000,24.6000,23.8000,23.8400,24.6000,1437451,34717618.1900,3,9.583007,1,-3.089400,0
2012-08-17,sz.300338,23.8200,23.8800,23.4300,23.7300,23.8400,1033506,24423290.6600,3,6.890040,1,-0.461400,0
2012-08-20,sz.300338,23.5200,24.0800,23.4100,23.9600,23.7300,718325,17069067.2300,3,4.788833,1,0.969200,0
2012-08-21,sz.300338,23.9300,24.4600,23.9000,24.3800,23.9600,1206482,29255861.7100,3,8.043213,1,1.752900,0
2012-08-22,sz.300338,24.4000,24.8600,24.1700,24.2500,24.3800,1522319,37298204.1300,3,10.148793,1,-0.533200,0
