date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-08-27,sh.603590,35.0500,35.0500,35.0500,35.0500,24.3400,51310,1798416.0000,3,0.128275,1,44.001640,0
2018-08-28,sh.603590,38.5600,38.5600,38.5600,38.5600,35.0500,26800,1033408.0000,3,0.067000,1,10.014270,0
2018-08-29,sh.603590,42.4200,42.4200,42.4200,42.4200,38.5600,29356,1245282.0000,3,0.073390,1,10.010360,0
2018-08-30,sh.603590,46.6600,46.6600,46.6600,46.6600,42.4200,86756,4048035.0000,3,0.216890,1,9.995290,0
2018-08-31,sh.603590,51.3300,51.3300,51.3300,51.3300,46.6600,411041,21098735.0000,3,1.027602,1,10.008580,0
2018-09-03,sh.603590,56.4600,56.4600,53.7000,54.8300,51.3300,23743902,1307325409.0000,3,59.359755,1,6.818624,0
2018-09-04,sh.603590,54.6500,55.6500,53.3400,54.4000,54.8300,16061184,875512779.0000,3,40.152960,1,-0.784243,0
2018-09-05,sh.603590,54.7000,55.4900,52.1200,54.8500,54.4000,17309114,939451646.0000,3,43.272785,1,0.827200,0
2018-09-06,sh.603590,53.6000,54.5100,52.3100,54.1100,54.8500,12435674,664737740.0000,3,31.089185,1,-1.349130,0
2018-09-07,sh.603590,54.1000,54.4500,51.0000,51.7400,54.1100,11668570,617461369.0000,3,29.171425,1,-4.379965,0
2018-09-10,sh.603590,50.9200,52.4200,50.1400,51.2600,51.7400,7522761,387250756.0000,3,18.806902,1,-0.927722,0
2018-09-11,sh.603590,51.6000,52.1600,49.5000,50.1800,51.2600,9231109,470216345.0000,3,23.077772,1,-2.106902,0
2018-09-12,sh.603590,49.7000,50.4000,48.5000,49.1600,50.1800,8318463,410526034.0000,3,20.796157,1,-2.032683,0
2018-09-13,sh.603590,49.6600,50.1400,47.5500,49.2500,49.1600,9219827,450759469.0000,3,23.049568,1,0.183076,0
2018-09-14,sh.603590,48.9000,48.9000,44.6600,45.0000,49.2500,10698755,498704921.0000,3,26.746887,1,-8.629441,0
2018-09-17,sh.603590,44.0100,44.1800,43.2000,43.9500,45.0000,6020239,263571981.0000,3,15.050597,1,-2.333332,0
2018-09-18,sh.603590,43.7500,45.0000,43.5300,44.8900,43.9500,6653933,295587239.0000,3,16.634832,1,2.138791,0
2018-09-19,sh.603590,44.2500,44.9300,43.5000,44.2100,44.8900,6368097,281585060.0000,3,15.920243,1,-1.514815,0
2018-09-20,sh.603590,44.0000,44.3700,42.3500,42.5200,44.2100,7323849,316403895.0000,3,18.309622,1,-3.822662,0
2018-09-21,sh.603590,42.6700,43.1900,42.3000,43.0100,42.5200,5171725,221567687.0000,3,12.929313,1,1.152394,0
2018-09-25,sh.603590,42.9900,43.4700,42.7000,43.2800,43.0100,3973394,171257965.0000,3,9.933485,1,0.627762,0
2018-09-26,sh.603590,43.3500,43.3500,42.5300,43.2800,43.2800,4835112,207575284.0000,3,12.087780,1,0.000000,0
2018-09-27,sh.603590,43.0400,44.5800,42.8200,42.9000,43.2800,8035653,351302511.0000,3,20.089133,1,-0.877997,0
2018-09-28,sh.603590,42.8000,43.5800,42.6000,42.9600,42.9000,4907580,211507600.0000,3,12.268950,1,0.139854,0
2018-10-08,sh.603590,41.0000,41.2800,38.6600,38.9100,42.9600,6133483,244948986.0000,3,15.333707,1,-9.427372,0
2018-10-09,sh.603590,39.1000,39.6000,38.5500,39.1400,38.9100,3699351,144474626.0000,3,9.248378,1,0.591106,0
2018-10-10,sh.603590,39.3000,39.7300,39.0800,39.3700,39.1400,3685485,145243321.0000,3,9.213712,1,0.587633,0
2018-10-11,sh.603590,37.0000,37.3000,35.4300,35.4300,39.3700,5703813,206023039.0000,3,14.259532,1,-10.007620,0
2018-10-12,sh.603590,34.8800,35.6300,33.2400,34.9000,35.4300,4618331,160152214.0000,3,11.545827,1,-1.495904,0
2018-10-15,sh.603590,35.1800,35.8000,34.3400,34.5100,34.9000,3367672,118390330.0000,3,8.419180,1,-1.117488,0
2018-10-16,sh.603590,34.4000,35.7500,33.5800,35.0200,34.5100,4551120,158272181.0000,3,11.377800,1,1.477839,0
2018-10-17,sh.603590,35.6200,35.7200,34.3000,35.2300,35.0200,3901448,137153045.0000,3,9.753620,1,0.599655,0
2018-10-18,sh.603590,34.9000,35.1000,33.6600,33.7400,35.2300,3378994,115664638.0000,3,8.447485,1,-4.229344,0
2018-10-19,sh.603590,32.8800,34.7900,32.5900,34.5400,33.7400,3942488,133902690.0000,3,9.856220,1,2.371071,0
2018-10-22,sh.603590,34.6100,36.7900,34.6100,36.4500,34.5400,6503449,233881498.0000,3,16.258623,1,5.529820,0
2018-10-23,sh.603590,36.0000,36.4500,34.8500,34.8500,36.4500,4700252,167739274.0000,3,11.750630,1,-4.389581,0
2018-10-24,sh.603590,34.6000,35.0000,33.8500,34.2600,34.8500,3404568,117158888.0000,3,8.511420,1,-1.692971,0
2018-10-25,sh.603590,32.5600,33.5000,32.3800,33.2300,34.2600,3753416,123553281.0000,3,9.383540,1,-3.006418,0
2018-10-26,sh.603590,33.7100,34.6500,33.5400,33.9300,33.2300,3792516,129188163.0000,3,9.481290,1,2.106533,0
2018-10-29,sh.603590,33.8000,34.9500,33.7100,34.0400,33.9300,3515726,120820718.0000,3,8.789315,1,0.324199,0
2018-10-30,sh.603590,33.8000,34.4800,32.6400,34.4100,34.0400,4008657,135059112.0000,3,10.021643,1,1.086953,0
2018-10-31,sh.603590,34.5200,35.9800,34.5100,35.4900,34.4100,5398639,190640438.0000,3,13.496597,1,3.138628,0
2018-11-01,sh.603590,36.0000,36.1800,35.1000,35.1800,35.4900,4822660,171390514.0000,3,12.056650,1,-0.873489,0
2018-11-02,sh.603590,35.6900,36.1400,35.3600,36.0400,35.1800,5170328,185291122.0000,3,12.925820,1,2.444572,0
2018-11-05,sh.603590,36.9500,37.2900,35.1900,35.6200,36.0400,5796628,210126704.0000,3,14.491570,1,-1.165377,0
2018-11-06,sh.603590,35.2400,35.4400,33.6800,34.5500,35.6200,4387628,151067424.0000,3,10.969070,1,-3.003930,0
2018-11-07,sh.603590,34.6300,35.1900,34.4000,34.6000,34.5500,2960225,103060280.0000,3,7.400563,1,0.144716,0
2018-11-08,sh.603590,35.5000,36.5500,35.3200,35.3500,34.6000,5812264,208807213.0000,3,14.530660,1,2.167630,0
2018-11-09,sh.603590,35.1200,35.1800,34.4600,34.8900,35.3500,2744298,95651075.0000,3,6.860745,1,-1.301270,0
2018-11-12,sh.603590,34.8900,35.8900,34.6200,35.8400,34.8900,3403607,120320425.0000,3,8.509018,1,2.722845,0
2018-11-13,sh.603590,35.1900,36.0600,35.0200,35.8000,35.8400,3818307,135802006.0000,3,9.545768,1,-0.111610,0
2018-11-14,sh.603590,35.6200,36.9800,35.6200,36.2100,35.8000,4427920,161402912.0000,3,11.069800,1,1.145251,0
2018-11-15,sh.603590,36.3200,38.5700,36.3000,38.0700,36.2100,6711590,252054544.0000,3,16.778975,1,5.136704,0
2018-11-16,sh.603590,38.0000,38.6800,37.6000,37.9200,38.0700,5077465,193160267.0000,3,12.693663,1,-0.394015,0
2018-11-19,sh.603590,37.8800,38.9000,37.7500,38.2800,37.9200,3635564,139561311.0000,3,9.088910,1,0.949369,0
2018-11-20,sh.603590,37.8500,38.0000,36.6600,36.8200,38.2800,3538079,132146104.0000,3,8.845197,1,-3.814000,0
2018-11-21,sh.603590,36.2000,37.2600,36.0200,37.0800,36.8200,2705349,99387358.0000,3,6.763373,1,0.706144,0
2018-11-22,sh.603590,37.0000,38.1500,37.0000,37.7100,37.0800,3138476,118323659.0000,3,7.846190,1,1.699022,0
2018-11-23,sh.603590,37.6000,37.8800,36.3800,36.5900,37.7100,2565017,94502392.0000,3,6.412542,1,-2.970032,0
2018-11-26,sh.603590,36.5300,37.1000,35.8800,36.0700,36.5900,2112857,76999996.0000,3,5.282142,1,-1.421155,0
2018-11-27,sh.603590,36.3200,36.5200,35.8000,36.0700,36.0700,1678946,60654752.0000,3,4.197365,1,0.000000,0
2018-11-28,sh.603590,36.0000,36.6300,35.3800,36.6300,36.0700,1993859,71851842.0000,3,4.984648,1,1.552541,0
2018-11-29,sh.603590,36.8800,36.9400,34.6000,34.6600,36.6300,2907918,104059655.0000,3,7.269795,1,-5.378109,0
2018-11-30,sh.603590,34.3000,34.7700,33.9100,34.6700,34.6600,1803904,62076470.0000,3,4.509760,1,0.028847,0
2018-12-03,sh.603590,35.4300,36.4000,35.1100,36.3300,34.6700,3214600,114906992.0000,3,8.036500,1,4.788012,0
2018-12-04,sh.603590,36.0100,36.3800,35.8200,36.3500,36.3300,2223671,80183775.0000,3,5.559178,1,0.055042,0
