date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-19,sz.300246,39.8000,43.4300,39.0100,43.4100,25.0000,7739694,309822642.9700,3,91.920356,1,73.640000,0
2011-07-20,sz.300246,41.8000,42.2400,39.5600,39.6500,43.4100,4174595,169624250.9300,3,49.579513,1,-8.661600,0
2011-07-21,sz.300246,39.6800,40.2900,38.6300,39.4000,39.6500,2118176,83575426.4300,3,25.156485,1,-0.630500,0
2011-07-22,sz.300246,39.1000,39.4800,38.2200,38.5900,39.4000,1866251,72479559.3200,3,22.164501,1,-2.055800,0
2011-07-25,sz.300246,38.3500,40.1500,38.3300,38.8400,38.5900,2252131,88729979.4400,3,26.747399,1,0.647800,0
2011-07-26,sz.300246,38.5600,39.0000,35.5800,37.2900,38.8400,1640187,60495075.4300,3,19.479656,1,-3.990700,0
2011-07-27,sz.300246,36.7100,40.3800,36.5000,39.7000,37.2900,2016138,78453849.1600,3,23.944632,1,6.462900,0
2011-07-28,sz.300246,39.2000,40.6500,38.7600,39.8500,39.7000,1763182,70391686.2400,3,20.940404,1,0.377800,0
2011-07-29,sz.300246,39.5000,40.3000,38.9200,39.2600,39.8500,1215950,47871476.4400,3,14.441211,1,-1.480600,0
2011-08-01,sz.300246,39.2300,43.1900,38.8700,43.1900,39.2600,3658065,154480863.9400,3,43.444952,1,10.010200,0
2011-08-02,sz.300246,43.2800,47.5100,42.5100,47.5100,43.1900,4660046,211028785.2900,3,55.344964,1,10.002300,0
2011-08-03,sz.300246,46.6300,49.1100,44.7100,45.9700,47.5100,3165390,147738915.9000,3,37.593705,1,-3.241400,0
2011-08-04,sz.300246,45.4600,46.5900,43.8000,44.4000,45.9700,2576785,115606308.9300,3,30.603147,1,-3.415300,0
2011-08-05,sz.300246,43.0000,43.5600,41.4100,42.4200,44.4000,1905927,81192050.8000,3,22.635713,1,-4.459500,0
2011-08-08,sz.300246,42.0000,42.3800,38.1800,39.6000,42.4200,2076127,84079272.4400,3,24.657090,1,-6.647800,0
2011-08-09,sz.300246,38.0000,41.2000,37.0100,40.0000,39.6000,1644448,64479030.4500,3,19.530261,1,1.010100,0
2011-08-10,sz.300246,40.8000,41.6600,39.3100,39.3100,40.0000,1587714,64439478.3600,3,18.856461,1,-1.725000,0
2011-08-11,sz.300246,38.0100,42.3100,38.0100,42.0500,39.3100,1758131,70764787.5900,3,20.880416,1,6.970200,0
2011-08-12,sz.300246,42.0500,42.8000,41.1000,41.7300,42.0500,1441185,60317759.7100,3,17.116211,1,-0.761000,0
2011-08-15,sz.300246,41.8100,43.5600,41.4800,42.8100,41.7300,1563872,66695485.6400,3,18.573302,1,2.588100,0
2011-08-16,sz.300246,42.7000,44.4000,42.1000,42.4600,42.8100,1606158,69528814.3100,3,19.075511,1,-0.817600,0
2011-08-17,sz.300246,42.4000,44.2900,42.2000,43.3900,42.4600,1659027,71988834.1200,3,19.703409,1,2.190300,0
2011-08-18,sz.300246,43.0000,44.6700,42.0000,42.0000,43.3900,1816463,79030988.4300,3,21.573195,1,-3.203500,0
2011-08-19,sz.300246,40.4600,40.7000,39.0100,40.1000,42.0000,1139998,45698750.7900,3,13.539169,1,-4.523800,0
2011-08-22,sz.300246,40.2000,41.3000,40.0000,40.6100,40.1000,939866,38223521.5700,3,11.162304,1,1.271800,0
2011-08-23,sz.300246,40.6500,44.6700,40.6500,44.6700,40.6100,1314837,57264077.3800,3,15.615641,1,9.997500,0
2011-08-24,sz.300246,48.0000,48.8000,46.0200,46.7100,44.6700,3968956,187921832.2900,3,47.137245,1,4.566800,0
2011-08-25,sz.300246,46.4500,48.5800,45.3000,47.4100,46.7100,3058798,144207101.9400,3,36.327767,1,1.498600,0
2011-08-26,sz.300246,46.3200,49.1500,45.5000,47.6000,47.4100,2486069,118310762.9800,3,29.525760,1,0.400756,0
2011-08-29,sz.300246,46.9900,48.5000,46.6000,47.8700,47.6000,1734911,82241901.7700,3,20.604644,1,0.567200,0
2011-08-30,sz.300246,47.7600,50.4700,45.5000,45.5500,47.8700,2183593,104422305.8600,3,25.933409,1,-4.846500,0
2011-08-31,sz.300246,45.3000,47.4500,43.7500,47.4000,45.5500,1965679,89399389.1500,3,23.345356,1,4.061500,0
2011-09-01,sz.300246,46.7900,47.7800,45.0300,45.9000,47.4000,1374897,64100440.2500,3,16.328943,1,-3.164600,0
2011-09-02,sz.300246,45.6400,49.9000,44.6000,48.2000,45.9000,2546059,120931288.4500,3,30.238230,1,5.010900,0
2011-09-05,sz.300246,47.5000,50.5000,46.6600,49.4600,48.2000,3001189,146460703.8600,3,35.643575,1,2.614100,0
2011-09-06,sz.300246,48.0600,49.9000,45.0000,46.5700,49.4600,2270691,107936634.2700,3,26.967827,1,-5.843100,0
2011-09-07,sz.300246,46.6900,49.9900,46.0000,48.8800,46.5700,2147861,102981364.9100,3,25.509038,1,4.960300,0
2011-09-08,sz.300246,48.7000,51.3000,48.1800,48.1800,48.8800,2212786,110093619.2500,3,26.280119,1,-1.432080,0
2011-09-09,sz.300246,47.2500,48.4600,46.0000,46.1000,48.1800,1471086,69170470.9400,3,17.471330,1,-4.317100,0
2011-09-13,sz.300246,44.9800,44.9800,41.4900,41.5000,46.1000,1496146,63944390.0500,3,17.768955,1,-9.978300,0
2011-09-14,sz.300246,41.9600,43.4500,41.8100,43.1500,41.5000,1044801,44633715.8400,3,12.408563,1,3.975900,0
2011-09-15,sz.300246,42.8900,43.9500,42.4000,43.2200,43.1500,1069000,46114418.7400,3,12.695962,1,0.162200,0
