date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-10,sh.688599,16.6900,19.5800,16.6400,17.2100,8.1600,198047556,3458457132.0000,3,69.432100,1,110.906900,0
2020-06-11,sh.688599,16.5000,18.2300,15.8400,17.6300,17.2100,130923900,2203394186.0000,3,45.899700,1,2.440400,0
2020-06-12,sh.688599,17.0000,19.3000,16.9800,17.9900,17.6300,122653610,2233889163.0000,3,43.000200,1,2.042000,0
2020-06-15,sh.688599,17.7300,17.7300,16.3200,16.3200,17.9900,95517928,1617942118.0000,3,33.486900,1,-9.282900,0
2020-06-16,sh.688599,16.3500,16.7800,15.9500,16.4000,16.3200,59466129,970978810.0000,3,20.847800,1,0.490200,0
2020-06-17,sh.688599,16.3100,16.6000,15.8600,15.9900,16.4000,51867509,832992480.0000,3,18.183900,1,-2.500000,0
2020-06-18,sh.688599,16.0300,16.4800,15.6600,16.1800,15.9900,57004790,917641935.0000,3,19.984900,1,1.188200,0
2020-06-19,sh.688599,16.0100,16.1800,15.8200,15.8500,16.1800,34445543,549961676.0000,3,12.076000,1,-2.039600,0
2020-06-22,sh.688599,16.0600,16.3800,15.9500,16.0100,15.8500,41007923,662581663.0000,3,14.376700,1,1.009500,0
2020-06-23,sh.688599,15.9000,16.9500,15.8800,16.8000,16.0100,63572028,1049345612.0000,3,22.287300,1,4.934400,0
2020-06-24,sh.688599,16.8100,17.0500,16.4600,16.5200,16.8000,48883833,815718119.0000,3,17.137800,1,-1.666700,0
2020-06-29,sh.688599,16.7800,17.6700,16.6400,16.9400,16.5200,62150289,1067219993.0000,3,21.788800,1,2.542400,0
2020-06-30,sh.688599,17.1400,17.1500,16.5900,16.8000,16.9400,42011495,705797568.0000,3,14.728500,1,-0.826500,0
2020-07-01,sh.688599,17.5300,17.7000,16.5200,16.8400,16.8000,47367589,806802187.0000,3,16.606300,1,0.238100,0
2020-07-02,sh.688599,16.9300,17.2400,16.6900,17.0700,16.8400,44878401,761526380.0000,3,15.733600,1,1.365800,0
2020-07-03,sh.688599,17.0800,17.0900,16.7000,16.8100,17.0700,39427041,664759874.0000,3,13.822400,1,-1.523100,0
2020-07-06,sh.688599,17.0100,17.6900,16.7600,17.4900,16.8100,65947741,1138138651.0000,3,23.120100,1,4.045200,0
2020-07-07,sh.688599,17.8200,18.9800,17.5700,17.6500,17.4900,70623106,1284957502.0000,3,24.759200,1,0.914800,0
2020-07-08,sh.688599,17.5500,18.0800,17.4500,17.8900,17.6500,42986361,764081962.0000,3,15.070300,1,1.359800,0
2020-07-09,sh.688599,17.8900,18.5500,17.7100,18.3000,17.8900,51630186,934113898.0000,3,18.100700,1,2.291800,0
2020-07-10,sh.688599,18.1600,18.5300,17.7500,17.7700,18.3000,43415558,783528532.0000,3,15.220700,1,-2.896200,0
2020-07-13,sh.688599,17.7000,18.1500,17.7000,18.0100,17.7700,36634676,658355589.0000,3,12.843500,1,1.350600,0
2020-07-14,sh.688599,18.1200,18.3800,17.5100,18.0500,18.0100,44333017,796794837.0000,3,15.542400,1,0.222100,0
2020-07-15,sh.688599,18.1800,18.3800,17.0900,17.1700,18.0500,38155107,676413605.0000,3,13.376500,1,-4.875300,0
2020-07-16,sh.688599,17.2700,17.2700,15.9500,16.0300,17.1700,37818160,625949510.0000,3,13.258400,1,-6.639500,0
2020-07-17,sh.688599,16.2500,16.3800,15.8900,16.1300,16.0300,19572978,316132392.0000,3,6.862000,1,0.623800,0
2020-07-20,sh.688599,16.1700,16.5800,15.9200,16.5800,16.1300,21405103,347944664.0000,3,7.504300,1,2.789800,0
2020-07-21,sh.688599,16.5000,17.1300,16.4600,16.9700,16.5800,25439718,428689608.0000,3,8.918700,1,2.352200,0
2020-07-22,sh.688599,16.6900,16.9200,16.6000,16.7100,16.9700,19134610,320917073.0000,3,6.708300,1,-1.532100,0
2020-07-23,sh.688599,16.5800,17.0900,16.5100,17.0000,16.7100,22944549,387303059.5700,3,8.044000,1,1.735500,0
2020-07-24,sh.688599,17.9500,18.1600,17.0000,17.0300,17.0000,50023592,879690166.0000,3,17.537400,1,0.176500,0
2020-07-27,sh.688599,17.2600,17.8300,17.0800,17.3800,17.0300,28635951,498586364.0000,3,10.039300,1,2.055200,0
2020-07-28,sh.688599,17.4300,17.5900,16.7300,16.8800,17.3800,25958093,442534519.0000,3,9.100500,1,-2.876900,0
2020-07-29,sh.688599,16.7100,17.2000,16.5700,17.1700,16.8800,23726867,401491664.0000,3,8.318200,1,1.718000,0
2020-07-30,sh.688599,17.1800,17.3900,16.8100,17.2700,17.1700,25557316,437086979.9200,3,8.960000,1,0.582400,0
2020-07-31,sh.688599,17.1300,17.2700,16.7500,16.9600,17.1700,21968186,373947901.0000,3,7.701700,1,-1.223100,0
2020-08-03,sh.688599,17.1500,17.8600,17.0000,17.6300,16.9600,34411709,604264644.0000,3,12.064200,1,3.950500,0
2020-08-04,sh.688599,17.7800,17.8000,17.1200,17.1800,17.6300,24147133,418892912.0000,3,8.465600,1,-2.552500,0
2020-08-05,sh.688599,17.2400,17.2400,16.8700,17.1500,17.1800,18594980,316550557.2500,3,6.519100,1,-0.174600,0
2020-08-06,sh.688599,17.1600,17.2200,16.6100,16.7800,17.1500,18304566,307864403.2200,3,6.417300,1,-2.157400,0
2020-08-07,sh.688599,16.7900,16.9200,16.2600,16.4100,16.7800,15629416,258848805.0000,3,5.479400,1,-2.205000,0
2020-08-10,sh.688599,16.4400,16.7900,16.3400,16.6800,16.4100,13102328,218478883.0000,3,4.593500,1,1.645300,0
2020-08-11,sh.688599,16.7100,16.8600,16.2300,16.3500,16.6800,14923678,246808697.0000,3,5.232000,1,-1.978400,0
2020-08-12,sh.688599,16.3400,16.4500,15.9500,16.2000,16.3500,14826882,239155062.0000,3,5.198100,1,-0.917400,0
2020-08-13,sh.688599,16.4500,16.7700,16.3200,16.3900,16.2000,12067531,199397450.0000,3,4.230700,1,1.172800,0
2020-08-14,sh.688599,16.3600,16.5000,16.1800,16.4600,16.3900,9029655,147595289.0000,3,3.165600,1,0.427100,0
2020-08-17,sh.688599,16.3700,16.6500,16.3200,16.5500,16.4600,13138372,216934965.0000,3,4.606100,1,0.546800,0
2020-08-18,sh.688599,16.5200,16.9200,16.3900,16.7300,16.5500,17515547,291876451.2600,3,6.140600,1,1.087600,0
2020-08-19,sh.688599,16.6100,16.7600,16.3000,16.3000,16.7300,11622502,192297805.0000,3,4.074600,1,-2.570200,0
2020-08-20,sh.688599,16.1800,16.4300,16.1100,16.1800,16.3000,7604205,123723242.9000,3,2.665900,1,-0.736200,0
2020-08-21,sh.688599,16.3000,16.4100,16.1200,16.2100,16.1800,7334749,119032186.0300,3,2.571400,1,0.185400,0
2020-08-24,sh.688599,16.2700,16.3400,16.0100,16.2900,16.2100,6883678,111554074.5100,3,2.413300,1,0.493500,0
2020-08-25,sh.688599,16.3000,16.6400,16.2600,16.4500,16.2900,9815855,161645501.0000,3,3.441300,1,0.982200,0
2020-08-26,sh.688599,16.5100,16.5700,16.2000,16.3800,16.4500,10672607,174927243.0000,3,3.741600,1,-0.425500,0
2020-08-27,sh.688599,16.5200,16.7300,16.4100,16.5800,16.3800,15949874,264380015.9200,3,5.591800,1,1.221000,0
2020-08-28,sh.688599,16.5800,16.6100,16.1500,16.3000,16.5800,13954514,227311211.0000,3,4.892200,1,-1.688800,0
2020-08-31,sh.688599,16.3400,16.5200,16.2300,16.2600,16.3000,10778128,176227632.0000,3,3.778600,1,-0.245400,0
2020-09-01,sh.688599,16.2600,16.3500,16.1700,16.2900,16.2600,7059554,114710271.0000,3,2.475000,1,0.184500,0
2020-09-02,sh.688599,16.3200,16.3600,16.1600,16.1600,16.2900,8799674,142579676.0000,3,3.085000,1,-0.798000,0
2020-09-03,sh.688599,16.1700,16.2900,16.0200,16.0600,16.1600,8754532,141321388.9600,3,3.069200,1,-0.618800,0
2020-09-04,sh.688599,15.9000,15.9800,15.7100,15.7900,16.0600,12053583,190636433.9200,3,4.225800,1,-1.681200,0
2020-09-07,sh.688599,15.7600,15.8800,15.2100,15.2500,15.7900,12317884,191466469.0000,3,4.318400,1,-3.419900,0
2020-09-08,sh.688599,15.2700,15.8600,15.1600,15.7500,15.2500,13145361,204707990.0000,3,4.608500,1,3.278700,0
2020-09-09,sh.688599,15.6400,16.0100,15.5400,15.5400,15.7500,10392694,163998300.0000,3,3.643500,1,-1.333300,0
2020-09-10,sh.688599,15.7400,15.8700,14.8000,14.8400,15.5400,9394698,143960194.0000,3,3.293600,1,-4.504500,0
2020-09-11,sh.688599,14.6800,15.7300,14.6500,15.4800,14.8400,12880386,195498538.0000,3,4.515600,1,4.312700,0
2020-09-14,sh.688599,15.8800,16.0100,15.5100,15.6100,15.4800,12632600,199043607.6300,3,4.428800,1,0.839800,0
