date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-06-03,sh.600918,5.2600,6.3100,5.2600,6.3100,4.3800,2866574,18020252.0000,3,0.411400,1,44.063900,0
2020-06-04,sh.600918,6.9400,6.9400,6.9400,6.9400,6.3100,903254,6268583.0000,3,0.129600,1,9.984200,0
2020-06-05,sh.600918,7.6300,7.6300,7.6300,7.6300,6.9400,1413685,10786417.0000,3,0.202900,1,9.942400,0
2020-06-08,sh.600918,8.3900,8.3900,8.3900,8.3900,7.6300,1464402,12286333.0000,3,0.210100,1,9.960700,0
2020-06-09,sh.600918,9.2300,9.2300,9.2300,9.2300,8.3900,7559753,69776520.0000,3,1.084800,1,10.011900,0
2020-06-10,sh.600918,10.1500,10.1500,10.1500,10.1500,9.2300,6565665,66641500.0000,3,0.942200,1,9.967500,0
2020-06-11,sh.600918,11.1700,11.1700,11.1700,11.1700,10.1500,3880493,43345107.0000,3,0.556900,1,10.049300,0
2020-06-12,sh.600918,12.2900,12.2900,12.2900,12.2900,11.1700,10493977,128970977.0000,3,1.505900,1,10.026900,0
2020-06-15,sh.600918,13.5200,13.5200,13.5200,13.5200,12.2900,8931206,120749905.0000,3,1.281600,1,10.008100,0
2020-06-16,sh.600918,14.1200,14.5000,13.6200,14.2500,13.5200,512877872,7215577122.0000,3,73.598100,1,5.399400,0
2020-06-17,sh.600918,13.9900,14.2200,13.7100,14.0800,14.2500,298972176,4161052312.0000,3,42.902600,1,-1.193000,0
2020-06-18,sh.600918,13.8400,14.3300,13.7000,13.9800,14.0800,277741008,3888324992.0000,3,39.855900,1,-0.710200,0
2020-06-19,sh.600918,13.7400,14.6300,13.2200,14.1000,13.9800,322000176,4458483152.0000,3,46.207100,1,0.858400,0
2020-06-22,sh.600918,13.8200,15.5100,13.6300,14.3500,14.1000,369336192,5403005563.0000,3,52.999900,1,1.773000,0
2020-06-23,sh.600918,14.1700,14.5200,13.9100,14.3500,14.3500,209937873,2990492267.0000,3,30.126200,1,0.000000,0
2020-06-24,sh.600918,14.3300,14.5500,13.8100,13.8100,14.3500,179167222,2521211613.0000,3,25.710600,1,-3.763100,0
2020-06-29,sh.600918,13.2900,13.3700,12.4300,12.4900,13.8100,216884318,2777317604.0000,3,31.123000,1,-9.558300,0
2020-06-30,sh.600918,12.5700,13.1400,12.4500,12.8400,12.4900,157616255,2009682069.0000,3,22.618000,1,2.802200,0
2020-07-01,sh.600918,12.7500,13.0500,12.5900,12.9500,12.8400,130425627,1673288085.0000,3,18.716100,1,0.856700,0
2020-07-02,sh.600918,12.9400,14.2500,12.8700,14.2500,12.9500,298247984,4082848630.0000,3,42.798700,1,10.038600,0
2020-07-03,sh.600918,14.8500,15.6800,14.5000,15.6800,14.2500,292028160,4474699079.0000,3,41.906100,1,10.035100,0
2020-07-06,sh.600918,17.2500,17.2500,17.2500,17.2500,15.6800,8667972,149522517.0000,3,1.243900,1,10.012800,0
2020-07-07,sh.600918,18.9800,18.9800,18.3300,18.9800,17.2500,147894644,2799366500.0000,3,21.222900,1,10.029000,0
2020-07-08,sh.600918,18.6700,20.8800,18.3000,20.7900,18.9800,344252832,6841990394.0000,3,49.400400,1,9.536400,0
2020-07-09,sh.600918,19.7900,21.6900,19.5000,20.3100,20.7900,326553408,6625751335.0000,3,46.860500,1,-2.308800,0
2020-07-10,sh.600918,19.5300,20.2700,19.2200,19.7200,20.3100,202305749,3985807916.0000,3,29.030900,1,-2.905000,0
2020-07-13,sh.600918,19.3500,21.1500,19.2200,19.9900,19.7200,209588372,4212244372.0000,3,30.076000,1,1.369200,0
2020-07-14,sh.600918,19.6000,21.3000,19.3300,20.9800,19.9900,224687187,4577086195.0000,3,32.242700,1,4.952500,0
2020-07-15,sh.600918,21.5000,23.0800,20.6100,21.6300,20.9800,347834336,7702141910.0000,3,49.914300,1,3.098200,0
2020-07-16,sh.600918,21.6000,21.6000,19.4700,19.4700,21.6300,217053293,4419204019.0000,3,31.147200,1,-9.986100,0
2020-07-17,sh.600918,18.9000,19.2400,17.5200,17.5200,19.4700,180504381,3232575691.0000,3,25.902400,1,-10.015400,0
2020-07-20,sh.600918,17.8900,18.7900,17.4200,18.5800,17.5200,149927796,2715684630.0000,3,21.514700,1,6.050200,0
2020-07-21,sh.600918,18.2500,18.5000,17.5100,17.8000,18.5800,117370069,2107736307.0300,3,16.842600,1,-4.198100,0
2020-07-22,sh.600918,17.7000,18.8500,17.6600,17.8800,17.8000,133378136,2429910718.0100,3,19.139800,1,0.449400,0
2020-07-23,sh.600918,17.5000,18.1900,17.0500,18.0000,17.8800,114235258,2013938477.9200,3,16.392800,1,0.671100,0
2020-07-24,sh.600918,17.8100,17.8200,16.2000,16.2200,18.0000,129017824,2178991110.4300,3,18.514100,1,-9.888900,0
2020-07-27,sh.600918,16.3600,16.5400,15.7000,16.3400,16.2200,72201923,1167729468.8800,3,10.361000,1,0.739800,0
2020-07-28,sh.600918,16.4400,16.9700,16.2200,16.7200,16.3400,85727636,1422843180.3200,3,12.301900,1,2.325600,0
2020-07-29,sh.600918,16.5000,17.6500,16.4200,17.4700,16.7200,112401294,1941510670.3400,3,16.129600,1,4.485600,0
2020-07-30,sh.600918,17.4000,17.4000,16.8900,16.9100,17.4700,89193751,1524635213.5000,3,12.799300,1,-3.205500,0
2020-07-31,sh.600918,16.8100,17.5500,16.8100,17.1500,16.9100,84119361,1448187195.8800,3,12.071200,1,1.419300,0
2020-08-03,sh.600918,17.4100,18.5400,17.0500,18.3800,17.1500,127937183,2255231075.6700,3,18.359000,1,7.172000,0
2020-08-04,sh.600918,18.0100,18.4600,17.6700,17.8000,18.3800,108152638,1951834079.9300,3,15.519900,1,-3.155600,0
2020-08-05,sh.600918,17.6000,17.8900,17.3000,17.6900,17.8000,65926570,1159679538.7000,3,9.460500,1,-0.618000,0
2020-08-06,sh.600918,17.6600,18.4700,17.2500,18.2400,17.6900,108413431,1930778559.0100,3,15.557400,1,3.109100,0
2020-08-07,sh.600918,17.7000,18.1000,17.0100,17.3500,18.2400,99293268,1736082253.4700,3,14.248600,1,-4.879400,0
2020-08-10,sh.600918,17.0800,17.6500,16.9100,17.1700,17.3500,67715359,1171224545.1300,3,9.717200,1,-1.037500,0
2020-08-11,sh.600918,17.1000,17.4500,16.3500,16.3900,17.1700,72146413,1223327514.5000,3,10.353000,1,-4.542800,0
2020-08-12,sh.600918,16.2700,16.5000,15.7800,16.2000,16.3900,55864959,901772048.8700,3,8.016600,1,-1.159200,0
2020-08-13,sh.600918,16.3100,16.6700,16.0900,16.4100,16.2000,50849039,832063282.0400,3,7.296900,1,1.296300,0
2020-08-14,sh.600918,16.2100,16.5500,16.1700,16.4800,16.4100,39673692,649773510.0000,3,5.693200,1,0.426600,0
2020-08-17,sh.600918,16.8300,17.9600,16.7700,17.3900,16.4800,101871256,1762669978.4200,3,14.618600,1,5.521800,0
2020-08-18,sh.600918,17.4000,17.4300,16.9800,17.0900,17.3900,59951404,1027559791.2000,3,8.603000,1,-1.725100,0
2020-08-19,sh.600918,17.0100,17.1900,16.6100,16.6600,17.0900,50980594,861552912.3900,3,7.315700,1,-2.516100,0
2020-08-20,sh.600918,16.4000,16.6300,16.1800,16.2500,16.6600,36498693,597935852.2500,3,5.237600,1,-2.461000,0
2020-08-21,sh.600918,16.3900,16.6900,16.2100,16.4300,16.2500,31388862,516230255.3600,3,4.504300,1,1.107700,0
2020-08-24,sh.600918,16.4800,16.5400,16.2000,16.3500,16.4300,26728669,437599809.8600,3,3.835600,1,-0.486900,0
2020-08-25,sh.600918,16.3500,16.6000,16.2700,16.3500,16.3500,30915592,507220358.8200,3,4.436400,1,0.000000,0
2020-08-26,sh.600918,16.3500,16.3900,15.6800,15.7100,16.3500,46939783,749221896.2400,3,6.735900,1,-3.914400,0
2020-08-27,sh.600918,15.7100,15.7600,15.1500,15.5400,15.7100,40945520,631599288.0600,3,5.875700,1,-1.082100,0
