date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-12-28,sh.603886,12.1900,14.6300,12.1900,14.6300,10.1600,16631,243068.0000,3,0.027720,1,43.996070,0
2016-12-29,sh.603886,16.0900,16.0900,16.0900,16.0900,14.6300,10972,176539.0000,3,0.018288,1,9.979495,0
2016-12-30,sh.603886,17.7000,17.7000,17.7000,17.7000,16.0900,13782,243941.0000,3,0.022971,1,10.006220,0
2017-01-03,sh.603886,19.4700,19.4700,19.4700,19.4700,17.7000,13958,271762.0000,3,0.023265,1,9.999991,0
2017-01-04,sh.603886,21.4200,21.4200,21.4200,21.4200,19.4700,39931,855322.0000,3,0.066555,1,10.015410,0
2017-01-05,sh.603886,23.5600,23.5600,23.5600,23.5600,21.4200,60431,1423754.0000,3,0.100724,1,9.990660,0
2017-01-06,sh.603886,25.9200,25.9200,25.9200,25.9200,23.5600,139476,3615218.0000,3,0.232472,1,10.016980,0
2017-01-09,sh.603886,28.5100,28.5100,28.5100,28.5100,25.9200,344557,9823320.0000,3,0.574292,1,9.992285,0
2017-01-10,sh.603886,30.9400,31.3600,29.5000,31.3600,28.5100,29136419,889291424.0000,3,48.563252,1,9.996494,0
2017-01-11,sh.603886,32.2000,34.5000,32.1500,34.5000,31.3600,34564913,1178959536.0000,3,57.611218,1,10.012750,0
2017-01-12,sh.603886,31.0500,32.8800,31.0500,31.0500,34.5000,24915301,787416016.0000,3,41.527685,1,-10.000000,0
2017-01-13,sh.603886,29.2900,30.0000,27.9500,28.2000,31.0500,30335443,863844448.0000,3,50.561730,1,-9.178739,0
2017-01-16,sh.603886,27.8800,28.9000,26.2000,28.2100,28.2000,22077914,618832208.0000,3,36.798458,1,0.035455,0
2017-01-17,sh.603886,27.9000,28.6600,25.5100,28.0700,28.2100,22824168,624523600.0000,3,38.042280,1,-0.496276,0
2017-01-18,sh.603886,27.3000,27.4700,25.7000,25.7700,28.0700,14296549,380304016.0000,3,23.828835,1,-8.193798,0
2017-01-19,sh.603886,24.9700,25.9700,24.4000,24.8000,25.7700,13892041,347320096.0000,3,23.154619,1,-3.764071,0
2017-01-20,sh.603886,24.7700,26.1000,24.6100,25.3800,24.8000,13039554,332325312.0000,3,21.733733,1,2.338710,0
2017-01-23,sh.603886,25.4000,26.4800,25.1600,25.7100,25.3800,11992697,309644768.0000,3,19.988879,1,1.300236,0
2017-01-24,sh.603886,25.5000,25.7900,24.4300,24.4500,25.7100,9969309,248757348.0000,3,16.616389,1,-4.900811,0
2017-01-25,sh.603886,24.2200,25.3000,24.1200,24.9200,24.4500,8696036,215686651.0000,3,14.494155,1,1.922288,0
2017-01-26,sh.603886,25.0100,25.3000,24.7000,24.9300,24.9200,6221266,155412659.0000,3,10.369322,1,0.040129,0
2017-02-03,sh.603886,24.9300,27.4200,24.8400,27.4200,24.9300,14177924,373581504.0000,3,23.631116,1,9.987966,0
2017-02-06,sh.603886,28.4800,30.1600,28.3000,30.1600,27.4200,24490443,722695776.0000,3,40.819551,1,9.992705,0
2017-02-07,sh.603886,30.4700,31.5000,29.8000,30.1200,30.1600,28473315,868588784.0000,3,47.458021,1,-0.132623,0
2017-02-08,sh.603886,29.4100,30.9700,29.0000,30.7300,30.1200,23523385,709000752.0000,3,39.207703,1,2.025228,0
2017-02-09,sh.603886,30.2100,30.4900,29.5000,29.8300,30.7300,18854039,563843136.0000,3,31.425051,1,-2.928733,0
2017-02-10,sh.603886,29.3100,29.8000,28.2000,28.4000,29.8300,14759195,427097232.0000,3,24.599952,1,-4.793833,0
2017-02-13,sh.603886,28.5000,29.8800,28.5000,29.2000,28.4000,15422790,451134576.0000,3,25.706002,1,2.816905,0
2017-02-14,sh.603886,28.8000,30.5000,28.6200,30.1700,29.2000,18613875,554352464.0000,3,31.024756,1,3.321915,0
2017-02-15,sh.603886,29.7000,32.8800,29.6000,30.9600,30.1700,27638698,861454592.0000,3,46.066919,1,2.618492,0
2017-02-16,sh.603886,30.1000,30.6900,28.8200,29.7900,30.9600,16893469,500553680.0000,3,28.157262,1,-3.779064,0
2017-02-17,sh.603886,29.5000,30.0300,28.2100,28.7500,29.7900,11782483,342174384.0000,3,19.638504,1,-3.491107,0
2017-02-20,sh.603886,28.6000,28.9300,27.4200,28.1400,28.7500,9350309,260888346.0000,3,15.584668,1,-2.121741,0
2017-02-21,sh.603886,28.1000,29.7800,27.8900,29.6400,28.1400,12565680,363851344.0000,3,20.943901,1,5.330491,0
2017-02-22,sh.603886,29.4000,31.2000,29.3100,29.5300,29.6400,15868086,477659024.0000,3,26.448201,1,-0.371116,0
2017-02-23,sh.603886,29.0400,31.1000,28.5500,31.0000,29.5300,18298344,549296848.0000,3,30.498844,1,4.977986,0
2017-02-24,sh.603886,30.7400,32.6800,30.3700,31.0700,31.0000,23663606,743649584.0000,3,39.441417,1,0.225805,0
2017-02-27,sh.603886,30.5200,33.8800,30.3500,32.6600,31.0700,23345825,749641248.0000,3,38.911754,1,5.117477,0
2017-02-28,sh.603886,32.3800,33.4900,31.7000,32.9300,32.6600,21280904,691225456.0000,3,35.470038,1,0.826701,0
2017-03-01,sh.603886,32.5000,32.9300,31.0100,31.1900,32.9300,17148692,546105456.0000,3,28.582656,1,-5.283935,0
2017-03-02,sh.603886,31.0000,32.9900,30.8200,32.5700,31.1900,20522707,659052128.0000,3,34.206310,1,4.424492,0
2017-03-03,sh.603886,32.0000,32.2500,31.1800,32.0100,32.5700,13365452,424474272.0000,3,22.276925,1,-1.719378,0
2017-03-06,sh.603886,32.1000,33.3300,31.5600,33.2700,32.0100,17892444,582144112.0000,3,29.822308,1,3.936277,0
2017-03-07,sh.603886,32.9800,34.4500,32.7300,34.2800,33.2700,22772295,766919632.0000,3,37.955821,1,3.035763,0
2017-03-08,sh.603886,34.1000,35.1600,33.5000,34.4900,34.2800,19612265,672929632.0000,3,32.688827,1,0.612611,0
2017-03-09,sh.603886,33.9600,34.2900,32.6500,32.6900,34.4900,14846532,493130560.0000,3,24.745521,1,-5.218913,0
2017-03-10,sh.603886,32.4500,32.8500,31.8000,31.9700,32.6900,11165106,359648208.0000,3,18.609489,1,-2.202506,0
2017-03-13,sh.603886,31.6000,33.3200,31.6000,33.2600,31.9700,11666944,379189664.0000,3,19.445929,1,4.035030,0
2017-03-14,sh.603886,33.1200,33.6400,32.7800,33.2700,33.2600,11590306,385037200.0000,3,19.318192,1,0.030073,0
2017-03-15,sh.603886,33.0000,34.1500,32.3800,33.8500,33.2700,14752481,495209360.0000,3,24.588761,1,1.743306,0
2017-03-16,sh.603886,33.7900,35.0900,33.7000,34.6900,33.8500,18048262,624333328.0000,3,30.082018,1,2.481537,0
2017-03-17,sh.603886,34.5900,34.8300,32.6800,32.8000,34.6900,16266585,549035424.0000,3,27.112401,1,-5.448255,0
