date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-05-22,sh.603982,11.7500,14.1000,11.7500,14.1000,9.7900,83400,1175705.0000,3,0.166800,1,44.024520,0
2019-05-23,sh.603982,15.5100,15.5100,15.5100,15.5100,14.1000,105622,1638197.0000,3,0.211244,1,9.999999,0
2019-05-24,sh.603982,17.0600,17.0600,17.0600,17.0600,15.5100,137969,2353751.0000,3,0.275938,1,9.993547,0
2019-05-27,sh.603982,18.7700,18.7700,18.7700,18.7700,17.0600,282500,5302525.0000,3,0.565000,1,10.023450,0
2019-05-28,sh.603982,20.6500,20.6500,20.6500,20.6500,18.7700,1199130,24762035.0000,3,2.398260,1,10.015980,0
2019-05-29,sh.603982,22.7200,22.7200,22.7200,22.7200,20.6500,1407662,31982081.0000,3,2.815324,1,10.024210,0
2019-05-30,sh.603982,24.9900,24.9900,24.3300,24.9900,22.7200,13072310,326659102.0000,3,26.144620,1,9.991199,0
2019-05-31,sh.603982,27.4900,27.4900,27.4900,27.4900,24.9900,3227291,88718230.0000,3,6.454582,1,10.004000,0
2019-06-03,sh.603982,30.2400,30.2400,24.7400,24.7400,27.4900,31524991,842085338.0000,3,63.049982,1,-10.003640,0
2019-06-04,sh.603982,23.0000,27.2100,22.2700,27.2100,24.7400,38890070,964508498.0000,3,77.780140,1,9.983829,0
2019-06-05,sh.603982,27.2100,29.9300,25.8000,29.9300,27.2100,37852345,1058671265.0000,3,75.704690,1,9.996330,0
2019-06-06,sh.603982,27.0000,28.5600,26.9400,26.9400,29.9300,19810301,545453743.0000,3,39.620602,1,-9.989975,0
2019-06-10,sh.603982,27.1300,29.6300,26.3800,29.6300,26.9400,30889572,882900631.0000,3,61.779144,1,9.985147,0
2019-06-11,sh.603982,29.6500,32.5900,26.8800,32.5900,29.6300,36123492,1073579171.0000,3,72.246984,1,9.989879,0
2019-06-12,sh.603982,31.1000,35.6500,29.3800,30.1200,32.5900,36862748,1186343643.0000,3,73.725496,1,-7.579010,0
2019-06-13,sh.603982,28.6800,29.8500,27.4500,27.5000,30.1200,25346983,723454205.0000,3,50.693966,1,-8.698542,0
2019-06-14,sh.603982,26.8800,27.3200,24.8000,24.9200,27.5000,20668085,534954858.0000,3,41.336170,1,-9.381818,0
2019-06-17,sh.603982,24.8000,25.4900,24.0200,25.0700,24.9200,13345643,333147253.0000,3,26.691286,1,0.601925,0
2019-06-18,sh.603982,24.8000,26.1500,24.5600,25.1500,25.0700,14803811,374521183.0000,3,29.607622,1,0.319106,0
2019-06-19,sh.603982,25.8700,27.2900,25.2100,26.3900,25.1500,21932532,573312219.0000,3,43.865064,1,4.930417,0
2019-06-20,sh.603982,25.2500,26.9500,25.2400,25.8900,26.3900,17733392,460240596.0000,3,35.466784,1,-1.894657,0
2019-06-21,sh.603982,25.6000,26.8800,25.5900,26.5300,25.8900,19594849,517297719.0000,3,39.189698,1,2.472002,0
2019-06-24,sh.603982,26.2700,26.5400,24.5900,25.0200,26.5300,17672425,448778778.0000,3,35.344850,1,-5.691670,0
2019-06-25,sh.603982,24.5000,24.5400,23.5300,23.7600,25.0200,12549537,299423354.0000,3,25.099074,1,-5.035972,0
2019-06-26,sh.603982,23.6500,24.9900,23.3500,24.3800,23.7600,12571706,305093788.0000,3,25.143412,1,2.609423,0
2019-06-27,sh.603982,24.0100,24.6500,23.6300,23.8100,24.3800,9836903,236655288.0000,3,19.673806,1,-2.337981,0
2019-06-28,sh.603982,23.8000,24.0600,22.5800,22.8300,23.8100,9596077,224001791.0000,3,19.192154,1,-4.115916,0
