date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-07,sh.600903,2.6500,3.1800,2.6500,3.1800,2.2100,44259,139684.0000,3,0.036293,1,43.891400,0
2017-11-08,sh.600903,3.5000,3.5000,3.5000,3.5000,3.1800,15984,55944.0000,3,0.013107,1,10.062890,0
2017-11-09,sh.600903,3.8500,3.8500,3.8500,3.8500,3.5000,15400,59290.0000,3,0.012628,1,9.999997,0
2017-11-10,sh.600903,4.2400,4.2400,4.2400,4.2400,3.8500,15700,66568.0000,3,0.012874,1,10.129870,0
2017-11-13,sh.600903,4.6600,4.6600,4.6600,4.6600,4.2400,70304,327617.0000,3,0.057651,1,9.905663,0
2017-11-14,sh.600903,5.1300,5.1300,5.1300,5.1300,4.6600,41300,211869.0000,3,0.033867,1,10.085840,0
2017-11-15,sh.600903,5.6400,5.6400,5.6400,5.6400,5.1300,34138,192538.0000,3,0.027994,1,9.941515,0
2017-11-16,sh.600903,6.2000,6.2000,6.2000,6.2000,5.6400,80581,499602.0000,3,0.066078,1,9.929077,0
2017-11-17,sh.600903,6.8200,6.8200,6.8200,6.8200,6.2000,182873,1247194.0000,3,0.149959,1,10.000010,0
2017-11-20,sh.600903,7.5000,7.5000,7.5000,7.5000,6.8200,240586,1804395.0000,3,0.197285,1,9.970672,0
2017-11-21,sh.600903,8.2500,8.2500,8.2500,8.2500,7.5000,228497,1885100.0000,3,0.187372,1,10.000000,0
2017-11-22,sh.600903,9.0800,9.0800,9.0800,9.0800,8.2500,463889,4212112.0000,3,0.380398,1,10.060610,0
2017-11-23,sh.600903,9.9900,9.9900,9.9900,9.9900,9.0800,1212223,12110108.0000,3,0.994046,1,10.022030,0
2017-11-24,sh.600903,10.9900,10.9900,10.7100,10.9900,9.9900,22962525,252092753.0000,3,18.829706,1,10.010010,0
2017-11-27,sh.600903,11.0000,12.0900,10.7800,11.3600,10.9900,83713369,961480156.0000,3,68.646552,1,3.366696,0
2017-11-28,sh.600903,10.6200,11.3100,10.2200,10.4200,11.3600,62928920,669358674.0000,3,51.602909,1,-8.274645,0
2017-11-29,sh.600903,10.2000,11.3200,10.0800,10.9400,10.4200,67523246,732131617.0000,3,55.370344,1,4.990398,0
2017-11-30,sh.600903,10.7000,11.9800,10.2100,11.6200,10.9400,67530199,743685077.0000,3,55.376045,1,6.215725,0
2017-12-01,sh.600903,11.2000,11.3000,10.5000,10.6700,11.6200,54913497,595793729.0000,3,45.030110,1,-8.175558,0
2017-12-04,sh.600903,10.2700,10.9000,9.9900,10.1900,10.6700,40142843,417088830.0000,3,32.917893,1,-4.498599,0
2017-12-05,sh.600903,10.4700,10.5800,9.9100,10.2700,10.1900,32915162,337312339.0000,3,26.991058,1,0.785092,0
2017-12-06,sh.600903,9.8400,9.8400,9.2400,9.4300,10.2700,36109598,342628188.0000,3,29.610556,1,-8.179164,0
2017-12-07,sh.600903,9.1900,9.1900,8.7300,8.9400,9.4300,30961767,276396231.0000,3,25.389237,1,-5.196190,0
2017-12-08,sh.600903,8.9200,9.1400,8.8000,8.9200,8.9400,27041277,243238633.0000,3,22.174361,1,-0.223708,0
2017-12-11,sh.600903,8.7600,9.1200,8.7500,8.9100,8.9200,21887776,195291173.0000,3,17.948392,1,-0.112110,0
2017-12-12,sh.600903,8.8000,8.8400,8.1600,8.2000,8.9100,30363163,255363064.0000,3,24.898370,1,-7.968575,0
2017-12-13,sh.600903,8.1200,8.2900,8.0500,8.2200,8.2000,17941215,146783445.0000,3,14.712137,1,0.243908,0
2017-12-14,sh.600903,8.2600,9.0400,8.2300,9.0400,8.2200,45403990,401363193.0000,3,37.232134,1,9.975665,0
2017-12-15,sh.600903,9.0400,9.9000,8.8800,9.7200,9.0400,62620974,587816359.0000,3,51.350388,1,7.522127,0
2017-12-18,sh.600903,9.3500,9.8600,9.0800,9.7200,9.7200,41745078,392551554.0000,3,34.231757,1,0.000000,0
2017-12-19,sh.600903,9.5000,9.6800,9.4000,9.5200,9.7200,27681134,263992378.0000,3,22.699055,1,-2.057611,0
2017-12-20,sh.600903,9.5600,10.4700,9.5600,10.4700,9.5200,54831932,566461479.0000,3,44.963225,1,9.978989,0
2017-12-21,sh.600903,10.3200,11.5200,10.3000,11.5200,10.4700,59213234,647481872.0000,3,48.555976,1,10.028660,0
2017-12-22,sh.600903,12.2000,12.6700,11.6500,12.6700,11.5200,51544855,635433916.0000,3,42.267760,1,9.982635,0
2017-12-25,sh.600903,13.3500,13.9400,13.1000,13.9400,12.6700,71371911,974469150.0000,3,58.526322,1,10.023670,0
2017-12-26,sh.600903,14.3800,15.3300,14.2100,15.3300,13.9400,47795555,711143814.0000,3,39.193263,1,9.971309,0
2017-12-27,sh.600903,16.4000,16.8600,16.4000,16.8600,15.3300,40228092,674568046.0000,3,32.987799,1,9.980435,0
2017-12-28,sh.600903,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,3,,0,0.000000,0
2017-12-29,sh.600903,16.8600,16.8600,16.8600,16.8600,16.8600,0,0.0000,3,,0,0.000000,0
2018-01-02,sh.600903,16.0100,18.5500,15.6400,18.5500,16.8600,43840638,736602229.0000,3,35.950156,1,10.023720,0
2018-01-03,sh.600903,19.0700,20.4100,18.6600,20.4100,18.5500,76963922,1531242888.0000,3,63.111877,1,10.026960,0
2018-01-04,sh.600903,20.0000,21.4800,19.0000,19.7700,20.4100,61455330,1248380759.0000,3,50.394537,1,-3.135715,0
2018-01-05,sh.600903,19.5500,20.5600,18.7100,19.5600,19.7700,58009388,1125010741.0000,3,47.568800,1,-1.062220,0
2018-01-08,sh.600903,18.9800,20.6700,18.4500,20.3300,19.5600,68507216,1348881217.0000,3,56.177218,1,3.936608,0
2018-01-09,sh.600903,19.7000,20.9300,19.5100,20.0700,20.3300,53683543,1083368278.0000,3,44.021524,1,-1.278899,0
2018-01-10,sh.600903,19.6700,22.0800,19.4200,22.0800,20.0700,71401916,1505307407.0000,3,58.550927,1,10.014950,0
2018-01-11,sh.600903,22.6700,24.2900,22.5100,24.2900,22.0800,59100339,1405970608.0000,3,48.463400,1,10.009060,0
2018-01-12,sh.600903,25.5000,26.7200,24.5000,26.7200,24.2900,63561501,1646314524.0000,3,52.121638,1,10.004110,0
2018-01-15,sh.600903,27.8900,29.3900,27.8900,29.3900,26.7200,36706337,1064018465.0000,3,30.099893,1,9.992516,0
2018-01-16,sh.600903,31.9000,32.3300,30.9000,32.3300,29.3900,15180007,487048200.0000,3,12.447894,1,10.003410,0
2018-01-17,sh.600903,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,3,,0,0.000000,0
2018-01-18,sh.600903,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,3,,0,0.000000,0
2018-01-19,sh.600903,32.3300,32.3300,32.3300,32.3300,32.3300,0,0.0000,3,,0,0.000000,0
2018-01-22,sh.600903,31.9900,35.2000,29.1000,30.2100,32.3300,67548627,2113304211.0000,3,55.391157,1,-6.557385,0
2018-01-23,sh.600903,29.0100,29.9800,27.8800,29.3100,30.2100,52446336,1518633638.0000,3,43.006991,1,-2.979145,0
2018-01-24,sh.600903,29.9500,32.2400,29.9200,32.2400,29.3100,57826321,1825704868.0000,3,47.418681,1,9.996596,0
2018-01-25,sh.600903,33.3900,34.4000,30.0000,30.8500,32.2400,57503599,1831294821.0000,3,47.154043,1,-4.311418,0
2018-01-26,sh.600903,28.0100,29.4500,28.0100,28.0400,30.8500,39724603,1131315174.0000,3,32.574929,1,-9.108588,0
2018-01-29,sh.600903,28.3000,29.8400,26.9200,28.4300,28.0400,38061970,1081727537.0000,3,31.211538,1,1.390868,0
2018-01-30,sh.600903,27.6000,28.0000,26.5800,26.7400,28.4300,29981269,814122089.0000,3,24.585210,1,-5.944427,0
2018-01-31,sh.600903,26.8600,27.1000,24.0700,24.1000,26.7400,44655304,1108678545.0000,3,36.618197,1,-9.872848,0
