date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-16,sz.000709,16.8000,17.8400,15.5000,16.4500,9.2200,67742530,1103292234.5000,3,56.452108,1,78.416490,0
1997-04-17,sz.000709,16.0000,16.4300,15.7500,15.7800,16.4500,12930622,207653087.9300,3,10.775518,1,-4.072955,0
1997-04-18,sz.000709,15.6700,15.9000,15.3800,15.4100,15.7800,8750056,135514953.5700,3,7.291713,1,-2.344739,0
1997-04-21,sz.000709,15.4100,16.1900,15.3900,15.8200,15.4100,8852947,140604929.9500,3,7.377456,1,2.660609,0
1997-04-22,sz.000709,15.9400,16.5000,15.7800,16.2600,15.8200,10426593,169400211.2600,3,8.688828,1,2.781293,0
1997-04-23,sz.000709,16.5000,16.5900,15.9000,15.9800,16.2600,6154970,99099035.1000,3,5.129142,1,-1.722021,0
1997-04-24,sz.000709,15.9000,16.1000,15.5600,15.7100,15.9800,5874566,92733165.3600,3,4.895472,1,-1.689609,0
1997-04-25,sz.000709,15.7100,16.4800,15.6500,15.9800,15.7100,10735647,172601823.7100,3,8.946372,1,1.718647,0
1997-04-28,sz.000709,16.4800,17.5800,16.2800,17.4600,15.9800,23808218,405977919.8300,3,19.840182,1,9.261575,0
1997-04-29,sz.000709,17.8800,17.8900,16.3000,16.8200,17.4600,12219267,208617850.8700,3,10.182722,1,-3.665518,0
1997-04-30,sz.000709,17.0000,17.5000,16.6000,17.1600,16.8200,7258315,123338042.5500,3,6.048596,1,2.021404,0
1997-05-05,sz.000709,17.2000,17.7500,17.2000,17.5800,17.1600,13655068,238141463.2900,3,11.379223,1,2.447553,0
1997-05-06,sz.000709,17.7500,19.3400,17.5000,19.3400,17.5800,24215019,449175398.5500,3,20.179182,1,10.011380,0
1997-05-07,sz.000709,19.6100,20.1000,19.1500,19.3300,19.3400,22047274,432836139.4000,3,18.372728,1,-0.051707,0
1997-05-08,sz.000709,19.2900,19.2900,17.4000,17.4200,19.3300,14874174,273535695.1200,3,12.395145,1,-9.881013,0
1997-05-09,sz.000709,17.7100,18.7000,17.3000,18.6200,17.4200,14904329,267926665.9900,3,12.420274,1,6.888638,0
1997-05-12,sz.000709,19.0000,20.0000,18.8000,19.0100,18.6200,12338929,238125670.0000,3,10.282441,1,2.094519,0
1997-05-13,sz.000709,18.9400,18.9800,17.7000,18.2300,19.0100,8556503,155593171.4900,3,7.130419,1,-4.103107,0
1997-05-14,sz.000709,18.0000,18.1000,17.0100,17.0600,18.2300,6507869,113770547.5200,3,5.423224,1,-6.417993,0
1997-05-15,sz.000709,17.0000,17.9000,16.9000,17.8000,17.0600,4300533,75039559.3200,3,3.583778,1,4.337631,0
1997-05-16,sz.000709,16.0200,17.3000,16.0200,16.3200,17.8000,7824408,130145992.6200,3,6.520340,1,-8.314605,0
1997-05-19,sz.000709,16.3800,16.9800,16.3600,16.7100,16.3200,3068795,51012795.5400,3,2.557329,1,2.389702,0
1997-05-20,sz.000709,16.9000,17.2500,16.5000,17.0100,16.7100,4026738,68533880.0700,3,3.355615,1,1.795339,0
1997-05-21,sz.000709,17.2000,17.2000,16.1000,16.3300,17.0100,3321086,54767981.2900,3,2.767572,1,-3.997650,0
1997-05-22,sz.000709,15.0000,15.9800,14.7000,14.7000,16.3300,4831290,72634708.7600,3,4.026075,1,-9.981630,0
1997-05-23,sz.000709,14.7000,15.2000,14.7000,15.0900,14.7000,2841876,42642293.3100,3,2.368230,1,2.653064,0
1997-05-26,sz.000709,15.2000,15.5400,14.5000,15.2000,15.0900,2293767,34649217.6600,3,1.911472,1,0.728957,0
1997-05-27,sz.000709,16.0000,16.0000,15.4000,15.5600,15.2000,2153368,33550990.9700,3,1.794473,1,2.368425,0
1997-05-28,sz.000709,15.3000,15.5000,15.1500,15.1600,15.5600,2295620,35014145.6000,3,1.913017,1,-2.570698,0
1997-05-29,sz.000709,15.0100,15.3000,14.9000,14.9300,15.1600,1879700,28403770.4500,3,1.566417,1,-1.517147,0
1997-05-30,sz.000709,14.9800,15.3900,14.9800,15.3500,14.9300,1443280,21875992.0000,3,1.202733,1,2.813128,0
1997-06-02,sz.000709,15.7000,16.2900,15.7000,16.2000,15.3500,4142023,66790145.6000,3,3.451686,1,5.537461,0
1997-06-03,sz.000709,16.5000,16.5800,15.7100,16.2400,16.2000,4771957,76992140.4700,3,3.976631,1,0.246907,0
1997-06-04,sz.000709,16.3600,16.4800,16.0200,16.2700,16.2400,3200627,52027298.4600,3,2.667189,1,0.184733,0
1997-06-05,sz.000709,16.2700,16.4500,15.8000,16.2300,16.2700,3891559,62968343.3900,3,3.242966,1,-0.245857,0
1997-06-06,sz.000709,14.8000,15.6900,14.7000,14.9800,16.2300,4256603,64215780.4400,3,3.547169,1,-7.701787,0
1997-06-09,sz.000709,15.0000,15.3000,14.9000,15.1700,14.9800,2007627,30294176.8000,3,1.673023,1,1.268361,0
1997-06-10,sz.000709,15.3000,15.4000,14.6000,14.7400,15.1700,1615700,24191306.1000,3,1.346417,1,-2.834544,0
1997-06-11,sz.000709,14.8000,14.9500,13.4800,14.1100,14.7400,1780039,24951798.5700,3,1.483366,1,-4.274085,0
1997-06-12,sz.000709,14.2000,14.6800,13.9500,14.4300,14.1100,1397362,19921600.2100,3,1.164468,1,2.267900,0
1997-06-13,sz.000709,13.8000,15.3000,13.7000,15.2600,14.4300,4445965,66812892.7200,3,3.704971,1,5.751905,0
1997-06-16,sz.000709,15.3000,15.8800,15.2400,15.2700,15.2600,2260350,34932698.3900,3,1.883625,1,0.065532,0
1997-06-17,sz.000709,15.2400,15.2400,14.6500,14.8000,15.2700,1643786,24394825.4300,3,1.369822,1,-3.077932,0
1997-06-18,sz.000709,14.7000,14.9600,14.3000,14.4000,14.8000,1493188,21673504.6900,3,1.244323,1,-2.702707,0
1997-06-19,sz.000709,14.5000,15.0000,14.2800,14.3200,14.4000,1122600,16178984.6000,3,0.935500,1,-0.555555,0
1997-06-20,sz.000709,14.5000,15.0100,14.4100,14.9000,14.3200,2016321,29804107.6100,3,1.680268,1,4.050279,0
1997-06-23,sz.000709,15.2000,15.3000,14.3100,14.5500,14.9000,3136065,46092205.2600,3,2.613387,1,-2.348989,0
1997-06-24,sz.000709,14.5500,14.9700,14.3300,14.7200,14.5500,2089510,30743526.9000,3,1.741258,1,1.168385,0
1997-06-25,sz.000709,14.8100,15.3800,14.7800,14.9600,14.7200,2800577,42290823.3900,3,2.333814,1,1.630433,0
1997-06-26,sz.000709,14.8000,14.9000,14.5000,14.6100,14.9600,1347323,19727366.5100,3,1.122769,1,-2.339575,0
1997-06-27,sz.000709,14.6000,14.8000,14.0000,14.1500,14.6100,3182820,45490885.0600,3,2.652350,1,-3.148529,0
1997-07-02,sz.000709,13.5000,13.5900,12.7400,13.3100,14.1500,1131530,14763266.2000,3,0.942942,1,-5.936390,0
1997-07-03,sz.000709,13.2100,13.2100,12.2000,12.3900,13.3100,1716745,21392341.1700,3,1.430621,1,-6.912097,0
1997-07-04,sz.000709,12.2500,12.6000,12.1500,12.3400,12.3900,1176332,14486732.9400,3,0.980277,1,-0.403553,0
1997-07-07,sz.000709,12.3500,12.5000,11.1100,11.2200,12.3400,1226300,14548850.7600,3,1.021917,1,-9.076175,0
1997-07-08,sz.000709,11.0000,11.4900,10.2300,10.9900,11.2200,1535107,16563407.3400,3,1.279256,1,-2.049915,0
1997-07-09,sz.000709,11.1000,11.6500,10.7200,11.3800,10.9900,2054383,22990224.8500,3,1.711986,1,3.548684,0
1997-07-10,sz.000709,11.3700,11.5800,10.9800,11.0000,11.3800,1279320,14432546.8000,3,1.066100,1,-3.339193,0
1997-07-11,sz.000709,10.9000,11.5000,10.7800,11.4900,11.0000,1327993,14986571.9600,3,1.106661,1,4.454544,0
1997-07-14,sz.000709,12.0000,12.6400,11.9800,12.6400,11.4900,1758570,22029450.3000,3,1.465475,1,10.008710,0
1997-07-15,sz.000709,13.4800,13.9000,13.1000,13.8000,12.6400,8379554,114399779.5200,3,6.982962,1,9.177214,0
1997-07-16,sz.000709,13.9900,14.0000,13.2000,13.5200,13.8000,3054362,41170961.7700,3,2.545302,1,-2.028983,0
1997-07-17,sz.000709,13.2800,14.0000,13.1800,13.8900,13.5200,2524287,34397751.0600,3,2.103573,1,2.736686,0
