date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-27,sh.603787,7.3100,8.7700,7.3100,8.7700,6.0900,12800,111672.0000,3,0.025098,1,44.006570,0
2017-04-28,sh.603787,9.6500,9.6500,9.6500,9.6500,8.7700,5600,54040.0000,3,0.010980,1,10.034200,0
2017-05-02,sh.603787,10.6200,10.6200,10.6200,10.6200,9.6500,8119,86224.0000,3,0.015920,1,10.051820,0
2017-05-03,sh.603787,11.6800,11.6800,11.6800,11.6800,10.6200,16500,192720.0000,3,0.032353,1,9.981172,0
2017-05-04,sh.603787,12.8500,12.8500,12.8500,12.8500,11.6800,31002,398376.0000,3,0.060788,1,10.017120,0
2017-05-05,sh.603787,14.1400,14.1400,14.1400,14.1400,12.8500,46600,658924.0000,3,0.091373,1,10.038910,0
2017-05-08,sh.603787,15.5500,15.5500,15.5500,15.5500,14.1400,145267,2258902.0000,3,0.284837,1,9.971710,0
2017-05-09,sh.603787,17.1100,17.1100,17.1100,17.1100,15.5500,329009,5629344.0000,3,0.645116,1,10.032160,0
2017-05-10,sh.603787,18.8200,18.8200,18.8200,18.8200,17.1100,202001,3801659.0000,3,0.396080,1,9.994150,0
2017-05-11,sh.603787,20.7000,20.7000,20.7000,20.7000,18.8200,375072,7763990.0000,3,0.735435,1,9.989379,0
2017-05-12,sh.603787,22.7700,22.7700,22.7700,22.7700,20.7000,295691,6732884.0000,3,0.579786,1,9.999998,0
2017-05-15,sh.603787,25.0500,25.0500,25.0500,25.0500,22.7700,619711,15523761.0000,3,1.215120,1,10.013170,0
2017-05-16,sh.603787,27.5500,27.5600,26.7000,27.5600,25.0500,28601350,785773728.0000,3,56.081078,1,10.019960,0
2017-05-17,sh.603787,28.7700,30.3200,28.0000,30.3200,27.5600,20812984,607686112.0000,3,40.809773,1,10.014510,0
2017-05-18,sh.603787,30.5000,30.8900,27.2900,27.2900,30.3200,30412567,879334976.0000,3,59.632484,1,-9.993400,0
2017-05-19,sh.603787,25.3300,25.9800,24.5600,24.5600,27.2900,21313485,531826800.0000,3,41.791147,1,-10.003670,0
2017-05-22,sh.603787,23.9900,24.3800,22.1000,22.1000,24.5600,19286452,443428736.0000,3,37.816573,1,-10.016280,0
2017-05-23,sh.603787,21.8500,22.9500,21.1300,22.2500,22.1000,17336848,384521792.0000,3,33.993820,1,0.678731,0
2017-05-24,sh.603787,21.2100,22.7700,21.2100,22.3200,22.2500,15354174,338924592.0000,3,30.106224,1,0.314605,0
2017-05-25,sh.603787,22.4100,22.4100,20.0900,20.4600,22.3200,19744775,410455504.0000,3,38.715245,1,-8.333336,0
2017-05-26,sh.603787,20.3900,22.2900,20.1800,21.3200,20.4600,18626536,392741344.0000,3,36.522620,1,4.203327,0
2017-05-31,sh.603787,22.3500,23.4500,21.6700,21.7000,21.3200,23595937,535044560.0000,3,46.266543,1,1.782369,0
2017-06-01,sh.603787,20.7200,21.1800,19.5300,19.5300,21.7000,15616262,316457744.0000,3,30.620122,1,-10.000000,0
2017-06-02,sh.603787,18.6500,19.5900,18.3500,19.0800,19.5300,11346031,214136627.0000,3,22.247120,1,-2.304151,0
2017-06-05,sh.603787,19.6500,19.9700,19.1000,19.1300,19.0800,10189484,199020884.0000,3,19.979380,1,0.262051,0
2017-06-06,sh.603787,18.5000,18.9700,18.3800,18.7900,19.1300,6384254,119307381.0000,3,12.518145,1,-1.777304,0
2017-06-07,sh.603787,18.7700,19.5900,18.6600,19.4300,18.7900,8542714,164679242.0000,3,16.750420,1,3.406064,0
2017-06-08,sh.603787,19.4200,19.4700,18.6100,18.8500,19.4300,8096482,153963174.0000,3,15.875455,1,-2.985074,0
2017-06-09,sh.603787,18.5500,18.9500,18.4200,18.7700,18.8500,5048553,94301736.0000,3,9.899124,1,-0.424403,0
2017-06-12,sh.603787,18.2100,18.3700,17.0300,17.1500,18.7700,8947924,158294400.0000,3,17.544949,1,-8.630798,0
2017-06-13,sh.603787,16.9900,17.8600,16.9900,17.5800,17.1500,5764455,101071388.0000,3,11.302853,1,2.507290,0
2017-06-14,sh.603787,17.4800,17.5800,17.1500,17.3000,17.5800,4180822,72495999.0000,3,8.197690,1,-1.592723,0
2017-06-15,sh.603787,17.3300,18.2000,17.3000,17.9100,17.3000,8157930,145744563.0000,3,15.995941,1,3.526015,0
2017-06-16,sh.603787,17.7900,18.0700,17.6700,17.7900,17.9100,5080299,90667033.0000,3,9.961371,1,-0.670011,0
2017-06-19,sh.603787,17.7800,17.9500,17.5100,17.6600,17.7900,3874074,68403432.0000,3,7.596224,1,-0.730754,0
2017-06-20,sh.603787,17.7700,18.7500,17.6900,18.0200,17.6600,9087650,164788113.0000,3,17.818922,1,2.038509,0
2017-06-21,sh.603787,17.9000,18.1700,17.6500,18.1500,18.0200,5712272,102293767.0000,3,11.200533,1,0.721416,0
2017-06-22,sh.603787,17.9800,18.1200,17.2700,17.3100,18.1500,5927075,105107485.0000,3,11.621716,1,-4.628100,0
2017-06-23,sh.603787,17.1300,17.4500,16.5800,16.9900,17.3100,5312328,90241216.0000,3,10.416329,1,-1.848641,0
2017-06-26,sh.603787,16.9900,17.9300,16.7500,17.8400,16.9900,7898651,137356303.0000,3,15.487551,1,5.002945,0
2017-06-27,sh.603787,17.7900,18.3000,17.6100,18.0800,17.8400,8612392,155113978.0000,3,16.887043,1,1.345290,0
2017-06-28,sh.603787,17.9000,18.2900,17.7800,17.9800,18.0800,4883952,88070264.0000,3,9.576376,1,-0.553099,0
2017-06-29,sh.603787,18.0600,19.5700,18.0500,19.1800,17.9800,13428879,251387361.0000,3,26.331135,1,6.674087,0
2017-06-30,sh.603787,18.9500,19.9500,18.7300,19.5700,19.1800,19603026,380090480.0000,3,38.437306,1,2.033365,0
2017-07-03,sh.603787,19.3100,19.7600,18.8900,19.2400,19.5700,11126835,213533630.0000,3,21.817324,1,-1.686254,0
2017-07-04,sh.603787,19.1000,19.1400,18.6600,18.7800,19.2400,7578065,142583763.0000,3,14.858951,1,-2.390848,0
2017-07-05,sh.603787,18.8000,19.2900,18.7500,19.0200,18.7800,7897994,150186318.0000,3,15.486263,1,1.277954,0
2017-07-06,sh.603787,19.0200,19.2100,18.7800,18.9800,19.0200,7909912,150172927.0000,3,15.509631,1,-0.210310,0
2017-07-07,sh.603787,18.9200,19.7700,18.8100,19.4000,18.9800,10774115,208368193.0000,3,21.125716,1,2.212856,0
