date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-25,sz.300168,26.5700,27.0000,24.5000,24.6000,28.0000,6001241,153849688.7300,3,25.005171,1,-12.142860,0
2011-01-26,sz.300168,24.8000,26.0000,24.7900,25.1600,24.6000,2455732,61828987.9300,3,10.232217,1,2.276400,0
2011-01-27,sz.300168,25.1200,25.1200,24.2000,24.6600,25.1600,1581137,38925962.4100,3,6.588071,1,-1.987300,0
2011-01-28,sz.300168,24.5100,24.9000,24.5100,24.7400,24.6600,1133787,27990946.7800,3,4.724113,1,0.324400,0
2011-01-31,sz.300168,24.7400,25.9000,24.7200,25.8100,24.7400,1742239,44150680.3800,3,7.259329,1,4.325000,0
2011-02-01,sz.300168,25.6900,25.8000,25.4600,25.4800,25.8100,786518,20119807.7300,3,3.277158,1,-1.278600,0
2011-02-09,sz.300168,25.2500,25.4800,24.7900,25.1200,25.4800,813662,20387046.5800,3,3.390258,1,-1.412900,0
2011-02-10,sz.300168,25.1900,26.5500,25.1500,26.4300,25.1200,1889383,48871911.7300,3,7.872429,1,5.215000,0
2011-02-11,sz.300168,26.1000,26.3600,25.8400,25.9300,26.4300,1325381,34561831.5700,3,5.522421,1,-1.891800,0
2011-02-14,sz.300168,26.0000,26.3900,25.9000,26.3300,25.9300,1045909,27361754.6700,3,4.357954,1,1.542600,0
2011-02-15,sz.300168,26.3100,26.5400,26.0900,26.1500,26.3300,1208759,31804088.8800,3,5.036496,1,-0.683600,0
2011-02-16,sz.300168,26.2000,26.5000,26.0900,26.4600,26.1500,860760,22687918.5200,3,3.586500,1,1.185500,0
2011-02-17,sz.300168,26.3900,26.8000,26.0300,26.2900,26.4600,878147,23116128.2800,3,3.658946,1,-0.642500,0
2011-02-18,sz.300168,26.1500,26.2300,25.9800,26.1300,26.2900,637084,16615663.2100,3,2.654517,1,-0.608600,0
2011-02-21,sz.300168,26.1000,26.3700,26.0200,26.3600,26.1300,610612,16041173.9100,3,2.544217,1,0.880200,0
2011-02-22,sz.300168,26.3800,26.4500,25.4800,25.4800,26.3600,1013811,26255046.7400,3,4.224213,1,-3.338400,0
