date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1993-12-08,sz.000530,8.5000,8.8000,8.3000,8.7500,3.5000,6360500,54524980.0000,3,23.557407,1,150.000000,0
1993-12-09,sz.000530,8.8000,8.8500,8.5500,8.6000,8.7500,2696000,23436525.0000,3,9.985185,1,-1.714281,0
1993-12-10,sz.000530,8.6000,8.7500,8.3500,8.7500,8.6000,3718700,31821910.0000,3,13.772963,1,1.744182,0
1993-12-13,sz.000530,8.9000,8.9000,7.8000,8.2500,8.7500,4006600,33989420.0000,3,14.839259,1,-5.714286,0
1993-12-14,sz.000530,8.3500,8.6000,8.2500,8.3000,8.2500,1764200,14745555.0000,3,6.534074,1,0.606063,0
1993-12-15,sz.000530,8.3000,8.4000,8.0000,8.4000,8.3000,1241500,10074930.0000,3,4.598148,1,1.204812,0
1993-12-16,sz.000530,8.5000,8.5000,8.0500,8.1000,8.4000,996000,8126840.0000,3,3.688889,1,-3.571420,0
1993-12-17,sz.000530,8.1000,8.2500,8.0500,8.0500,8.1000,816000,6606045.0000,3,3.022222,1,-0.617286,0
1993-12-20,sz.000530,7.9000,7.9000,6.8000,7.1000,8.0500,1461000,10481705.0000,3,5.411111,1,-11.801250,0
1993-12-21,sz.000530,7.1000,7.1000,6.8000,6.9500,7.1000,880100,6080610.0000,3,3.259630,1,-2.112678,0
1993-12-22,sz.000530,6.9000,6.9000,6.2000,6.4500,6.9500,1770400,11375845.0000,3,6.557037,1,-7.194245,0
1993-12-23,sz.000530,6.2500,6.5500,6.2000,6.2500,6.4500,684100,4369645.0000,3,2.533704,1,-3.100772,0
1993-12-24,sz.000530,6.2000,6.7500,6.1500,6.7500,6.2500,1393500,9049725.0000,3,5.161111,1,8.000000,0
1993-12-27,sz.000530,6.9500,7.0000,6.6500,6.7000,6.7500,1619400,11040655.0000,3,5.997778,1,-0.740744,0
1993-12-28,sz.000530,6.7000,6.8500,6.6000,6.6500,6.7000,544100,3664335.0000,3,2.015185,1,-0.746264,0
1993-12-29,sz.000530,6.4500,6.7500,6.4500,6.6000,6.6500,387800,2565485.0000,3,1.436296,1,-0.751883,0
1993-12-30,sz.000530,6.6000,6.7500,6.5500,6.6000,6.6000,435900,2891975.0000,3,1.614444,1,0.000000,0
1993-12-31,sz.000530,6.6000,6.7000,6.4500,6.5000,6.6000,592100,3873395.0000,3,2.192963,1,-1.515150,0
1994-01-03,sz.000530,6.4500,6.5000,6.3000,6.3000,6.5000,375900,2395515.0000,3,1.392222,1,-3.076920,0
1994-01-04,sz.000530,6.2500,6.3000,5.9000,5.9500,6.3000,765100,4636575.0000,3,2.833704,1,-5.555562,0
