date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-05-26,sz.300086,57.0000,58.4900,55.8800,56.6300,60.0000,6687892,382060353.5700,3,33.439460,1,-5.616665,0
2010-05-27,sz.300086,59.9600,62.2900,58.6600,62.2900,56.6300,9380360,567331937.6300,3,46.901800,1,9.994700,0
2010-05-28,sz.300086,60.5000,61.7000,59.0700,59.8900,62.2900,5705987,345094412.1100,3,28.529935,1,-3.852900,0
2010-05-31,sz.300086,59.9800,60.9800,58.0000,58.0000,59.8900,3549150,211495770.6300,3,17.745750,1,-3.155800,0
2010-06-01,sz.300086,57.4000,57.7500,52.9200,53.8500,58.0000,3663661,200082245.8900,3,18.318305,1,-7.155200,0
2010-06-02,sz.300086,53.8500,55.7900,53.1000,55.4000,53.8500,1630420,88564363.8700,3,8.152100,1,2.878400,0
2010-06-03,sz.300086,55.0000,56.4900,54.1700,54.2100,55.4000,1795765,99535059.6100,3,8.978825,1,-2.148000,0
2010-06-04,sz.300086,54.0800,55.2000,53.8000,55.2000,54.2100,1152274,62722678.4000,3,5.761370,1,1.826200,0
2010-06-07,sz.300086,54.1000,57.1000,53.9200,56.2000,55.2000,1667048,93111090.9300,3,8.335240,1,1.811600,0
2010-06-08,sz.300086,56.5600,56.7000,55.4000,56.7000,56.2000,1352594,75871975.0300,3,6.762970,1,0.889700,0
2010-06-09,sz.300086,56.8800,58.0000,56.5100,57.3000,56.7000,1403326,80419277.9800,3,7.016630,1,1.058198,0
2010-06-10,sz.300086,57.7500,59.5400,56.8300,58.8800,57.3000,1654719,96813143.2200,3,8.273595,1,2.757400,0
2010-06-11,sz.300086,59.2500,60.5500,58.5000,59.9700,58.8800,2088847,124686973.1100,3,10.444235,1,1.851200,0
2010-06-17,sz.300086,60.0000,60.2500,55.0000,55.5300,59.9700,2013004,115556839.3200,3,10.065020,1,-7.403700,0
2010-06-18,sz.300086,55.1000,55.2900,52.5800,52.8000,55.5300,1722581,92540263.5500,3,8.612905,1,-4.916300,0
2010-06-21,sz.300086,52.9900,54.5300,52.6100,54.0300,52.8000,1120339,60163760.8100,3,5.601695,1,2.329500,0
2010-06-22,sz.300086,53.9700,54.9000,53.0000,54.6000,54.0300,1106477,60041473.0000,3,5.532385,1,1.055000,0
2010-06-23,sz.300086,54.3400,56.1400,53.5000,56.0500,54.6000,1773873,97457496.5200,3,8.869365,1,2.655700,0
2010-06-24,sz.300086,55.5000,56.6600,55.4100,55.7000,56.0500,769618,43091444.1900,3,3.848090,1,-0.624400,0
2010-06-25,sz.300086,55.8000,55.9600,53.9800,54.8100,55.7000,550575,30288979.0800,3,2.752875,1,-1.597800,0
2010-06-28,sz.300086,54.8100,54.8100,54.8100,54.8100,54.8100,0,0.0000,3,,0,0.000000,0
2010-06-29,sz.300086,54.0000,54.4500,51.6700,51.6900,54.8100,979074,51467182.5900,3,4.895370,1,-5.692400,0
2010-06-30,sz.300086,50.4600,52.9600,50.4600,52.5200,51.6900,653151,33936463.6300,3,3.266490,1,1.605700,0
2010-07-01,sz.300086,52.0000,52.8000,51.0000,51.2400,52.5200,373303,19313444.5800,3,1.866935,1,-2.437200,0
2010-07-02,sz.300086,51.0500,51.4900,46.8100,49.0100,51.2400,1069087,52458875.6300,3,5.346638,1,-4.352100,0
2010-07-05,sz.300086,48.2900,49.3600,47.3000,48.8400,49.0100,300949,14546854.8200,3,1.505084,1,-0.346900,0
2010-07-06,sz.300086,48.5300,50.2000,48.5200,49.8600,48.8400,422317,20996738.7600,3,2.112060,1,2.088500,0
2010-07-07,sz.300086,49.9800,50.5500,49.5200,50.2100,49.8600,300195,15044369.3400,3,1.501313,1,0.702000,0
2010-07-08,sz.300086,50.7800,50.8200,48.6500,49.7100,50.2100,409142,20289064.2400,3,2.046170,1,-0.995800,0
2010-07-09,sz.300086,49.8900,51.3700,49.5000,51.1600,49.7100,444165,22538630.4000,3,2.221325,1,2.916900,0
2010-07-12,sz.300086,51.1900,52.2900,50.6300,51.3700,51.1600,398095,20547849.0200,3,1.990923,1,0.410500,0
2010-07-13,sz.300086,50.8000,51.3600,49.6000,50.4100,51.3700,373138,18745426.2800,3,1.866110,1,-1.868800,0
2010-07-14,sz.300086,50.4100,51.3000,50.0300,50.3000,50.4100,316061,15997107.5500,3,1.580661,1,-0.218200,0
2010-07-15,sz.300086,50.0100,51.2800,49.8100,49.8200,50.3000,321033,16250921.0000,3,1.605526,1,-0.954300,0
2010-07-16,sz.300086,49.7000,50.4300,49.5300,50.2100,49.8200,295296,14745503.8300,3,1.476812,1,0.782817,0
2010-07-19,sz.300086,49.6100,50.8500,49.6000,50.6600,50.2100,380967,19121276.1900,3,1.905264,1,0.896200,0
2010-07-20,sz.300086,50.6300,51.9600,50.4600,51.4800,50.6600,555708,28467000.1800,3,2.779165,1,1.618600,0
2010-07-21,sz.300086,51.4800,52.8500,51.4800,52.0000,51.4800,674865,35316752.0100,3,3.375084,1,1.010100,0
2010-07-22,sz.300086,52.2000,52.3500,51.7800,52.1000,52.0000,472040,24601102.5700,3,2.360731,1,0.192300,0
2010-07-23,sz.300086,52.1000,54.2000,51.8700,53.6000,52.1000,934593,49226905.1000,3,4.674017,1,2.879100,0
2010-07-26,sz.300086,53.6000,53.8000,53.0000,53.4500,53.6000,424994,22696455.8500,3,2.125448,1,-0.279900,0
2010-07-27,sz.300086,53.1000,54.7700,53.1000,53.8000,53.4500,706239,38263829.8600,3,3.531990,1,0.654800,0
2010-07-28,sz.300086,53.7800,54.3500,53.7000,54.0500,53.8000,487668,26389824.5800,3,2.438889,1,0.464700,0
2010-07-29,sz.300086,54.1100,54.6700,53.2500,53.8000,54.0500,463714,25041311.4100,3,2.319092,1,-0.462500,0
2010-07-30,sz.300086,53.4500,54.1500,53.1200,53.7100,53.8000,373094,19954140.7700,3,1.865890,1,-0.167300,0
2010-08-02,sz.300086,53.7100,54.7500,53.5500,54.6300,53.7100,434631,23566910.8300,3,2.173644,1,1.712900,0
2010-08-03,sz.300086,54.8000,54.8100,53.7000,53.7000,54.6300,330284,17926216.3300,3,1.651792,1,-1.702400,0
2010-08-04,sz.300086,53.5000,53.9900,52.5300,53.8700,53.7000,379943,20171370.3100,3,1.900143,1,0.316600,0
2010-08-05,sz.300086,53.8700,54.8500,53.5400,54.2700,53.8700,481522,26174452.5100,3,2.408152,1,0.742500,0
2010-08-06,sz.300086,54.2800,55.5000,54.2300,55.4300,54.2700,675782,37198715.0400,3,3.379670,1,2.137500,0
2010-08-09,sz.300086,55.4900,56.6000,55.2000,56.4500,55.4300,675028,37908284.9700,3,3.375900,1,1.840200,0
2010-08-10,sz.300086,56.4900,56.7800,55.0000,55.0200,56.4500,607671,33802000.1700,3,3.039039,1,-2.533200,0
