date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-02,sz.300843,12.0100,14.4100,12.0100,14.4100,10.0100,43405,624626.0500,3,0.116600,1,43.956000,0
2020-07-03,sz.300843,15.8500,15.8500,15.8500,15.8500,14.4100,17825,282526.2500,3,0.047900,1,9.993100,0
2020-07-06,sz.300843,17.4400,17.4400,17.4400,17.4400,15.8500,22712,396097.2800,3,0.061000,1,10.031500,0
2020-07-07,sz.300843,19.1800,19.1800,19.1800,19.1800,17.4400,25858,495956.4400,3,0.069500,1,9.977100,0
2020-07-08,sz.300843,21.1000,21.1000,21.1000,21.1000,19.1800,37630,793993.0000,3,0.101100,1,10.010400,0
2020-07-09,sz.300843,23.2100,23.2100,23.2100,23.2100,21.1000,25853,600048.1300,3,0.069400,1,10.000000,0
2020-07-10,sz.300843,25.5300,25.5300,25.5300,25.5300,23.2100,81570,2082482.1000,3,0.219100,1,9.995700,0
2020-07-13,sz.300843,28.0800,28.0800,28.0800,28.0800,25.5300,44461,1248464.8800,3,0.119400,1,9.988200,0
2020-07-14,sz.300843,30.8900,30.8900,30.8900,30.8900,28.0800,137765,4255560.8500,3,0.370000,1,10.007100,0
2020-07-15,sz.300843,33.9800,33.9800,33.9800,33.9800,30.8900,132008,4485631.8400,3,0.354600,1,10.003200,0
2020-07-16,sz.300843,37.3800,37.3800,37.3800,37.3800,33.9800,775269,28979555.2200,3,2.082400,1,10.005900,0
2020-07-17,sz.300843,34.1800,37.6000,33.6400,36.5400,37.3800,23275781,821343486.4300,3,62.518900,1,-2.247200,0
2020-07-20,sz.300843,35.5500,35.9400,32.9000,34.1700,36.5400,15517427,533465433.4500,3,41.679900,1,-6.486000,0
2020-07-21,sz.300843,33.7100,33.8100,32.0000,32.5600,34.1700,12746519,416774348.9100,3,34.237200,1,-4.711700,0
2020-07-22,sz.300843,31.9900,34.1100,31.7700,33.6700,32.5600,14009775,466008755.0500,3,37.630300,1,3.409100,0
2020-07-23,sz.300843,33.3300,33.3300,31.5000,32.9500,33.6700,9970856,324041216.1200,3,26.781800,1,-2.138400,0
2020-07-24,sz.300843,32.4300,34.4500,32.3600,32.3600,32.9500,10858931,362813669.4000,3,29.167200,1,-1.790600,0
2020-07-27,sz.300843,32.0000,32.2600,29.1800,30.4500,32.3600,10429282,315671019.3500,3,28.013100,1,-5.902300,0
2020-07-28,sz.300843,30.4100,30.9300,29.5200,30.1700,30.4500,6693544,202445798.3700,3,17.978900,1,-0.919500,0
2020-07-29,sz.300843,29.6600,32.9500,29.6600,32.0100,30.1700,10142944,318477498.4400,3,27.244000,1,6.098800,0
2020-07-30,sz.300843,31.7100,32.5000,30.9200,31.9300,32.0100,8414310,266335701.9000,3,22.600900,1,-0.249900,0
2020-07-31,sz.300843,31.7200,33.4700,31.5800,32.0600,31.9300,9800772,317452670.4800,3,26.324900,1,0.407100,0
2020-08-03,sz.300843,32.4000,34.4000,31.9000,34.1400,32.0600,11704481,386559063.3200,3,31.438300,1,6.487800,0
2020-08-04,sz.300843,34.3700,36.3300,33.3400,36.0300,34.1400,14997568,526682232.1300,3,40.283600,1,5.536000,0
