date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-10-28,sh.688098,26.5100,36.8800,25.5300,36.8100,8.8000,38424865,1073266462.0000,3,85.101700,1,318.295500,0
2019-10-29,sh.688098,31.5000,31.8000,26.7200,26.8000,36.8100,32384290,950515354.0000,3,71.723300,1,-27.193700,0
2019-10-30,sh.688098,24.8400,25.0800,21.9000,22.3300,26.8000,21042525,492703375.0000,3,46.604100,1,-16.679100,0
2019-10-31,sh.688098,21.7000,22.1200,20.4100,20.8600,22.3300,13011400,275966887.0000,3,28.817100,1,-6.583100,0
2019-11-01,sh.688098,20.6800,21.3500,20.2500,20.4800,20.8600,8218354,170170383.0000,3,18.201700,1,-1.821700,0
2019-11-04,sh.688098,20.7100,21.3300,20.4700,21.0500,20.4800,9769140,204595992.0000,3,21.636300,1,2.783200,0
2019-11-05,sh.688098,20.8000,20.8000,18.6000,18.6000,21.0500,13671344,264056412.0000,3,30.278700,1,-11.638900,0
2019-11-06,sh.688098,18.0400,18.5900,17.4600,17.5900,18.6000,8656313,155253889.0000,3,19.171600,1,-5.430100,0
2019-11-07,sh.688098,17.6500,18.5500,17.6000,18.0800,17.5900,9483862,172173907.0000,3,21.004400,1,2.785700,0
2019-11-08,sh.688098,17.9000,18.8500,17.8000,18.0400,18.0800,8316871,153271133.0000,3,18.419800,1,-0.221200,0
2019-11-11,sh.688098,17.7600,17.7600,16.3700,16.4400,18.0400,7519599,127217613.0000,3,16.654100,1,-8.869200,0
2019-11-12,sh.688098,16.5700,17.0800,16.3500,16.8200,16.4400,5274660,88332970.0000,3,11.682100,1,2.311400,0
2019-11-13,sh.688098,16.6300,17.5500,16.6300,17.1700,16.8200,6042651,103718893.0000,3,13.383000,1,2.080900,0
2019-11-14,sh.688098,17.0200,17.4500,16.7900,17.0000,17.1700,4213718,72287070.0000,3,9.332400,1,-0.990100,0
2019-11-15,sh.688098,16.9800,17.0700,16.5500,16.5600,17.0000,3392663,57079809.0000,3,7.513900,1,-2.588200,0
2019-11-18,sh.688098,16.6800,17.1500,16.6100,16.6500,16.5600,3082411,51988370.0000,3,6.826800,1,0.543500,0
2019-11-19,sh.688098,16.6000,17.4200,16.5600,17.2800,16.6500,4051886,68989786.0000,3,8.973900,1,3.783800,0
2019-11-20,sh.688098,17.0000,17.5700,16.9400,17.1000,17.2800,4234946,72894109.0000,3,9.379400,1,-1.041700,0
2019-11-21,sh.688098,16.9500,17.4600,16.8100,17.0400,17.1000,3594435,61545167.0000,3,7.960800,1,-0.350900,0
2019-11-22,sh.688098,17.1600,17.2500,16.2600,16.3100,17.0400,4369342,72936292.0000,3,9.677000,1,-4.284000,0
2019-11-25,sh.688098,16.2800,16.2800,15.6300,15.8100,16.3100,3741195,59449773.0000,3,8.285800,1,-3.065600,0
2019-11-26,sh.688098,15.8600,16.0000,15.6000,15.6500,15.8100,2194966,34564802.0000,3,4.861300,1,-1.012000,0
2019-11-27,sh.688098,15.7200,15.9400,15.5700,15.5900,15.6500,2293504,36134866.0000,3,5.079600,1,-0.383400,0
2019-11-28,sh.688098,15.6500,15.9200,15.5300,15.6700,15.5900,2963493,46592388.0000,3,6.563400,1,0.513100,0
2019-11-29,sh.688098,15.8000,15.9300,15.6800,15.8800,15.6700,2685483,42467936.0000,3,5.947700,1,1.340100,0
2019-12-02,sh.688098,15.9600,15.9900,15.4200,15.5000,15.8800,3004149,47098745.0000,3,6.653500,1,-2.392900,0
2019-12-03,sh.688098,15.3700,15.4300,14.6800,14.9700,15.5000,3513127,52626014.0000,3,7.780700,1,-3.419400,0
2019-12-04,sh.688098,14.8800,15.1900,14.7400,14.9000,14.9700,1741065,25998758.0000,3,3.856000,1,-0.467600,0
2019-12-05,sh.688098,14.7000,14.8700,14.5700,14.7400,14.9000,3405871,50098788.0000,3,7.543200,1,-1.073800,0
2019-12-06,sh.688098,14.7000,14.8200,14.6200,14.6600,14.7400,1961295,28821760.0000,3,4.343800,1,-0.542700,0
2019-12-09,sh.688098,14.7600,15.1400,14.6800,15.1000,14.6600,3513987,52385211.0000,3,7.782600,1,3.001400,0
