date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-07-21,sz.000090,20.0500,21.5800,20.0500,20.6700,8.0000,37903752,787333886.8400,3,72.612552,1,158.375000,0
1999-07-22,sz.000090,20.1800,20.6100,19.1800,19.2100,20.6700,9640183,191745800.8400,3,18.467784,1,-7.063381,0
1999-07-23,sz.000090,19.1000,20.0800,18.8000,19.2000,19.2100,3956528,76512290.9100,3,7.579556,1,-0.052047,0
1999-07-26,sz.000090,19.2800,19.6000,18.6000,18.7000,19.2000,2890886,54545479.1300,3,5.538096,1,-2.604167,0
1999-07-27,sz.000090,18.7000,18.9900,18.2500,18.8900,18.7000,2098529,38888998.6300,3,4.020170,1,1.016035,0
1999-07-28,sz.000090,18.8000,18.9900,18.5000,18.8400,18.8900,1313049,24654012.6200,3,2.515420,1,-0.264686,0
1999-07-29,sz.000090,19.0000,19.2600,18.7800,18.8800,18.8400,1079496,20503419.8000,3,2.068000,1,0.212309,0
1999-07-30,sz.000090,19.1000,19.2500,18.7000,19.0000,18.8800,1088062,20686636.5200,3,2.084410,1,0.635598,0
1999-08-02,sz.000090,19.0000,19.2000,18.7600,18.8900,19.0000,1213349,23003819.6700,3,2.324423,1,-0.578951,0
1999-08-03,sz.000090,18.9800,19.0000,18.3800,18.7200,18.8900,1411594,26304785.0100,3,2.704203,1,-0.899948,0
1999-08-04,sz.000090,18.7000,18.9900,18.4800,18.7000,18.7200,1165830,21823038.1000,3,2.233391,1,-0.106830,0
1999-08-05,sz.000090,18.8100,19.1900,18.5000,18.9800,18.7000,1229959,23203547.4600,3,2.356243,1,1.497320,0
1999-08-06,sz.000090,19.0000,19.0900,18.3500,18.6900,18.9800,1167801,21639169.4800,3,2.237167,1,-1.527919,0
1999-08-09,sz.000090,18.7000,18.8500,18.1000,18.1900,18.6900,1268634,23215880.9400,3,2.430333,1,-2.675227,0
1999-08-10,sz.000090,18.0600,18.2800,17.7000,17.9200,18.1900,1258620,22656415.9000,3,2.411149,1,-1.484335,0
1999-08-11,sz.000090,17.8100,18.0000,17.4200,17.5100,17.9200,951147,16743227.0700,3,1.822121,1,-2.287946,0
1999-08-12,sz.000090,17.5000,17.8000,17.4400,17.6900,17.5100,657874,11563180.9000,3,1.260295,1,1.027986,0
1999-08-13,sz.000090,17.7500,17.8000,17.1000,17.2100,17.6900,792430,13840931.6000,3,1.518065,1,-2.713406,0
1999-08-16,sz.000090,17.2000,17.2000,16.4700,16.6000,17.2100,1025640,17148627.8700,3,1.964828,1,-3.544443,0
1999-08-17,sz.000090,16.6000,17.2800,16.5000,16.8600,16.6000,694284,11775263.8000,3,1.330046,1,1.566266,0
1999-08-18,sz.000090,17.1400,17.2000,16.7000,17.1000,16.8600,552006,9381790.4400,3,1.057483,1,1.423486,0
1999-08-19,sz.000090,17.1800,18.1300,17.0500,17.6500,17.1000,856678,15115606.1000,3,1.641146,1,3.216370,0
1999-08-20,sz.000090,17.9900,17.9900,17.4000,17.4500,17.6500,731397,12821636.0500,3,1.401144,1,-1.133138,0
1999-08-23,sz.000090,17.9000,18.1800,17.6900,17.7900,17.4500,467249,8351454.5900,3,0.895113,1,1.948425,0
1999-08-24,sz.000090,17.9900,17.9900,17.4700,17.5500,17.7900,744308,13092519.6600,3,1.425877,1,-1.349082,0
1999-08-25,sz.000090,17.8000,17.8000,17.4800,17.4900,17.5500,440183,7729771.2700,3,0.843262,1,-0.341877,0
1999-08-26,sz.000090,17.5000,17.5100,17.3100,17.3900,17.4900,316640,5514588.5000,3,0.606590,1,-0.571757,0
1999-08-27,sz.000090,17.4000,17.5000,17.3300,17.4500,17.3900,331193,5763577.7200,3,0.634469,1,0.345034,0
1999-08-30,sz.000090,17.5000,17.5500,17.1000,17.1400,17.4500,315850,5439202.7000,3,0.605077,1,-1.776512,0
1999-08-31,sz.000090,17.1500,17.2500,17.0000,17.1500,17.1400,326112,5577739.7500,3,0.624736,1,0.058344,0
1999-09-01,sz.000090,17.1500,17.2400,17.0000,17.0100,17.1500,283932,4849788.5600,3,0.543931,1,-0.816323,0
1999-09-02,sz.000090,16.9200,17.2000,16.6000,17.0700,17.0100,477295,8040487.2100,3,0.914358,1,0.352731,0
1999-09-03,sz.000090,17.1500,17.5500,16.9600,17.1900,17.0700,466335,8062787.2600,3,0.893362,1,0.702993,0
1999-09-06,sz.000090,17.1500,17.5000,17.1500,17.4000,17.1900,312549,5431158.2300,3,0.598753,1,1.221635,0
1999-09-07,sz.000090,17.5800,17.8300,17.3100,17.6400,17.4000,430436,7567475.6400,3,0.824590,1,1.379309,0
1999-09-08,sz.000090,17.6400,17.6500,17.4600,17.5200,17.6400,220990,3879534.1000,3,0.423352,1,-0.680266,0
1999-09-09,sz.000090,17.7000,18.5000,17.6000,18.4300,17.5200,1801272,32858206.6300,3,3.450713,1,5.194063,0
1999-09-10,sz.000090,18.4500,19.1800,18.3000,18.3700,18.4300,2412767,45422260.8000,3,4.622159,1,-0.325553,0
1999-09-13,sz.000090,18.3800,18.8000,18.3000,18.5500,18.3700,650882,12042845.5800,3,1.246900,1,0.979850,0
1999-09-14,sz.000090,18.5000,18.7000,18.3000,18.3200,18.5500,489900,9018992.0000,3,0.938506,1,-1.239890,0
1999-09-15,sz.000090,18.3000,18.4000,17.8500,17.9800,18.3200,472975,8522916.8300,3,0.906082,1,-1.855896,0
1999-09-16,sz.000090,18.1000,18.1000,17.7000,17.7900,17.9800,355120,6328287.7000,3,0.680307,1,-1.056722,0
1999-09-17,sz.000090,17.8000,18.2000,17.7300,17.9600,17.7900,270100,4834416.0000,3,0.517433,1,0.955583,0
1999-09-20,sz.000090,18.1000,18.1000,17.5700,17.6200,17.9600,233200,4128843.4000,3,0.446743,1,-1.893086,0
1999-09-21,sz.000090,17.6200,17.8000,17.3900,17.5700,17.6200,174548,3062685.5800,3,0.334383,1,-0.283775,0
1999-09-22,sz.000090,17.7500,17.7500,17.4000,17.6700,17.5700,237310,4166512.7000,3,0.454617,1,0.569154,0
1999-09-23,sz.000090,17.7100,17.7500,17.3000,17.3700,17.6700,336500,5889175.8000,3,0.644636,1,-1.697789,0
1999-09-24,sz.000090,17.4000,17.8600,17.3800,17.7900,17.3700,193110,3419316.2000,3,0.369943,1,2.417962,0
1999-09-27,sz.000090,17.9800,17.9800,17.5000,17.5500,17.7900,157300,2772839.0000,3,0.301341,1,-1.349082,0
1999-09-28,sz.000090,17.5900,17.7700,17.4100,17.5800,17.5500,241046,4248396.0000,3,0.418477,1,0.170944,0
1999-09-29,sz.000090,17.6100,17.6800,17.0800,17.1500,17.5800,796560,13841269.3000,3,1.382898,1,-2.445963,0
1999-09-30,sz.000090,17.2100,17.3700,17.0700,17.0800,17.1500,368540,6318055.2000,3,0.639818,1,-0.408162,0
1999-10-08,sz.000090,17.0600,17.2000,16.9600,17.0400,17.0800,227280,3872017.4000,3,0.394578,1,-0.234186,0
1999-10-11,sz.000090,17.1400,17.4800,16.9600,17.2800,17.0400,466006,8005214.3400,3,0.809027,1,1.408449,0
1999-10-12,sz.000090,17.3000,17.5600,17.2100,17.5400,17.2800,164037,2861503.0300,3,0.284783,1,1.504631,0
1999-10-13,sz.000090,17.5000,17.8000,17.4800,17.4800,17.5400,474156,8332419.7600,3,0.823176,1,-0.342083,0
1999-10-14,sz.000090,17.5200,17.6800,17.0000,17.1500,17.4800,187534,3251578.0000,3,0.325575,1,-1.887872,0
