date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-11-18,sh.605100,51.3600,51.6500,51.1200,51.5100,51.3600,496690,25532402.0400,3,2.288900,1,0.292100,0
2020-11-19,sh.605100,51.2900,52.4800,51.0900,52.4400,51.5100,847867,43997687.7300,3,3.907200,1,1.805500,0
2020-11-20,sh.605100,52.3000,52.9000,52.0400,52.7300,52.4400,948498,49793041.8400,3,4.371000,1,0.553000,0
2020-11-23,sh.605100,52.5800,53.2000,52.3900,52.5500,52.7300,890112,46967905.2600,3,4.101900,1,-0.341400,0
2020-11-24,sh.605100,52.2200,52.8300,51.6600,51.8000,52.5500,823515,42807729.3800,3,3.795000,1,-1.427200,0
2020-11-25,sh.605100,52.1100,52.1100,50.5600,50.5600,51.8000,859284,44011508.4000,3,3.959800,1,-2.393800,0
2020-11-26,sh.605100,50.2000,50.5000,49.6600,50.0200,50.5600,680519,34032790.3100,3,3.136000,1,-1.068000,0
2020-11-27,sh.605100,49.7900,50.1400,48.8200,49.3700,50.0200,618470,30580032.8100,3,2.850100,1,-1.299500,0
2020-11-30,sh.605100,49.2500,49.9900,49.2500,49.6400,49.3700,470434,23405134.6500,3,2.167900,1,0.546900,0
2020-12-01,sh.605100,49.6400,50.4800,49.5200,50.1500,49.6400,451878,22645732.8100,3,2.082400,1,1.027400,0
2020-12-02,sh.605100,50.1600,50.7600,49.9600,50.6800,50.1500,616203,31050226.8800,3,2.839600,1,1.056800,0
2020-12-03,sh.605100,50.5700,50.6700,50.1100,50.1800,50.6800,400442,20137199.1600,3,1.845400,1,-0.986600,0
2020-12-04,sh.605100,50.1800,50.5700,50.0600,50.1500,50.1800,354684,17840740.6400,3,1.634500,1,-0.059800,0
2020-12-07,sh.605100,50.1000,50.2600,49.1800,49.2800,50.1500,549077,27247245.7600,3,2.530300,1,-1.734800,0
2020-12-08,sh.605100,49.2000,49.4300,48.7000,48.8900,49.2800,590484,28955574.8000,3,2.721100,1,-0.791400,0
2020-12-09,sh.605100,48.8900,49.0700,48.0000,48.0000,48.8900,523013,25284185.7000,3,2.410200,1,-1.820400,0
2020-12-10,sh.605100,48.0000,48.5500,47.7500,48.2300,48.0000,381917,18424323.9600,3,1.760000,1,0.479200,0
2020-12-11,sh.605100,48.2600,48.2900,47.0600,47.2600,48.2300,523939,24916871.9900,3,2.414500,1,-2.011200,0
2020-12-14,sh.605100,47.0800,47.9500,47.0800,47.6000,47.2600,237744,11287434.2400,3,1.095600,1,0.719400,0
2020-12-15,sh.605100,47.4700,48.4800,47.3100,48.3900,47.6000,360818,17325257.0800,3,1.662800,1,1.659700,0
2020-12-16,sh.605100,48.3200,48.4700,47.2700,47.3100,48.3900,353268,16895202.2900,3,1.628000,1,-2.231900,0
2020-12-17,sh.605100,47.2700,47.9800,46.8100,47.9600,47.3100,505145,23939881.8400,3,2.327900,1,1.373900,0
2020-12-18,sh.605100,48.0900,48.9900,48.0600,48.6000,47.9600,698206,34018535.4300,3,3.217500,1,1.334400,0
2020-12-21,sh.605100,48.5000,48.6700,48.0000,48.4500,48.6000,506170,24461538.7200,3,2.332600,1,-0.308600,0
2020-12-22,sh.605100,48.5900,48.5900,47.0000,47.2000,48.4500,494344,23685747.8300,3,2.278100,1,-2.580000,0
2020-12-23,sh.605100,47.1200,47.6500,47.0300,47.1500,47.2000,391529,18470996.6200,3,1.804300,1,-0.105900,0
2020-12-24,sh.605100,47.1000,47.1500,45.0000,45.2000,47.1500,734015,33838219.5600,3,3.382600,1,-4.135700,0
2020-12-25,sh.605100,45.1300,45.3500,43.0000,44.7200,45.2000,706464,31419524.2500,3,3.255600,1,-1.061900,0
2020-12-28,sh.605100,44.0900,44.5800,43.3800,43.4000,44.7200,509021,22343793.5800,3,2.345700,1,-2.951700,0
2020-12-29,sh.605100,43.0800,43.9500,43.0300,43.4700,43.4000,327396,14266215.9900,3,1.508700,1,0.161300,0
2020-12-30,sh.605100,43.3300,43.8600,43.3300,43.6600,43.4700,244098,10671129.7400,3,1.124900,1,0.437100,0
2020-12-31,sh.605100,43.8600,44.8000,43.8600,44.2700,43.6600,286254,12694115.7900,3,1.319100,1,1.397200,0
2021-01-04,sh.605100,44.2700,44.9300,44.0400,44.7800,44.2700,346232,15422664.4400,3,1.595500,1,1.152000,0
2021-01-05,sh.605100,44.6000,44.6000,44.0800,44.1800,44.7800,467158,20663228.8400,3,2.152800,1,-1.339900,0
2021-01-06,sh.605100,43.9000,44.3300,43.0600,43.1700,44.1800,514149,22393297.3200,3,2.369400,1,-2.286100,0
2021-01-07,sh.605100,43.1700,43.1700,41.0200,41.2800,43.1700,786323,32881754.6200,3,3.623600,1,-4.378000,0
2021-01-08,sh.605100,41.0100,41.9900,40.8000,41.4000,41.2800,322484,13338475.0000,3,1.486100,1,0.290700,0
2021-01-11,sh.605100,41.4000,41.4000,40.2700,40.3000,41.4000,407353,16586066.0000,3,1.877200,1,-2.657000,0
2021-01-12,sh.605100,40.0500,40.9600,40.0500,40.4600,40.3000,286366,11604918.8800,3,1.319700,1,0.397000,0
2021-01-13,sh.605100,40.7700,41.9600,40.7700,41.1200,40.4600,519553,21477574.3400,3,2.394300,1,1.631200,0
2021-01-14,sh.605100,41.1200,41.6500,40.1100,41.4300,41.1200,407523,16705662.6400,3,1.878000,1,0.753900,0
2021-01-15,sh.605100,41.3500,42.6900,41.1400,42.3700,41.4300,590213,24854070.5500,3,2.719900,1,2.268900,0
2021-01-18,sh.605100,42.2500,42.7900,41.9400,42.0300,42.3700,442503,18659282.7000,3,2.039200,1,-0.802500,0
2021-01-19,sh.605100,42.1100,42.6300,42.0000,42.0600,42.0300,308049,13021984.0000,3,1.419600,1,0.071400,0
2021-01-20,sh.605100,42.0600,42.2600,41.4200,42.2600,42.0600,387950,16213667.1800,3,1.787800,1,0.475500,0
2021-01-21,sh.605100,42.2400,42.3500,41.8600,41.8700,42.2600,376278,15815744.9400,3,1.734000,1,-0.922900,0
2021-01-22,sh.605100,41.8700,42.0700,41.0000,42.0200,41.8700,398473,16551600.1100,3,1.836300,1,0.358300,0
2021-01-25,sh.605100,41.7800,41.9900,40.8700,41.0100,42.0200,290450,12004221.0200,3,1.338500,1,-2.403600,0
2021-01-26,sh.605100,41.0100,42.5700,41.0100,42.2200,41.0100,669227,28114275.8600,3,3.084000,1,2.950500,0
2021-01-27,sh.605100,41.9500,42.3200,41.3800,42.3200,42.2200,392693,16459360.7700,3,1.809600,1,0.236900,0
2021-01-28,sh.605100,42.0000,43.4500,41.9500,42.2500,42.3200,731323,31277109.6100,3,3.370200,1,-0.165400,0
2021-01-29,sh.605100,42.3100,42.4400,40.8800,41.1600,42.2500,551824,22784705.8400,3,2.543000,1,-2.579900,0
2021-02-01,sh.605100,41.1500,42.4300,40.5300,42.4100,41.1600,557353,23218115.5200,3,2.568400,1,3.036900,0
2021-02-02,sh.605100,42.4100,42.4500,41.6000,41.8100,42.4100,398384,16712837.4000,3,1.835900,1,-1.414800,0
2021-02-03,sh.605100,42.0000,42.1900,41.0000,41.0000,41.8100,330203,13618790.5200,3,1.521700,1,-1.937300,0
2021-02-04,sh.605100,40.9600,40.9600,39.4200,39.7000,41.0000,564797,22572828.1500,3,2.602800,1,-3.170700,0
2021-02-05,sh.605100,39.5300,40.1500,39.5000,39.7000,39.7000,310398,12340572.7300,3,1.430400,1,0.000000,0
2021-02-08,sh.605100,40.0100,40.1000,39.4500,39.6800,39.7000,247612,9828171.8200,3,1.141100,1,-0.050400,0
2021-02-09,sh.605100,39.6800,41.0000,39.6600,40.8400,39.6800,601876,24217966.2800,3,2.773600,1,2.923400,0
2021-02-10,sh.605100,40.3000,41.3900,40.3000,41.2100,40.8400,416296,16992260.5800,3,1.918400,1,0.906000,0
2021-02-18,sh.605100,41.2500,41.9600,41.2500,41.6700,41.2100,481222,20059330.9100,3,2.217600,1,1.116200,0
2021-02-19,sh.605100,41.7000,42.4500,41.5000,42.3900,41.6700,486494,20460886.3300,3,2.241900,1,1.727900,0
2021-02-22,sh.605100,42.4400,42.7400,41.8100,41.8500,42.3900,626084,26509507.2400,3,2.885200,1,-1.273900,0
2021-02-23,sh.605100,41.7000,41.8500,41.1500,41.4200,41.8500,373139,15470969.1300,3,1.719500,1,-1.027500,0
2021-02-24,sh.605100,41.3000,41.9800,41.2900,41.5400,41.4200,341488,14221967.0800,3,1.573700,1,0.289700,0
2021-02-25,sh.605100,41.6500,41.6500,41.2800,41.3500,41.5400,274672,11381009.1600,3,1.265800,1,-0.457400,0
2021-02-26,sh.605100,41.2400,42.2900,40.7900,42.2400,41.3500,571884,23790565.0800,3,2.635400,1,2.152400,0
2021-03-01,sh.605100,42.1800,42.7600,42.0100,42.7000,42.2400,672182,28543108.9300,3,3.097600,1,1.089000,0
2021-03-02,sh.605100,42.7100,42.8000,42.0100,42.2900,42.7000,411682,17427976.9500,3,1.897200,1,-0.960200,0
2021-03-03,sh.605100,42.3500,43.1900,42.1300,43.0800,42.2900,701935,30086317.9100,3,3.234700,1,1.868100,0
2021-03-04,sh.605100,42.6800,43.2000,42.6000,42.7400,43.0800,557782,23954159.9300,3,2.570400,1,-0.789200,0
2021-03-05,sh.605100,42.6700,43.1200,42.2900,42.7900,42.7400,404866,17309009.0700,3,1.865700,1,0.117000,0
2021-03-08,sh.605100,42.8100,43.2000,42.4500,42.5900,42.7900,422352,18083141.2800,3,1.946300,1,-0.467400,0
2021-03-09,sh.605100,42.5900,42.6000,40.6300,41.1300,42.5900,579791,24095087.1000,3,2.671800,1,-3.428000,0
2021-03-10,sh.605100,41.2300,41.5400,40.4600,40.5200,41.1300,389200,15866295.0000,3,1.793500,1,-1.483100,0
2021-03-11,sh.605100,40.5300,40.9800,40.0800,40.8800,40.5200,264400,10743579.0000,3,1.218400,1,0.888500,0
2021-03-12,sh.605100,40.8800,41.0900,40.4500,40.6100,40.8800,270684,11004295.6400,3,1.247400,1,-0.660500,0
2021-03-15,sh.605100,40.3400,40.7300,40.3000,40.4200,40.6100,316436,12821833.8000,3,1.458200,1,-0.467900,0
2021-03-16,sh.605100,40.4500,41.1500,40.4500,41.0700,40.4200,242552,9910104.6800,3,1.117800,1,1.608100,0
2021-03-17,sh.605100,41.0600,42.2000,40.7600,41.9400,41.0700,442749,18427559.9800,3,2.040300,1,2.118300,0
2021-03-18,sh.605100,42.0000,42.6700,42.0000,42.5000,41.9400,550560,23314044.4000,3,2.537100,1,1.335200,0
2021-03-19,sh.605100,42.0500,43.2000,41.9000,43.0000,42.5000,911152,39066838.2700,3,4.198900,1,1.176500,0
2021-03-22,sh.605100,43.0900,43.4500,42.8000,43.1100,43.0000,686507,29580064.9200,3,3.163600,1,0.255800,0
2021-03-23,sh.605100,43.1000,43.1900,42.1700,42.3200,43.1100,561183,23864599.9600,3,2.586100,1,-1.832500,0
2021-03-24,sh.605100,42.4700,42.9800,42.1800,42.6000,42.3200,393460,16721881.0200,3,1.813200,1,0.661600,0
2021-03-25,sh.605100,42.5100,42.7600,42.0200,42.4500,42.6000,417941,17739480.3800,3,1.926000,1,-0.352100,0
2021-03-26,sh.605100,42.5400,43.0800,42.4000,42.8800,42.4500,459914,19684500.1400,3,2.119400,1,1.013000,0
2021-03-29,sh.605100,43.0200,43.2700,42.6700,43.0700,42.8800,403870,17347664.4200,3,1.861200,1,0.443100,0
2021-03-30,sh.605100,43.0000,43.4400,42.8400,43.3600,43.0700,698019,30141841.9300,3,3.216700,1,0.673300,0
2021-03-31,sh.605100,43.3300,43.6000,42.6600,42.7600,43.3600,613437,26389878.7200,3,2.826900,1,-1.383800,0
2021-04-01,sh.605100,42.7500,42.7600,42.3600,42.6700,42.7600,315761,13435740.9900,3,1.455100,1,-0.210500,0
2021-04-02,sh.605100,42.7500,43.5600,42.3600,43.4000,42.6700,515292,22226147.8700,3,2.374600,1,1.710800,0
2021-04-06,sh.605100,43.3000,44.7800,43.3000,44.4300,43.4000,990657,43936727.6600,3,4.565200,1,2.373300,0
2021-04-07,sh.605100,44.3000,44.8300,43.9000,44.7300,44.4300,722543,32120655.8600,3,3.329700,1,0.675200,0
2021-04-08,sh.605100,44.7500,45.6800,44.2200,44.3000,44.7300,1018418,45920630.2100,3,4.693200,1,-0.961300,0
2021-04-09,sh.605100,44.2000,45.5000,43.9300,45.4800,44.3000,1087555,48910874.2600,3,5.011800,1,2.663700,0
2021-04-12,sh.605100,45.4500,46.4500,44.8000,44.9100,45.4800,1035271,47118517.6800,3,4.770800,1,-1.253300,0
2021-04-13,sh.605100,44.5100,44.7800,43.4300,43.6100,44.9100,805193,35282855.1100,3,3.710600,1,-2.894700,0
2021-04-14,sh.605100,43.6100,45.5900,43.5100,45.3200,43.6100,781949,34959820.7800,3,3.603500,1,3.921100,0
2021-04-15,sh.605100,45.1200,45.2900,43.8700,44.2300,45.3200,753584,33454669.3100,3,3.472700,1,-2.405100,0
2021-04-16,sh.605100,42.9900,43.6800,42.8000,43.2500,44.2300,966847,41764076.4200,3,4.455500,1,-2.215700,0
2021-04-19,sh.605100,43.4800,43.4800,43.0900,43.3600,43.2500,693220,29982123.9700,3,3.194600,1,0.254300,0
2021-04-20,sh.605100,43.3800,43.7500,43.2200,43.4600,43.3600,684561,29700654.1000,3,3.154700,1,0.230600,0
2021-04-21,sh.605100,43.4500,43.5900,43.1800,43.3400,43.4600,414400,17977137.0000,3,1.909700,1,-0.276100,0
2021-04-22,sh.605100,43.4900,43.5400,43.1600,43.3400,43.3400,444624,19282004.4800,3,2.049000,1,0.000000,0
2021-04-23,sh.605100,43.0000,43.0000,41.6800,41.8000,43.3400,929369,39139707.7100,3,4.282800,1,-3.553300,0
2021-04-26,sh.605100,42.0000,42.2000,41.5100,41.7000,41.8000,336387,14085456.4000,3,1.550200,1,-0.239200,0
2021-04-27,sh.605100,41.7000,41.9100,41.0200,41.0900,41.7000,423653,17476970.9000,3,1.952300,1,-1.462800,0
2021-04-28,sh.605100,41.1400,41.4400,40.9000,41.2400,41.0900,302520,12450948.2800,3,1.394100,1,0.365100,0
2021-04-29,sh.605100,40.9600,41.5300,40.9600,41.2400,41.2400,254838,10529347.5000,3,1.174400,1,0.000000,0
2021-04-30,sh.605100,41.5000,41.7800,41.2100,41.6900,41.2400,367194,15240562.9000,3,1.692100,1,1.091200,0
2021-05-06,sh.605100,41.6700,41.8800,41.4400,41.6100,41.6900,246849,10263845.8800,3,1.137600,1,-0.191900,0
2021-05-07,sh.605100,41.3900,41.6200,40.9000,40.9500,41.6100,367399,15126955.1900,3,1.693100,1,-1.586200,0
2021-05-10,sh.605100,40.9100,41.1800,40.8200,40.9600,40.9500,235921,9647157.4900,3,1.087200,1,0.024400,0
2021-05-11,sh.605100,40.9300,40.9600,40.5000,40.7000,40.9600,314836,12820996.9600,3,1.450900,1,-0.634800,0
2021-05-12,sh.605100,40.6000,40.7700,40.3100,40.7000,40.7000,226500,9203843.0000,3,1.043800,1,0.000000,0
2021-05-13,sh.605100,40.5100,40.8800,40.3200,40.6500,40.7000,217686,8855232.7800,3,1.003200,1,-0.122900,0
2021-05-14,sh.605100,40.4500,41.1600,40.4500,41.1000,40.6500,297884,12207973.9200,3,1.372700,1,1.107000,0
2021-05-17,sh.605100,41.1600,41.1600,40.6600,40.6900,41.1000,287284,11741042.8000,3,1.323900,1,-0.997600,0
2021-05-18,sh.605100,40.8500,41.2200,40.7200,41.1200,40.6900,225072,9215728.5700,3,1.037200,1,1.056800,0
2021-05-19,sh.605100,41.0000,41.1200,40.8000,40.9800,41.1200,179458,7345566.3600,3,0.827000,1,-0.340500,0
2021-05-20,sh.605100,41.0000,41.0000,40.5400,40.7900,40.9800,163429,6667100.6800,3,0.753100,1,-0.463600,0
2021-05-21,sh.605100,40.7900,40.8800,40.5800,40.6200,40.7900,170845,6949701.8500,3,0.787300,1,-0.416800,0
2021-05-24,sh.605100,40.7200,41.0700,40.5000,40.9900,40.6200,227300,9287244.0000,3,1.047500,1,0.910900,0
2021-05-25,sh.605100,41.0000,41.3700,40.8600,41.2700,40.9900,283221,11639145.6200,3,1.305200,1,0.683100,0
2021-05-26,sh.605100,41.2800,41.3800,41.1500,41.3100,41.2700,298084,12305953.8000,3,1.373700,1,0.096900,0
2021-05-27,sh.605100,41.3200,41.6600,41.2200,41.6300,41.3100,382067,15845600.4300,3,1.760700,1,0.774600,0
2021-05-28,sh.605100,41.6500,41.9600,41.1500,41.1500,41.6300,442752,18388712.9100,3,2.040300,1,-1.153000,0
2021-05-31,sh.605100,41.1500,41.8900,41.1500,41.6100,41.1500,253784,10539941.4800,3,1.169500,1,1.117900,0
2021-06-01,sh.605100,41.4900,41.8100,41.3900,41.7900,41.6100,259406,10808753.7400,3,1.195400,1,0.432600,0
2021-06-02,sh.605100,41.7900,42.1500,41.7000,41.9700,41.7900,480550,20159147.0300,3,2.214500,1,0.430700,0
2021-06-03,sh.605100,42.2500,42.4500,41.8300,41.9500,41.9700,501300,21138370.3300,3,2.310100,1,-0.047700,0
2021-06-04,sh.605100,41.3100,41.3100,40.6200,40.7200,41.2500,378301,15418364.4300,3,1.743300,1,-1.284800,0
2021-06-07,sh.605100,40.7200,40.8400,40.2700,40.4500,40.7200,389117,15771757.6300,3,1.793200,1,-0.663100,0
2021-06-08,sh.605100,40.3000,40.6400,40.3000,40.6400,40.4500,232900,9419823.0000,3,1.073300,1,0.469700,0
2021-06-09,sh.605100,40.4600,40.6900,40.4600,40.5700,40.6400,249100,10103286.0000,3,1.147900,1,-0.172200,0
2021-06-10,sh.605100,40.5100,40.7100,40.3900,40.6400,40.5700,242800,9853973.0000,3,1.118900,1,0.172500,0
2021-06-11,sh.605100,40.6000,40.6900,40.1300,40.1300,40.6400,382306,15445912.7600,3,1.761800,1,-1.254900,0
2021-06-15,sh.605100,40.0500,40.1300,39.5300,39.9200,40.1300,309201,12287522.6300,3,1.424900,1,-0.523300,0
2021-06-16,sh.605100,40.0000,40.0800,39.7100,39.9800,39.9200,206268,8233753.8000,3,0.950500,1,0.150300,0
2021-06-17,sh.605100,39.7500,39.9500,39.6300,39.7000,39.9800,197008,7837046.1200,3,0.907900,1,-0.700400,0
2021-06-18,sh.605100,39.8600,39.8600,39.5800,39.7500,39.7000,219140,8694092.7500,3,1.009900,1,0.125900,0
2021-06-21,sh.605100,39.7300,39.9200,39.5500,39.9000,39.7500,262957,10458734.4800,3,1.211800,1,0.377400,0
2021-06-22,sh.605100,39.8600,40.3500,39.7400,40.1900,39.9000,396040,15877597.4000,3,1.825100,1,0.726800,0
2021-06-23,sh.605100,40.1900,40.2800,39.9700,40.0400,40.1900,264140,10580563.2000,3,1.217200,1,-0.373200,0
2021-06-24,sh.605100,40.0100,40.0100,39.6300,39.7100,40.0400,252400,10029475.0000,3,1.163100,1,-0.824200,0
2021-06-25,sh.605100,39.6800,40.0600,39.6000,40.0000,39.7100,234993,9354795.6300,3,1.082900,1,0.730300,0
2021-06-28,sh.605100,40.0100,40.0900,39.7300,39.8800,40.0000,240400,9581418.8800,3,1.107800,1,-0.300000,0
2021-06-29,sh.605100,39.9700,39.9800,39.6100,39.6200,39.8800,295700,11750171.8000,3,1.362700,1,-0.652000,0
2021-06-30,sh.605100,39.8000,40.0800,39.6300,39.8800,39.6200,208149,8286223.3000,3,0.959200,1,0.656200,0
