date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-21,sz.300071,39.9900,43.9900,39.9900,42.9500,25.0000,8064362,337048053.2900,3,77.541942,1,71.800000,0
2010-04-22,sz.300071,42.0000,47.2500,41.6500,47.2500,42.9500,4509684,201600221.6000,3,43.362346,1,10.011600,0
2010-04-23,sz.300071,47.1000,50.7900,46.2000,48.4000,47.2500,6519951,314024801.4200,3,62.691837,1,2.433900,0
2010-04-26,sz.300071,47.2500,47.8000,43.5600,43.5600,48.4000,3523697,159090891.6200,3,33.881702,1,-10.000000,0
2010-04-27,sz.300071,42.0100,42.3300,39.2000,39.4800,43.5600,2840345,113832076.5800,3,27.311010,1,-9.366400,0
2010-04-28,sz.300071,38.1000,40.1900,37.8100,38.0600,39.4800,1437811,56055643.1000,3,13.825106,1,-3.596800,0
2010-04-29,sz.300071,38.3000,39.4500,37.3100,37.3700,38.0600,1248466,48186825.0600,3,12.004481,1,-1.812900,0
2010-04-30,sz.300071,37.7500,37.7500,34.0500,35.2900,37.3700,1700940,60043417.1400,3,16.355192,1,-5.566000,0
2010-05-04,sz.300071,34.2500,35.8600,34.2500,34.5000,35.2900,750057,26360330.6300,3,7.212087,1,-2.238600,0
2010-05-05,sz.300071,34.2900,37.2300,34.0900,36.9000,34.5000,1395213,49912750.7600,3,13.415510,1,6.956500,0
2010-05-06,sz.300071,36.5000,37.8000,34.8600,34.9400,36.9000,1376648,50211594.9700,3,13.237000,1,-5.311700,0
2010-05-07,sz.300071,33.8000,35.1900,33.3300,34.2800,34.9400,982362,33625474.8400,3,9.445788,1,-1.889000,0
2010-05-10,sz.300071,34.2800,34.6800,31.1100,31.9100,34.2800,1096736,35609523.5900,3,10.545538,1,-6.913700,0
2010-05-11,sz.300071,32.3700,32.9300,31.4000,32.5500,31.9100,1125836,36261402.9000,3,10.825346,1,2.005600,0
2010-05-12,sz.300071,32.0900,32.0900,30.1500,31.0000,32.5500,869836,27197256.3800,3,8.363808,1,-4.761900,0
2010-05-13,sz.300071,31.2100,31.5800,29.5100,31.4500,31.0000,1015058,31016201.0900,3,9.760173,1,1.451600,0
2010-05-14,sz.300071,30.8500,31.2900,30.2100,30.8900,31.4500,768480,23716716.1400,3,7.389231,1,-1.780600,0
2010-05-17,sz.300071,30.2000,31.4400,29.4500,29.5100,30.8900,942149,28874887.4000,3,9.059125,1,-4.467500,0
2010-05-18,sz.300071,29.3000,29.7200,28.0000,29.3700,29.5100,880876,25381110.5400,3,8.469962,1,-0.474400,0
2010-05-19,sz.300071,28.9800,30.7700,28.6500,29.8800,29.3700,977205,29230429.6100,3,9.396202,1,1.736500,0
2010-05-20,sz.300071,29.8000,30.4900,29.2000,29.2800,29.8800,706927,21112306.2000,3,6.797375,1,-2.008000,0
2010-05-21,sz.300071,28.0600,31.8800,28.0600,31.4600,29.2800,1253883,37503232.5900,3,12.056567,1,7.445400,0
2010-05-24,sz.300071,31.3000,33.1900,31.1200,32.7000,31.4600,1871452,60478772.9800,3,17.994731,1,3.941500,0
2010-05-25,sz.300071,32.7000,32.7000,32.7000,32.7000,32.7000,0,0.0000,3,,0,0.000000,0
