date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-01-23,sz.000685,15.9900,16.7400,15.6000,15.9900,6.7400,11661150,187087304.5000,3,72.882188,1,137.240400,0
1997-01-24,sz.000685,15.7900,15.8000,15.2800,15.5700,15.9900,2654840,41185624.2000,3,16.592750,1,-2.626642,0
1997-01-27,sz.000685,15.5800,16.1000,15.5000,15.6700,15.5700,1372280,21552139.9000,3,8.576750,1,0.642263,0
1997-01-28,sz.000685,15.6700,15.7500,15.4100,15.5800,15.6700,644750,10038245.0000,3,4.029688,1,-0.574347,0
1997-01-29,sz.000685,15.6000,15.6000,15.3000,15.3400,15.5800,687200,10586417.0000,3,4.295000,1,-1.540435,0
1997-01-30,sz.000685,15.3000,15.3500,15.0000,15.1500,15.3400,769474,11704781.1000,3,4.809213,1,-1.238595,0
1997-01-31,sz.000685,15.1500,15.4000,15.0400,15.3000,15.1500,647370,9822473.0000,3,4.046062,1,0.990103,0
1997-02-17,sz.000685,15.3900,15.9200,15.3100,15.7600,15.3000,951100,14925725.0000,3,5.944375,1,3.006536,0
1997-02-18,sz.000685,15.7000,15.7500,14.1800,14.1800,15.7600,920964,13628125.2400,3,5.756025,1,-10.025380,0
1997-02-19,sz.000685,14.2900,15.0000,14.2800,14.9600,14.1800,851484,12436047.5200,3,5.321775,1,5.500703,0
1997-02-20,sz.000685,13.4600,14.5000,13.4600,14.3600,14.9600,1074023,15075675.5800,3,6.712644,1,-4.010698,0
1997-02-21,sz.000685,14.4100,14.6000,14.3000,14.5500,14.3600,420523,6075890.4300,3,2.628269,1,1.323124,0
1997-02-24,sz.000685,14.6000,14.7500,14.3200,14.4000,14.5500,472200,6824790.6000,3,2.951250,1,-1.030932,0
1997-02-25,sz.000685,14.4000,14.9000,14.4000,14.6000,14.4000,359000,5258673.5000,3,2.243750,1,1.388894,0
1997-02-26,sz.000685,14.6500,14.9300,14.5000,14.8000,14.6000,447050,6580830.5000,3,2.794062,1,1.369862,0
1997-02-27,sz.000685,15.0000,15.2800,14.7600,14.8500,14.8000,678029,10176002.5600,3,4.237681,1,0.337839,0
1997-02-28,sz.000685,14.8500,15.0400,14.6000,14.8000,14.8500,530820,7864395.2000,3,3.317625,1,-0.336702,0
1997-03-03,sz.000685,14.8000,15.4500,14.8000,15.3900,14.8000,980833,14941233.9300,3,6.130206,1,3.986488,0
1997-03-04,sz.000685,15.1400,15.9500,15.0500,15.6800,15.3900,1198950,18524013.5000,3,7.493437,1,1.884340,0
1997-03-05,sz.000685,15.7100,15.9300,15.1600,15.2000,15.6800,645850,10047784.0000,3,4.036563,1,-3.061228,0
1997-03-06,sz.000685,15.0800,15.6500,15.0200,15.4100,15.2000,633800,9776949.7400,3,3.961250,1,1.381579,0
1997-03-07,sz.000685,15.6700,16.3900,15.6700,16.0400,15.4100,2984620,48085456.8200,3,18.653875,1,4.088261,0
1997-03-10,sz.000685,16.1600,16.3800,16.0600,16.2000,16.0400,1221253,19765373.9500,3,7.632831,1,0.997505,0
1997-03-11,sz.000685,16.3200,17.2800,16.1000,17.2000,16.2000,3516289,59137911.7900,3,21.976806,1,6.172839,0
1997-03-12,sz.000685,17.2500,17.6000,16.8500,17.0800,17.2000,1978550,33983398.2100,3,12.365937,1,-0.697679,0
1997-03-13,sz.000685,17.0800,17.2000,16.6000,16.8500,17.0800,1356697,22803487.3500,3,8.479356,1,-1.346601,0
1997-03-14,sz.000685,16.7500,17.1500,16.5200,17.0700,16.8500,1303210,21851578.0000,3,8.145062,1,1.305634,0
1997-03-17,sz.000685,17.2000,17.8800,17.1000,17.2100,17.0700,1817185,31539305.7600,3,11.357406,1,0.820149,0
1997-03-18,sz.000685,17.1000,17.5800,16.7900,17.2200,17.2100,1608830,27675758.8400,3,10.055188,1,0.058107,0
1997-03-19,sz.000685,17.2500,18.8800,17.2400,18.4800,17.2200,3021861,55196251.3700,3,18.886631,1,7.317075,0
1997-03-20,sz.000685,18.4000,19.1000,17.6000,17.6400,18.4800,1880100,34590298.0000,3,11.750625,1,-4.545455,0
1997-03-21,sz.000685,17.6500,18.8600,17.6500,18.6500,17.6400,1816007,33031747.6600,3,11.350044,1,5.725625,0
1997-03-24,sz.000685,18.8800,19.1000,18.4000,18.5000,18.6500,1746860,32527394.8700,3,10.917875,1,-0.804288,0
1997-03-25,sz.000685,18.4000,19.2000,18.0000,18.5500,18.5000,1132505,21045989.4100,3,7.078156,1,0.270266,0
1997-03-26,sz.000685,18.5500,18.8300,18.3000,18.6300,18.5500,949014,17527002.8800,3,5.931337,1,0.431266,0
1997-03-27,sz.000685,18.9800,18.9900,18.2100,18.5600,18.6300,1545790,28551149.4000,3,9.661188,1,-0.375736,0
1997-03-28,sz.000685,18.9500,20.4200,18.8000,20.4200,18.5600,4793180,95881404.9000,3,29.957375,1,10.021550,0
1997-03-31,sz.000685,20.7000,20.9800,19.9500,20.4500,20.4200,2490496,50749281.0300,3,15.565600,1,0.146918,0
1997-04-01,sz.000685,20.5000,20.8000,20.0200,20.1500,20.4500,1009497,20370205.0900,3,6.309356,1,-1.466998,0
1997-04-02,sz.000685,20.2500,20.5000,19.6000,19.6400,20.1500,954700,19177854.8500,3,5.966875,1,-2.531018,0
1997-04-03,sz.000685,19.7000,20.3000,19.3000,19.7000,19.6400,873535,17230712.0500,3,5.459594,1,0.305506,0
1997-04-04,sz.000685,19.8000,20.0000,19.3800,19.8500,19.7000,1031300,20355467.1500,3,6.445625,1,0.761419,0
1997-04-07,sz.000685,20.0000,20.2000,19.0000,19.7000,19.8500,780827,15383179.9700,3,4.880169,1,-0.755666,0
1997-04-08,sz.000685,19.7700,19.8000,19.0100,19.1000,19.7000,686150,13258334.0000,3,4.288438,1,-3.045687,0
1997-04-09,sz.000685,19.0000,19.6900,18.8100,19.3000,19.1000,757090,14568123.5000,3,4.731813,1,1.047114,0
1997-04-10,sz.000685,19.1800,20.3000,19.0200,19.6900,19.3000,1342507,26575968.6400,3,8.390669,1,2.020732,0
1997-04-11,sz.000685,19.4000,19.6600,19.0100,19.5800,19.6900,770550,15004147.4900,3,4.815937,1,-0.558662,0
1997-04-14,sz.000685,19.8100,20.2000,19.4000,19.8700,19.5800,801550,15923686.0000,3,5.009688,1,1.481108,0
1997-04-15,sz.000685,19.9000,19.9900,19.1800,19.4300,19.8700,604400,11726280.0000,3,3.777500,1,-2.214396,0
1997-04-16,sz.000685,19.4000,19.4000,19.0000,19.1100,19.4300,625780,11937112.5000,3,3.911125,1,-1.646936,0
1997-04-17,sz.000685,19.5000,19.5000,18.9900,19.1000,19.1100,424825,8116538.7500,3,2.655156,1,-0.052330,0
1997-04-18,sz.000685,19.1500,19.2000,18.7000,18.7900,19.1000,596761,11261699.5200,3,3.729756,1,-1.623034,0
1997-04-21,sz.000685,18.3500,18.5000,17.5000,18.0500,18.7900,1177525,21149503.1900,3,7.359531,1,-3.938274,0
1997-04-22,sz.000685,18.0800,18.1500,17.8000,17.9700,18.0500,753829,13497098.7800,3,4.711431,1,-0.443213,0
1997-04-23,sz.000685,18.0000,18.8800,17.5500,18.8400,17.9700,1059300,19092667.9400,3,6.620625,1,4.841407,0
1997-04-24,sz.000685,18.9000,18.9000,18.0000,18.2600,18.8400,774975,14226506.0000,3,4.843594,1,-3.078556,0
1997-04-25,sz.000685,18.2600,18.5000,17.8000,17.9700,18.2600,919854,16603054.6600,3,5.749087,1,-1.588176,0
1997-04-28,sz.000685,18.1000,18.8000,18.0000,18.3000,17.9700,1122425,20602633.3000,3,7.015156,1,1.836394,0
1997-04-29,sz.000685,18.4000,18.7900,17.8500,17.9600,18.3000,590000,10778349.3000,3,3.687500,1,-1.857924,0
1997-04-30,sz.000685,18.1200,18.3000,17.9000,18.0900,17.9600,465000,8384767.9600,3,2.906250,1,0.723837,0
