date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-12-24,sz.000893,9.0000,9.3800,8.9000,9.0600,4.5100,27605376,251309457.9500,3,60.538105,1,100.886900,0
1998-12-25,sz.000893,9.0600,9.2000,8.9000,8.9900,9.0600,7884578,71226820.4500,3,17.290741,1,-0.772634,0
1998-12-28,sz.000893,9.0100,9.0600,8.6300,8.6500,8.9900,5729937,50202103.0200,3,12.565651,1,-3.781982,0
1998-12-29,sz.000893,8.6000,8.7400,8.5000,8.5300,8.6500,3124419,26905503.3600,3,6.851796,1,-1.387282,0
1998-12-30,sz.000893,8.5300,8.8200,8.3600,8.7400,8.5300,3466254,29808134.5100,3,7.601434,1,2.461900,0
1998-12-31,sz.000893,8.7000,8.7300,8.4100,8.4800,8.7400,1740026,14878575.8000,3,3.391864,1,-2.974831,0
1999-01-04,sz.000893,8.2000,8.5000,8.1600,8.1700,8.4800,1699769,14033378.8800,3,3.313390,1,-3.655654,0
1999-01-05,sz.000893,8.1400,8.3000,7.9200,8.1400,8.1700,2329381,18825974.7000,3,4.540704,1,-0.367194,0
1999-01-06,sz.000893,8.1100,8.2700,8.0300,8.1700,8.1400,1856407,15124783.5200,3,3.618727,1,0.368547,0
1999-01-07,sz.000893,8.1100,8.1800,7.9500,8.0600,8.1700,1751733,14073403.4300,3,3.414684,1,-1.346385,0
1999-01-08,sz.000893,8.0500,8.3400,8.0200,8.3000,8.0600,1956238,16098712.5800,3,3.813329,1,2.977664,0
1999-01-11,sz.000893,8.3100,8.3300,8.1300,8.2500,8.3000,1528785,12551864.6500,3,2.980088,1,-0.602412,0
1999-01-12,sz.000893,8.2400,8.4800,8.1300,8.3000,8.2500,2335112,19532414.0600,3,4.551875,1,0.606063,0
1999-01-13,sz.000893,8.2500,8.4200,8.1700,8.2200,8.3000,1011292,8352096.1200,3,1.971329,1,-0.963854,0
1999-01-14,sz.000893,8.1800,8.2200,8.0500,8.1000,8.2200,951663,7742538.4400,3,1.855094,1,-1.459853,0
1999-01-15,sz.000893,8.0700,8.1300,7.9800,7.9800,8.1000,1342508,10784855.7700,3,2.616975,1,-1.481486,0
1999-01-18,sz.000893,7.9600,7.9600,7.7100,7.9500,7.9800,1608071,12620740.1400,3,3.134641,1,-0.375943,0
1999-01-19,sz.000893,7.9300,7.9800,7.8000,7.8700,7.9500,1570011,12337817.4000,3,3.060450,1,-1.006288,0
1999-01-20,sz.000893,7.8300,7.9600,7.7500,7.8000,7.8700,842021,6593035.3600,3,1.641366,1,-0.889450,0
1999-01-21,sz.000893,7.8000,8.0400,7.7300,8.0400,7.8000,1266228,9973440.9400,3,2.468281,1,3.076920,0
