date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-06,sz.003041,21.6000,25.9200,21.6000,25.9200,18.0000,216117,5585868.2600,3,0.864500,1,44.000000,0
2021-04-07,sz.003041,28.5100,28.5100,28.5100,28.5100,25.9200,124726,3555938.2600,3,0.498900,1,9.992300,0
2021-04-08,sz.003041,31.3600,31.3600,31.3600,31.3600,28.5100,71163,2231671.6800,3,0.284700,1,9.996500,0
2021-04-09,sz.003041,34.5000,34.5000,34.5000,34.5000,31.3600,119419,4119955.5000,3,0.477700,1,10.012800,0
2021-04-12,sz.003041,37.9500,37.9500,37.9500,37.9500,34.5000,242200,9191490.0000,3,0.968800,1,10.000000,0
2021-04-13,sz.003041,41.7500,41.7500,41.7500,41.7500,37.9500,272533,11378252.7500,3,1.090100,1,10.013200,0
2021-04-14,sz.003041,45.9300,45.9300,45.9300,45.9300,41.7500,151684,6966846.1200,3,0.606700,1,10.012000,0
2021-04-15,sz.003041,50.5200,50.5200,41.3600,41.9800,45.9300,16517170,744840676.8700,3,66.068700,1,-8.600000,0
2021-04-16,sz.003041,37.7800,38.9700,37.7800,37.7800,41.9800,5390900,203844278.7100,3,21.563600,1,-10.004800,0
2021-04-19,sz.003041,38.8000,38.8000,35.7500,35.8200,37.7800,10891806,401071915.2600,3,43.567200,1,-5.187900,0
2021-04-20,sz.003041,34.5500,36.4400,34.1000,34.7800,35.8200,8807075,307421455.3300,3,35.228300,1,-2.903400,0
2021-04-21,sz.003041,34.2700,36.4800,34.0100,36.1200,34.7800,8624426,303725258.8100,3,34.497700,1,3.852800,0
2021-04-22,sz.003041,35.6200,38.8800,35.0600,37.0100,36.1200,11001564,408848863.0700,3,44.006300,1,2.464000,0
2021-04-23,sz.003041,36.1000,36.7000,33.3200,33.4400,37.0100,9100489,316774535.4300,3,36.402000,1,-9.646000,0
2021-04-26,sz.003041,32.6000,32.7800,30.8800,31.0100,33.4400,6794402,215630835.8000,3,27.177600,1,-7.266700,0
2021-04-27,sz.003041,31.0200,32.2900,30.7100,31.8500,31.0100,5082612,160642423.8500,3,20.330400,1,2.708800,0
2021-04-28,sz.003041,31.3000,32.8300,30.0000,31.8000,31.8500,5031056,157048081.1400,3,20.124200,1,-0.157000,0
2021-04-29,sz.003041,31.1000,31.8100,30.3000,30.3900,31.8000,4199945,130242796.8200,3,16.799800,1,-4.434000,0
