date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-05-29,sz.000969,29.9800,54.8600,29.9800,42.7700,14.9800,17233494,778829933.6800,3,47.870817,1,185.514000,0
2000-05-30,sz.000969,42.7700,45.3500,42.7700,43.8800,42.7700,5287255,234807307.7100,3,14.686819,1,2.595279,0
2000-05-31,sz.000969,43.9000,44.3800,42.6900,42.8900,43.8800,1812668,78249144.4100,3,5.035189,1,-2.256157,0
2000-06-01,sz.000969,42.9000,43.3000,41.4500,41.6000,42.8900,1803852,75863100.5300,3,5.010700,1,-3.007696,0
2000-06-02,sz.000969,41.6700,42.6000,41.0100,42.2600,41.6000,1678855,70307696.2300,3,4.663486,1,1.586538,0
2000-06-05,sz.000969,42.2600,44.1500,42.1000,43.2600,42.2600,2131909,92068356.0200,3,5.921969,1,2.366304,0
2000-06-06,sz.000969,43.3000,44.0000,42.6800,43.1700,43.2600,1178151,51064368.4500,3,3.272642,1,-0.208045,0
2000-06-07,sz.000969,43.3000,43.3000,41.8000,41.9800,43.1700,842721,35618368.6100,3,2.340892,1,-2.756541,0
2000-06-08,sz.000969,41.6000,41.9900,40.8800,40.9600,41.9800,1461357,60250358.7000,3,4.059325,1,-2.429729,0
2000-06-09,sz.000969,41.0000,41.3000,39.3000,39.6500,40.9600,1269403,50925379.2700,3,3.526119,1,-3.198236,0
2000-06-12,sz.000969,39.0500,40.2200,38.7000,39.6400,39.6500,920408,36097863.5400,3,2.556689,1,-0.025226,0
2000-06-13,sz.000969,39.6400,40.0000,38.9000,39.1700,39.6400,769461,30186710.6600,3,2.137392,1,-1.185674,0
2000-06-14,sz.000969,39.0100,39.8500,39.0100,39.3400,39.1700,345581,13583400.5300,3,0.959947,1,0.434011,0
2000-06-15,sz.000969,39.1000,40.2000,39.0800,39.9200,39.3400,293790,11680767.2000,3,0.816083,1,1.474321,0
2000-06-16,sz.000969,39.9000,41.3500,39.5500,39.9800,39.9200,431597,17460813.2700,3,1.198881,1,0.150304,0
2000-06-19,sz.000969,39.8000,39.8000,38.5800,38.6300,39.9800,730700,28409283.8800,3,2.029722,1,-3.376685,0
2000-06-20,sz.000969,38.6200,38.9600,37.7500,38.0000,38.6300,535487,20409623.5300,3,1.487464,1,-1.630860,0
2000-06-21,sz.000969,38.0000,39.2500,37.9000,38.7000,38.0000,474669,18291108.3400,3,1.318525,1,1.842107,0
2000-06-22,sz.000969,38.9000,39.0900,38.2000,38.2200,38.7000,324110,12520208.7700,3,0.900306,1,-1.240309,0
2000-06-23,sz.000969,38.1300,39.6000,38.1300,39.5100,38.2200,491825,19182585.5100,3,1.366181,1,3.375189,0
2000-06-26,sz.000969,40.0000,40.6000,39.7500,40.2200,39.5100,914764,36743830.7600,3,2.541011,1,1.797021,0
2000-06-27,sz.000969,40.2200,40.4000,40.0000,40.3300,40.2200,388725,15620991.3300,3,1.079792,1,0.273497,0
2000-06-28,sz.000969,40.0000,41.3300,39.8000,41.3200,40.3300,987187,40270182.1000,3,2.742186,1,2.454743,0
2000-06-29,sz.000969,41.2000,41.9500,40.4200,41.4200,41.3200,902283,37148890.9100,3,2.506342,1,0.242010,0
2000-06-30,sz.000969,41.4200,42.9800,40.8000,41.2300,41.4200,1613459,68078384.0100,3,4.481831,1,-0.458712,0
2000-07-03,sz.000969,40.5100,40.6000,39.1500,39.2000,41.2300,315477,12503204.1900,3,0.876325,1,-4.923596,0
2000-07-04,sz.000969,39.0000,39.6000,38.7100,39.4200,39.2000,123399,4837245.9500,3,0.342775,1,0.561218,0
2000-07-05,sz.000969,39.4200,39.6000,38.9000,39.2900,39.4200,157400,6156006.6500,3,0.437222,1,-0.329775,0
2000-07-06,sz.000969,39.0000,39.5500,38.7000,39.0000,39.2900,198735,7724511.9500,3,0.552042,1,-0.738104,0
2000-07-07,sz.000969,39.0000,39.9500,38.7400,39.4400,39.0000,103830,4078424.7000,3,0.288417,1,1.128202,0
2000-07-10,sz.000969,39.2000,40.2000,39.0000,39.0700,39.4400,198348,7809823.9600,3,0.550967,1,-0.938131,0
2000-07-11,sz.000969,39.0100,39.5000,38.5000,39.3700,39.0700,416320,16193813.8000,3,1.156444,1,0.767851,0
2000-07-12,sz.000969,39.5000,39.5000,38.8200,39.1900,39.3700,181710,7082804.7000,3,0.504750,1,-0.457202,0
2000-07-13,sz.000969,39.0000,41.0000,38.6800,40.8200,39.1900,777253,31388266.8700,3,2.159036,1,4.159227,0
2000-07-14,sz.000969,39.9000,41.8600,39.9000,40.9600,40.8200,972310,40015185.6900,3,2.700861,1,0.342968,0
2000-07-17,sz.000969,41.0000,41.3000,39.8800,39.9000,40.9600,276270,11118521.2100,3,0.767417,1,-2.587885,0
2000-07-18,sz.000969,39.6000,40.1000,39.3000,39.5900,39.9000,216550,8563960.1900,3,0.601528,1,-0.776946,0
2000-07-19,sz.000969,39.7300,40.1000,39.3000,39.4300,39.5900,266196,10542987.0400,3,0.739433,1,-0.404142,0
2000-07-20,sz.000969,39.3800,39.4300,38.8100,39.2000,39.4300,318504,12439522.8700,3,0.884733,1,-0.583311,0
2000-07-21,sz.000969,39.2100,39.5000,38.8800,39.1500,39.2000,188653,7363633.7600,3,0.524036,1,-0.127549,0
2000-07-24,sz.000969,39.1000,39.1000,38.8600,38.9900,39.1500,134000,5218391.8000,3,0.372222,1,-0.408684,0
2000-07-25,sz.000969,38.9300,39.3500,38.8000,38.9400,38.9900,149099,5803386.0000,3,0.414164,1,-0.128246,0
2000-07-26,sz.000969,39.1000,39.7200,38.9000,39.0600,38.9400,155890,6130180.1800,3,0.433028,1,0.308173,0
