date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-04-08,sz.000718,16.0000,16.5000,14.8000,15.2300,6.4500,40252290,618981328.5000,3,67.087150,1,136.124000,0
1997-04-09,sz.000718,15.1100,16.3000,15.0800,16.1900,15.2300,15364164,242069430.8700,3,25.606940,1,6.303355,0
1997-04-10,sz.000718,16.2000,17.0000,16.1000,16.3100,16.1900,13193873,219456271.5600,3,21.989788,1,0.741192,0
1997-04-11,sz.000718,16.2000,16.3500,15.6800,16.2000,16.3100,7500644,119877350.8600,3,12.501073,1,-0.674425,0
1997-04-14,sz.000718,16.5100,16.9000,16.2800,16.3000,16.2000,6960158,115104657.4700,3,11.600263,1,0.617274,0
1997-04-15,sz.000718,16.4100,16.4800,15.8800,16.0800,16.3000,4044642,65078918.0100,3,6.741070,1,-1.349689,0
1997-04-16,sz.000718,16.0000,16.2800,15.7000,15.8000,16.0800,3173400,50432757.1600,3,5.289000,1,-1.741292,0
1997-04-17,sz.000718,15.7100,16.0800,15.6000,15.8400,15.8000,3370928,53292753.0800,3,5.618213,1,0.253164,0
1997-04-18,sz.000718,15.8500,15.9700,15.4900,15.6000,15.8400,2818139,43972505.3800,3,4.696898,1,-1.515150,0
1997-04-21,sz.000718,15.6800,16.2800,15.6000,15.7200,15.6000,3013602,47884309.8500,3,5.022670,1,0.769230,0
1997-04-22,sz.000718,15.9200,16.2400,15.6000,16.1300,15.7200,3821039,61000117.2200,3,6.368398,1,2.608135,0
1997-04-23,sz.000718,16.1500,16.7500,15.9800,16.2100,16.1300,4300572,70025427.0700,3,7.167620,1,0.495970,0
1997-04-24,sz.000718,16.1000,16.3000,15.6200,15.8100,16.2100,3287032,52130640.1000,3,5.478387,1,-2.467605,0
1997-04-25,sz.000718,15.8600,17.3900,15.8500,16.9900,15.8100,10919878,183526071.3100,3,18.199797,1,7.463626,0
1997-04-28,sz.000718,17.5100,18.0000,17.2000,17.6400,16.9900,11022318,193793050.7100,3,18.370530,1,3.825778,0
1997-04-29,sz.000718,17.9900,18.1000,16.3100,16.7400,17.6400,5494366,93157270.1700,3,9.157277,1,-5.102039,0
1997-04-30,sz.000718,16.7400,17.1800,16.4100,16.7900,16.7400,2668033,44738749.8100,3,4.446722,1,0.298693,0
1997-05-05,sz.000718,16.8000,17.4000,16.6800,16.8900,16.7900,3750436,63244085.9200,3,6.250727,1,0.595584,0
1997-05-06,sz.000718,16.9000,17.5000,16.6500,17.1900,16.8900,5545136,94856620.6700,3,9.241893,1,1.776206,0
1997-05-07,sz.000718,17.3000,18.4800,16.7300,18.1600,17.1900,9243591,165394137.4000,3,15.405985,1,5.642812,0
1997-05-08,sz.000718,18.3800,19.2000,16.8000,17.1800,18.1600,9313454,170186327.4200,3,15.522423,1,-5.396473,0
1997-05-09,sz.000718,17.2800,18.0000,17.1000,17.7800,17.1800,4936258,86610023.8600,3,8.227097,1,3.492435,0
1997-05-12,sz.000718,18.2000,18.5000,17.8000,17.9500,17.7800,4519208,81928107.2700,3,7.532013,1,0.956131,0
1997-05-13,sz.000718,17.9500,17.9500,16.9500,17.1800,17.9500,3378643,58382786.6600,3,5.631072,1,-4.289696,0
1997-05-14,sz.000718,17.1500,17.4000,16.2800,16.3700,17.1800,3020120,50906149.5800,3,5.033533,1,-4.714781,0
1997-05-15,sz.000718,16.3500,17.0000,16.0300,16.8300,16.3700,2032648,33583344.9200,3,3.387747,1,2.810013,0
1997-05-16,sz.000718,15.1500,16.4500,15.1500,15.1600,16.8300,2874674,45252746.8800,3,4.791123,1,-9.922758,0
1997-05-19,sz.000718,15.3000,15.9000,15.2100,15.6900,15.1600,1223280,18979005.7000,3,2.038800,1,3.496040,0
1997-05-20,sz.000718,15.8800,15.9800,15.6900,15.8600,15.6900,1477045,23349900.8000,3,2.461742,1,1.083493,0
1997-05-21,sz.000718,15.9000,15.9000,15.1200,15.2900,15.8600,1352917,20760456.0400,3,2.254862,1,-3.593945,0
1997-05-22,sz.000718,13.7600,14.7000,13.7600,13.7600,15.2900,1618217,22491390.3800,3,2.697028,1,-10.006540,0
1997-05-23,sz.000718,13.6300,14.0000,13.3200,13.7900,13.7600,1229109,16855586.7200,3,2.048515,1,0.218021,0
