date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-08,sz.000762,13.8800,15.0000,12.8000,14.2900,6.9000,22103294,306366093.7800,3,70.169187,1,107.101400,0
1997-07-09,sz.000762,14.0000,15.6000,13.3000,14.9000,14.2900,11908875,173799880.4200,3,37.805952,1,4.268717,0
1997-07-10,sz.000762,14.5000,15.9100,14.4200,15.2300,14.9000,9458711,144141796.7900,3,30.027654,1,2.214765,0
1997-07-11,sz.000762,15.2600,16.7500,15.2600,16.7500,15.2300,8001300,131644870.6400,3,25.400952,1,9.980306,0
1997-07-14,sz.000762,17.6700,18.4200,17.1000,18.4000,16.7500,10057610,179818152.9000,3,31.928921,1,9.850744,0
1997-07-15,sz.000762,18.5000,19.2000,17.5200,18.5200,18.4000,6022795,111176415.7100,3,19.119984,1,0.652178,0
1997-07-16,sz.000762,18.3000,18.6100,17.5000,17.7200,18.5200,4696368,84317762.8900,3,14.909105,1,-4.319660,0
1997-07-17,sz.000762,17.5000,18.2600,17.0400,17.8400,17.7200,3166287,56241296.5100,3,10.051705,1,0.677206,0
1997-07-18,sz.000762,17.8000,18.5800,17.6000,18.1800,17.8400,2527506,46155309.2900,3,8.023829,1,1.905830,0
1997-07-21,sz.000762,18.3000,18.5000,17.6000,17.7700,18.1800,1924029,34582475.1300,3,6.108029,1,-2.255225,0
1997-07-22,sz.000762,17.6000,18.3800,17.0000,18.1800,17.7700,1856794,32816817.9300,3,5.894584,1,2.307259,0
1997-07-23,sz.000762,18.3000,18.5900,17.6000,17.8200,18.1800,2184375,39485723.2000,3,6.934524,1,-1.980201,0
1997-07-24,sz.000762,17.6000,18.0000,17.3000,17.5500,17.8200,1195736,21161842.8500,3,3.795987,1,-1.515154,0
1997-07-25,sz.000762,17.3000,17.6500,16.8000,17.1500,17.5500,1665442,28573074.7800,3,5.287117,1,-2.279200,0
1997-07-28,sz.000762,17.0000,17.0000,15.7000,15.8500,17.1500,1672426,27496907.1800,3,5.309289,1,-7.580171,0
1997-07-29,sz.000762,15.8000,16.3000,15.6000,16.1600,15.8500,1287519,20649899.5700,3,4.087362,1,1.955832,0
1997-07-30,sz.000762,16.2000,17.1000,16.0000,17.0700,16.1600,1366905,22860690.9800,3,4.339381,1,5.631187,0
1997-07-31,sz.000762,17.3000,17.4500,16.7000,16.9300,17.0700,1221840,20918259.1800,3,3.878857,1,-0.820149,0
1997-08-01,sz.000762,17.0000,17.3000,16.6500,16.9100,16.9300,776852,13053385.7500,3,2.466197,1,-0.118136,0
1997-08-04,sz.000762,17.0000,17.1000,16.7500,16.9000,16.9100,789556,13376797.8100,3,2.506527,1,-0.059138,0
1997-08-05,sz.000762,17.1500,17.4800,16.9700,17.0400,16.9000,670299,11517032.4600,3,2.127933,1,0.828410,0
1997-08-06,sz.000762,17.1000,17.1000,16.2000,16.3100,17.0400,660500,10966429.3500,3,2.096825,1,-4.284046,0
1997-08-07,sz.000762,16.0000,16.6500,15.8000,16.6200,16.3100,1086126,17391580.2200,3,3.448019,1,1.900683,0
1997-08-08,sz.000762,16.8000,16.8000,15.5000,15.6600,16.6200,1168500,18661326.1200,3,3.709524,1,-5.776179,0
1997-08-11,sz.000762,15.4500,15.5000,14.3500,14.6600,15.6600,1435475,21472322.5000,3,4.557063,1,-6.385696,0
1997-08-12,sz.000762,14.6000,14.8000,14.3100,14.4000,14.6600,729384,10621419.5900,3,2.315505,1,-1.773535,0
1997-08-13,sz.000762,14.4000,14.8400,14.3000,14.5000,14.4000,598337,8731692.4300,3,1.899483,1,0.694447,0
1997-08-14,sz.000762,14.6000,15.1400,14.3000,15.0200,14.5000,731511,10644641.2500,3,2.322257,1,3.586210,0
1997-08-15,sz.000762,15.2000,15.2200,14.0000,14.1500,15.0200,688572,9922977.9100,3,2.185943,1,-5.792283,0
1997-08-18,sz.000762,14.1000,14.1000,13.0000,13.0200,14.1500,1007145,13397510.7100,3,3.197286,1,-7.985860,0
1997-08-19,sz.000762,12.7000,14.0500,12.6600,13.2200,13.0200,770445,10228615.5000,3,2.445857,1,1.536097,0
1997-08-20,sz.000762,13.0000,13.3300,12.8800,12.9000,13.2200,811313,10564850.4400,3,2.575597,1,-2.420580,0
1997-08-21,sz.000762,11.6100,11.6100,11.6100,11.6100,12.9000,461900,5362659.0000,3,1.466349,1,-10.000000,0
1997-08-22,sz.000762,10.4500,12.6000,10.4500,11.9700,11.6100,8386069,94398587.6700,3,26.622441,1,3.100780,0
1997-08-25,sz.000762,11.6000,12.0000,11.1500,11.2600,11.9700,4060793,47222765.7200,3,12.891406,1,-5.931496,0
1997-08-26,sz.000762,11.3800,11.8300,11.0600,11.7700,11.2600,2339096,26950661.2600,3,7.425702,1,4.529309,0
1997-08-27,sz.000762,11.7700,12.1800,11.6000,12.0100,11.7700,1577962,18944859.3100,3,5.009403,1,2.039080,0
1997-08-28,sz.000762,12.0000,12.1800,11.7800,12.0000,12.0100,1044542,12429325.8100,3,3.316006,1,-0.083266,0
1997-08-29,sz.000762,11.9000,12.0200,11.6000,11.6400,12.0000,862451,10099258.0500,3,2.737940,1,-2.999997,0
1997-09-01,sz.000762,11.7000,12.6800,11.7000,12.5500,11.6400,2967564,36614485.1400,3,9.420838,1,7.817868,0
1997-09-02,sz.000762,12.5500,12.8500,12.4000,12.8000,12.5500,1863893,23520341.9200,3,5.917121,1,1.992032,0
1997-09-03,sz.000762,12.7000,13.5900,12.6500,13.3300,12.8000,2028345,26764001.0600,3,6.439190,1,4.140623,0
1997-09-04,sz.000762,13.4400,13.4500,13.0100,13.1100,13.3300,1357466,17863125.8000,3,4.309416,1,-1.650415,0
1997-09-05,sz.000762,13.1100,13.1500,12.6500,12.9000,13.1100,1168736,15060387.3700,3,3.710273,1,-1.601831,0
1997-09-08,sz.000762,12.8700,12.9900,12.5800,12.9000,12.9000,1010134,12876701.3800,3,3.206775,1,0.000000,0
1997-09-09,sz.000762,12.8700,12.8800,12.3800,12.3900,12.9000,732100,9235128.6000,3,2.324127,1,-3.953483,0
1997-09-10,sz.000762,12.1900,12.6900,12.0600,12.4200,12.3900,835738,10320838.8100,3,2.653137,1,0.242129,0
1997-09-11,sz.000762,12.5000,12.5800,11.8500,12.0000,12.4200,963485,11733069.9800,3,3.058683,1,-3.381643,0
1997-09-12,sz.000762,11.9000,12.3500,11.8500,11.9000,12.0000,530428,6378540.4000,3,1.683898,1,-0.833337,0
1997-09-15,sz.000762,12.7500,12.7500,11.8400,12.0000,11.9000,478900,5779518.6700,3,1.520317,1,0.840339,0
1997-09-16,sz.000762,12.1800,12.2000,11.9100,12.0500,12.0000,342515,4123095.7000,3,1.087349,1,0.416668,0
1997-09-17,sz.000762,12.1000,12.1100,11.6500,11.6600,12.0500,399412,4713020.1600,3,1.267975,1,-3.236517,0
1997-09-18,sz.000762,11.7000,11.9500,11.5000,11.7300,11.6600,635390,7404752.4600,3,2.017111,1,0.600340,0
1997-09-19,sz.000762,11.7900,12.1100,11.7500,11.9400,11.7300,383599,4584074.1700,3,1.217775,1,1.790282,0
1997-09-22,sz.000762,11.9000,12.0800,10.8500,10.8700,11.9400,650300,7304001.0000,3,2.064444,1,-8.961472,0
1997-09-23,sz.000762,10.8000,10.8000,9.7800,9.9200,10.8700,740586,7571544.6800,3,2.351067,1,-8.739649,0
1997-09-24,sz.000762,10.1200,10.6400,10.1200,10.6300,9.9200,928394,9637529.6200,3,2.947283,1,7.157259,0
1997-09-25,sz.000762,10.7900,11.1200,10.5500,11.1000,10.6300,853905,9205450.7000,3,2.710810,1,4.421451,0
1997-09-26,sz.000762,11.1000,11.1000,10.6800,10.8300,11.1000,395600,4294404.0000,3,1.255873,1,-2.432436,0
1997-09-29,sz.000762,10.5000,10.6600,10.1200,10.2700,10.8300,433400,4487738.5600,3,1.375873,1,-5.170817,0
1997-09-30,sz.000762,10.2500,10.5600,10.2500,10.4600,10.2700,316543,3294389.2900,3,1.004898,1,1.850044,0
1997-10-06,sz.000762,10.4800,11.2000,10.4800,10.9600,10.4600,815854,8895002.2400,3,2.590013,1,4.780115,0
1997-10-07,sz.000762,11.1100,11.1100,10.7500,10.9700,10.9600,393955,4292551.5000,3,1.250651,1,0.091243,0
1997-10-08,sz.000762,11.1000,11.4900,11.0100,11.3100,10.9700,608112,6892182.0300,3,1.930514,1,3.099363,0
1997-10-09,sz.000762,11.3100,11.3100,10.5000,11.1900,11.3100,336997,3731652.5100,3,1.069832,1,-1.061015,0
1997-10-10,sz.000762,11.0800,11.6900,10.9900,11.6100,11.1900,1120303,12799604.4200,3,3.556517,1,3.753352,0
1997-10-13,sz.000762,11.6700,11.9200,11.4800,11.6000,11.6100,515600,6013442.5000,3,1.636825,1,-0.086126,0
1997-10-14,sz.000762,11.5000,11.8000,11.4000,11.7700,11.6000,658343,7593120.9600,3,2.089978,1,1.465518,0
1997-10-15,sz.000762,11.8100,11.9500,11.5000,11.8100,11.7700,454737,5370380.1700,3,1.443610,1,0.339847,0
1997-10-16,sz.000762,11.9500,12.2200,11.8000,11.9600,11.8100,1022444,12305808.0500,3,3.245854,1,1.270107,0
1997-10-17,sz.000762,12.0500,12.3000,11.9000,12.1400,11.9600,1539459,18670947.9200,3,4.887171,1,1.505019,0
1997-10-20,sz.000762,12.5200,12.9300,12.4000,12.9300,12.1400,2254894,28525872.3700,3,7.158394,1,6.507413,0
1997-10-21,sz.000762,13.2800,13.8500,13.1000,13.4300,12.9300,3506751,47398921.2000,3,11.132543,1,3.866976,0
1997-10-22,sz.000762,13.4300,13.4800,12.4400,12.5000,13.4300,2435669,31509712.7200,3,7.732283,1,-6.924798,0
1997-10-23,sz.000762,12.3500,13.0300,12.2000,12.7600,12.5000,1834263,23354553.2000,3,5.823057,1,2.080002,0
1997-10-24,sz.000762,12.7600,13.3200,12.5800,13.2900,12.7600,1411197,18437895.0500,3,4.479990,1,4.153603,0
1997-10-27,sz.000762,13.3500,14.0000,13.0000,13.1800,13.2900,1889270,25474005.7200,3,5.997683,1,-0.827687,0
1997-10-28,sz.000762,13.2200,13.2700,12.3100,12.5000,13.1800,1355526,17262063.2200,3,4.303257,1,-5.159335,0
1997-10-29,sz.000762,12.5000,12.9300,12.3000,12.8900,12.5000,1092985,13817437.0200,3,3.469794,1,3.120003,0
1997-10-30,sz.000762,13.0000,13.5800,12.7000,12.7600,12.8900,1657695,21884265.5400,3,5.262524,1,-1.008535,0
