date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-20,sh.603683,13.4500,13.4500,13.4500,13.4500,9.3400,12068,162315.0000,3,0.038105,1,44.004280,0
2017-10-23,sh.603683,14.8000,14.8000,14.8000,14.8000,13.4500,4660,68968.0000,3,0.014714,1,10.037180,0
2017-10-24,sh.603683,16.2800,16.2800,16.2800,16.2800,14.8000,5890,95889.0000,3,0.018598,1,10.000000,0
2017-10-25,sh.603683,17.9100,17.9100,17.9100,17.9100,16.2800,4500,80595.0000,3,0.014209,1,10.012280,0
2017-10-26,sh.603683,19.7000,19.7000,19.7000,19.7000,17.9100,30429,599451.0000,3,0.096081,1,9.994422,0
2017-10-27,sh.603683,21.6700,21.6700,21.6700,21.6700,19.7000,60134,1303104.0000,3,0.189877,1,9.999996,0
2017-10-30,sh.603683,23.8400,23.8400,23.8400,23.8400,21.6700,219191,5225513.0000,3,0.692109,1,10.013840,0
2017-10-31,sh.603683,26.2200,26.2200,26.2200,26.2200,23.8400,145324,3810395.0000,3,0.458870,1,9.983217,0
2017-11-01,sh.603683,28.8400,28.8400,28.8400,28.8400,26.2200,192331,5546826.0000,3,0.607297,1,9.992376,0
2017-11-02,sh.603683,31.7200,31.7200,31.7200,31.7200,28.8400,326737,10364098.0000,3,1.031692,1,9.986127,0
2017-11-03,sh.603683,34.8900,34.8900,30.8800,31.3600,31.7200,19641097,636854025.0000,3,62.017989,1,-1.134927,0
2017-11-06,sh.603683,31.5600,32.9600,28.6500,28.9800,31.3600,15235729,459930392.0000,3,48.107764,1,-7.589289,0
2017-11-07,sh.603683,28.2800,28.5000,27.2600,28.0800,28.9800,12355112,344540393.0000,3,39.012037,1,-3.105589,0
2017-11-08,sh.603683,27.9200,30.3000,27.8300,30.1900,28.0800,15971307,470364542.0000,3,50.430398,1,7.514247,0
2017-11-09,sh.603683,29.4800,29.4800,28.2100,28.9000,30.1900,11176660,322351786.0000,3,35.291001,1,-4.272941,0
2017-11-10,sh.603683,28.3000,29.2900,28.1100,28.2400,28.9000,8230335,235105580.0000,3,25.987796,1,-2.283736,0
2017-11-13,sh.603683,28.1200,28.7900,27.9000,28.2200,28.2400,6244916,176359364.0000,3,19.718712,1,-0.070823,0
2017-11-14,sh.603683,28.0000,28.2300,26.3600,26.5100,28.2200,7845766,211835330.0000,3,24.773495,1,-6.059529,0
2017-11-15,sh.603683,26.1900,26.1900,25.1400,25.9000,26.5100,5427701,139578630.0000,3,17.138304,1,-2.301021,0
2017-11-16,sh.603683,25.6900,26.1100,24.8000,24.9400,25.9000,4297727,109427784.0000,3,13.570341,1,-3.706560,0
2017-11-17,sh.603683,24.9300,25.1200,22.4600,22.5000,24.9400,5355368,126600463.0000,3,16.909908,1,-9.783483,0
2017-11-20,sh.603683,22.5000,22.9500,21.4600,22.8700,22.5000,3694928,82556825.0000,3,11.666966,1,1.644448,0
2017-11-21,sh.603683,22.8800,22.8800,21.6400,22.3100,22.8700,4379428,97294530.0000,3,13.828317,1,-2.448629,0
2017-11-22,sh.603683,22.2000,22.5400,21.5800,21.8400,22.3100,3525368,77499178.0000,3,11.131569,1,-2.106676,0
2017-11-23,sh.603683,21.6600,21.8500,20.8100,20.8400,21.8400,3707606,78997200.0000,3,11.706997,1,-4.578755,0
2017-11-24,sh.603683,20.6000,21.0400,20.3500,20.4200,20.8400,2814142,58166576.0000,3,8.885829,1,-2.015355,0
2017-11-27,sh.603683,20.4000,21.0800,20.2500,20.5000,20.4200,2688044,55532591.0000,3,8.487667,1,0.391772,0
2017-11-28,sh.603683,20.6100,21.9300,20.5000,21.6000,20.5000,5244125,112352545.0000,3,16.558652,1,5.365856,0
2017-11-29,sh.603683,21.3600,21.3800,20.8000,21.2800,21.6000,3794478,80013351.0000,3,11.981301,1,-1.481480,0
2017-11-30,sh.603683,21.3000,21.7300,21.1000,21.3600,21.2800,2973088,63703004.0000,3,9.387711,1,0.375939,0
2017-12-01,sh.603683,21.2000,21.6800,20.8000,21.5100,21.3600,3105722,66450401.0000,3,9.806511,1,0.702245,0
2017-12-04,sh.603683,21.2100,21.2600,19.4000,19.4900,21.5100,4150629,84102385.0000,3,13.105870,1,-9.390983,0
2017-12-05,sh.603683,19.2300,19.5900,18.2700,18.6500,19.4900,2930689,55397601.0000,3,9.253833,1,-4.309904,0
2017-12-06,sh.603683,18.5000,19.2000,18.3000,19.0900,18.6500,2007162,37701270.0000,3,6.337739,1,2.359252,0
2017-12-07,sh.603683,19.0100,19.1300,18.7600,18.9100,19.0900,1479786,28021501.0000,3,4.672517,1,-0.942904,0
2017-12-08,sh.603683,18.6500,19.6400,18.6500,19.2800,18.9100,2348365,45405583.0000,3,7.415109,1,1.956641,0
2017-12-11,sh.603683,19.2800,19.4500,19.1100,19.3900,19.2800,1750706,33848267.0000,3,5.527963,1,0.570533,0
2017-12-12,sh.603683,19.2600,19.3700,18.7500,18.7900,19.3900,2199469,41712381.0000,3,6.944961,1,-3.094371,0
2017-12-13,sh.603683,18.6200,19.2100,18.6000,19.1600,18.7900,1822041,34666743.0000,3,5.753208,1,1.969127,0
2017-12-14,sh.603683,19.1000,19.5000,18.9000,19.3800,19.1600,2821051,54377224.0000,3,8.907644,1,1.148222,0
2017-12-15,sh.603683,19.3900,19.5800,19.0300,19.0900,19.3800,2034061,39193236.0000,3,6.422674,1,-1.496383,0
2017-12-18,sh.603683,19.1300,19.6400,19.0200,19.3200,19.0900,2111569,40752863.0000,3,6.667411,1,1.204817,0
2017-12-19,sh.603683,19.2900,19.6000,19.2400,19.5700,19.3200,2654425,51601897.0000,3,8.381512,1,1.293996,0
2017-12-20,sh.603683,19.4800,19.4800,18.7700,18.8100,19.5700,2162142,41298269.0000,3,6.827098,1,-3.883496,0
2017-12-21,sh.603683,18.8000,18.8900,18.3200,18.7000,18.8100,1784959,33245898.0000,3,5.636119,1,-0.584788,0
2017-12-22,sh.603683,18.7000,19.1000,18.6100,18.8600,18.7000,1508901,28514626.0000,3,4.764449,1,0.855614,0
2017-12-25,sh.603683,18.7100,19.5000,18.4100,19.4300,18.8600,3222354,61247993.0000,3,10.174784,1,3.022268,0
2017-12-26,sh.603683,19.2600,20.8300,19.1600,20.4100,19.4300,6379147,128699225.0000,3,20.142554,1,5.043744,0
2017-12-27,sh.603683,20.1000,20.5300,20.0000,20.0100,20.4100,4178943,84361971.0000,3,13.195273,1,-1.959822,0
2017-12-28,sh.603683,19.8700,21.5000,19.7800,21.1900,20.0100,7167230,149799832.0000,3,22.630976,1,5.897053,0
2017-12-29,sh.603683,20.8800,21.1300,20.5000,20.8000,21.1900,3853372,79972518.0000,3,12.167262,1,-1.840497,0
2018-01-02,sh.603683,20.8100,21.4800,20.7000,21.1700,20.8000,4447295,93940511.0000,3,14.042611,1,1.778850,0
2018-01-03,sh.603683,20.9400,20.9700,20.2200,20.4600,21.1700,3662938,75251866.0000,3,11.565955,1,-3.353807,0
2018-01-04,sh.603683,20.3600,20.6800,20.1500,20.2500,20.4600,2255660,45891429.0000,3,7.122387,1,-1.026389,0
2018-01-05,sh.603683,20.2500,20.4100,19.9200,20.0200,20.2500,1928514,38760149.0000,3,6.089403,1,-1.135800,0
2018-01-08,sh.603683,19.9700,20.4700,19.9300,20.4300,20.0200,2559253,51719976.0000,3,8.081001,1,2.047951,0
2018-01-09,sh.603683,20.3500,20.8300,20.3100,20.5000,20.4300,3322599,68383352.0000,3,10.491314,1,0.342632,0
2018-01-10,sh.603683,20.4600,20.4900,19.5100,19.5900,20.5000,3203227,63754852.0000,3,10.114389,1,-4.439023,0
2018-01-11,sh.603683,19.3800,20.1600,19.1900,19.9600,19.5900,2453986,48601404.0000,3,7.748614,1,1.888713,0
2018-01-12,sh.603683,19.8500,21.9600,19.7000,21.9600,19.9600,9199890,196898842.0000,3,29.049226,1,10.020040,0
2018-01-15,sh.603683,21.9700,24.1600,21.9500,24.1600,21.9600,13868472,322242924.0000,3,43.790565,1,10.018220,0
2018-01-16,sh.603683,25.2000,26.5800,25.0000,26.5800,24.1600,9316912,241107435.0000,3,29.418731,1,10.016560,0
2018-01-17,sh.603683,28.5000,29.2400,25.8000,26.0100,26.5800,20768473,580965868.0000,3,65.577749,1,-2.144468,0
2018-01-18,sh.603683,25.0000,28.6100,24.7100,28.6100,26.0100,18830771,504520081.0000,3,59.459334,1,9.996157,0
2018-01-19,sh.603683,28.0500,31.4700,27.9000,30.0300,28.6100,22269201,680030003.0000,3,70.316391,1,4.963300,0
2018-01-22,sh.603683,27.9000,27.9300,27.0300,27.0300,30.0300,2671629,73146863.0000,3,8.435835,1,-9.990009,0
2018-01-23,sh.603683,24.3300,26.3800,24.3300,25.2400,27.0300,16669892,415998326.0000,3,52.636224,1,-6.622275,0
2018-01-24,sh.603683,24.5500,26.3600,24.2000,25.4400,25.2400,14489155,366989717.0000,3,45.750410,1,0.792396,0
2018-01-25,sh.603683,24.9500,27.9800,24.8900,27.3200,25.4400,18381399,492214758.0000,3,58.040414,1,7.389934,0
2018-01-26,sh.603683,25.4900,27.0300,25.0000,25.9900,27.3200,12560847,325915938.0000,3,39.661658,1,-4.868228,0
2018-01-29,sh.603683,26.0500,27.5000,25.6000,26.6400,25.9900,12173075,324405521.0000,3,38.437243,1,2.500960,0
2018-01-30,sh.603683,25.9600,27.5700,25.6000,25.8100,26.6400,11600594,308513799.0000,3,36.629599,1,-3.115615,0
2018-01-31,sh.603683,25.0000,26.3100,23.2300,23.4200,25.8100,12385053,304604289.0000,3,39.106577,1,-9.259974,0
2018-02-01,sh.603683,23.3900,24.9100,22.4900,24.1900,23.4200,11384498,272231653.0000,3,35.947262,1,3.287790,0
2018-02-02,sh.603683,22.7000,24.7000,22.7000,24.2100,24.1900,9317712,222810358.0000,3,29.421257,1,0.082673,0
2018-02-05,sh.603683,23.4900,23.8700,21.7900,21.7900,24.2100,6901986,153270240.0000,3,21.793451,1,-9.995862,0
2018-02-06,sh.603683,19.6100,20.6400,19.6100,19.6100,21.7900,6526115,129369234.0000,3,20.606615,1,-10.004590,0
2018-02-07,sh.603683,19.8600,20.2100,17.6600,18.9800,19.6100,7573572,144320975.0000,3,23.914026,1,-3.212652,0
2018-02-08,sh.603683,18.7900,19.4000,18.5600,19.0600,18.9800,4619434,88166111.0000,3,14.586151,1,0.421496,0
2018-02-09,sh.603683,18.0300,18.3500,17.1500,17.1500,19.0600,5545154,98191242.0000,3,17.509170,1,-10.020990,0
2018-02-12,sh.603683,17.5900,18.2400,17.3000,17.8300,17.1500,4334166,77358026.0000,3,13.685399,1,3.965016,0
2018-02-13,sh.603683,18.3300,19.1000,17.6800,17.9800,17.8300,5693011,104685209.0000,3,17.976037,1,0.841277,0
2018-02-14,sh.603683,17.9900,18.1000,17.2100,17.4600,17.9800,3807789,66823025.0000,3,12.023331,1,-2.892105,0
2018-02-22,sh.603683,17.9000,19.2100,17.6100,19.2100,17.4600,5451865,100039318.0000,3,17.214604,1,10.022910,0
2018-02-23,sh.603683,19.8000,19.8000,18.7000,18.9800,19.2100,6968005,132598665.0000,3,22.001910,1,-1.197291,0
2018-02-26,sh.603683,19.3400,20.3000,19.0400,19.8700,18.9800,7251757,143075697.0000,3,22.897875,1,4.689153,0
2018-02-27,sh.603683,19.5400,21.2200,19.4500,20.5200,19.8700,8513551,172981148.0000,3,26.882068,1,3.271261,0
2018-02-28,sh.603683,19.9800,20.2000,19.5900,19.8600,20.5200,5050206,100580517.0000,3,15.946340,1,-3.216373,0
2018-03-01,sh.603683,19.6800,20.3800,19.4000,20.3400,19.8600,5677469,113681305.0000,3,17.926962,1,2.416916,0
2018-03-02,sh.603683,20.0000,20.2900,19.3600,19.5300,20.3400,4630060,91798307.0000,3,14.619703,1,-3.982298,0
2018-03-05,sh.603683,19.4900,20.2000,19.4800,20.0300,19.5300,3943444,78647803.0000,3,12.451670,1,2.560164,0
2018-03-06,sh.603683,20.2300,21.2000,19.9500,20.9400,20.0300,8283584,171928888.0000,3,26.155933,1,4.543184,0
2018-03-07,sh.603683,20.6200,21.0600,20.2500,20.9000,20.9400,6274353,129605059.0000,3,19.811661,1,-0.191026,0
2018-03-08,sh.603683,20.8700,21.8900,20.6500,21.7400,20.9000,8272019,177633467.0000,3,26.119416,1,4.019140,0
2018-03-09,sh.603683,21.7300,22.5700,21.2100,21.9800,21.7400,8647052,188818626.0000,3,27.303606,1,1.103955,0
2018-03-12,sh.603683,22.3000,23.5000,22.2100,22.4100,21.9800,8882491,202402814.0000,3,28.047019,1,1.956325,0
2018-03-13,sh.603683,22.1400,22.1800,21.2400,21.3400,22.4100,6302288,136616107.0000,3,19.899867,1,-4.774653,0
2018-03-14,sh.603683,21.3600,21.8200,20.6800,20.9600,21.3400,4317420,92277959.0000,3,13.632523,1,-1.780698,0
2018-03-15,sh.603683,20.5400,20.5500,19.2000,19.8300,20.9600,6841047,136040440.0000,3,21.601033,1,-5.391218,0
2018-03-16,sh.603683,19.8700,20.2600,19.5600,19.8200,19.8300,3601490,71949733.0000,3,11.371929,1,-0.050430,0
2018-03-19,sh.603683,19.5200,20.8000,19.5200,20.5700,19.8200,4592958,93282310.0000,3,14.502551,1,3.784057,0
2018-03-20,sh.603683,20.2200,21.1000,20.1200,21.0400,20.5700,5028599,104547244.0000,3,15.878115,1,2.284887,0
2018-03-21,sh.603683,21.1700,22.0000,20.6100,20.6700,21.0400,6768810,144970368.0000,3,21.372940,1,-1.758559,0
2018-03-22,sh.603683,21.0000,21.9800,20.7000,21.9200,20.6700,6810540,145765045.0000,3,21.504705,1,6.047411,0
2018-03-23,sh.603683,21.1300,21.3400,19.7300,19.7300,21.9200,6208934,126732726.0000,3,19.605096,1,-9.990878,0
2018-03-26,sh.603683,19.0000,20.0000,17.7700,19.9400,19.7300,4518649,85650211.0000,3,14.267916,1,1.064374,0
2018-03-27,sh.603683,20.3300,20.9800,19.9400,20.7600,19.9400,5125522,105177343.0000,3,16.184155,1,4.112335,0
2018-03-28,sh.603683,20.2900,21.5500,20.2100,21.1300,20.7600,6468513,135620004.0000,3,20.424733,1,1.782269,0
2018-03-29,sh.603683,21.1200,22.4300,20.7000,22.1200,21.1300,9328041,202654014.0000,3,29.453871,1,4.685290,0
2018-03-30,sh.603683,21.9800,23.3700,21.7000,22.1500,22.1200,10291593,230097188.0000,3,32.496347,1,0.135618,0
2018-04-02,sh.603683,21.8000,23.9700,21.3600,23.3200,22.1500,11901668,272210273.0000,3,37.580259,1,5.282167,0
2018-04-03,sh.603683,22.3300,23.1800,22.2900,22.7400,23.3200,7237037,164379402.0000,3,22.851396,1,-2.487135,0
2018-04-04,sh.603683,22.8000,23.4800,22.4200,23.3800,22.7400,8953987,206120482.0000,3,28.272772,1,2.814421,0
2018-04-09,sh.603683,23.3000,24.5000,22.9000,24.4800,23.3800,10925736,262327154.0000,3,34.498693,1,4.704878,0
2018-04-10,sh.603683,24.4000,24.4000,22.5500,23.4300,24.4800,9566222,224732673.0000,3,30.205943,1,-4.289213,0
2018-04-11,sh.603683,23.1600,23.8600,22.8500,23.7600,23.4300,6502479,152806710.0000,3,20.531983,1,1.408450,0
2018-04-12,sh.603683,23.5100,23.9000,22.6300,22.7100,23.7600,5460117,126808727.0000,3,17.240660,1,-4.419197,0
2018-04-13,sh.603683,22.7600,23.2400,22.7000,22.7300,22.7100,3131244,71717331.0000,3,9.887098,1,0.088069,0
2018-04-16,sh.603683,22.3600,23.0300,21.8500,22.7000,22.7300,4269115,96206629.0000,3,13.479997,1,-0.131979,0
2018-04-17,sh.603683,22.5600,23.8600,22.5600,23.2200,22.7000,8191698,191382023.0000,3,25.865797,1,2.290742,0
