date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-31,sh.605155,25.4000,30.4800,25.4000,30.4800,21.1700,10101084,302548883.1600,3,42.087900,1,43.977300,0
2021-01-04,sh.605155,27.4300,28.5000,27.4300,27.4300,30.4800,2632263,72449121.5300,3,10.967800,1,-10.006600,0
2021-01-05,sh.605155,24.8000,26.8500,24.8000,25.3300,27.4300,8436423,214282940.9800,3,35.151800,1,-7.655900,0
2021-01-06,sh.605155,24.7900,24.8400,23.6800,24.4300,25.3300,7044381,171014777.9700,3,29.351600,1,-3.553100,0
2021-01-07,sh.605155,23.9900,24.9000,23.7000,23.7400,24.4300,4805930,116273510.5100,3,20.024700,1,-2.824400,0
2021-01-08,sh.605155,23.3300,23.8100,22.7000,22.7800,23.7400,3833180,87912536.6700,3,15.971600,1,-4.043800,0
2021-01-11,sh.605155,22.5100,22.5700,21.1800,21.6900,22.7800,4918077,107022356.6400,3,20.492000,1,-4.784900,0
2021-01-12,sh.605155,21.5000,21.9800,21.0900,21.2100,21.6900,2991239,64306957.2600,3,12.463500,1,-2.213000,0
2021-01-13,sh.605155,21.2700,21.4500,20.6000,20.7500,21.2100,2810647,58610516.4900,3,11.711000,1,-2.168800,0
2021-01-14,sh.605155,20.5300,21.0900,20.1100,20.8000,20.7500,2650831,54771678.2400,3,11.045100,1,0.241000,0
2021-01-15,sh.605155,20.6000,21.8300,20.4600,21.2900,20.8000,3451035,73501977.2800,3,14.379300,1,2.355800,0
2021-01-18,sh.605155,21.3300,21.6500,21.1100,21.1400,21.2900,2363530,50343302.2000,3,9.848000,1,-0.704600,0
2021-01-19,sh.605155,21.1300,21.4400,21.1300,21.2500,21.1400,2001316,42582031.7500,3,8.338800,1,0.520300,0
2021-01-20,sh.605155,21.3000,23.3800,21.2700,23.3800,21.2500,2714974,62671047.7500,3,11.312400,1,10.023500,0
2021-01-21,sh.605155,23.9700,25.7200,23.5000,25.7200,23.3800,7851993,196909377.3000,3,32.716600,1,10.008600,0
2021-01-22,sh.605155,27.0000,28.2900,24.5000,28.2900,25.7200,13516943,366650386.6200,3,56.320600,1,9.992200,0
