date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-28,sh.688221,29.1100,35.5300,27.5000,29.9100,20.5000,54222569,1643066745.1700,3,65.624300,1,45.902400,0
2020-10-29,sh.688221,27.0000,27.9700,25.5500,25.5500,29.9100,28648493,762413546.0000,3,34.672600,1,-14.577100,0
2020-10-30,sh.688221,25.0000,26.3000,24.7200,25.1700,25.5500,16100303,408236872.0000,3,19.485800,1,-1.487300,0
2020-11-02,sh.688221,25.3400,25.7200,23.2500,23.6300,25.1700,15126144,365700148.0300,3,18.306800,1,-6.118400,0
2020-11-03,sh.688221,23.9500,24.3300,23.4400,23.8500,23.6300,9493885,226724307.5600,3,11.490200,1,0.931000,0
2020-11-04,sh.688221,24.0000,24.0900,22.9000,23.0800,23.8500,10993282,256770813.3300,3,13.304900,1,-3.228500,0
2020-11-05,sh.688221,23.4000,24.3400,23.0200,23.9900,23.0800,13105138,312028011.6900,3,15.860800,1,3.942800,0
2020-11-06,sh.688221,23.7100,23.9000,22.9300,23.2800,23.9900,9614441,224217375.9200,3,11.636100,1,-2.959600,0
2020-11-09,sh.688221,23.5800,24.4000,23.3200,23.9600,23.2800,9805208,234120312.5800,3,11.867000,1,2.921000,0
2020-11-10,sh.688221,24.0000,24.6700,23.7000,24.2100,23.9600,9637050,233142178.5300,3,11.663500,1,1.043400,0
2020-11-11,sh.688221,24.0100,24.1700,23.2000,23.2200,24.2100,7112143,167155523.3700,3,8.607700,1,-4.089200,0
2020-11-12,sh.688221,23.2000,23.5800,23.0200,23.0600,23.2200,4473887,103900080.3700,3,5.414600,1,-0.689100,0
2020-11-13,sh.688221,23.0000,23.1300,22.5800,22.8700,23.0600,5054633,115239403.3900,3,6.117500,1,-0.823900,0
2020-11-16,sh.688221,22.9700,23.4400,22.7800,23.2400,22.8700,4887859,113273168.6400,3,5.915700,1,1.617800,0
2020-11-17,sh.688221,23.4000,23.4000,22.5900,22.7300,23.2400,4917093,112090791.5700,3,5.951000,1,-2.194500,0
2020-11-18,sh.688221,22.6700,25.4800,22.6000,24.8800,22.7300,18545974,454310053.4700,3,22.445700,1,9.458900,0
2020-11-19,sh.688221,24.5900,25.3200,24.1400,24.1800,24.8800,9882819,243432481.7900,3,11.960900,1,-2.813500,0
2020-11-20,sh.688221,24.3000,24.5500,23.7800,24.1200,24.1800,5917928,142160791.7200,3,7.162300,1,-0.248100,0
2020-11-23,sh.688221,24.2200,24.2200,23.7200,23.9800,24.1200,4568093,109418955.1800,3,5.528700,1,-0.580400,0
2020-11-24,sh.688221,24.0000,24.0400,23.3500,23.4400,23.9800,5168604,121675037.9900,3,6.255400,1,-2.251900,0
2020-11-25,sh.688221,23.6000,23.7800,23.0800,23.3700,23.4400,4673652,109680319.7000,3,5.656400,1,-0.298600,0
2020-11-26,sh.688221,23.2800,24.2700,23.2800,23.6000,23.3700,6909355,165002866.1300,3,8.362200,1,0.984200,0
2020-11-27,sh.688221,23.7000,24.2000,23.1100,23.3800,23.6000,4658270,109849793.5000,3,5.637800,1,-0.932200,0
2020-11-30,sh.688221,23.4300,23.6000,23.2000,23.4800,23.3800,3276202,76700795.4800,3,3.965100,1,0.427700,0
2020-12-01,sh.688221,23.8100,24.0000,23.4000,23.4900,23.4800,4690760,110687035.0700,3,5.677100,1,0.042600,0
2020-12-02,sh.688221,23.5000,23.5300,22.9700,23.0000,23.4900,5755146,133242661.5100,3,6.965300,1,-2.086000,0
2020-12-03,sh.688221,23.0500,23.2700,22.9300,23.0300,23.0000,3334856,76915299.6500,3,4.036100,1,0.130400,0
2020-12-04,sh.688221,23.0000,23.4500,22.8200,23.0600,23.0300,3994116,92278771.6200,3,4.834000,1,0.130300,0
2020-12-07,sh.688221,23.0000,23.0000,22.4000,22.4600,23.0600,4372548,99172626.8700,3,5.292000,1,-2.601900,0
2020-12-08,sh.688221,22.4600,22.5400,22.0100,22.1300,22.4600,3532708,78380246.3700,3,4.275600,1,-1.469300,0
2020-12-09,sh.688221,22.1400,22.1900,21.2000,21.3100,22.1300,4713825,101863244.7600,3,5.705000,1,-3.705400,0
2020-12-10,sh.688221,21.2200,21.3700,20.8400,20.8900,21.3100,2916963,61470985.3000,3,3.530300,1,-1.970900,0
2020-12-11,sh.688221,20.8900,21.2400,20.4600,20.4900,20.8900,3978744,82798118.1900,3,4.815400,1,-1.914800,0
2020-12-14,sh.688221,20.6100,20.6500,20.2400,20.5100,20.4900,2184340,44783174.3900,3,2.643700,1,0.097600,0
2020-12-15,sh.688221,20.5000,21.3200,20.3000,20.7200,20.5100,3297720,68758449.3600,3,3.991200,1,1.023900,0
2020-12-16,sh.688221,20.5500,20.7200,20.3000,20.4000,20.7200,2620115,53510081.6400,3,3.171100,1,-1.544400,0
2020-12-17,sh.688221,20.4500,20.6200,20.1500,20.4500,20.4000,2459943,50120126.7800,3,2.977200,1,0.245100,0
2020-12-18,sh.688221,20.3300,20.5300,19.6800,19.7900,20.4500,3965003,79396976.4700,3,4.798700,1,-3.227400,0
2020-12-21,sh.688221,19.7000,20.6900,19.4200,20.3500,19.7900,5097906,102220745.5900,3,6.169900,1,2.829700,0
2020-12-22,sh.688221,20.1000,20.2700,19.3100,19.4200,20.3500,3727882,73990220.3100,3,4.511800,1,-4.570000,0
2020-12-23,sh.688221,19.4100,19.4500,18.9300,18.9600,19.4200,3162204,60512012.5700,3,3.827100,1,-2.368700,0
2020-12-24,sh.688221,18.8800,19.1600,18.0200,18.0300,18.9600,4432625,81543235.5100,3,5.364700,1,-4.905100,0
2020-12-25,sh.688221,18.0100,21.6000,18.0100,20.5000,18.0300,14591960,292950184.6300,3,17.660300,1,13.699400,0
2020-12-28,sh.688221,20.8000,21.3800,19.8400,20.2200,20.5000,8488598,174543476.8800,3,10.273500,1,-1.365900,0
2020-12-29,sh.688221,20.4500,20.5300,18.6500,18.9500,20.2200,8357251,160459857.6200,3,10.114600,1,-6.280900,0
2020-12-30,sh.688221,19.0300,19.5000,18.6100,19.0800,18.9500,4192437,80020900.3000,3,5.074000,1,0.686000,0
2020-12-31,sh.688221,18.9700,19.3700,18.8900,19.2500,19.0800,2833440,54426805.0800,3,3.429200,1,0.891000,0
2021-01-04,sh.688221,19.1600,19.4400,18.7800,18.8800,19.2500,3776319,71619147.3700,3,4.570400,1,-1.922100,0
2021-01-05,sh.688221,18.8800,19.6900,18.8600,19.0700,18.8800,4125029,79007247.0500,3,4.992400,1,1.006400,0
2021-01-06,sh.688221,19.0700,19.2500,18.7600,18.8800,19.0700,2633856,49937273.7900,3,3.187700,1,-0.996300,0
2021-01-07,sh.688221,18.8800,18.8800,17.8000,17.8000,18.8800,4571278,83194356.8100,3,5.532500,1,-5.720300,0
2021-01-08,sh.688221,17.8100,18.3000,17.5200,17.9000,17.8000,2410281,43272607.3700,3,2.917100,1,0.561800,0
2021-01-11,sh.688221,18.0900,18.0900,16.9200,17.1000,17.9000,2997047,52210501.6600,3,3.627300,1,-4.469300,0
2021-01-12,sh.688221,17.0300,17.3400,16.7200,16.9500,17.1000,2351538,40054013.6300,3,2.846000,1,-0.877200,0
2021-01-13,sh.688221,16.9200,16.9700,16.0400,16.1700,16.9500,3259648,53557774.6700,3,3.945100,1,-4.601800,0
2021-01-14,sh.688221,16.2700,16.9000,16.1800,16.3100,16.1700,2372411,39132600.7700,3,2.871300,1,0.865800,0
2021-01-15,sh.688221,16.3000,17.5000,16.1600,16.8800,16.3100,3050873,51700281.9800,3,3.692400,1,3.494800,0
2021-01-18,sh.688221,16.8900,17.1600,16.6600,17.0500,16.8800,1592856,27101501.8200,3,1.927800,1,1.007100,0
2021-01-19,sh.688221,17.0800,17.8200,17.0600,17.3400,17.0500,2649747,46251273.3500,3,3.206900,1,1.700900,0
2021-01-20,sh.688221,17.3700,17.4600,17.1100,17.1500,17.3400,1414447,24350093.3100,3,1.711900,1,-1.095700,0
2021-01-21,sh.688221,17.0600,17.7300,17.0600,17.1300,17.1500,2026896,35020196.9000,3,2.453100,1,-0.116600,0
2021-01-22,sh.688221,17.1800,17.2900,16.5700,16.6200,17.1300,2423910,40790474.5300,3,2.933600,1,-2.977200,0
2021-01-25,sh.688221,16.6300,16.8100,16.4700,16.7200,16.6200,1704402,28369323.6000,3,2.062800,1,0.601700,0
2021-01-26,sh.688221,16.8100,17.3900,16.6600,16.9400,16.7200,2644345,45194881.2200,3,3.200400,1,1.315800,0
2021-01-27,sh.688221,16.9400,17.4700,16.9400,17.1500,16.9400,2413738,41609400.9200,3,2.921300,1,1.239700,0
2021-01-28,sh.688221,17.2500,17.2800,16.8600,16.9000,17.1500,1716461,29380712.5400,3,2.077400,1,-1.457700,0
2021-01-29,sh.688221,16.9200,17.0100,16.0400,16.1600,16.9000,2536201,41475695.6400,3,3.069500,1,-4.378700,0
2021-02-01,sh.688221,16.0200,16.6300,16.0200,16.5600,16.1600,1954069,32042221.0400,3,2.365000,1,2.475200,0
2021-02-02,sh.688221,16.9900,17.5800,16.7500,16.9400,16.5600,3185252,54850956.3500,3,3.855000,1,2.294700,0
2021-02-03,sh.688221,17.0400,17.0400,16.2000,16.2300,16.9400,2117001,34893972.8300,3,2.562200,1,-4.191300,0
2021-02-04,sh.688221,16.3000,16.4600,15.9000,16.2600,16.2300,1987151,32067949.1800,3,2.405000,1,0.184800,0
2021-02-05,sh.688221,16.5000,16.5500,16.0400,16.0400,16.2600,1569782,25596742.3700,3,1.899900,1,-1.353000,0
2021-02-08,sh.688221,16.1500,16.4600,16.0500,16.1100,16.0400,1166203,18851867.0000,3,1.411400,1,0.436400,0
2021-02-09,sh.688221,16.0000,16.2200,15.9200,16.1100,16.1100,1397243,22527429.9200,3,1.691000,1,0.000000,0
2021-02-10,sh.688221,16.1900,16.4500,16.0500,16.2700,16.1100,1682091,27416546.3500,3,2.035800,1,0.993200,0
2021-02-18,sh.688221,16.4600,16.9200,16.4200,16.7900,16.2700,2169034,36212247.9600,3,2.625100,1,3.196100,0
2021-02-19,sh.688221,16.7800,17.9300,16.7800,17.7600,16.7900,3754152,65866630.8800,3,4.543600,1,5.777200,0
2021-02-22,sh.688221,18.1300,18.2100,17.5300,17.5600,17.7600,2945255,52617204.1300,3,3.564600,1,-1.126100,0
2021-02-23,sh.688221,17.6000,17.8500,17.2500,17.6000,17.5600,1807957,31731170.3200,3,2.188100,1,0.227800,0
2021-02-24,sh.688221,17.7200,17.8200,17.3600,17.6100,17.6000,1578955,27797418.9100,3,1.911000,1,0.056800,0
2021-02-25,sh.688221,17.6100,17.7900,17.1000,17.1400,17.6100,1674033,28985913.5200,3,2.026000,1,-2.668900,0
2021-02-26,sh.688221,17.0300,17.2200,16.8500,17.2200,17.1400,1486971,25398150.8500,3,1.799600,1,0.466700,0
2021-03-01,sh.688221,17.0800,17.5400,17.0800,17.5100,17.2200,1257779,21803237.2900,3,1.522300,1,1.684100,0
2021-03-02,sh.688221,17.7800,17.7900,17.1700,17.2000,17.5100,1537069,26798835.8100,3,1.860300,1,-1.770400,0
2021-03-03,sh.688221,17.2200,17.3000,17.0700,17.2800,17.2000,956467,16467068.4000,3,1.157600,1,0.465100,0
2021-03-04,sh.688221,17.2000,17.4700,17.1100,17.2000,17.2800,1633744,28192000.8400,3,1.977300,1,-0.463000,0
2021-03-05,sh.688221,17.1500,17.2800,17.1000,17.2300,17.2000,1262951,21723402.0800,3,1.528500,1,0.174400,0
2021-03-08,sh.688221,17.2300,17.3700,16.9700,17.1500,17.2300,1805511,30998289.8800,3,2.185200,1,-0.464300,0
2021-03-09,sh.688221,17.2000,17.2400,16.4600,16.9100,17.1500,2068019,35001283.2000,3,2.502900,1,-1.399400,0
2021-03-10,sh.688221,17.0200,17.1100,16.6900,16.7800,16.9100,837802,14170642.7300,3,1.014000,1,-0.768800,0
2021-03-11,sh.688221,16.7800,17.0300,16.6500,16.7800,16.7800,1178799,19837128.9500,3,1.426700,1,0.000000,0
2021-03-12,sh.688221,16.7900,16.8800,16.2100,16.3100,16.7800,2364055,38982508.1300,3,2.861200,1,-2.801000,0
2021-03-15,sh.688221,16.2500,16.3500,16.0600,16.0600,16.3100,1010440,16321003.0600,3,1.222900,1,-1.532800,0
2021-03-16,sh.688221,16.1500,16.3900,16.1500,16.2700,16.0600,874342,14224606.3300,3,1.058200,1,1.307600,0
2021-03-17,sh.688221,16.3600,16.5200,16.2700,16.3100,16.2700,786971,12909613.8200,3,0.952500,1,0.245900,0
2021-03-18,sh.688221,16.4500,16.5800,16.3600,16.4700,16.3100,903631,14884162.9400,3,1.093600,1,0.981000,0
2021-03-19,sh.688221,16.3100,16.7200,16.2100,16.3800,16.4700,1507978,24860074.4700,3,1.825100,1,-0.546400,0
2021-03-22,sh.688221,16.4900,16.5700,16.4100,16.5600,16.3800,873556,14417756.3600,3,1.057200,1,1.098900,0
2021-03-23,sh.688221,16.5100,16.6400,16.2700,16.2900,16.5600,1069405,17505632.6100,3,1.294300,1,-1.630400,0
2021-03-24,sh.688221,16.2300,16.3700,16.2000,16.2000,16.2900,742621,12078043.9000,3,0.898800,1,-0.552500,0
2021-03-25,sh.688221,16.1500,16.2800,16.0700,16.1300,16.2000,826528,13356838.3700,3,1.000300,1,-0.432100,0
2021-03-26,sh.688221,16.1200,16.2800,16.0800,16.2300,16.1300,1043514,16864127.5900,3,1.262900,1,0.620000,0
2021-03-29,sh.688221,16.3000,16.5600,16.2100,16.3500,16.2300,1164491,19052415.9900,3,1.409400,1,0.739400,0
