date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-10-18,sz.002073,50.5000,53.4600,50.1000,50.5100,26.0000,10206452,524979988.3600,3,70.878139,1,94.269220,0
2006-10-19,sz.002073,52.5000,55.5600,51.8600,55.3500,50.5100,3581335,192187812.9400,3,24.870382,1,9.582262,0
2006-10-20,sz.002073,54.8000,55.2800,53.2300,54.0100,55.3500,1718454,92816499.8400,3,11.933708,1,-2.420958,0
2006-10-23,sz.002073,53.8000,54.3000,52.0000,52.9500,54.0100,838167,44201461.9400,3,5.820604,1,-1.962595,0
2006-10-24,sz.002073,52.9500,53.2800,52.0000,52.9100,52.9500,739083,38913944.8000,3,5.132521,1,-0.075545,0
2006-10-25,sz.002073,52.7000,53.7400,52.3200,52.7700,52.9100,756091,40013193.1800,3,5.250632,1,-0.264599,0
2006-10-26,sz.002073,52.9800,52.9800,50.8000,51.4700,52.7700,1107681,56912457.6600,3,7.692229,1,-2.463519,0
2006-10-27,sz.002073,51.5000,51.8700,50.8000,51.2400,51.4700,330497,16888595.3000,3,2.295118,1,-0.446861,0
2006-10-30,sz.002073,51.0100,51.1800,49.5000,50.2000,51.2400,532560,26642080.8200,3,3.698333,1,-2.029666,0
2006-10-31,sz.002073,50.1800,50.6300,49.8200,50.3000,50.2000,167966,8421946.1400,3,1.166431,1,0.199200,0
2006-11-01,sz.002073,50.0000,51.0000,48.4800,50.9000,50.3000,460257,22763991.3400,3,3.196229,1,1.192847,0
2006-11-02,sz.002073,50.6000,51.0000,49.0000,49.6000,50.9000,240652,11941072.1100,3,1.671194,1,-2.554034,0
2006-11-03,sz.002073,49.4900,50.4900,48.9000,49.5000,49.6000,184035,9094296.9800,3,1.278021,1,-0.201610,0
2006-11-06,sz.002073,49.0000,49.0000,48.0400,48.0400,49.5000,252169,12243963.5300,3,1.751174,1,-2.949493,0
2006-11-07,sz.002073,48.2000,49.5000,48.2000,48.8000,48.0400,226682,11040180.5900,3,1.574181,1,1.582011,0
2006-11-08,sz.002073,48.8900,48.9000,48.2900,48.5000,48.8000,342556,16635046.5000,3,2.378861,1,-0.614753,0
2006-11-09,sz.002073,48.5000,49.7400,48.2200,49.3800,48.5000,471551,23180164.3100,3,3.274660,1,1.814435,0
2006-11-10,sz.002073,49.1400,49.3800,47.7000,48.5000,49.3800,349514,16942230.4400,3,2.427181,1,-1.782100,0
2006-11-13,sz.002073,48.3500,48.5000,47.5000,47.5600,48.5000,176300,8484631.8000,3,1.224306,1,-1.938141,0
2006-11-14,sz.002073,47.5800,48.3400,47.1900,48.3000,47.5600,219139,10459593.1300,3,1.521799,1,1.555925,0
2006-11-15,sz.002073,48.0100,48.8200,48.0000,48.3200,48.3000,141095,6834686.6500,3,0.979826,1,0.041409,0
2006-11-16,sz.002073,48.4000,48.4100,47.3300,47.3400,48.3200,354200,16876749.8000,3,2.459722,1,-2.028145,0
2006-11-17,sz.002073,47.0800,47.7100,47.0800,47.3800,47.3400,133059,6301304.8700,3,0.924021,1,0.084497,0
2006-11-20,sz.002073,47.6900,47.9200,45.3100,46.0800,47.3800,349348,16052511.8100,3,2.426028,1,-2.743772,0
2006-11-21,sz.002073,45.5800,47.7000,45.5000,46.5000,46.0800,154454,7168623.0900,3,1.072597,1,0.911454,0
2006-11-22,sz.002073,46.5000,46.7100,45.4000,46.4900,46.5000,258648,11892410.4000,3,1.796167,1,-0.021502,0
2006-11-23,sz.002073,46.5400,46.7100,45.4900,46.4700,46.4900,312112,14322776.4200,3,2.167444,1,-0.043021,0
2006-11-24,sz.002073,46.0200,46.0200,45.0000,45.3000,46.4700,373141,16924329.6900,3,2.591257,1,-2.517758,0
2006-11-27,sz.002073,45.2000,45.7000,44.5000,45.0800,45.3000,406871,18230011.7000,3,2.825493,1,-0.485646,0
2006-11-28,sz.002073,45.2000,45.5000,44.7100,45.5000,45.0800,252143,11352204.6600,3,1.750993,1,0.931673,0
2006-11-29,sz.002073,45.2900,48.0000,44.8000,47.5000,45.5000,747654,35092713.7900,3,5.192042,1,4.395605,0
2006-11-30,sz.002073,47.3800,47.7000,46.9000,47.2000,47.5000,352099,16607693.9700,3,2.445132,1,-0.631577,0
2006-12-01,sz.002073,47.0100,47.2000,46.3000,46.4900,47.2000,360150,16801067.5000,3,2.501042,1,-1.504235,0
2006-12-04,sz.002073,46.2300,48.8700,46.2300,48.5500,46.4900,537352,25942334.1700,3,3.731611,1,4.431055,0
2006-12-05,sz.002073,48.5600,48.9000,47.5500,47.8200,48.5500,535556,25662384.0500,3,3.719139,1,-1.503604,0
2006-12-06,sz.002073,47.8000,48.3500,46.3300,47.1700,47.8200,262386,12414071.8800,3,1.822125,1,-1.359267,0
2006-12-07,sz.002073,47.1800,47.5000,46.4900,47.0000,47.1700,301466,14108789.8600,3,2.093514,1,-0.360395,0
2006-12-08,sz.002073,46.6000,46.9700,45.0000,45.3100,47.0000,353647,16217510.6800,3,2.455882,1,-3.595742,0
2006-12-11,sz.002073,45.1700,45.9500,45.1000,45.7500,45.3100,104339,4743506.4900,3,0.724576,1,0.971085,0
2006-12-12,sz.002073,45.7500,45.7500,45.7500,45.7500,45.7500,0,0.0000,3,,0,0.000000,0
2006-12-13,sz.002073,45.7500,48.1000,45.3100,46.7000,45.7500,360420,16965383.8000,3,2.502917,1,2.076504,0
2006-12-14,sz.002073,46.8000,47.9500,46.1100,47.2900,46.7000,244470,11555903.0300,3,1.697708,1,1.263384,0
2006-12-15,sz.002073,47.2900,48.5000,46.5000,47.5300,47.2900,392249,18627477.5100,3,2.723951,1,0.507502,0
2006-12-18,sz.002073,47.6600,48.1000,46.9100,47.5000,47.5300,248879,11796645.5100,3,1.728326,1,-0.063115,0
2006-12-19,sz.002073,47.6000,51.8000,47.1100,51.3000,47.5000,1468339,72186339.2300,3,10.196799,1,7.999998,0
2006-12-20,sz.002073,50.5100,50.5100,48.6100,49.0000,51.3000,606239,29851587.1500,3,4.209993,1,-4.483429,0
2006-12-21,sz.002073,49.4200,49.4500,47.1300,47.1500,49.0000,625280,30095006.3000,3,4.342222,1,-3.775507,0
2006-12-22,sz.002073,47.1500,48.1800,46.5000,47.7600,47.1500,330172,15744268.6500,3,2.292861,1,1.293736,0
2006-12-25,sz.002073,47.7600,48.4800,47.2000,47.2200,47.7600,265763,12641842.8400,3,1.845576,1,-1.130647,0
2006-12-26,sz.002073,47.1900,47.5800,45.7700,46.0000,47.2200,314823,14622074.3000,3,2.186271,1,-2.583653,0
2006-12-27,sz.002073,45.9400,46.7200,45.6100,46.6600,46.0000,234205,10876476.3500,3,1.626424,1,1.434782,0
2006-12-28,sz.002073,46.2000,47.3500,46.0500,47.1300,46.6600,270000,12575740.0200,3,1.875000,1,1.007289,0
2006-12-29,sz.002073,47.2500,47.5000,46.6000,47.3500,47.1300,240730,11380578.8900,3,1.671736,1,0.466788,0
2007-01-04,sz.002073,47.3500,47.7000,46.4000,46.5000,47.3500,177398,8275963.7000,3,1.231931,1,-1.795139,0
2007-01-05,sz.002073,46.7800,47.3000,46.4000,47.1900,46.5000,185832,8687614.2700,3,1.290500,1,1.483868,0
2007-01-08,sz.002073,47.5400,48.0000,46.6100,47.8000,47.1900,281680,13358285.6200,3,1.956111,1,1.292648,0
2007-01-09,sz.002073,47.7800,48.6000,47.0000,48.4800,47.8000,494813,23771255.9500,3,3.436201,1,1.422595,0
2007-01-10,sz.002073,48.1000,50.9100,48.1000,50.3000,48.4800,492635,24337636.0300,3,3.421076,1,3.754125,0
2007-01-11,sz.002073,49.9800,51.3000,49.2000,49.3200,50.3000,259223,12993460.3700,3,1.800160,1,-1.948309,0
2007-01-12,sz.002073,49.0000,49.9900,48.4700,48.5000,49.3200,249610,12234708.6700,3,1.733403,1,-1.662611,0
2007-01-15,sz.002073,48.4000,52.3800,48.4000,51.0000,48.5000,428175,21909633.0000,3,2.973438,1,5.154639,0
2007-01-16,sz.002073,50.9900,51.6800,50.3500,51.3800,51.0000,305489,15577559.9500,3,2.121451,1,0.745100,0
2007-01-17,sz.002073,51.6500,52.9800,49.8000,49.8000,51.3800,534974,27574462.3500,3,3.715097,1,-3.075130,0
2007-01-18,sz.002073,49.4800,52.4000,48.3200,52.2000,49.8000,1100958,54450447.4300,3,6.116433,1,4.819280,0
2007-01-19,sz.002073,52.0000,57.4200,51.1100,55.5000,52.2000,1253071,68475988.7000,3,6.961506,1,6.321838,0
2007-01-22,sz.002073,55.8300,58.8800,55.1000,58.4000,55.5000,894055,51311066.2100,3,4.966972,1,5.225228,0
2007-01-23,sz.002073,59.4800,59.5300,56.1000,59.1000,58.4000,937048,53962994.1000,3,5.205822,1,1.198625,0
2007-01-24,sz.002073,59.0000,59.0000,57.2000,57.7100,59.1000,510732,29565659.4000,3,2.837400,1,-2.351945,0
2007-01-25,sz.002073,57.2300,58.4800,56.2000,56.4000,57.7100,615117,35096405.5600,3,3.417317,1,-2.269966,0
2007-01-26,sz.002073,55.5000,56.6800,53.7100,55.6000,56.4000,505876,27954204.1100,3,2.810422,1,-1.418445,0
2007-01-29,sz.002073,56.6700,58.6000,56.0000,58.0000,55.6000,663707,37973125.2300,3,3.687261,1,4.316550,0
2007-01-30,sz.002073,58.3800,58.3800,56.5000,57.0000,58.0000,382543,21867628.0000,3,2.125239,1,-1.724138,0
2007-01-31,sz.002073,57.5700,57.6800,53.8000,55.8000,57.0000,725300,39934945.8000,3,4.029444,1,-2.105265,0
2007-02-01,sz.002073,54.9500,56.9000,53.2600,56.7700,55.8000,378525,21077325.0100,3,2.102917,1,1.738353,0
2007-02-02,sz.002073,56.2500,58.8000,55.6400,56.8000,56.7700,377268,21676484.4900,3,2.095933,1,0.052843,0
2007-02-05,sz.002073,56.8600,56.9900,54.5700,56.3000,56.8000,279527,15621542.9700,3,1.552928,1,-0.880282,0
2007-02-06,sz.002073,55.9000,56.4000,55.0000,56.2800,56.3000,202379,11222409.0200,3,1.124328,1,-0.035525,0
2007-02-07,sz.002073,56.2800,56.7800,55.2000,55.8800,56.2800,247301,13832081.4000,3,1.373894,1,-0.710728,0
2007-02-08,sz.002073,56.0000,56.4000,55.0000,55.9000,55.8800,373637,20794742.0700,3,2.075761,1,0.035792,0
2007-02-09,sz.002073,56.0100,57.0000,55.0000,55.1500,55.9000,447419,24986786.7200,3,2.485661,1,-1.341682,0
2007-02-12,sz.002073,55.1300,55.5800,54.3100,54.9400,55.1500,374909,20592876.9300,3,2.082828,1,-0.380785,0
2007-02-13,sz.002073,54.9900,57.3900,54.9900,56.8900,54.9400,669262,37544123.3300,3,3.718122,1,3.549328,0
2007-02-14,sz.002073,57.0000,58.6500,56.9900,57.7000,56.8900,424283,24512236.0600,3,2.357128,1,1.423803,0
2007-02-15,sz.002073,57.7200,58.4700,57.3800,58.1500,57.7000,394260,22813726.5700,3,2.190333,1,0.779897,0
