date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-03-31,sz.000719,15.8000,16.7900,13.9000,15.2800,1.0000,7213400,108362745.3400,3,48.821658,1,1428.000000,0
1997-04-01,sz.000719,14.9600,14.9700,14.4800,14.5800,15.2800,2294315,33576881.8000,3,15.528359,1,-4.581151,0
1997-04-02,sz.000719,14.3000,15.0000,14.2000,14.5700,14.5800,1059049,15563803.1300,3,7.167844,1,-0.068589,0
1997-04-03,sz.000719,14.4100,14.7000,14.4000,14.6400,14.5700,1007395,14646351.2600,3,6.818240,1,0.480444,0
1997-04-04,sz.000719,14.6000,14.8800,14.5000,14.6500,14.6400,755781,11116928.6000,3,5.115269,1,0.068301,0
1997-04-07,sz.000719,14.5900,14.6500,14.2100,14.3400,14.6500,712230,10244980.7800,3,4.820508,1,-2.116037,0
1997-04-08,sz.000719,14.3000,14.8000,14.0800,14.7400,14.3400,1324863,19217407.4500,3,8.966924,1,2.789397,0
1997-04-09,sz.000719,14.8800,15.3500,14.8800,15.3000,14.7400,2069840,31269536.4300,3,14.009069,1,3.799189,0
1997-04-10,sz.000719,15.2200,15.3000,14.5000,14.8100,15.3000,753600,11251568.0000,3,5.100508,1,-3.202613,0
1997-04-11,sz.000719,14.6800,14.9900,14.4500,14.7900,14.8100,524300,7692605.0000,3,3.548562,1,-0.135047,0
1997-04-14,sz.000719,14.8000,15.2000,14.6000,14.6700,14.7900,443300,6546359.0000,3,3.000338,1,-0.811358,0
1997-04-15,sz.000719,14.7000,14.8000,14.4600,14.5000,14.6700,251719,3666021.7400,3,1.703682,1,-1.158828,0
1997-04-16,sz.000719,14.6900,14.8000,14.3100,14.5000,14.5000,322100,4675920.0000,3,2.180034,1,0.000000,0
1997-04-17,sz.000719,14.3400,14.7500,14.2500,14.4200,14.5000,291656,4217346.8000,3,1.973983,1,-0.551724,0
1997-04-18,sz.000719,14.3000,14.5800,14.2000,14.3000,14.4200,366325,5245169.4000,3,2.479357,1,-0.832177,0
1997-04-21,sz.000719,14.4800,14.8200,14.3000,14.7800,14.3000,746926,10998300.3000,3,5.055337,1,3.356640,0
1997-04-22,sz.000719,14.9000,14.9100,14.4500,14.4600,14.7800,354300,5139428.5000,3,2.397970,1,-2.165086,0
1997-04-23,sz.000719,14.3100,14.5900,14.1800,14.2600,14.4600,544950,7777993.5000,3,3.688325,1,-1.383125,0
1997-04-24,sz.000719,14.3000,14.3000,13.8500,14.0100,14.2600,792790,11099566.4000,3,5.365753,1,-1.753156,0
1997-04-25,sz.000719,14.0500,14.9000,13.9000,14.5000,14.0100,1343896,19463487.0600,3,9.095743,1,3.497500,0
1997-04-28,sz.000719,14.5000,14.5800,13.9500,14.1000,14.5000,714135,10110330.0000,3,4.833401,1,-2.758618,0
1997-04-29,sz.000719,13.9500,14.3000,13.7100,14.0500,14.1000,461811,6411540.7800,3,3.125624,1,-0.354611,0
1997-04-30,sz.000719,14.3800,15.1000,14.1500,14.1800,14.0500,558750,8059876.0000,3,3.781726,1,0.925268,0
1997-05-05,sz.000719,14.4500,14.5000,14.0800,14.2700,14.1800,683870,9765260.7200,3,4.628562,1,0.634698,0
1997-05-06,sz.000719,14.4000,14.4800,13.8600,14.2400,14.2700,998500,14174160.4000,3,6.758037,1,-0.210236,0
1997-05-07,sz.000719,14.2500,14.8500,14.0000,14.7000,14.2400,1501901,21617087.0000,3,10.165151,1,3.230337,0
1997-05-08,sz.000719,14.7000,14.7700,13.9000,13.9800,14.7000,806700,11572648.2700,3,5.459898,1,-4.897961,0
1997-05-09,sz.000719,13.6000,14.4000,13.5000,14.1200,13.9800,577117,8109895.8300,3,3.906037,1,1.001433,0
1997-05-12,sz.000719,14.1000,15.2500,14.0000,15.2000,14.1200,2209269,32468302.4300,3,14.952751,1,7.648725,0
1997-05-13,sz.000719,15.2100,15.4000,14.2000,14.3600,15.2000,1280400,18746870.5000,3,8.665990,1,-5.526317,0
1997-05-14,sz.000719,14.4000,14.6800,13.0000,13.4200,14.3600,960500,13282944.0000,3,6.500846,1,-6.545958,0
1997-05-15,sz.000719,13.5000,14.1000,13.2500,13.9900,13.4200,600139,8189208.5500,3,4.061854,1,4.247390,0
1997-05-16,sz.000719,12.6000,13.6000,12.5900,12.5900,13.9900,584470,7638214.0000,3,3.955804,1,-10.007140,0
1997-05-19,sz.000719,12.6000,12.8900,12.4800,12.8000,12.5900,208070,2636636.9000,3,1.408257,1,1.667991,0
1997-05-20,sz.000719,13.0000,13.1300,12.9200,12.9900,12.8000,175195,2279325.8000,3,1.185753,1,1.484372,0
1997-05-21,sz.000719,13.0100,13.0100,12.2000,12.3800,12.9900,225000,2823003.7500,3,1.522843,1,-4.695917,0
1997-05-22,sz.000719,11.1400,11.5000,11.1400,11.1400,12.3800,245600,2743914.0000,3,1.662267,1,-10.016150,0
1997-05-23,sz.000719,10.9000,11.4500,10.4500,11.3000,11.1400,307310,3319907.6000,3,2.079932,1,1.436264,0
1997-05-26,sz.000719,11.3000,11.3400,10.4600,10.9200,11.3000,159788,1728425.0800,3,1.081475,1,-3.362833,0
1997-05-27,sz.000719,10.9900,11.8800,10.9000,11.5900,10.9200,622400,7151341.0400,3,4.212521,1,6.135532,0
1997-05-28,sz.000719,11.5800,11.6800,11.1800,11.5100,11.5900,222200,2543696.0000,3,1.503892,1,-0.690250,0
1997-05-29,sz.000719,11.3100,11.8000,11.3000,11.3600,11.5100,143100,1655863.0000,3,0.968528,1,-1.303220,0
1997-05-30,sz.000719,11.2000,11.9500,11.2000,11.6000,11.3600,126720,1456429.0000,3,0.857665,1,2.112683,0
1997-06-02,sz.000719,11.6000,11.6000,11.6000,11.6000,11.6000,0,0.0000,3,,1,0.000000,0
