date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-12-01,sh.603848,9.4700,11.3600,9.4700,11.3600,7.8900,15400,174755.0000,3,0.037561,1,43.979720,0
2017-12-04,sh.603848,12.5000,12.5000,12.5000,12.5000,11.3600,11760,147000.0000,3,0.028683,1,10.035210,0
2017-12-05,sh.603848,13.7500,13.7500,13.7500,13.7500,12.5000,38583,530516.0000,3,0.094105,1,10.000000,0
2017-12-06,sh.603848,15.1300,15.1300,15.1300,15.1300,13.7500,66980,1013407.0000,3,0.163366,1,10.036360,0
2017-12-07,sh.603848,16.6400,16.6400,16.6400,16.6400,15.1300,113736,1892567.0000,3,0.277405,1,9.980166,0
2017-12-08,sh.603848,18.3000,18.3000,18.3000,18.3000,16.6400,356287,6520052.0000,3,0.868993,1,9.975961,0
2017-12-11,sh.603848,20.1300,20.1300,20.1300,20.1300,18.3000,248050,4993247.0000,3,0.605000,1,10.000000,0
2017-12-12,sh.603848,22.1400,22.1400,22.1400,22.1400,20.1300,954431,21131102.0000,3,2.327880,1,9.985098,0
2017-12-13,sh.603848,23.7000,24.3500,23.0500,24.3500,22.1400,30759252,731252004.0000,3,75.022566,1,9.981937,0
2017-12-14,sh.603848,23.7000,25.7800,22.6800,25.5400,24.3500,28287326,673601428.0000,3,68.993478,1,4.887066,0
2017-12-15,sh.603848,24.6600,27.5900,23.9000,24.6000,25.5400,29608701,747447045.0000,3,72.216344,1,-3.680503,0
2017-12-18,sh.603848,23.4600,23.5000,22.1400,22.1400,24.6000,15917576,360500084.0000,3,38.823356,1,-10.000000,0
2017-12-19,sh.603848,21.2600,21.7900,20.2500,20.6300,22.1400,18218695,381538741.0000,3,44.435841,1,-6.820236,0
2017-12-20,sh.603848,20.6900,21.1500,20.0600,20.2000,20.6300,14860890,306697127.0000,3,36.246073,1,-2.084336,0
2017-12-21,sh.603848,19.4000,20.3000,18.9100,19.7800,20.2000,13979757,273435001.0000,3,34.096968,1,-2.079208,0
2017-12-22,sh.603848,19.6400,20.4600,19.3700,19.9600,19.7800,13871890,277536353.0000,3,33.833878,1,0.910002,0
2017-12-25,sh.603848,19.5000,19.6600,18.5600,19.2200,19.9600,11983632,228612526.0000,3,29.228371,1,-3.707414,0
2017-12-26,sh.603848,19.0100,20.8600,18.9300,20.4200,19.2200,17291723,348618267.0000,3,42.174934,1,6.243501,0
2017-12-27,sh.603848,20.0500,22.3500,19.9900,21.7900,20.4200,21086254,446375360.0000,3,51.429888,1,6.709113,0
2017-12-28,sh.603848,21.1000,23.9700,20.6200,23.9700,21.7900,20008783,447936973.0000,3,48.801910,1,10.004580,0
2017-12-29,sh.603848,24.8000,25.8800,22.3500,22.6900,23.9700,24633720,598183930.0000,3,60.082244,1,-5.340003,0
2018-01-02,sh.603848,22.1200,24.9600,21.7000,24.3200,22.6900,22343110,529806753.0000,3,54.495390,1,7.183777,0
2018-01-03,sh.603848,23.5000,23.7100,22.0500,23.2100,24.3200,19547381,447162873.0000,3,47.676539,1,-4.564147,0
2018-01-04,sh.603848,22.6100,23.1700,22.1200,22.3900,23.2100,12058790,271093437.0000,3,29.411683,1,-3.532959,0
2018-01-05,sh.603848,22.3500,22.6300,21.8000,21.8400,22.3900,9415152,208341193.0000,3,22.963785,1,-2.456450,0
2018-01-08,sh.603848,21.4800,22.4000,20.6000,22.3200,21.8400,12225444,261988016.0000,3,29.818156,1,2.197800,0
2018-01-09,sh.603848,22.0000,23.7300,21.7900,23.3600,22.3200,18892298,433303781.0000,3,46.078776,1,4.659502,0
2018-01-10,sh.603848,23.0200,23.3300,22.2700,22.6700,23.3600,12672811,288742061.0000,3,30.909295,1,-2.953769,0
2018-01-11,sh.603848,22.1000,23.4000,21.8000,22.4700,22.6700,11944098,272066988.0000,3,29.131946,1,-0.882227,0
2018-01-12,sh.603848,21.9300,22.1400,21.0200,21.0600,22.4700,10749172,231438773.0000,3,26.217493,1,-6.275033,0
2018-01-15,sh.603848,20.6200,22.0900,20.4100,21.5000,21.0600,9364821,200763483.0000,3,22.841027,1,2.089271,0
2018-01-16,sh.603848,21.3500,22.6900,21.1100,22.2900,21.5000,10738174,237895510.0000,3,26.190668,1,3.674423,0
2018-01-17,sh.603848,22.0000,22.9800,21.6300,22.7300,22.2900,11910207,267329978.0000,3,29.049285,1,1.973973,0
2018-01-18,sh.603848,22.7300,23.3400,21.8100,22.0300,22.7300,9099629,204188880.0000,3,22.194217,1,-3.079625,0
2018-01-19,sh.603848,21.5400,24.2300,21.3000,24.2300,22.0300,24773125,579391024.0000,3,60.422256,1,9.986377,0
2018-01-22,sh.603848,23.7000,23.8600,22.5000,23.1600,24.2300,17624803,407373951.0000,3,42.987324,1,-4.416012,0
2018-01-23,sh.603848,22.8400,23.3500,22.4900,22.9200,23.1600,11014503,252145956.0000,3,26.864641,1,-1.036268,0
2018-01-24,sh.603848,22.7300,23.9800,22.7300,23.4000,22.9200,15213087,357147234.0000,3,37.105090,1,2.094239,0
2018-01-25,sh.603848,23.4000,24.0400,22.6300,22.8800,23.4000,14470692,336643226.0000,3,35.294371,1,-2.222224,0
2018-01-26,sh.603848,22.2800,22.5000,21.6700,21.8000,22.8800,10753172,237270239.0000,3,26.227249,1,-4.720280,0
2018-01-29,sh.603848,21.8000,22.2500,21.0100,21.9500,21.8000,6959833,151188605.0000,3,16.975202,1,0.688080,0
2018-01-30,sh.603848,22.0500,22.1100,21.3900,21.5700,21.9500,4505478,97439798.0000,3,10.988971,1,-1.731212,0
2018-01-31,sh.603848,21.6000,22.3800,21.2000,22.1900,21.5700,10160920,223656424.0000,3,24.782732,1,2.874366,0
2018-02-01,sh.603848,21.6100,22.2000,19.9700,19.9700,22.1900,9703441,199422282.0000,3,23.666929,1,-10.004510,0
2018-02-02,sh.603848,19.0000,19.4500,18.2000,18.7600,19.9700,6550493,123445529.0000,3,15.976812,1,-6.059084,0
2018-02-05,sh.603848,18.3000,18.6700,17.9800,18.0000,18.7600,4735752,86485395.0000,3,11.550615,1,-4.051174,0
2018-02-06,sh.603848,17.2000,17.4600,16.2000,16.2000,18.0000,6243626,104699367.0000,3,15.228356,1,-9.999995,0
2018-02-07,sh.603848,16.7000,16.7600,15.3000,16.4300,16.2000,5952622,96976372.0000,3,14.518590,1,1.419750,0
2018-02-08,sh.603848,16.2000,16.8200,16.1100,16.5000,16.4300,3504225,58062136.0000,3,8.546890,1,0.426048,0
2018-02-09,sh.603848,15.7000,16.0800,15.0700,15.4000,16.5000,4278469,66958548.0000,3,10.435290,1,-6.666669,0
2018-02-12,sh.603848,15.7600,16.1600,15.7200,16.0300,15.4000,3554773,56608611.0000,3,8.670178,1,4.090916,0
2018-02-13,sh.603848,16.0800,16.3500,15.8600,15.9000,16.0300,3266388,52447492.0000,3,7.966800,1,-0.810986,0
2018-02-14,sh.603848,15.9000,16.1900,15.8000,16.0100,15.9000,2294678,36800099.0000,3,5.596776,1,0.691828,0
2018-02-22,sh.603848,16.2000,16.5000,16.0500,16.4700,16.0100,2661780,43477834.0000,3,6.492146,1,2.873199,0
2018-02-23,sh.603848,16.4800,16.6800,16.3100,16.6600,16.4700,2678582,44294170.0000,3,6.533127,1,1.153616,0
2018-02-26,sh.603848,16.9400,17.5700,16.9400,17.2400,16.6600,3882815,67087329.0000,3,9.470280,1,3.481392,0
2018-02-27,sh.603848,17.0000,17.5200,17.0000,17.4000,17.2400,4004812,69304023.0000,3,9.767834,1,0.928073,0
2018-02-28,sh.603848,17.2200,17.2200,16.6800,16.8100,17.4000,2909395,49242909.0000,3,7.096085,1,-3.390805,0
2018-03-01,sh.603848,16.6300,17.0700,16.5300,16.9900,16.8100,2300455,38977766.0000,3,5.610866,1,1.070793,0
2018-03-02,sh.603848,16.9000,16.9700,16.5800,16.6200,16.9900,2655912,44493256.0000,3,6.477834,1,-2.177745,0
2018-03-05,sh.603848,16.6300,17.1000,16.6300,17.0700,16.6200,2892845,48844800.0000,3,7.055720,1,2.707574,0
2018-03-06,sh.603848,17.1000,17.8600,17.0900,17.7900,17.0700,5655292,99474308.0000,3,13.793395,1,4.217934,0
2018-03-07,sh.603848,18.0700,19.2200,17.4000,18.5900,17.7900,7547202,136792400.0000,3,18.407810,1,4.496904,0
2018-03-08,sh.603848,18.8500,19.3900,18.5000,18.6100,18.5900,7077022,133215830.0000,3,17.261029,1,0.107587,0
2018-03-09,sh.603848,18.5300,18.8000,18.1800,18.5600,18.6100,4745657,87655634.0000,3,11.574773,1,-0.268679,0
2018-03-12,sh.603848,18.6700,18.9000,18.5900,18.7100,18.5600,4383968,82006437.0000,3,10.692605,1,0.808188,0
2018-03-13,sh.603848,18.6500,18.7000,18.0100,18.0600,18.7100,4290098,78463356.0000,3,10.463654,1,-3.474076,0
2018-03-14,sh.603848,18.0600,18.5500,17.9000,18.3800,18.0600,3121449,57009676.0000,3,7.613290,1,1.771870,0
2018-03-15,sh.603848,18.0000,18.0900,16.8500,17.3300,18.3800,4282517,74784180.0000,3,10.445163,1,-5.712728,0
2018-03-16,sh.603848,17.3200,17.6500,17.2200,17.2600,17.3300,2037274,35585865.0000,3,4.968961,1,-0.403922,0
2018-03-19,sh.603848,17.1000,18.6500,17.0200,18.2300,17.2600,4522070,81256439.0000,3,11.029439,1,5.619926,0
2018-03-20,sh.603848,17.9000,18.3500,17.5100,18.1700,18.2300,3956474,71129711.0000,3,9.649937,1,-0.329125,0
2018-03-21,sh.603848,18.1300,18.8200,18.0200,18.4200,18.1700,5757725,106284252.0000,3,14.043232,1,1.375894,0
2018-03-22,sh.603848,18.7400,18.7500,18.0700,18.5100,18.4200,4203509,77539629.0000,3,10.252461,1,0.488600,0
2018-03-23,sh.603848,16.9000,17.8000,16.6600,16.6600,18.5100,4327619,74321001.0000,3,10.555168,1,-9.994599,0
2018-03-26,sh.603848,16.3200,16.9200,15.2000,16.8500,16.6600,3174098,51764889.0000,3,7.741702,1,1.140459,0
2018-03-27,sh.603848,17.1900,17.4700,17.0300,17.1300,16.8500,2878050,49558788.0000,3,7.019634,1,1.661714,0
2018-03-28,sh.603848,16.9000,17.2500,16.8000,16.8800,17.1300,2135764,36407011.0000,3,5.209180,1,-1.459428,0
2018-03-29,sh.603848,16.9500,17.4700,16.9500,17.3500,16.8800,3009950,52006261.0000,3,7.341341,1,2.784368,0
2018-03-30,sh.603848,17.5000,17.9500,17.3000,17.8200,17.3500,3675216,64900205.0000,3,8.963941,1,2.708930,0
2018-04-02,sh.603848,17.8600,18.0000,17.4800,17.6700,17.8200,3447340,61149445.0000,3,8.408146,1,-0.841749,0
2018-04-03,sh.603848,17.3800,17.9900,17.2100,17.8900,17.6700,3526953,61714197.0000,3,8.602324,1,1.245044,0
2018-04-04,sh.603848,18.1200,18.5200,17.6000,17.6800,17.8900,4922373,89304891.0000,3,12.005788,1,-1.173835,0
2018-04-09,sh.603848,17.4000,18.8900,17.2000,18.4400,17.6800,7011606,126967796.0000,3,17.101478,1,4.298644,0
2018-04-10,sh.603848,18.2200,18.7500,17.5900,18.3900,18.4400,6171128,112712351.0000,3,15.051532,1,-0.271156,0
2018-04-11,sh.603848,18.5000,20.1500,18.2300,19.6200,18.3900,12546160,242216836.0000,3,30.600390,1,6.688426,0
2018-04-12,sh.603848,19.2600,20.2000,18.9500,19.9200,19.6200,11460591,223385671.0000,3,27.952661,1,1.529048,0
2018-04-13,sh.603848,19.9400,21.2200,19.6500,20.5100,19.9200,13629547,280854350.0000,3,33.242798,1,2.961848,0
2018-04-16,sh.603848,19.8800,20.9800,19.8000,19.9400,20.5100,7296654,147627523.0000,3,17.796717,1,-2.779131,0
2018-04-17,sh.603848,20.7800,21.9000,20.3800,21.2300,19.9400,15735500,333704597.0000,3,38.379268,1,6.469403,0
2018-04-18,sh.603848,21.0000,21.7800,19.9600,21.3800,21.2300,9924004,207197567.0000,3,24.204888,1,0.706546,0
2018-04-19,sh.603848,20.9400,21.3500,20.4500,20.4900,21.3800,6516559,135599357.0000,3,15.894046,1,-4.162766,0
2018-04-20,sh.603848,20.3300,20.7900,20.1600,20.5600,20.4900,3944211,80848257.0000,3,9.620027,1,0.341629,0
