date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-10-22,sz.000617,11.8800,15.8000,11.8800,14.1100,4.1800,20041859,275866738.1300,3,89.074929,1,237.559800,0
1996-10-23,sz.000617,13.5000,14.2000,13.0100,13.6000,14.1100,4485602,60932708.1300,3,19.936009,1,-3.614453,0
1996-10-24,sz.000617,13.9000,15.1500,13.6500,15.0400,13.6000,6676149,94785102.6800,3,29.671773,1,10.588230,0
1996-10-25,sz.000617,14.9800,14.9800,13.9000,14.0200,15.0400,2928270,42036477.7000,3,13.014533,1,-6.781912,0
1996-10-28,sz.000617,13.7000,14.5000,12.0000,13.8800,14.0200,2268420,31178215.0100,3,10.081867,1,-0.998576,0
1996-10-29,sz.000617,13.9000,14.2000,13.4100,13.7500,13.8800,2215375,30536017.5800,3,9.846111,1,-0.936600,0
1996-10-30,sz.000617,13.6500,13.8000,13.5000,13.5100,13.7500,1123405,15261406.3300,3,4.992911,1,-1.745453,0
1996-10-31,sz.000617,13.5200,13.9800,13.5000,13.7200,13.5100,1170455,16000951.2400,3,5.202022,1,1.554404,0
1996-11-01,sz.000617,13.3500,13.5000,12.8600,13.1000,13.7200,1136309,14919228.3000,3,5.050262,1,-4.518950,0
1996-11-04,sz.000617,13.0000,13.4200,12.7000,13.3200,13.1000,1077548,14171696.6700,3,4.789102,1,1.679384,0
1996-11-05,sz.000617,13.5000,13.6000,13.0000,13.1300,13.3200,1027212,13812797.9000,3,4.565387,1,-1.426423,0
1996-11-06,sz.000617,13.2300,13.3000,12.7000,12.9000,13.1300,664514,8560738.9600,3,2.953396,1,-1.751717,0
1996-11-07,sz.000617,13.0000,13.2000,12.7000,12.7500,12.9000,410568,5274373.1400,3,1.824747,1,-1.162788,0
1996-11-08,sz.000617,12.7000,13.0000,12.5000,12.6000,12.7500,491618,6222493.0600,3,2.184969,1,-1.176468,0
1996-11-11,sz.000617,12.6000,13.0000,12.5900,12.9400,12.6000,860626,11032692.7000,3,3.825004,1,2.698406,0
1996-11-12,sz.000617,13.1100,13.2000,12.8500,13.0900,12.9400,767371,9971724.2100,3,3.410538,1,1.159201,0
1996-11-13,sz.000617,13.0900,13.6000,12.9500,13.4200,13.0900,1615386,21507102.3100,3,7.179493,1,2.521008,0
1996-11-14,sz.000617,13.5100,13.7000,13.3000,13.4500,13.4200,1412569,19000701.4300,3,6.278084,1,0.223545,0
1996-11-15,sz.000617,13.0000,13.3000,12.8500,13.2000,13.4500,1811910,23771090.9500,3,8.052933,1,-1.858736,0
1996-11-18,sz.000617,13.2000,13.4800,12.8100,13.2800,13.2000,1301623,17136974.2700,3,5.784991,1,0.606060,0
1996-11-19,sz.000617,13.3000,14.2800,13.2800,14.0000,13.2800,2692063,37315634.2300,3,11.964724,1,5.421689,0
1996-11-20,sz.000617,14.0200,14.7900,14.0000,14.6100,14.0000,4510712,65700846.5300,3,20.047609,1,4.357141,0
1996-11-21,sz.000617,14.8800,15.5000,13.6000,13.8000,14.6100,3846276,57396676.6100,3,17.094560,1,-5.544144,0
