date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-02-03,sz.000908,8.2000,8.4400,7.6500,8.2000,5.7900,24839422,201576809.7800,3,61.331906,1,41.623490,0
1999-02-04,sz.000908,8.0700,8.2000,7.7600,7.7700,8.2000,6344657,50376912.1100,3,15.665820,1,-5.243900,0
1999-02-05,sz.000908,7.6500,8.3600,7.6000,8.2600,7.7700,8247010,67306866.0500,3,20.362988,1,6.306309,0
1999-02-08,sz.000908,8.3100,8.5600,7.9200,7.9500,8.2600,5644610,46399302.4700,3,13.937309,1,-3.753032,0
1999-02-09,sz.000908,7.9500,8.2800,7.8200,8.1700,7.9500,4405908,35733328.6300,3,10.878785,1,2.767299,0
1999-03-01,sz.000908,8.1700,8.2400,7.8800,8.2000,8.1700,2183726,17563773.8900,3,5.391916,1,0.367194,0
1999-03-02,sz.000908,8.1800,9.0200,8.0800,8.7200,8.2000,8035535,70077658.6600,3,19.840827,1,6.341469,0
1999-03-03,sz.000908,8.6800,9.0000,8.5700,8.7200,8.7200,4477217,39282259.7800,3,11.054857,1,0.000000,0
1999-03-04,sz.000908,8.7400,9.0800,8.6800,8.7900,8.7200,4286697,38118387.3900,3,10.584437,1,0.802749,0
1999-03-05,sz.000908,8.8300,8.9600,8.4800,8.5200,8.7900,4153046,35994806.8500,3,10.254435,1,-3.071667,0
1999-03-08,sz.000908,8.5200,9.2900,8.5200,9.1400,8.5200,3909449,34934511.1600,3,9.652960,1,7.276993,0
1999-03-09,sz.000908,9.1500,9.2500,8.9400,8.9600,9.1400,2959538,26880841.7400,3,7.307501,1,-1.969369,0
1999-03-10,sz.000908,8.9100,9.2400,8.8900,9.0500,8.9600,2422919,21983987.9200,3,5.982516,1,1.004466,0
1999-03-11,sz.000908,9.1000,9.5000,9.0000,9.4600,9.0500,3021495,28009037.0300,3,7.460481,1,4.530385,0
1999-03-12,sz.000908,9.5000,9.5600,9.2600,9.3000,9.4600,2451082,22965918.9800,3,6.052054,1,-1.691330,0
1999-03-15,sz.000908,9.3800,9.5000,9.1200,9.2000,9.3000,2550382,23670372.5500,3,6.297240,1,-1.075273,0
1999-03-16,sz.000908,9.1600,9.4000,9.0300,9.2300,9.2000,2205506,20275154.5300,3,5.445694,1,0.326084,0
1999-03-17,sz.000908,9.2500,9.3800,8.8800,8.9000,9.2300,2723997,24904390.3900,3,6.725919,1,-3.575297,0
1999-03-18,sz.000908,8.8800,8.9600,8.6600,8.7700,8.9000,2575265,22599874.9700,3,6.358679,1,-1.460665,0
1999-03-19,sz.000908,8.8500,9.1500,8.7000,9.1200,8.7700,1874604,16802811.3300,3,4.628652,1,3.990871,0
1999-03-22,sz.000908,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,3,,1,0.000000,0
1999-03-23,sz.000908,9.0100,9.1000,8.7400,8.8500,9.1200,1548404,13655797.0900,3,3.823220,1,-2.960521,0
1999-03-24,sz.000908,8.8600,9.3700,8.8000,9.2200,8.8500,3024954,27683799.4100,3,7.469022,1,4.180789,0
1999-03-25,sz.000908,9.2200,9.7600,9.1200,9.4400,9.2200,4571433,43366480.8000,3,11.287489,1,2.386110,0
1999-03-26,sz.000908,9.3900,9.6400,9.2900,9.4000,9.4400,2015600,19076753.3200,3,4.976790,1,-0.423728,0
1999-03-29,sz.000908,9.4200,9.8500,9.4200,9.8200,9.4000,2638954,25649122.2000,3,6.515936,1,4.468086,0
1999-03-30,sz.000908,9.8800,9.8900,9.5800,9.6000,9.8200,1774258,17215560.8800,3,4.380884,1,-2.240319,0
1999-03-31,sz.000908,9.5100,9.7500,9.5000,9.7300,9.6000,1402079,13488691.0300,3,3.461923,1,1.354158,0
1999-04-01,sz.000908,9.7400,9.8900,9.5100,9.8800,9.7300,1888514,18344925.8800,3,4.662998,1,1.541630,0
1999-04-02,sz.000908,9.9100,10.3000,9.8800,9.8900,9.8800,3707333,37518619.6800,3,9.153909,1,0.101217,0
1999-04-05,sz.000908,9.8800,10.0800,9.7000,9.8500,9.8900,2108115,20807556.5800,3,5.205222,1,-0.404448,0
1999-04-06,sz.000908,9.9000,10.2500,9.8500,10.0500,9.8500,1632717,16366993.7800,3,4.031400,1,2.030455,0
1999-04-07,sz.000908,10.1000,10.1500,9.7000,9.7600,10.0500,1708523,16801711.9100,3,4.218575,1,-2.885572,0
1999-04-08,sz.000908,9.7500,9.9000,9.5500,9.8200,9.7600,1643164,15929802.5700,3,4.057195,1,0.614749,0
1999-04-09,sz.000908,9.8300,9.8500,9.5500,9.6100,9.8200,1496380,14471409.4000,3,3.694765,1,-2.138493,0
1999-04-12,sz.000908,9.5500,9.5500,9.1800,9.1900,9.6100,2213174,20579327.8100,3,5.464627,1,-4.370449,0
1999-04-13,sz.000908,9.1000,9.4600,9.0200,9.2600,9.1900,1432842,13286554.8200,3,3.537881,1,0.761705,0
1999-04-14,sz.000908,9.2500,9.4000,9.2000,9.3600,9.2600,836771,7777766.1400,3,2.066101,1,1.079907,0
1999-04-15,sz.000908,9.3800,9.5300,9.2400,9.3500,9.3600,882799,8243024.5800,3,2.179751,1,-0.106830,0
1999-04-16,sz.000908,9.3000,9.4000,9.1500,9.2000,9.3500,1042596,9628111.6800,3,2.574311,1,-1.604284,0
