date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-06-28,sh.601698,3.2600,3.9200,3.2600,3.9200,2.7200,236595,923426.0000,3,0.059149,1,44.117650,0
2019-07-01,sh.601698,4.3100,4.3100,4.3100,4.3100,3.9200,170867,736437.0000,3,0.042717,1,9.948977,0
2019-07-02,sh.601698,4.7400,4.7400,4.7400,4.7400,4.3100,162136,768525.0000,3,0.040534,1,9.976794,0
2019-07-03,sh.601698,5.2100,5.2100,5.2100,5.2100,4.7400,404148,2105611.0000,3,0.101037,1,9.915618,0
2019-07-04,sh.601698,5.7300,5.7300,5.7300,5.7300,5.2100,553125,3169406.0000,3,0.138281,1,9.980806,0
2019-07-05,sh.601698,6.3000,6.3000,6.3000,6.3000,5.7300,910003,5733019.0000,3,0.227501,1,9.947647,0
2019-07-08,sh.601698,6.9300,6.9300,6.9300,6.9300,6.3000,1436196,9952838.0000,3,0.359049,1,9.999994,0
2019-07-09,sh.601698,7.6200,7.6200,7.6200,7.6200,6.9300,1803002,13738875.0000,3,0.450750,1,9.956711,0
2019-07-10,sh.601698,8.3800,8.3800,8.3800,8.3800,7.6200,1762684,14771292.0000,3,0.440671,1,9.973756,0
2019-07-11,sh.601698,9.2200,9.2200,9.2200,9.2200,8.3800,1086550,10017991.0000,3,0.271637,1,10.023870,0
2019-07-12,sh.601698,10.1400,10.1400,10.1400,10.1400,9.2200,21911864,222186301.0000,3,5.477966,1,9.978309,0
2019-07-15,sh.601698,11.0000,11.1500,10.7500,11.1500,10.1400,135431270,1494044635.0000,3,33.857817,1,9.960545,0
2019-07-16,sh.601698,12.2700,12.2700,11.9000,12.2700,11.1500,96127722,1173472024.0000,3,24.031931,1,10.044850,0
2019-07-17,sh.601698,12.8800,13.1200,11.6500,11.7300,12.2700,260239693,3193670937.0000,3,65.059923,1,-4.400985,0
2019-07-18,sh.601698,11.6400,12.9000,11.4600,12.9000,11.7300,257902515,3191154134.0000,3,64.475629,1,9.974425,0
2019-07-19,sh.601698,12.2000,12.6200,12.0300,12.3600,12.9000,169950172,2092081913.0000,3,42.487543,1,-4.186047,0
2019-07-22,sh.601698,12.3500,12.6300,11.1200,11.1400,12.3600,154694689,1802352693.0000,3,38.673672,1,-9.870544,0
2019-07-23,sh.601698,10.8300,10.9400,10.3800,10.8100,11.1400,130883820,1396333296.0000,3,32.720955,1,-2.962297,0
2019-07-24,sh.601698,10.6500,11.3700,10.6100,11.1000,10.8100,133189755,1469489108.0000,3,33.297439,1,2.682701,0
2019-07-25,sh.601698,10.9700,11.0200,10.6000,10.7300,11.1000,99511548,1070710000.0000,3,24.877887,1,-3.333341,0
2019-07-26,sh.601698,10.5300,10.9500,10.5200,10.5600,10.7300,79289100,848776615.0000,3,19.822300,1,-1.584300,0
2019-07-29,sh.601698,10.6600,10.8200,10.5300,10.7500,10.5600,58006457,618971018.0000,3,14.501614,1,1.799238,0
2019-07-30,sh.601698,10.6600,10.8900,10.5900,10.6900,10.7500,68892529,739755496.0000,3,17.223100,1,-0.558100,0
2019-07-31,sh.601698,10.6200,10.9800,10.2600,10.8900,10.6900,110688366,1179424184.0000,3,27.672100,1,1.870900,0
2019-08-01,sh.601698,10.7200,10.8100,10.4600,10.5800,10.8900,69295003,737049286.0000,3,17.323800,1,-2.846700,0
2019-08-02,sh.601698,10.2000,10.8700,10.0800,10.6700,10.5800,98694427,1037765591.0000,3,24.673600,1,0.850700,0
2019-08-05,sh.601698,10.5000,10.8800,10.4500,10.5900,10.6700,70236452,750692489.0000,3,17.559100,1,-0.749800,0
2019-08-06,sh.601698,10.2800,11.5700,10.2100,11.1100,10.5900,135558834,1478348750.0000,3,33.889700,1,4.910300,0
2019-08-07,sh.601698,11.0000,11.1000,10.3900,10.4500,11.1100,91328533,984534195.0000,3,22.832100,1,-5.940600,0
2019-08-08,sh.601698,10.3400,10.7400,10.3400,10.4800,10.4500,66176730,695033360.0000,3,16.544200,1,0.287100,0
2019-08-09,sh.601698,10.5100,10.5500,9.5500,9.6700,10.4800,90068158,905407728.0000,3,22.517000,1,-7.729000,0
2019-08-12,sh.601698,9.5900,9.6100,9.2600,9.5700,9.6700,49583303,468282307.0000,3,12.395800,1,-1.034100,0
2019-08-13,sh.601698,9.3900,9.6400,9.3500,9.4100,9.5700,36421463,344171456.0000,3,9.105400,1,-1.671900,0
2019-08-14,sh.601698,9.5600,9.5600,9.3400,9.3500,9.4100,36705126,346576939.0000,3,9.176300,1,-0.637600,0
2019-08-15,sh.601698,9.0000,9.5900,8.9000,9.3700,9.3500,57165055,531407244.0000,3,14.291300,1,0.213900,0
2019-08-16,sh.601698,9.3100,9.5500,9.3000,9.3800,9.3700,44390277,418569091.0000,3,11.097600,1,0.106700,0
2019-08-19,sh.601698,9.4300,9.7800,9.3500,9.6800,9.3800,62267381,594847853.0000,3,15.566800,1,3.198300,0
2019-08-20,sh.601698,9.6200,9.9400,9.5100,9.5200,9.6800,63970595,619919504.0000,3,15.992600,1,-1.652900,0
2019-08-21,sh.601698,9.3400,9.6900,9.2300,9.4400,9.5200,47227792,446970644.0000,3,11.806900,1,-0.840300,0
2019-08-22,sh.601698,9.4300,9.6300,9.3500,9.5300,9.4400,42958654,408078376.0000,3,10.739700,1,0.953400,0
2019-08-23,sh.601698,9.4400,9.5800,9.2600,9.2800,9.5300,39647751,372078566.0000,3,9.911900,1,-2.623300,0
2019-08-26,sh.601698,9.0200,9.2700,9.0000,9.2300,9.2800,24337960,223174048.0000,3,6.084500,1,-0.538800,0
2019-08-27,sh.601698,9.3500,9.9500,9.2500,9.7700,9.2300,83726306,809969296.0000,3,20.931600,1,5.850500,0
