date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-13,sh.603665,25.6800,30.8200,25.6800,30.8200,21.4000,8600,264538.0000,3,0.034400,1,44.018690,0
2017-03-14,sh.603665,33.9000,33.9000,33.9000,33.9000,30.8200,5300,179670.0000,3,0.021200,1,9.993517,0
2017-03-15,sh.603665,37.2900,37.2900,37.2900,37.2900,33.9000,1900,70851.0000,3,0.007600,1,9.999998,0
2017-03-16,sh.603665,41.0200,41.0200,41.0200,41.0200,37.2900,6700,274834.0000,3,0.026800,1,10.002680,0
2017-03-17,sh.603665,45.1200,45.1200,45.1200,45.1200,41.0200,20890,942557.0000,3,0.083560,1,9.995121,0
2017-03-20,sh.603665,49.6300,49.6300,49.6300,49.6300,45.1200,37135,1843010.0000,3,0.148540,1,9.995572,0
2017-03-21,sh.603665,54.5900,54.5900,54.5900,54.5900,49.6300,53800,2936942.0000,3,0.215200,1,9.993954,0
2017-03-22,sh.603665,60.0500,60.0500,60.0500,60.0500,54.5900,57600,3458880.0000,3,0.230400,1,10.001830,0
2017-03-23,sh.603665,66.0600,66.0600,66.0600,66.0600,60.0500,60500,3996630.0000,3,0.242000,1,10.008320,0
2017-03-24,sh.603665,72.6700,72.6700,72.1000,72.6700,66.0600,4209999,305924496.0000,3,16.839996,1,10.006060,0
2017-03-27,sh.603665,75.0000,79.2300,72.6000,76.3400,72.6700,14368380,1098677392.0000,3,57.473520,1,5.050225,0
2017-03-28,sh.603665,73.0800,74.8000,70.0000,70.0300,76.3400,8256293,592685264.0000,3,33.025172,1,-8.265651,0
2017-03-29,sh.603665,68.0000,68.0100,64.0000,64.2200,70.0300,7245881,473938016.0000,3,28.983524,1,-8.296441,0
2017-03-30,sh.603665,62.5500,66.5000,62.5300,64.5400,64.2200,5327335,344291904.0000,3,21.309340,1,0.498287,0
2017-03-31,sh.603665,64.0000,65.4000,58.3900,59.0900,64.5400,5129266,315530752.0000,3,20.517064,1,-8.444376,0
2017-04-05,sh.603665,58.5100,59.3700,55.8800,58.7900,59.0900,3593309,207868933.0000,3,14.373236,1,-0.507699,0
2017-04-06,sh.603665,58.1900,61.5000,58.0100,59.8700,58.7900,3624196,217766665.0000,3,14.496784,1,1.837044,0
2017-04-07,sh.603665,59.8700,60.4000,57.7500,58.1900,59.8700,2712846,159390687.0000,3,10.851384,1,-2.806080,0
2017-04-10,sh.603665,57.3700,57.4000,52.8600,53.0300,58.1900,3576241,196260179.0000,3,14.304964,1,-8.867503,0
2017-04-11,sh.603665,52.8000,54.5400,52.1800,54.1900,53.0300,2735658,146223243.0000,3,10.942632,1,2.187441,0
2017-04-12,sh.603665,53.9000,53.9000,51.6100,51.9700,54.1900,2247959,118447113.0000,3,8.991836,1,-4.096692,0
2017-04-13,sh.603665,51.5600,52.9200,51.5500,51.9500,51.9700,1442800,75452578.0000,3,5.771200,1,-0.038485,0
2017-04-14,sh.603665,51.9000,52.2000,50.0000,50.0400,51.9500,1732724,88217257.0000,3,6.930896,1,-3.676612,0
2017-04-17,sh.603665,47.9100,47.9100,45.4500,45.7400,50.0400,2493976,115575249.0000,3,9.975904,1,-8.593124,0
2017-04-18,sh.603665,46.2000,46.4900,45.3000,45.8800,45.7400,1440788,66155506.0000,3,5.763152,1,0.306076,0
2017-04-19,sh.603665,46.0000,47.3400,45.6800,47.2500,45.8800,1946703,90781569.0000,3,7.786812,1,2.986048,0
2017-04-20,sh.603665,46.8000,47.6000,45.7800,46.1800,47.2500,1482757,69138034.0000,3,5.931028,1,-2.264549,0
2017-04-21,sh.603665,46.3300,46.9700,45.9500,46.3200,46.1800,1000216,46404514.0000,3,4.000864,1,0.303160,0
2017-04-24,sh.603665,46.3000,46.3000,44.1800,44.6500,46.3200,1280867,57368192.0000,3,5.123468,1,-3.605350,0
2017-04-25,sh.603665,44.6800,45.7800,44.6600,44.8000,44.6500,1093969,49429479.0000,3,4.375876,1,0.335941,0
2017-04-26,sh.603665,44.5000,45.7300,44.0300,44.9700,44.8000,1286072,58160593.0000,3,5.144288,1,0.379469,0
2017-04-27,sh.603665,44.5000,46.9500,43.0000,46.8300,44.9700,2873175,131276382.0000,3,11.492700,1,4.136092,0
2017-04-28,sh.603665,46.4900,47.1700,46.2100,46.8400,46.8300,1596699,74596009.0000,3,6.386796,1,0.021350,0
2017-05-02,sh.603665,47.0100,47.1600,46.3800,46.8000,46.8400,1201038,56198824.0000,3,4.804152,1,-0.085399,0
2017-05-03,sh.603665,46.4000,47.3800,45.3000,47.0100,46.8000,1998786,92652523.0000,3,7.995144,1,0.448716,0
2017-05-04,sh.603665,46.7000,46.8800,45.5500,45.8200,47.0100,1182589,54709122.0000,3,4.730356,1,-2.531374,0
2017-05-05,sh.603665,45.3500,45.7300,44.2800,44.3400,45.8200,1261691,56870997.0000,3,5.046764,1,-3.230030,0
2017-05-08,sh.603665,44.2600,44.8600,43.0000,43.0400,44.3400,1004958,44419629.0000,3,4.019832,1,-2.931888,0
2017-05-09,sh.603665,42.9000,44.3500,42.4100,43.9000,43.0400,1212854,52764516.0000,3,4.851416,1,1.998143,0
2017-05-10,sh.603665,43.8000,44.3900,42.5000,42.5900,43.9000,1220036,53246977.0000,3,4.880144,1,-2.984058,0
2017-05-11,sh.603665,41.9000,42.4300,40.5000,42.1800,42.5900,1378514,57431445.0000,3,5.514056,1,-0.962667,0
2017-05-12,sh.603665,42.1500,42.9600,42.0200,42.3000,42.1800,1182049,50245272.0000,3,4.728196,1,0.284492,0
2017-05-15,sh.603665,42.3600,42.6600,41.5000,41.5300,42.3000,858250,35899974.0000,3,3.433000,1,-1.820332,0
2017-05-16,sh.603665,41.0100,42.2600,40.5100,42.2400,41.5300,1499481,61939842.0000,3,5.997924,1,1.709615,0
2017-05-17,sh.603665,42.3300,43.6600,42.0100,42.9900,42.2400,1558327,66931860.0000,3,6.233308,1,1.775568,0
2017-05-18,sh.603665,42.8500,43.2800,42.1100,42.5400,42.9900,946714,40478558.0000,3,3.786856,1,-1.046757,0
2017-05-19,sh.603665,42.3100,43.0600,42.0100,42.0600,42.5400,740192,31447559.0000,3,2.960768,1,-1.128349,0
2017-05-22,sh.603665,41.7900,42.4800,38.8800,39.0000,42.0600,1556308,63162539.0000,3,6.225232,1,-7.275324,0
2017-05-23,sh.603665,39.0200,39.5500,37.8100,37.9200,39.0000,1472708,57054965.0000,3,5.890832,1,-2.769236,0
2017-05-24,sh.603665,37.9700,38.3300,37.2000,38.2800,37.9200,846967,32137426.0000,3,3.387868,1,0.949369,0
2017-05-25,sh.603665,38.3000,38.5000,37.3300,38.2900,38.2800,917801,34872661.0000,3,3.671204,1,0.026129,0
2017-05-26,sh.603665,38.2500,39.9000,38.0300,39.1700,38.2900,1022610,39741376.0000,3,4.090440,1,2.298243,0
2017-05-31,sh.603665,41.0000,41.0000,39.3000,39.3100,39.1700,1195208,48027783.0000,3,4.780832,1,0.357425,0
2017-06-01,sh.603665,38.9300,38.9300,36.3100,36.4500,39.3100,1056687,39829062.0000,3,4.226748,1,-7.275504,0
2017-06-02,sh.603665,36.0700,37.6700,36.0200,37.4000,36.4500,783402,28889688.0000,3,3.133608,1,2.606312,0
2017-06-05,sh.603665,37.9800,38.1500,37.3800,37.4700,37.4000,785575,29649998.0000,3,3.142300,1,0.187165,0
2017-06-06,sh.603665,37.0900,37.6000,37.0600,37.5900,37.4700,507526,18982608.0000,3,2.030104,1,0.320253,0
2017-06-07,sh.603665,37.5500,39.2200,37.4100,39.0800,37.5900,1410771,54489704.0000,3,5.643084,1,3.963825,0
2017-06-08,sh.603665,38.8500,39.2300,38.4500,38.6700,39.0800,864321,33587750.0000,3,3.457284,1,-1.049139,0
