date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-10-22,sh.688360,43.9000,44.9000,43.1000,44.6900,43.9000,529928,23480366.1300,3,2.721100,1,1.799500,0
2020-10-23,sh.688360,44.4000,44.6700,42.4300,42.6500,44.6900,560685,24409898.6200,3,2.879100,1,-4.564800,0
2020-10-26,sh.688360,42.5600,43.1600,41.5100,41.6000,42.6500,457281,19241422.0000,3,2.348100,1,-2.461900,0
2020-10-27,sh.688360,41.5900,41.9200,41.2100,41.4700,41.6000,306411,12727679.9300,3,1.573400,1,-0.312500,0
2020-10-28,sh.688360,41.9000,42.3700,41.2900,41.2900,41.4700,335824,14003795.4100,3,1.724400,1,-0.434000,0
2020-10-29,sh.688360,41.0200,42.3000,40.7100,41.6900,41.2900,399889,16637693.0000,3,2.053400,1,0.968800,0
2020-10-30,sh.688360,41.7500,41.8800,40.0200,40.0300,41.6900,422166,17328918.0000,3,2.167800,1,-3.981800,0
2020-11-02,sh.688360,40.1200,40.8700,39.0700,39.1300,40.0300,473924,18832642.1000,3,2.433600,1,-2.248300,0
2020-11-03,sh.688360,39.0000,40.3900,39.0000,40.0700,39.1300,368958,14749184.4900,3,1.894600,1,2.402200,0
2020-11-04,sh.688360,40.4900,40.7700,39.6000,39.7500,40.0700,215673,8614903.3400,3,1.107500,1,-0.798600,0
2020-11-05,sh.688360,40.9000,40.9000,39.7700,40.2400,39.7500,338081,13565034.1500,3,1.736000,1,1.232700,0
2020-11-06,sh.688360,40.2400,40.2400,39.4300,39.9800,40.2400,278833,11078056.4200,3,1.431800,1,-0.646100,0
2020-11-09,sh.688360,40.3000,41.3600,40.2000,41.0800,39.9800,498412,20376342.0900,3,2.559300,1,2.751400,0
2020-11-10,sh.688360,41.2600,41.6600,40.8800,41.2000,41.0800,352609,14512622.6900,3,1.810600,1,0.292100,0
2020-11-11,sh.688360,41.2000,41.2000,40.3200,40.7500,41.2000,240618,9774107.6500,3,1.235600,1,-1.092200,0
2020-11-12,sh.688360,40.8200,40.8700,40.4000,40.4000,40.7500,179530,7299328.8200,3,0.921900,1,-0.858900,0
2020-11-13,sh.688360,40.4000,40.6000,40.0500,40.5000,40.4000,163842,6605948.9900,3,0.841300,1,0.247500,0
2020-11-16,sh.688360,40.9500,40.9500,40.3200,40.5900,40.5000,148375,6010494.7900,3,0.761900,1,0.222200,0
2020-11-17,sh.688360,40.6000,40.6500,39.5100,39.8800,40.5900,247529,9868583.2900,3,1.271000,1,-1.749200,0
2020-11-18,sh.688360,40.0500,40.1000,39.6300,39.8300,39.8800,196585,7839596.9000,3,1.009400,1,-0.125400,0
2020-11-19,sh.688360,39.7200,41.2800,39.7100,40.5700,39.8300,362362,14737240.9300,3,1.860700,1,1.857900,0
2020-11-20,sh.688360,40.7900,40.7900,39.8800,39.9100,40.5700,289348,11592222.2100,3,1.485800,1,-1.626800,0
2020-11-23,sh.688360,40.0000,40.0900,39.7000,39.7200,39.9100,247765,9874391.3800,3,1.272300,1,-0.476100,0
2020-11-24,sh.688360,39.9800,39.9800,39.6200,39.8100,39.7200,128764,5128476.6300,3,0.661200,1,0.226600,0
2020-11-25,sh.688360,39.8600,39.8900,38.8000,38.8200,39.8100,413799,16191485.5200,3,2.124800,1,-2.486800,0
2020-11-26,sh.688360,38.9000,39.1700,38.6200,38.6300,38.8200,202391,7850745.7300,3,1.039300,1,-0.489400,0
2020-11-27,sh.688360,38.8500,38.8500,38.0000,38.2700,38.6300,243370,9303048.8300,3,1.249700,1,-0.931900,0
2020-11-30,sh.688360,38.4400,38.5800,38.1100,38.2000,38.2700,189390,7259588.1300,3,0.972500,1,-0.182900,0
2020-12-01,sh.688360,38.2100,38.5000,38.1000,38.2900,38.2000,207106,7941094.8500,3,1.063500,1,0.235600,0
2020-12-02,sh.688360,38.0000,38.8000,37.3000,38.7500,38.2900,696905,26578016.2400,3,3.424900,1,1.201400,0
2020-12-03,sh.688360,38.5000,39.1100,38.3200,38.4000,38.7500,277732,10727092.8900,3,1.364900,1,-0.903200,0
2020-12-04,sh.688360,38.4000,38.6900,38.1000,38.1500,38.4000,256744,9810212.9800,3,1.261800,1,-0.651000,0
2020-12-07,sh.688360,38.1500,38.2900,37.3100,37.5200,38.1500,406427,15321702.7200,3,1.997400,1,-1.651400,0
2020-12-08,sh.688360,37.3700,37.6800,37.0100,37.0300,37.5200,309905,11572712.7100,3,1.523000,1,-1.306000,0
2020-12-09,sh.688360,37.0200,37.3800,35.8000,36.1900,37.0300,495390,18023482.4900,3,2.434600,1,-2.268400,0
2020-12-10,sh.688360,36.1900,36.1900,35.7100,36.1300,36.1900,274365,9850974.2000,3,1.348400,1,-0.165800,0
2020-12-11,sh.688360,36.1400,36.2800,34.7800,34.9900,36.1300,430363,15212331.2600,3,2.115000,1,-3.155300,0
2020-12-14,sh.688360,35.1100,35.1100,34.0000,34.4800,34.9900,336802,11638192.4200,3,1.655200,1,-1.457600,0
2020-12-15,sh.688360,34.4900,34.7800,33.9500,34.1500,34.4800,247428,8455869.9400,3,1.216000,1,-0.957100,0
2020-12-16,sh.688360,34.1600,34.2100,32.6200,32.6200,34.1500,522512,17373664.9000,3,2.567900,1,-4.480200,0
2020-12-17,sh.688360,32.6500,34.4800,32.2000,33.5000,32.6200,484986,16147238.3200,3,2.383400,1,2.697700,0
2020-12-18,sh.688360,33.8000,33.8000,32.6000,32.8700,33.5000,340231,11260710.1200,3,1.672000,1,-1.880600,0
2020-12-21,sh.688360,32.4000,33.4900,32.1000,33.3100,32.8700,234980,7801981.9700,3,1.154800,1,1.338600,0
2020-12-22,sh.688360,33.3100,34.0000,32.7100,32.8400,33.3100,255293,8508924.2000,3,1.254600,1,-1.411000,0
2020-12-23,sh.688360,32.5000,32.9900,32.5000,32.8900,32.8400,217144,7097236.0300,3,1.067100,1,0.152300,0
2020-12-24,sh.688360,32.8600,32.8600,30.9100,31.1300,32.8900,538883,16957382.8900,3,2.648300,1,-5.351200,0
2020-12-25,sh.688360,30.7000,31.4700,30.7000,31.0000,31.1300,275052,8550434.6900,3,1.351700,1,-0.417600,0
2020-12-28,sh.688360,31.2800,32.4900,30.6000,30.9600,31.0000,278013,8706942.4700,3,1.366300,1,-0.129000,0
2020-12-29,sh.688360,31.2000,31.4000,30.7100,31.1300,30.9600,213192,6646645.5800,3,1.047700,1,0.549100,0
2020-12-30,sh.688360,31.6400,31.6400,31.1900,31.2600,31.1300,190682,5988484.5300,3,0.937100,1,0.417600,0
2020-12-31,sh.688360,31.5100,31.7800,31.3400,31.4600,31.2600,172401,5437555.6800,3,0.847300,1,0.639800,0
2021-01-04,sh.688360,31.2300,32.3600,31.2300,32.0400,31.4600,286092,9133388.0300,3,1.406000,1,1.843600,0
2021-01-05,sh.688360,32.1900,32.2500,31.6300,31.8800,32.0400,300036,9553291.9300,3,1.474500,1,-0.499400,0
2021-01-06,sh.688360,31.5200,32.2000,30.7200,30.9000,31.8800,495587,15387762.5800,3,2.435500,1,-3.074000,0
2021-01-07,sh.688360,31.0000,31.0400,28.5700,28.9800,30.9000,677127,19846067.7700,3,3.327700,1,-6.213600,0
2021-01-08,sh.688360,28.4500,29.2000,28.0000,28.5600,28.9800,426128,12196649.1400,3,2.094200,1,-1.449300,0
2021-01-11,sh.688360,28.5200,29.3300,28.2900,28.7600,28.5600,402879,11583349.3400,3,1.979900,1,0.700300,0
2021-01-12,sh.688360,28.0100,29.1700,28.0100,28.6800,28.7600,276721,7930680.0800,3,1.359900,1,-0.278200,0
2021-01-13,sh.688360,28.4000,28.6600,27.2900,27.3500,28.6800,492941,13586108.5200,3,2.422500,1,-4.637400,0
2021-01-14,sh.688360,27.5000,28.9500,27.1300,28.4300,27.3500,642372,18252411.8400,3,3.156900,1,3.948800,0
2021-01-15,sh.688360,28.8700,29.6900,28.3000,29.3700,28.4300,640689,18766678.0700,3,3.148600,1,3.306400,0
2021-01-18,sh.688360,29.0000,29.9600,28.9700,29.1700,29.3700,354638,10384379.7700,3,1.742800,1,-0.681000,0
2021-01-19,sh.688360,29.0000,30.6600,28.9900,30.2800,29.1700,726774,21840587.1500,3,3.571700,1,3.805300,0
2021-01-20,sh.688360,30.0300,30.8000,29.3500,29.8300,30.2800,489618,14515222.2300,3,2.406200,1,-1.486100,0
2021-01-21,sh.688360,29.0100,29.9900,29.0000,29.2300,29.8300,281332,8302764.6200,3,1.382600,1,-2.011400,0
2021-01-22,sh.688360,29.0900,29.5400,28.5300,28.6100,29.2300,298387,8596733.9500,3,1.466400,1,-2.121100,0
2021-01-25,sh.688360,28.9000,28.9500,28.0900,28.1600,28.6100,389251,11076829.8200,3,1.913000,1,-1.572900,0
2021-01-26,sh.688360,27.5200,29.2300,27.5200,28.5500,28.1600,352088,10155375.2100,3,1.730300,1,1.384900,0
2021-01-27,sh.688360,29.6200,29.6200,28.5800,28.8600,28.5500,189605,5466481.6400,3,0.931800,1,1.085800,0
2021-01-28,sh.688360,28.8600,29.2700,28.0200,28.6900,28.8600,191014,5504972.1600,3,0.938700,1,-0.589100,0
2021-01-29,sh.688360,28.6800,28.8800,27.5000,27.8000,28.6900,356740,9976981.5700,3,1.753200,1,-3.102100,0
2021-02-01,sh.688360,27.7900,28.7200,27.7900,28.3300,27.8000,273807,7776233.4500,3,1.345600,1,1.906500,0
2021-02-02,sh.688360,28.5000,29.0500,27.9100,28.8500,28.3300,374419,10748300.1100,3,1.840100,1,1.835500,0
2021-02-03,sh.688360,29.3000,29.3900,27.3500,27.4900,28.8500,409764,11481241.0900,3,2.013800,1,-4.714000,0
2021-02-04,sh.688360,27.0300,27.3900,26.0300,26.5100,27.4900,447843,11920202.5200,3,2.200900,1,-3.564900,0
2021-02-05,sh.688360,26.6000,27.3400,25.8300,26.2700,26.5100,300922,7945932.5300,3,1.478900,1,-0.905300,0
2021-02-08,sh.688360,26.1100,26.3800,25.7200,26.2700,26.2700,246360,6422980.0400,3,1.210700,1,0.000000,0
2021-02-09,sh.688360,26.3800,26.9300,26.2100,26.3500,26.2700,263480,6958442.4300,3,1.294900,1,0.304500,0
2021-02-10,sh.688360,26.4100,26.7600,26.1500,26.2600,26.3500,382965,10083981.8100,3,1.882100,1,-0.341600,0
2021-02-18,sh.688360,26.8500,27.3300,26.6000,27.1500,26.2600,367279,9927588.6200,3,1.805000,1,3.389200,0
2021-02-19,sh.688360,27.1100,29.1800,27.1100,28.8600,27.1500,717632,20407061.3200,3,3.526800,1,6.298300,0
2021-02-22,sh.688360,29.0000,29.9900,28.5400,29.9900,28.8600,698756,20675200.0000,3,3.434000,1,3.915500,0
2021-02-23,sh.688360,29.6000,30.8500,29.4100,30.2500,29.9900,731699,22096212.5100,3,3.595900,1,0.867000,0
2021-02-24,sh.688360,30.0000,30.8700,29.5500,29.7500,30.2500,431313,13076785.3700,3,2.119700,1,-1.652900,0
2021-02-25,sh.688360,30.2900,31.2700,29.8800,30.4700,29.7500,890291,27365334.6700,3,4.375300,1,2.420200,0
2021-02-26,sh.688360,30.0000,31.0000,29.5200,30.1000,30.4700,405364,12330898.2800,3,1.992100,1,-1.214300,0
2021-03-01,sh.688360,29.6500,30.8700,29.6500,30.4700,30.1000,382300,11634948.7300,3,1.878800,1,1.229200,0
2021-03-02,sh.688360,30.8000,30.9500,30.3600,30.4400,30.4700,267833,8202563.1400,3,1.316200,1,-0.098500,0
2021-03-03,sh.688360,30.5600,31.5000,30.0500,31.2900,30.4400,514785,15887630.7600,3,2.529900,1,2.792400,0
2021-03-04,sh.688360,31.0100,31.9300,31.0100,31.5900,31.2900,450227,14228737.9700,3,2.212600,1,0.958800,0
2021-03-05,sh.688360,31.5800,32.1800,31.2000,31.8400,31.5900,346658,11069369.7000,3,1.703600,1,0.791400,0
2021-03-08,sh.688360,31.7100,33.5700,31.7100,32.3600,31.8400,856659,28051235.1100,3,4.210000,1,1.633200,0
2021-03-09,sh.688360,32.6800,32.6800,31.0300,31.8000,32.3600,738225,23431483.5500,3,3.628000,1,-1.730500,0
2021-03-10,sh.688360,32.0300,32.1800,30.1200,30.2800,31.8000,448267,13881080.2000,3,2.203000,1,-4.779900,0
2021-03-11,sh.688360,30.3600,30.8000,30.1600,30.6600,30.2800,263414,8065900.3700,3,1.294500,1,1.255000,0
2021-03-12,sh.688360,30.3700,30.9700,30.1600,30.4900,30.6600,263041,7978793.5500,3,1.292700,1,-0.554500,0
2021-03-15,sh.688360,30.5200,31.0500,30.1100,30.8500,30.4900,257169,7848386.6700,3,1.263800,1,1.180700,0
2021-03-16,sh.688360,31.4800,31.5600,30.5500,30.6000,30.8500,348057,10748847.8100,3,1.710500,1,-0.810400,0
2021-03-17,sh.688360,30.8800,31.8000,30.5300,31.5500,30.6000,419440,13174088.4300,3,2.061300,1,3.104600,0
2021-03-18,sh.688360,31.5500,31.9200,30.7300,30.8100,31.5500,229170,7130244.7700,3,1.126200,1,-2.345500,0
2021-03-19,sh.688360,30.7100,30.8500,30.1500,30.2800,30.8100,251484,7647623.4000,3,1.235900,1,-1.720200,0
2021-03-22,sh.688360,30.2000,30.6600,29.9100,30.2500,30.2800,233329,7049525.4400,3,1.146700,1,-0.099100,0
2021-03-23,sh.688360,30.7000,30.8800,29.5000,29.6000,30.2500,237162,7113723.6000,3,1.165500,1,-2.148800,0
2021-03-24,sh.688360,29.5800,29.9500,28.9000,29.0200,29.6000,292323,8546763.6100,3,1.436600,1,-1.959500,0
2021-03-25,sh.688360,28.8800,29.9300,28.4300,28.5700,29.0200,221582,6423871.5900,3,1.089000,1,-1.550700,0
2021-03-26,sh.688360,28.6500,28.8700,28.0100,28.7000,28.5700,168970,4831546.6100,3,0.830400,1,0.455000,0
2021-03-29,sh.688360,28.9400,28.9400,28.1300,28.2700,28.7000,231754,6585084.2700,3,1.138900,1,-1.498300,0
2021-03-30,sh.688360,28.0000,28.3200,27.2000,27.3700,28.2700,340758,9402588.1800,3,1.674600,1,-3.183600,0
2021-03-31,sh.688360,27.5000,27.9500,27.3000,27.5500,27.3700,171683,4726820.5600,3,0.843700,1,0.657700,0
2021-04-01,sh.688360,27.5000,27.9300,27.2100,27.8100,27.5500,210619,5814857.2100,3,1.035100,1,0.943700,0
2021-04-02,sh.688360,27.5500,28.4500,27.5500,28.3900,27.8100,239630,6751648.4300,3,1.177600,1,2.085600,0
2021-04-06,sh.688360,28.1500,28.6300,28.1500,28.4500,28.3900,141534,4028134.6400,3,0.695600,1,0.211300,0
2021-04-07,sh.688360,28.6000,28.7000,27.9600,28.1900,28.4500,378500,10661210.5200,3,1.860100,1,-0.913900,0
2021-04-08,sh.688360,28.0500,28.0800,27.7500,27.7500,28.1900,263701,7360473.3700,3,1.295900,1,-1.560800,0
2021-04-09,sh.688360,27.6100,27.9600,27.6100,27.8100,27.7500,119972,3332597.8400,3,0.589600,1,0.216200,0
2021-04-12,sh.688360,28.0700,28.2700,27.4300,27.6900,27.8100,236563,6551696.0900,3,1.162600,1,-0.431500,0
2021-04-13,sh.688360,27.4000,27.5500,26.7500,26.8100,27.6900,456098,12289534.9700,3,2.241500,1,-3.178000,0
2021-04-14,sh.688360,26.7500,27.3100,26.7500,27.0300,26.8100,376135,10185176.5700,3,1.848500,1,0.820600,0
2021-04-15,sh.688360,27.0000,27.2700,26.5000,26.6300,27.0300,251874,6707801.0400,3,1.237800,1,-1.479800,0
2021-04-16,sh.688360,26.6600,27.4600,26.6600,27.3500,26.6300,214143,5821522.0900,3,1.052400,1,2.703700,0
