date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-06-28,sh.603909,15.1900,15.1900,15.1900,15.1900,10.5500,11200,170128.0000,3,0.044800,1,43.981000,0
2016-06-29,sh.603909,16.7100,16.7100,16.7100,16.7100,15.1900,11294,188723.0000,3,0.045176,1,10.006600,0
2016-06-30,sh.603909,18.3800,18.3800,18.3800,18.3800,16.7100,3800,69844.0000,3,0.015200,1,9.994000,0
2016-07-01,sh.603909,20.2200,20.2200,20.2200,20.2200,18.3800,12737,257542.0000,3,0.050948,1,10.010900,0
2016-07-04,sh.603909,22.2400,22.2400,22.2400,22.2400,20.2200,9303,206899.0000,3,0.037212,1,9.990100,0
2016-07-05,sh.603909,24.4600,24.4600,24.4600,24.4600,22.2400,7192,175916.0000,3,0.028768,1,9.982000,0
2016-07-06,sh.603909,26.9100,26.9100,26.9100,26.9100,24.4600,11100,298701.0000,3,0.044400,1,10.016400,0
2016-07-07,sh.603909,29.6000,29.6000,29.6000,29.6000,26.9100,6700,198320.0000,3,0.026800,1,9.996300,0
2016-07-08,sh.603909,32.5600,32.5600,32.5600,32.5600,29.6000,26100,849816.0000,3,0.104400,1,10.000000,0
2016-07-11,sh.603909,35.8200,35.8200,35.8200,35.8200,32.5600,30319,1086027.0000,3,0.121276,1,10.012300,0
2016-07-12,sh.603909,39.4000,39.4000,39.4000,39.4000,35.8200,56398,2222081.0000,3,0.225592,1,9.994400,0
2016-07-13,sh.603909,43.3400,43.3400,43.3400,43.3400,39.4000,25782,1117392.0000,3,0.103128,1,10.000000,0
2016-07-14,sh.603909,47.6700,47.6700,47.6700,47.6700,43.3400,24621,1173683.0000,3,0.098484,1,9.990800,0
2016-07-15,sh.603909,52.4400,52.4400,52.4400,52.4400,47.6700,83749,4391798.0000,3,0.334996,1,10.006300,0
2016-07-18,sh.603909,57.6800,57.6800,57.6800,57.6800,52.4400,150700,8692376.0000,3,0.602800,1,9.992400,0
2016-07-19,sh.603909,63.4500,63.4500,63.4500,63.4500,57.6800,119723,7596424.0000,3,0.478892,1,10.003500,0
2016-07-20,sh.603909,69.8000,69.8000,69.8000,69.8000,63.4500,105892,7391262.0000,3,0.423568,1,10.007900,0
2016-07-21,sh.603909,76.7800,76.7800,76.7800,76.7800,69.8000,98100,7532118.0000,3,0.392400,1,10.000000,0
2016-07-22,sh.603909,84.4600,84.4600,69.1000,69.1000,76.7800,14669316,1064571712.0000,3,58.677264,1,-10.002600,0
2016-07-25,sh.603909,65.6000,65.7700,62.1900,62.8000,69.1000,10144166,645697136.0000,3,40.576664,1,-9.117200,0
2016-07-26,sh.603909,62.1800,66.3000,61.9000,64.2700,62.8000,7989108,515545792.0000,3,31.956432,1,2.340800,0
2016-07-27,sh.603909,63.4900,63.4900,58.2000,60.3400,64.2700,8178145,497775184.0000,3,32.712580,1,-6.114800,0
2016-07-28,sh.603909,59.0000,60.8800,57.6100,59.4600,60.3400,4672977,276534352.0000,3,18.691908,1,-1.458400,0
2016-07-29,sh.603909,59.3000,61.9500,59.3000,60.3300,59.4600,5918893,358992272.0000,3,23.675572,1,1.463200,0
2016-08-01,sh.603909,59.3500,59.5000,54.3800,54.8600,60.3300,4673938,261583564.0000,3,18.695752,1,-9.066800,0
2016-08-02,sh.603909,54.9800,55.9000,54.2100,55.4400,54.8600,3267134,179808548.0000,3,13.068536,1,1.057200,0
2016-08-03,sh.603909,55.0000,60.9700,54.8400,59.9500,55.4400,6598558,382102032.0000,3,26.394232,1,8.134900,0
2016-08-04,sh.603909,59.0000,60.9900,58.4500,59.4800,59.9500,5178994,308307584.0000,3,20.715976,1,-0.784000,0
2016-08-05,sh.603909,58.8100,59.4300,56.5800,56.8900,59.4800,4151187,240113251.0000,3,16.604748,1,-4.354400,0
2016-08-08,sh.603909,56.0100,57.5100,54.4000,57.3200,56.8900,3520152,195940227.0000,3,14.080608,1,0.755800,0
2016-08-09,sh.603909,56.5600,59.1800,56.5600,58.5600,57.3200,4426347,257427907.0000,3,17.705388,1,2.163300,0
2016-08-10,sh.603909,58.3000,63.5000,58.0800,61.4800,58.5600,7478876,458836320.0000,3,29.915504,1,4.986300,0
2016-08-11,sh.603909,60.2300,67.2000,59.8000,65.0900,61.4800,9631144,614169776.0000,3,38.524576,1,5.871800,0
2016-08-12,sh.603909,63.5500,66.6400,63.5500,65.4700,65.0900,7610771,496679344.0000,3,30.443084,1,0.583800,0
2016-08-15,sh.603909,66.1000,68.9700,64.8800,68.0700,65.4700,8739402,582477136.0000,3,34.957608,1,3.971300,0
2016-08-16,sh.603909,67.7700,68.4700,66.0200,66.2400,68.0700,6156759,413827280.0000,3,24.627036,1,-2.688400,0
2016-08-17,sh.603909,66.2400,66.2400,64.0000,65.4800,66.2400,5321587,346739664.0000,3,21.286348,1,-1.147300,0
2016-08-18,sh.603909,65.3000,66.9900,64.4100,66.0200,65.4800,5148685,339070208.0000,3,20.594740,1,0.824700,0
2016-08-19,sh.603909,65.6900,66.3500,63.7600,63.9900,66.0200,3815056,247421181.0000,3,15.260224,1,-3.074800,0
2016-08-22,sh.603909,63.4000,64.2500,60.0200,60.3000,63.9900,3665770,226104512.0000,3,14.663080,1,-5.766500,0
2016-08-23,sh.603909,60.3000,62.5000,60.3000,61.5700,60.3000,3014507,185677103.0000,3,12.058028,1,2.106100,0
2016-08-24,sh.603909,61.4100,61.9900,60.6000,60.9300,61.5700,2000783,122209291.0000,3,8.003132,1,-1.039500,0
2016-08-25,sh.603909,60.3900,60.6000,58.0100,60.5500,60.9300,3077256,182744382.0000,3,12.309024,1,-0.623700,0
2016-08-26,sh.603909,60.0000,61.2000,59.5200,59.5800,60.5500,2042340,123195083.0000,3,8.169360,1,-1.602000,0
2016-08-29,sh.603909,59.0000,60.2400,59.0000,59.2600,59.5800,1205598,71821388.0000,3,4.822392,1,-0.537100,0
2016-08-30,sh.603909,59.3600,60.0900,59.3100,59.6100,59.2600,1258158,75065153.0000,3,5.032632,1,0.590600,0
2016-08-31,sh.603909,59.7800,61.0000,58.0200,60.7700,59.6100,2944670,175984571.0000,3,11.778680,1,1.946000,0
2016-09-01,sh.603909,60.6100,61.3100,60.1500,60.4000,60.7700,2500100,151927894.0000,3,10.000400,1,-0.608900,0
2016-09-02,sh.603909,59.6000,59.9000,58.3300,58.4300,60.4000,2308435,136319215.0000,3,9.233740,1,-3.261600,0
2016-09-05,sh.603909,58.4300,58.8800,56.8900,57.0200,58.4300,2287393,132109707.0000,3,9.149572,1,-2.413144,0
2016-09-06,sh.603909,57.0500,58.0000,56.0000,57.9500,57.0200,1834085,104416688.0000,3,7.336340,1,1.631007,0
2016-09-07,sh.603909,57.8900,58.3500,56.0000,56.1400,57.9500,1867146,106919676.0000,3,7.468584,1,-3.123384,0
2016-09-08,sh.603909,56.4300,56.4300,55.4000,55.8000,56.1400,1589899,88992940.0000,3,6.359596,1,-0.605629,0
2016-09-09,sh.603909,55.9800,56.1900,55.5800,55.6200,55.8000,1203290,67204838.0000,3,4.813160,1,-0.322581,0
2016-09-12,sh.603909,54.0000,54.9800,53.3300,53.5100,55.6200,1582436,85315032.0000,3,6.329744,1,-3.793601,0
2016-09-13,sh.603909,53.9600,54.1500,53.5500,53.9700,53.5100,1033894,55635910.0000,3,4.135576,1,0.859658,0
2016-09-14,sh.603909,53.8000,54.4500,53.3200,53.7700,53.9700,1023695,55251018.0000,3,4.094780,1,-0.370578,0
2016-09-19,sh.603909,54.1000,55.2800,54.0900,55.0700,53.7700,1374167,75086750.0000,3,5.496668,1,2.417704,0
2016-09-20,sh.603909,55.0800,55.0800,54.0100,54.0800,55.0700,1035323,56381670.0000,3,4.141292,1,-1.797708,0
2016-09-21,sh.603909,53.8600,54.9200,53.8400,54.2400,54.0800,1053070,57346792.0000,3,4.212280,1,0.295858,0
2016-09-22,sh.603909,54.8100,54.8900,54.3100,54.3800,54.2400,995218,54288476.0000,3,3.980872,1,0.258111,0
2016-09-23,sh.603909,54.3100,54.5400,52.0100,52.2100,54.3800,1885801,100146468.0000,3,7.543204,1,-3.990441,0
2016-09-26,sh.603909,51.6400,51.8000,48.6400,48.6500,52.2100,2103215,105007506.0000,3,8.412860,1,-6.818613,0
2016-09-27,sh.603909,48.0500,49.6300,48.0500,49.5800,48.6500,1241152,60767705.0000,3,4.964608,1,1.911614,0
2016-09-28,sh.603909,49.4000,49.5600,48.6600,49.0700,49.5800,813295,39926546.0000,3,3.253180,1,-1.028645,0
2016-09-29,sh.603909,49.2100,49.9500,49.0000,49.5000,49.0400,963446,47646098.0000,3,3.853784,1,0.938008,0
2016-09-30,sh.603909,49.0800,49.6600,49.0800,49.4900,49.5000,576253,28497990.0000,3,2.305012,1,-0.020199,0
2016-10-10,sh.603909,50.0300,53.5000,49.8200,53.1200,49.4900,1994326,102878697.0000,3,7.977304,1,7.334809,0
2016-10-11,sh.603909,53.4000,53.9800,52.2600,53.6800,53.1200,1595420,84564540.0000,3,6.381680,1,1.054219,0
2016-10-12,sh.603909,53.8000,54.4000,53.1800,53.9700,53.6800,1189372,63841971.0000,3,4.757488,1,0.540240,0
2016-10-13,sh.603909,54.4000,54.7000,53.1800,53.2000,53.9700,1246800,67102818.0000,3,4.987200,1,-1.426719,0
2016-10-14,sh.603909,53.9000,53.9000,52.8600,52.9700,53.2000,954130,50739101.0000,3,3.816520,1,-0.432330,0
2016-10-17,sh.603909,53.2900,53.3000,51.2000,51.5800,52.9700,1697764,88670385.0000,3,6.791056,1,-2.624125,0
2016-10-18,sh.603909,52.1700,52.7500,51.2500,52.6600,51.5800,1436952,75040140.0000,3,5.747808,1,2.093831,0
